Date,Close,High,Low,Open,Volume
2010-01-01,26.99,27.24,26.69,26.74,0
2010-01-04,27.32,27.48,26.82,27.02,39338101
2010-01-05,28.07,28.24,27.24,27.27,55418926
2010-01-06,28.11,28.33,27.79,28.03,33239586
2010-01-07,29.13,29.43,27.92,28.12,61648945
2010-01-08,28.86,29.35,28.6,28.9,35512359
2010-01-11,28.8,29.17,28.58,29.09,24389308
2010-01-12,28.08,28.55,27.5,28.47,39798240
2010-01-13,28.58,28.76,27.8,27.99,36716753
2010-01-14,28.99,29.21,28.5,28.5,31544437
2010-01-15,28.08,28.9,27.88,28.82,47255886
2010-01-18,28.08,28.9,27.88,28.82,0
2010-01-19,28.28,28.47,27.61,27.93,40815734
2010-01-20,27.82,28.65,27.7,28.02,75712236
2010-01-21,28.0,28.5,27.18,27.98,90151414
2010-01-22,27.26,28.41,27.17,27.97,69507708
2010-01-25,27.66,28.05,27.19,27.45,48321809
2010-01-26,26.99,28.35,26.92,27.45,66590710
2010-01-27,28.2,28.24,26.88,26.9,63082505
2010-01-28,28.45,28.77,27.72,28.28,62133410
2010-01-29,28.43,29.17,28.38,28.44,88783635
2010-02-01,28.93,29.09,28.51,28.6,45239945
2010-02-02,28.79,29.13,28.51,28.96,50313513
2010-02-03,28.14,28.78,27.98,28.57,44602753
2010-02-04,27.06,28.08,27.0,27.95,68235244
2010-02-05,27.42,27.71,26.62,27.3,68478904
2010-02-08,26.43,27.41,26.4,27.23,43429859
2010-02-09,26.71,27.14,26.37,26.89,46845237
2010-02-10,27.18,27.56,26.55,26.61,42107504
2010-02-11,27.08,27.24,26.71,27.15,35823916
2010-02-12,26.88,27.04,26.47,26.79,45333541
2010-02-15,26.88,27.04,26.47,26.79,0
2010-02-16,27.39,27.39,26.94,27.24,36097488
2010-02-17,27.33,27.64,27.09,27.59,50109615
2010-02-18,27.34,27.57,27.16,27.3,30287816
2010-02-19,27.37,27.48,27.07,27.08,32175178
2010-02-22,28.01,28.15,27.38,27.48,41853380
2010-02-23,27.29,28.0,27.18,27.95,38757765
2010-02-24,27.66,27.77,27.18,27.49,35785068
2010-02-25,27.44,27.48,27.04,27.15,34185554
2010-02-26,27.34,27.5,26.93,27.44,50826048
2010-03-01,27.35,27.59,27.15,27.4,34312607
2010-03-02,27.87,28.21,27.37,27.39,45598526
2010-03-03,28.2,28.45,27.94,28.01,35902109
2010-03-04,28.43,28.57,28.21,28.38,30892469
2010-03-05,29.15,29.27,28.55,28.63,40554045
2010-03-08,28.89,29.35,28.82,29.16,31311852
2010-03-09,28.98,29.22,28.47,28.81,31295587
2010-03-10,29.57,29.83,29.1,29.11,42574809
2010-03-11,29.76,29.76,29.24,29.46,32144218
2010-03-12,29.63,29.94,29.49,29.81,36677053
2010-03-15,29.89,29.89,29.26,29.5,27354765
2010-03-16,30.28,30.32,29.74,29.95,40201368
2010-03-17,30.55,30.67,30.26,30.43,33178370
2010-03-18,30.29,30.5641,29.85,30.46,33984869
2010-03-19,30.38,30.535,29.96,30.5,49969176
2010-03-22,30.41,30.59,30.05,30.13,28593941
2010-03-23,31.08,31.12,30.38,30.6,39320145
2010-03-24,30.86,31.28,30.67,30.82,36185474
2010-03-25,31.06,31.99,30.9,31.09,47424298
2010-03-26,31.22,31.77,31.0,31.22,36079695
2010-03-29,31.1,31.45,30.9,31.32,25280628
2010-03-30,30.84,31.3,30.8,31.05,26942210
2010-03-31,31.12,31.16,30.58,30.61,28392691
2010-04-01,31.37,31.6,31.13,31.43,33041358
2010-04-02,31.37,31.6,31.13,31.43,0
2010-04-05,31.51,31.75,31.26,31.47,30823818
2010-04-06,32.28,32.39,31.35,31.41,39504856
2010-04-07,31.99,32.49,31.77,32.25,34516272
2010-04-08,32.23,32.41,31.56,31.84,32203535
2010-04-09,32.3,32.65,31.92,32.43,27108650
2010-04-12,32.42,32.7,32.27,32.4,24851198
2010-04-13,32.15,32.24,31.73,32.16,37874972
