Date,Close,High,Low,Open,Volume
2010-01-01,25.25,25.72,25.23,25.49,0
2010-01-04,25.63,25.7,25.3,25.41,14376151
2010-01-05,25.23,25.55,25.01,25.51,16973560
2010-01-06,25.22,25.29,25.07,25.17,15529059
2010-01-07,25.24,25.405,25.1,25.18,15761938
2010-01-08,24.82,25.34,24.72,25.3,18731290
2010-01-11,25.08,25.11,24.86,24.94,14107027
2010-01-12,24.81,25.2,24.71,25.01,11940812
2010-01-13,24.99,25.08,24.7,24.79,14428082
2010-01-14,25.05,25.11,24.88,25.02,11354534
2010-01-15,25.07,25.18,24.9,25.05,13449629
2010-01-18,25.07,25.18,24.9,25.05,0
2010-01-19,25.65,26.0,25.07,25.11,19371542
2010-01-20,25.46,25.88,25.19,25.45,16368386
2010-01-21,24.95,25.64,24.89,25.42,16781195
2010-01-22,24.6,25.05,24.5,24.98,15947508
2010-01-25,24.33,24.81,24.3,24.74,11292980
2010-01-26,24.3,24.37,23.5,24.27,13540419
2010-01-27,24.3,24.41,24.08,24.28,12404698
2010-01-28,24.1,24.82,24.1,24.63,18706688
2010-01-29,24.36,24.62,23.96,24.14,20527133
2010-02-01,24.38,24.77,24.225,24.77,15287543
2010-02-02,24.78,24.8,24.14,24.37,9866931
2010-02-03,24.5,24.72,24.32,24.67,8116180
2010-02-04,23.99,24.505,23.9,24.31,16695331
2010-02-05,23.97,24.075,23.49,23.94,15208610
2010-02-08,23.96,24.3,23.76,23.91,12495929
2010-02-09,24.25,24.405,23.9,24.1,9906506
2010-02-10,23.92,24.27,23.76,24.27,10597495
2010-02-11,23.89,23.98,23.57,23.85,11005502
2010-02-12,23.91,24.0,23.55,23.76,9663085
2010-02-15,23.91,24.0,23.55,23.76,0
2010-02-16,24.21,24.28,23.86,24.02,10274549
2010-02-17,24.51,24.635,24.29,24.41,9011163
2010-02-18,24.84,24.88,24.42,24.58,11287935
2010-02-19,24.95,25.01,24.66,24.75,10744493
2010-02-22,24.68,24.98,24.44,24.9,8654954
2010-02-23,24.44,24.8,24.37,24.67,8651479
2010-02-24,24.71,24.74,24.38,24.54,8538503
2010-02-25,24.48,24.55,24.2,24.35,10154749
2010-02-26,24.51,24.62,24.45,24.55,7107296
2010-03-01,24.39,24.63,24.3,24.5,10867413
2010-03-02,24.72,24.78,24.4501,24.51,10436046
2010-03-03,24.33,24.78,24.25,24.74,14352346
2010-03-04,24.47,24.49,24.34,24.41,14242214
2010-03-05,25.28,25.33,24.77,24.9,19878161
2010-03-08,25.31,25.35,25.15,25.16,12386020
2010-03-09,25.2,25.27,25.01,25.13,11099744
2010-03-10,25.65,25.67,25.08,25.1,16804121
2010-03-11,25.96,26.01,25.47,25.49,15856759
2010-03-12,25.89,25.97,25.78,25.93,11790020
2010-03-15,25.95,25.95,25.67,25.75,9240249
2010-03-16,25.99,26.02,25.74,25.89,8606323
2010-03-17,25.98,26.07,25.78,26.0,14715307
2010-03-18,26.07,26.12,25.85,25.93,9516630
2010-03-19,26.01,26.25,25.86,26.13,14554777
2010-03-22,26.48,26.6,25.9,25.91,15307257
2010-03-23,26.79,26.81,26.33,26.44,11539198
2010-03-24,26.69,26.78,26.63,26.68,16057593
2010-03-25,26.78,26.93,26.7,26.92,13532129
2010-03-26,26.69,26.86,26.66,26.77,12398142
2010-03-29,27.0,27.07,26.7,26.72,12628303
2010-03-30,26.76,26.93,26.52,26.69,15433904
2010-03-31,26.7,26.81,26.29,26.62,12553636
2010-04-01,26.95,27.01,26.77,26.8,11472759
2010-04-02,26.95,27.01,26.77,26.8,0
2010-04-05,26.77,26.95,26.56,26.95,12280950
2010-04-06,26.38,26.77,26.33,26.66,10694693
2010-04-07,26.55,26.69,26.27,26.29,10212141
2010-04-08,26.17,26.54,26.16,26.45,13065681
2010-04-09,26.25,26.36,26.1,26.14,11263975
2010-04-12,26.29,26.4,26.15,26.25,10924324
2010-04-13,25.98,26.3,25.97,26.24,12531893
2010-04-14,25.7,25.96,25.59,25.88,13460731
2010-04-15,25.34,25.64,25.295,25.57,18520401
2010-04-16,25.48,25.56,25.2,25.31,16421249
2010-04-19,25.81,25.82,24.97,25.24,23618187
2010-04-20,25.43,25.9,25.3375,25.9,13356303
2010-04-21,25.1,25.43,24.97,25.4,15927569
2010-04-22,24.44,25.05,24.28,24.96,21751532
2010-04-23,24.74,24.84,24.12,24.39,13667317
2010-04-26,24.5,24.84,24.48,24.8,10644413
2010-04-27,24.21,24.57,24.13,24.35,13627646
2010-04-28,24.34,24.59,24.07,24.29,14144152
2010-04-29,25.37,25.93,25.0,25.32,20658350
2010-04-30,25.31,25.58,25.18,25.45,14368168
2010-05-03,25.13,25.4,25.1,25.4,10414408
2010-05-04,25.27,25.7,25.015,25.13,16761005
2010-05-05,25.06,25.37,24.92,25.17,14107888
2010-05-06,24.28,25.03,22.8,24.96,19603161
2010-05-07,24.34,24.96,24.07,24.16,23348519
2010-05-10,24.14,24.75,23.93,24.6,25475046
2010-05-11,24.37,24.71,24.02,24.03,15510411
2010-05-12,24.44,24.5,24.19,24.46,10141082
2010-05-13,24.0,24.44,23.97,24.41,13393605
2010-05-14,23.56,24.0,23.38,23.95,14148753
2010-05-17,23.7,24.0,23.36,23.74,13588857
2010-05-18,23.55,23.92,23.5,23.88,9615419
2010-05-19,23.71,23.85,23.31,23.49,16424092
2010-05-20,23.09,23.71,23.05,23.31,18729343
2010-05-21,22.96,23.05,22.5,22.62,17800100
2010-05-24,22.99,23.18,22.74,22.82,13281493
2010-05-25,22.86,22.89,22.24,22.52,13904013
2010-05-26,22.72,23.0675,22.64,22.98,14181752
2010-05-27,23.34,23.35,23.01,23.11,10748589
2010-05-28,23.21,23.45,23.11,23.38,9876659
2010-05-31,23.21,23.45,23.11,23.38,0
2010-06-01,23.02,23.47,22.9,23.01,10663705
2010-06-02,23.0,23.24,22.86,23.02,17113794
2010-06-03,22.88,23.18,22.73,23.02,21818270
2010-06-04,22.44,22.85,22.31,22.57,26551428
2010-06-07,23.86,24.36,23.53,23.84,42053740
2010-06-08,24.3,24.35,23.74,23.91,35451706
2010-06-09,24.14,24.4,24.09,24.35,21197867
2010-06-10,24.64,24.68,24.25,24.41,16660271
2010-06-11,25.08,25.76,24.95,25.55,19797625
2010-06-14,25.29,25.5,25.06,25.07,16879200
2010-06-15,25.63,25.67,25.23,25.44,12514856
2010-06-16,25.88,25.88,25.3,25.36,15463123
2010-06-17,25.86,25.91,25.6475,25.76,16802499
2010-06-18,25.78,25.87,25.46,25.86,16439627
2010-06-21,25.44,25.95,25.3,25.9,11063481
2010-06-22,25.44,25.78,25.38,25.49,10918095
2010-06-23,25.24,25.49,25.14,25.4,12683319
2010-06-24,25.35,25.49,25.013,25.12,14839998
2010-06-25,25.57,25.83,25.23,25.32,26249145
2010-06-28,25.57,25.68,25.3,25.62,12951834
2010-06-29,25.29,25.61,25.14,25.4,22261953
2010-06-30,24.94,25.22,24.73,24.98,18910630
2010-07-01,24.76,24.935,24.22,24.84,19143560
2010-07-02,24.69,25.037,24.5,24.87,9900198
2010-07-05,24.69,25.037,24.5,24.87,0
2010-07-06,25.24,25.4,24.76,24.93,16934744
2010-07-07,25.8,25.88,25.13,25.24,17387985
2010-07-08,25.58,25.95,25.39,25.95,16704021
2010-07-09,25.6,25.65,25.29,25.57,11509142
2010-07-12,25.26,25.6,25.11,25.6,12715512
2010-07-13,25.31,25.6,25.2,25.36,14046128
2010-07-14,25.09,25.26,24.8975,25.22,14552440
2010-07-15,25.5,25.53,25.03,25.1,14704066
2010-07-16,25.17,25.47,25.1,25.44,13136232
2010-07-19,24.84,25.27,24.78,25.27,11804744
2010-07-20,25.02,25.09,24.46,24.65,10655472
2010-07-21,24.75,25.11,24.59,24.92,9839410
2010-07-22,24.93,25.22,24.75,24.96,10385243
2010-07-23,24.65,24.95,24.26,24.94,13048282
2010-07-26,24.97,25.03,24.57,24.57,8827138
2010-07-27,25.32,25.35,24.835,25.09,14154586
2010-07-28,25.12,25.36,25.02,25.25,8072319
2010-07-29,25.08,25.5,24.85,25.37,9465767
2010-07-30,24.92,25.13,24.78,24.98,11438207
2010-08-02,25.53,25.61,25.29,25.33,9770821
2010-08-03,25.68,25.85,25.58,25.65,6842861
2010-08-04,26.03,26.13,25.61,25.7,10233670
2010-08-05,26.38,26.38,25.8,25.83,12264581
2010-08-06,26.37,26.45,26.05,26.29,8774813
2010-08-09,26.51,26.54,26.3,26.37,6825294
2010-08-10,26.66,26.78,26.3,26.32,7009482
2010-08-11,26.25,26.5,26.15,26.32,8808007
2010-08-12,26.33,26.39,26.0,26.01,7354271
2010-08-13,26.32,26.46,26.1,26.24,5765836
2010-08-16,26.28,26.34,26.04,26.24,10231497
2010-08-17,26.59,26.79,26.26,26.4,12325620
2010-08-18,26.28,26.57,26.23,26.53,12235779
2010-08-19,26.06,26.29,25.81,26.2,8217985
2010-08-20,26.44,26.54,26.08,26.31,18140015
2010-08-23,26.48,26.76,26.38,26.48,12146788
2010-08-24,26.02,26.37,25.95,26.26,11627893
2010-08-25,26.08,26.15,25.74,25.9,16811268
2010-08-26,25.85,26.18,25.75,26.11,7934313
2010-08-27,26.12,26.27,25.66,25.97,6402361
2010-08-30,25.85,26.18,25.84,26.04,7939713
2010-08-31,26.08,26.34,25.97,26.11,13412774
2010-09-01,26.41,26.55,26.11,26.24,9320680
2010-09-02,26.43,26.49,26.255,26.36,6860733
2010-09-03,26.58,26.62,26.38,26.5,6645843
2010-09-06,26.58,26.62,26.38,26.5,0
2010-09-07,26.61,26.76,26.37,26.45,10042594
2010-09-08,26.75,26.965,26.64,26.7,8859542
2010-09-09,26.87,26.99,26.7,26.99,6108289
2010-09-10,27.05,27.1,26.72,26.9,8504072
2010-09-13,27.16,27.2,26.93,27.14,8994848
2010-09-14,26.96,27.2,26.78,27.15,10988049
2010-09-15,27.01,27.08,26.8,26.94,8570256
2010-09-16,26.95,27.15,26.85,27.01,8017512
2010-09-17,27.31,27.44,27.0,27.02,14921372
