Date,Close,High,Low,Open,Volume
2010-01-01,26.24,26.89,26.24,26.39,0
2010-01-04,26.5,26.7,26.42,26.47,1261387
2010-01-05,26.51,26.54,26.29,26.45,1412754
2010-01-06,26.57,26.58,26.39,26.48,1140100
2010-01-07,26.67,26.7,26.43,26.5,982884
2010-01-08,26.58,26.71,26.49,26.6,757769
2010-01-11,26.78,26.9,26.6,26.66,636313
2010-01-12,26.73,27.0,26.67,26.84,825676
2010-01-13,26.97,27.1,26.72,26.72,738481
2010-01-14,27.03,27.13,26.7,26.84,729354
2010-01-15,26.86,27.05,26.7,26.83,968931
2010-01-18,26.86,27.05,26.7,26.83,0
2010-01-19,27.35,27.365,26.84,26.88,844669
2010-01-20,27.04,27.28,26.81,27.28,828604
2010-01-21,26.84,27.28,26.57,26.98,1335218
2010-01-22,26.29,27.05,26.24,26.78,1283370
2010-01-25,26.47,26.735,26.35,26.46,1006338
2010-01-26,26.23,26.77,26.19,26.49,863411
2010-01-27,26.45,26.51,26.06,26.24,1097453
2010-01-28,26.23,26.59,26.15,26.45,840579
2010-01-29,26.39,26.6,26.23,26.24,1451011
2010-02-01,26.31,26.68,26.2,26.32,1435679
2010-02-02,26.64,26.64,26.21,26.22,804234
2010-02-03,26.63,26.71,26.37,26.47,1253073
2010-02-04,26.26,26.67,26.26,26.47,2393529
2010-02-05,26.31,26.535,25.91,26.38,1794843
2010-02-08,25.66,26.41,25.62,26.26,1433772
2010-02-09,25.78,25.98,25.5,25.67,1169776
2010-02-10,25.85,26.0,25.6,25.67,808940
2010-02-11,25.87,26.09,25.65,25.77,897346
2010-02-12,25.98,26.01,25.64,25.78,1361548
2010-02-15,25.98,26.01,25.64,25.78,0
2010-02-16,26.33,26.33,25.91,26.04,835082
2010-02-17,26.51,26.545,26.3,26.48,674932
2010-02-18,26.66,26.69,26.41,26.49,1124559
2010-02-19,26.71,26.74,26.41,26.5,1182484
2010-02-22,26.84,26.86,26.5,26.71,844991
2010-02-23,26.6,26.91,26.54,26.85,978225
2010-02-24,26.92,26.99,26.57,26.75,847333
2010-02-25,26.96,26.96,26.64,26.74,839337
2010-02-26,26.89,27.03,26.71,27.0,811968
2010-03-01,27.38,27.39,26.82,27.02,1164387
2010-03-02,27.73,27.78,27.42,27.54,1383487
2010-03-03,27.68,27.93,27.54,27.83,959839
2010-03-04,27.82,27.84,27.58,27.64,942356
2010-03-05,28.06,28.17,27.82,28.0,1365960
2010-03-08,28.33,28.38,28.09,28.19,894484
2010-03-09,28.42,28.56,28.17,28.19,848032
2010-03-10,28.38,28.56,28.15,28.41,1277272
2010-03-11,28.49,28.54,28.27,28.34,873333
2010-03-12,28.5,28.83,28.37,28.64,1325972
2010-03-15,28.69,28.73,28.4,28.5,982670
2010-03-16,28.75,28.85,28.58,28.75,813288
2010-03-17,29.11,29.21,28.82,28.86,714294
2010-03-18,29.28,29.29,29.06,29.13,652311
2010-03-19,29.39,29.65,29.14,29.63,1541094
2010-03-22,28.68,28.93,28.62,28.75,1090711
2010-03-23,28.9525,28.97,28.63,28.77,705645
2010-03-24,28.79,28.9,28.69,28.78,712353
2010-03-25,28.86,29.2,28.84,28.98,776671
2010-03-26,29.0,29.2,28.87,28.87,727209
2010-03-29,29.31,29.34,29.06,29.12,705726
2010-03-30,29.18,29.38,29.07,29.38,708857
2010-03-31,28.91,29.13,28.82,29.13,936223
2010-04-01,29.08,29.1675,28.87,29.0,799199
2010-04-02,29.08,29.1675,28.87,29.0,0
2010-04-05,29.27,29.3,28.9605,29.18,658911
2010-04-06,29.37,29.4,29.2,29.21,695021
2010-04-07,29.23,29.465,29.13,29.42,870676
2010-04-08,29.33,29.4,29.06,29.29,1229593
2010-04-09,29.29,29.62,29.13,29.42,763355
2010-04-12,29.21,29.43,29.07,29.31,709295
2010-04-13,29.42,29.5,29.08,29.29,709070
2010-04-14,29.86,29.86,29.4,29.42,784652
2010-04-15,29.82,29.93,29.65,29.9,636859
2010-04-16,29.25,29.79,29.15,29.71,1806994
2010-04-19,29.56,29.57,29.16,29.17,855476
2010-04-20,29.78,29.8,29.45,29.68,1014305
2010-04-21,29.73,29.86,29.53,29.79,1334118
2010-04-22,29.85,29.865,29.31,29.64,771200
2010-04-23,30.21,30.21,29.63,29.81,796832
2010-04-26,30.02,30.375,30.0,30.25,567814
2010-04-27,28.89,30.04,28.85,29.95,936001
2010-04-28,29.17,29.51,28.97,29.08,919143
2010-04-29,29.13,29.28,28.7,29.17,1266856
2010-04-30,28.44,28.85,28.37,28.81,1467114
2010-05-03,28.71,28.88,28.39,28.68,1113582
2010-05-04,28.0,28.47,27.79,28.47,1575508
2010-05-05,27.9,28.11,27.07,27.76,1867942
2010-05-06,26.99,28.02,26.11,27.87,2658366
2010-05-07,26.58,27.34,26.47,27.1,2785292
2010-05-10,27.63,27.69,27.24,27.49,1747460
2010-05-11,27.46,27.875,27.3,27.41,1408495
2010-05-12,27.83,27.86,27.54,27.66,1019353
2010-05-13,27.72,28.04,27.72,27.89,1019336
2010-05-14,27.4,27.63,27.245,27.57,1416136
2010-05-17,27.79,27.86,27.33,27.45,1327155
2010-05-18,27.54,28.16,27.51,28.09,1687390
2010-05-19,27.66,27.9,27.31,27.55,1005080
2010-05-20,26.63,27.31,26.57,27.24,1791339
2010-05-21,27.0,27.0,26.03,26.15,1588770
2010-05-24,26.49,27.01,26.49,26.97,919395
2010-05-25,26.4,26.4,25.65,26.07,1828593
2010-05-26,26.21,26.7,26.14,26.7,1224530
2010-05-27,27.25,27.25,26.4101,26.69,1433404
2010-05-28,27.19,27.42,26.97,27.17,1230357
2010-05-31,27.19,27.42,26.97,27.17,0
2010-06-01,26.67,27.41,26.67,26.97,1435534
2010-06-02,27.43,27.44,26.68,26.9,934407
2010-06-03,27.47,27.57,27.2,27.47,707997
2010-06-04,26.39,27.07,26.37,27.02,1403361
2010-06-07,26.24,26.7,26.24,26.59,1321510
2010-06-08,26.73,26.76,25.999,26.29,1226983
2010-06-09,26.66,26.97,26.57,26.92,1151850
2010-06-10,27.7,27.73,26.94,27.1,1182166
2010-06-11,27.89,27.91,27.36,27.43,791542
2010-06-14,27.97,28.25,27.84,28.1,1224747
2010-06-15,28.42,28.49,27.89,27.98,1049048
2010-06-16,28.15,28.36,28.01,28.3,997390
2010-06-17,28.28,28.3,28.01,28.29,1278286
2010-06-18,28.29,28.39,28.2,28.39,1069110
2010-06-21,27.69,28.2,27.59,28.16,1243056
2010-06-22,27.54,27.93,27.49,27.85,1519930
2010-06-23,27.32,27.74,27.15,27.63,1186715
2010-06-24,26.95,27.33,26.87,27.3,1043436
2010-06-25,27.36,27.3764,26.85,27.12,1088462
2010-06-28,27.08,27.45,27.07,27.45,968287
2010-06-29,26.2,26.86,26.05,26.77,1849697
2010-06-30,25.87,26.33,25.86,26.2,1447706
2010-07-01,25.56,26.06,25.31,25.97,1645393
2010-07-02,25.53,25.83,25.3,25.68,994933
2010-07-05,25.53,25.83,25.3,25.68,0
2010-07-06,25.52,25.92,25.25,25.74,1131529
2010-07-07,26.32,26.35,25.53,25.64,1240347
2010-07-08,26.82,26.82,26.34,26.62,1401970
2010-07-09,27.08,27.09,26.66,26.7,923348
2010-07-12,27.04,27.15,26.87,27.0,1128340
2010-07-13,27.61,27.67,27.23,27.23,1249609
2010-07-14,27.51,27.69,27.16,27.46,1114509
2010-07-15,27.5,27.6575,27.16,27.63,951012
2010-07-16,26.62,27.39,26.58,27.36,1278316
2010-07-19,26.78,26.89,26.45,26.68,852926
2010-07-20,27.06,27.08,26.17,26.43,1155486
2010-07-21,26.5,27.22,26.47,27.16,962132
2010-07-22,27.24,27.28,26.79,26.86,1270901
2010-07-23,27.55,27.6,27.1,27.24,869948
2010-07-26,27.92,27.92,27.44,27.57,728778
2010-07-27,28.02,28.1,27.89,28.1,949017
2010-07-28,27.71,28.08,27.41,28.08,1300606
2010-07-29,27.74,28.09,27.44,28.04,1306509
2010-07-30,27.55,27.86,27.28,27.29,1109625
2010-08-02,28.21,28.22,27.81,27.92,976568
2010-08-03,27.87,28.17,27.84,28.14,931368
2010-08-04,28.09,28.17,27.85,28.05,872144
2010-08-05,28.04,28.07,27.81,27.87,666317
2010-08-06,27.49,27.87,27.18,27.68,1390371
2010-08-09,27.83,27.835,27.6,27.74,840411
2010-08-10,27.48,27.64,27.29,27.5,987102
2010-08-11,26.75,27.16,26.74,27.14,1301440
2010-08-12,26.63,26.74,26.41,26.5,982289
2010-08-13,26.67,26.98,26.46,26.53,1094136
2010-08-16,26.62,26.77,26.465,26.58,893452
2010-08-17,27.17,27.18,26.75,26.89,1243944
2010-08-18,27.37,27.38,26.95,27.19,1511451
2010-08-19,26.83,27.29,26.8,27.26,908838
2010-08-20,26.92,27.01,26.57,26.79,1034899
2010-08-23,26.81,27.11,26.81,27.1,654733
2010-08-24,26.79,26.96,26.51,26.58,1140772
2010-08-25,26.94,27.03,26.45,26.72,859196
2010-08-26,26.66,27.01,26.615,27.01,879163
2010-08-27,27.22,27.23,26.63,26.89,822014
2010-08-30,26.6,27.17,26.58,27.17,672454
2010-08-31,26.67,26.85,26.4,26.61,1230393
2010-09-01,27.59,27.59,26.9,27.06,1591249
2010-09-02,27.7,27.77,27.47,27.67,1249832
2010-09-03,28.295,28.3,27.85,27.99,1068485
2010-09-06,28.295,28.3,27.85,27.99,0
2010-09-07,27.83,28.22,27.76,28.22,909926
2010-09-08,27.97,28.09,27.76,27.99,1363753
2010-09-09,28.25,28.38,28.02,28.27,1042786
2010-09-10,28.26,28.42,28.14,28.27,936076
2010-09-13,28.82,28.84,28.4366,28.55,1244751
2010-09-14,28.82,28.99,28.58,28.81,868932
2010-09-15,29.1,29.16,28.65,28.72,832746
2010-09-16,29.12,29.21,28.795,29.15,868283
2010-09-17,29.21,29.39,29.01,29.34,1285800
2010-09-20,29.07,29.17,28.64,28.92,1463780
2010-09-21,28.81,29.34,28.68,29.24,1766944
2010-09-22,28.25,28.85,28.25,28.79,1884298
