Date,Close,High,Low,Open,Volume
2010-01-01,26.07,26.27,26.05,26.18,0
2010-01-04,26.39,26.53,26.12,26.33,1051018
2010-01-05,26.35,26.37,26.14,26.32,1455537
2010-01-06,26.42,26.47,26.19,26.35,1570049
2010-01-07,26.65,26.65,26.0,26.35,1035026
2010-01-08,26.91,26.92,26.47,26.66,2510733
2010-01-11,26.8,26.93,26.68,26.88,709923
2010-01-12,26.44,26.84,26.36,26.75,1013921
2010-01-13,26.85,26.91,26.475,26.64,849557
2010-01-14,26.68,26.87,26.61,26.84,865443
2010-01-15,26.24,26.87,26.07,26.57,1367356
2010-01-18,26.24,26.87,26.07,26.57,0
2010-01-19,26.66,26.66,26.11,26.4,685540
2010-01-20,26.25,26.47,26.0,26.31,1030770
2010-01-21,25.77,26.34,25.75,26.29,1877906
2010-01-22,25.25,25.99,25.16,25.82,2089678
2010-01-25,25.21,25.37,25.04,25.26,1322465
2010-01-26,25.02,25.23,24.96,25.19,1465244
2010-01-27,25.22,25.23,24.81,24.82,1735515
2010-01-28,24.96,25.38,24.85,25.36,1346664
2010-01-29,25.11,25.37,25.01,25.12,1883001
2010-02-01,25.22,25.33,25.07,25.21,1022988
2010-02-02,25.44,25.49,25.04,25.07,1047175
2010-02-03,25.31,25.37,25.12,25.22,631786
2010-02-04,24.81,25.29,24.79,25.19,938953
2010-02-05,24.83,25.035,24.51,24.94,1456844
2010-02-08,24.49,24.65,24.12,24.505,1472624
2010-02-09,24.68,24.93,24.42,24.7,1173988
2010-02-10,24.44,24.75,24.4,24.74,879641
2010-02-11,24.62,24.7,24.07,24.3,782066
2010-02-12,24.6,24.65,24.23,24.35,1056772
2010-02-15,24.6,24.65,24.23,24.35,0
2010-02-16,23.75,24.28,23.1,23.46,2659573
2010-02-17,23.85,24.02,23.73,23.75,1631604
2010-02-18,24.12,24.16,23.83,23.96,1381577
2010-02-19,24.49,24.53,24.08,24.09,1604914
2010-02-22,24.53,24.69,24.44,24.61,865277
2010-02-23,24.2,24.68,24.11,24.55,1004768
2010-02-24,24.65,24.67,24.19,24.37,1220770
2010-02-25,24.83,24.92,24.26,24.37,1305636
2010-02-26,24.79,25.03,24.68,24.89,3196701
2010-03-01,25.09,25.09,24.72,24.85,1347880
2010-03-02,24.86,25.21,24.81,25.14,1193439
2010-03-03,25.07,25.1801,24.86,24.87,1174591
2010-03-04,25.28,25.36,24.98,25.07,1184498
2010-03-05,25.53,25.61,25.28,25.32,1109770
2010-03-08,26.01,26.04,25.51,25.56,1200058
2010-03-09,26.15,26.21,25.74,25.9,1113253
2010-03-10,26.42,26.54,26.12,26.12,1338656
2010-03-11,26.66,26.68,26.21,26.39,897745
2010-03-12,26.67,26.67,26.49,26.65,586477
2010-03-15,26.78,26.8,26.54,26.73,535439
2010-03-16,27.11,27.16,26.81,26.88,720157
2010-03-17,27.51,27.56,27.12,27.14,1096215
2010-03-18,27.79,27.9,27.35,27.35,2001753
2010-03-19,28.13,28.23,27.19,28.05,3418216
2010-03-22,28.45,28.54,27.97,28.06,1491164
2010-03-23,28.58,28.62,28.18,28.37,1236541
2010-03-24,28.32,28.67,28.25,28.6,1030575
2010-03-25,28.22,28.58,28.18,28.55,1211535
2010-03-26,27.92,28.44,27.86,28.37,2037192
2010-03-29,28.35,28.405,27.93,27.96,1145799
2010-03-30,28.38,28.5,28.14,28.31,767277
2010-03-31,28.1,28.3999,28.02,28.33,1167311
2010-04-01,28.02,28.39,27.88,28.24,1031539
2010-04-02,28.02,28.39,27.88,28.24,0
2010-04-05,28.14,28.37,27.92,28.03,976114
2010-04-06,28.14,28.27,27.96,28.0,763167
2010-04-07,27.82,28.06,27.7,28.03,851020
2010-04-08,27.74,27.83,27.445,27.82,889510
2010-04-09,27.74,27.78,27.575,27.75,745929
2010-04-12,27.61,27.81,27.44,27.81,817469
2010-04-13,27.84,27.86,27.46,27.46,725930
2010-04-14,27.97,27.97,27.55,27.71,1248280
2010-04-15,28.15,28.205,27.94,28.01,1508721
2010-04-16,27.91,28.26,27.79,28.09,1249580
2010-04-19,27.99,28.03,27.68,27.83,737797
2010-04-20,28.23,28.3,28.03,28.22,639182
2010-04-21,28.33,28.35,28.1,28.17,620277
2010-04-22,28.68,28.7,27.96,28.17,735107
2010-04-23,28.73,28.79,28.37,28.73,743243
2010-04-26,28.39,28.75,28.37,28.75,771041
2010-04-27,27.49,28.45,27.46,28.39,1705962
2010-04-28,27.5,27.75,27.33,27.7,1262764
2010-04-29,27.64,27.77,27.21,27.56,1456177
2010-04-30,27.26,27.795,27.25,27.71,1136621
2010-05-03,27.48,27.53,27.16,27.32,938740
2010-05-04,26.85,27.16,26.53,27.16,1610039
2010-05-05,26.7,27.19,26.65,26.84,902547
2010-05-06,26.1,26.8,25.01,26.62,1908342
2010-05-07,25.54,26.12,25.41,25.95,1816823
2010-05-10,26.9,26.9,26.13,26.21,1446933
2010-05-11,26.66,26.97,26.01,26.65,1260553
2010-05-12,27.18,27.25,26.47,26.65,988379
2010-05-13,26.9,27.17,26.81,27.05,820447
2010-05-14,26.47,26.87,26.25,26.78,1165905
2010-05-17,26.94,27.03,26.235,26.53,1221941
2010-05-18,26.77,27.3,26.65,27.16,1233507
2010-05-19,26.66,27.03,26.51,26.77,1096158
2010-05-20,25.51,26.37,25.48,26.14,1637382
2010-05-21,25.93,25.93,25.18,25.18,1891496
2010-05-24,25.64,25.9,25.53,25.82,1009482
2010-05-25,25.57,25.6,24.89,25.17,1363626
2010-05-26,25.57,26.1,25.44,25.63,1513705
2010-05-27,26.24,26.25,25.77,25.99,1128725
2010-05-28,26.0,26.26,25.71,26.18,993204
2010-05-31,26.0,26.26,25.71,26.18,0
