Date,Close,High,Low,Open,Volume
2011-02-11,31.05,32.14,30.75,31.7,50613513
2011-02-14,30.7,31.3,30.7,31.05,6276284
2011-02-15,30.94,31.15,30.73,30.9,4337802
2011-02-16,30.72,31.44,30.66,31.05,4627489
2011-02-17,30.55,31.09,30.51,30.68,3290633
2011-02-18,31.37,31.39,30.4,30.65,6936545
2011-02-21,31.37,31.39,30.4,30.65,0
2011-02-22,30.72,31.43,30.71,31.14,2454261
2011-02-23,30.42,30.9,30.25,30.76,2671118
2011-02-24,30.46,30.65,30.3,30.55,1697998
2011-02-25,30.5,30.75,30.3,30.53,2225823
2011-02-28,30.5,30.79,30.42,30.57,2380311
2011-03-01,30.45,30.78,30.23,30.65,1907921
2011-03-02,30.57,30.69,30.26,30.57,2196962
2011-03-03,30.77,30.77,30.53,30.68,1901777
2011-03-04,30.85,30.9392,30.66,30.8,892281
2011-03-07,30.9,31.04,30.7,30.94,1049574
2011-03-08,30.97,31.04,30.8,30.8,827311
2011-03-09,30.75,30.98,30.74,30.9,294086
2011-03-10,30.1,30.71,29.75,30.71,2715286
2011-03-11,30.1,30.48,29.97,30.1,1896844
2011-03-14,29.99,30.22,29.8,30.0,1967678
2011-03-15,29.88,30.2,29.6,29.81,1968393
2011-03-16,30.05,30.16,29.76,29.89,2062104
2011-03-17,30.15,30.41,30.06,30.2,1511338
2011-03-18,30.5,30.5,30.08,30.21,1906733
2011-03-21,30.82,31.0,30.4,30.53,1252929
2011-03-22,30.7,30.98,30.57,30.9,1014613
2011-03-23,30.02,30.67,29.95,30.53,2570690
2011-03-24,30.05,30.25,29.9,30.1,1411599
2011-03-25,29.52,30.0899,29.5,30.01,2687019
2011-03-28,29.62,29.93,29.56,29.74,1552829
2011-03-29,29.79,29.8846,29.54,29.75,1313702
2011-03-30,29.69,29.89,29.58,29.87,770023
2011-03-31,29.64,29.87,29.51,29.8,884315
2011-04-01,29.5,29.85,29.49,29.79,1869198
2011-04-04,29.44,29.7,29.25,29.44,1177852
2011-04-05,29.44,29.64,29.0,29.49,1021281
2011-04-06,29.46,29.49,29.21,29.46,725080
2011-04-07,29.22,29.56,29.13,29.52,1226045
2011-04-08,29.33,29.42,29.12,29.22,934705
2011-04-11,29.25,29.41,29.07,29.3,1160858
2011-04-12,28.73,29.24,28.27,29.1,1278060
2011-04-13,28.83,29.02,28.66,28.74,2766808
2011-04-14,29.12,29.16,28.57,28.79,785748
2011-04-15,28.88,29.15,28.69,29.11,863864
2011-04-18,28.52,28.8399,28.23,28.79,882325
2011-04-19,28.78,28.86,28.53,28.59,1122101
2011-04-20,29.45,29.6,28.79,28.98,2053961
2011-04-21,29.63,29.93,29.07,29.32,1516820
2011-04-22,29.63,29.93,29.07,29.32,0
2011-04-25,29.36,29.81,29.07,29.81,604089
2011-04-26,29.12,29.589,29.05,29.54,1115700
2011-04-27,28.86,29.49,28.75,29.3,1479585
2011-04-28,28.83,28.95,28.69,28.84,1040923
2011-04-29,28.58,29.29,28.35,29.04,1843316
2011-05-02,28.82,28.99,28.38,28.73,1036693
2011-05-03,28.19,28.89,28.05,28.84,1158636
2011-05-04,27.96,28.3597,27.31,28.2,2537787
2011-05-05,27.98,28.26,27.41,28.02,1618240
2011-05-06,28.0,28.41,27.85,28.08,653517
2011-05-09,28.29,28.45,28.01,28.11,752064
2011-05-10,28.52,28.69,28.08,28.27,778065
2011-05-11,28.31,28.63,28.01,28.53,1400358
2011-05-12,28.45,28.45,27.82,28.2,1792301
2011-05-13,27.93,28.37,27.75,28.37,1344050
2011-05-16,27.54,28.48,27.4,28.06,1737540
2011-05-17,27.5,27.71,26.87,27.6,2309905
2011-05-18,27.56,27.88,27.42,27.77,895108
2011-05-19,28.29,28.34,27.53,27.68,1096432
2011-05-20,28.5,28.9,27.97,28.25,1535380
2011-05-23,28.33,28.57,28.19,28.41,2927589
2011-05-24,29.06,29.06,28.47,28.53,2587624
2011-05-25,29.02,29.28,28.8,28.98,3304604
2011-05-26,28.69,29.22,28.61,29.1,1507097
2011-05-27,29.18,29.18,28.5,28.9,1896541
2011-05-30,29.18,29.18,28.5,28.9,0
2011-05-31,29.29,29.76,29.0,29.53,5489827
2011-06-01,29.0,29.47,28.85,29.4,1042794
2011-06-02,29.38,29.38,28.44,29.15,978328
2011-06-03,29.75,29.76,28.73,29.06,1566348
2011-06-06,29.52,29.77,29.25,29.6,1402015
2011-06-07,29.79,29.97,29.42,29.58,1980996
2011-06-08,29.73,29.86,29.46,29.58,766729
2011-06-09,29.69,29.8899,29.64,29.72,1215835
2011-06-10,29.53,29.846,29.43,29.74,895776
2011-06-13,29.45,29.93,29.2,29.62,901813
2011-06-14,29.5,29.86,29.06,29.41,760136
2011-06-15,29.36,29.65,28.89,29.42,1148997
2011-06-16,29.21,29.44,29.0708,29.4,792038
2011-06-17,29.7,29.74,29.15,29.36,2448122
2011-06-20,29.61,29.6699,29.4,29.61,866623
2011-06-21,29.62,29.7,29.34,29.7,631275
2011-06-22,29.62,29.97,29.445,29.62,1587992
2011-06-23,29.1,29.59,28.91,29.59,1963068
2011-06-24,28.6,29.3,28.5879,29.19,11554729
2011-06-27,28.26,28.79,28.22,28.68,1888999
