Date,Close,High,Low,Open,Volume
2010-01-01,17.7927,18.0016,17.7862,17.9564,0
2010-01-04,17.9564,17.9891,17.7862,17.8713,12149338
2010-01-05,18.8336,18.8598,18.3361,18.539,56754891
2010-01-06,18.9645,19.0889,18.395,18.5259,62401926
2010-01-07,18.9187,19.0431,18.7027,19.0169,28046835
2010-01-08,18.9383,18.9449,18.6765,18.827,16803369
2010-01-11,18.8532,19.0496,18.7419,18.9711,18055612
2010-01-12,19.174,19.2067,18.7485,18.8205,29881110
2010-01-13,19.1347,19.7042,19.0889,19.4489,27496668
2010-01-14,19.0627,19.3704,18.8074,19.2787,15312029
2010-01-15,19.3638,19.6388,18.395,18.5979,39686801
2010-01-18,19.3638,19.6388,18.395,18.5979,0
2010-01-19,19.2525,19.2656,18.7354,18.9842,80977981
2010-01-20,18.8401,18.886,18.5914,18.683,45032050
2010-01-21,18.4866,18.7878,18.3623,18.7223,44444099
2010-01-22,18.2444,18.4539,18.2182,18.2641,42810964
2010-01-25,18.1266,18.2379,18.0153,18.0677,36646702
2010-01-26,18.1724,18.2182,17.7338,17.832,50841905
2010-01-27,18.5586,18.6372,18.1659,18.1659,36829000
2010-01-28,18.3557,18.6241,18.3223,18.5063,32717542
2010-01-29,18.107,18.395,18.1004,18.2837,23532010
2010-02-01,18.3688,18.4081,18.0939,18.2182,24972343
2010-02-02,18.6568,18.755,18.3753,18.4277,33774422
2010-02-03,18.6437,18.9318,18.5063,18.5783,42079927
2010-02-04,18.5848,18.6045,18.2444,18.3753,89795172
2010-02-05,18.6176,18.7354,18.2182,18.5259,81434235
2010-02-08,18.5652,18.7616,18.5586,18.6307,30966349
2010-02-09,18.9187,18.9907,18.5979,18.6437,37510325
2010-02-10,18.9383,19.0169,18.8205,18.9645,30533808
2010-02-11,18.9776,19.0823,18.8205,18.9972,33207834
2010-02-12,19.0431,19.0431,18.6961,18.9842,113346130
2010-02-15,19.0431,19.0431,18.6961,18.9842,0
2010-02-16,18.9645,18.9645,18.539,18.7943,82727476
2010-02-17,18.7419,18.9514,18.6241,18.8532,37944438
2010-02-18,18.8598,18.8598,18.6405,18.755,31478665
2010-02-19,18.9318,19.0169,18.755,18.8401,23673447
