Date,Close,High,Low,Open,Volume
2010-01-01,24.915,25.225,24.9,25.225,0
2010-01-04,24.865,25.075,24.765,25.025,1541714
2010-01-05,24.54,25.0,24.485,24.865,1625916
2010-01-06,24.79,24.895,24.505,24.555,1934312
2010-01-07,24.74,24.805,24.56,24.805,1755612
2010-01-08,24.885,24.94,24.585,24.665,1292294
2010-01-11,25.255,25.31,24.98,24.98,1476040
2010-01-12,25.15,25.395,25.065,25.175,1645988
2010-01-13,25.32,25.39,25.075,25.18,1189306
2010-01-14,25.26,25.32,25.125,25.32,938970
2010-01-15,25.14,25.335,24.885,25.11,1651388
2010-01-18,25.14,25.335,24.885,25.11,0
2010-01-19,25.355,25.365,25.005,25.08,1155850
2010-01-20,25.265,25.265,25.005,25.23,1406694
2010-01-21,25.085,25.445,24.945,25.205,2048150
2010-01-22,24.51,25.045,24.49,25.035,2242598
2010-01-25,24.66,24.76,24.4,24.635,1374744
2010-01-26,24.5,24.665,24.42,24.55,1560522
2010-01-27,24.475,24.635,24.106,24.5,1849914
2010-01-28,24.45,24.595,24.26,24.57,1961766
2010-01-29,24.47,24.63,24.28,24.47,2101572
2010-02-01,24.565,24.62,24.255,24.555,1662456
2010-02-02,24.8,24.81,24.36,24.525,2153866
2010-02-03,24.535,24.795,24.46,24.71,1550456
2010-02-04,24.09,24.435,24.09,24.335,3075014
2010-02-05,24.33,24.385,23.9,24.065,3569856
2010-02-08,24.055,24.405,24.055,24.36,1394132
2010-02-09,24.05,24.3225,23.9925,24.275,2664684
2010-02-10,23.87,23.93,23.44,23.58,3099634
2010-02-11,24.135,24.1537,23.54,23.83,2294610
2010-02-12,23.935,24.03,23.715,24.03,2427820
2010-02-15,23.935,24.03,23.715,24.03,0
2010-02-16,24.395,24.41,24.07,24.085,1408700
2010-02-17,24.33,24.505,24.235,24.495,1129722
2010-02-18,24.45,24.545,24.26,24.33,1046222
2010-02-19,24.9,24.99,24.38,24.45,1489930
2010-02-22,24.83,25.01,24.76,24.91,773430
2010-02-23,24.55,24.925,24.525,24.915,2540406
2010-02-24,24.44,24.675,24.295,24.675,2087346
2010-02-25,24.325,24.35,24.005,24.19,1461264
2010-02-26,24.215,24.44,24.135,24.41,1776930
2010-03-01,24.655,24.68,24.32,24.365,1017288
2010-03-02,24.965,24.965,24.775,24.82,1794496
2010-03-03,24.925,25.13,24.86,25.0,1023099
2010-03-04,24.865,24.98,24.735,24.98,934370
2010-03-05,24.97,25.01,24.85,24.89,1095018
2010-03-08,25.03,25.045,24.81,24.905,915044
2010-03-09,24.93,25.13,24.86,25.01,1006812
2010-03-10,24.94,24.98,24.725,24.905,1749236
2010-03-11,25.07,25.0725,24.78,24.91,687956
2010-03-12,24.995,25.155,24.92,25.155,1244932
2010-03-15,25.105,25.105,24.9,24.995,807360
2010-03-16,25.375,25.395,25.015,25.065,1041792
2010-03-17,25.595,25.635,25.335,25.45,1725070
2010-03-18,25.515,25.655,25.375,25.53,1677556
2010-03-19,25.28,25.705,25.115,25.54,2677734
2010-03-22,25.11,25.195,24.895,25.195,1381760
2010-03-23,25.17,25.215,24.99,25.08,1129940
2010-03-24,24.945,25.2225,24.89,25.18,1001277
2010-03-25,24.8,25.085,24.775,24.985,1837590
2010-03-26,24.79,25.045,24.7775,24.87,1371616
2010-03-29,24.855,24.945,24.77,24.825,2601108
2010-03-30,24.73,24.975,24.715,24.85,2359476
2010-03-31,24.705,24.775,24.56,24.7,1962402
2010-04-01,24.955,24.97,24.705,24.78,2614344
2010-04-02,24.955,24.97,24.705,24.78,0
2010-04-05,25.21,25.21,24.86,25.025,1106326
2010-04-06,25.455,25.49,25.075,25.175,1589758
2010-04-07,25.255,25.415,25.155,25.395,1063504
2010-04-08,25.09,25.14,24.965,25.135,995100
2010-04-09,25.24,25.25,24.835,25.07,791220
2010-04-12,25.42,25.43,25.13,25.27,985946
2010-04-13,25.48,25.505,25.2375,25.375,1663026
2010-04-14,25.685,25.7,25.425,25.475,2063742
2010-04-15,25.47,25.7,25.39,25.685,1892548
2010-04-16,25.28,25.555,25.2,25.425,1617646
2010-04-19,25.385,25.43,25.16,25.195,1624208
2010-04-20,25.69,25.69,25.4,25.545,1086746
2010-04-21,25.83,25.85,25.585,25.6,1540978
2010-04-22,25.91,25.915,25.63,25.77,1036586
2010-04-23,25.99,25.99,25.715,25.85,953764
2010-04-26,25.925,26.0,25.86,25.945,1051316
2010-04-27,25.44,26.025,25.425,25.845,1257996
2010-04-28,25.5,25.565,25.305,25.5,1316166
2010-04-29,26.095,26.12,25.545,25.675,1948538
2010-04-30,26.255,26.605,26.095,26.11,2006202
2010-05-03,26.72,26.82,26.25,26.45,1881760
2010-05-04,26.485,26.9,26.085,26.455,1871126
2010-05-05,26.295,26.635,26.11,26.49,1750622
2010-05-06,25.235,26.175,23.84,26.165,4383258
2010-05-07,25.09,25.52,24.775,25.255,4555304
2010-05-10,25.915,25.945,25.09,25.75,3597750
2010-05-11,26.085,26.29,25.68,25.7,2616864
2010-05-12,25.95,26.025,25.715,25.88,2882094
2010-05-13,25.635,25.935,25.57,25.93,2560740
2010-05-14,25.435,25.61,25.265,25.58,1250712
2010-05-17,25.575,25.645,25.2,25.525,1604646
2010-05-18,25.345,25.885,25.31,25.65,1674074
2010-05-19,25.305,25.51,25.045,25.23,2302450
2010-05-20,24.41,24.97,24.385,24.885,2164496
2010-05-21,24.355,24.435,23.89,23.905,3691996
2010-05-24,24.215,24.565,24.06,24.21,1521840
2010-05-25,24.105,24.11,23.4175,23.825,2048633
2010-05-26,24.165,24.46,24.045,24.165,1781752
2010-05-27,24.495,24.515,24.26,24.5,1369638
2010-05-28,24.5,24.775,24.43,24.5,1982866
2010-05-31,24.5,24.775,24.43,24.5,0
2010-06-01,24.155,24.58,24.155,24.355,2139966
2010-06-02,24.59,24.59,24.125,24.255,2096486
2010-06-03,24.625,24.895,24.54,24.605,2346842
2010-06-04,24.045,24.49,23.96,24.325,2556888
2010-06-07,23.83,24.285,23.815,24.045,3808844
2010-06-08,24.27,24.285,23.72,23.815,2545262
2010-06-09,24.0,24.3525,23.925,24.305,1987472
2010-06-10,24.715,24.715,24.28,24.29,1577544
2010-06-11,24.85,24.855,24.42,24.515,1682510
2010-06-14,24.82,25.07,24.795,25.015,1359174
2010-06-15,25.305,25.305,24.95,24.965,1437970
2010-06-16,25.605,25.72,25.19,25.21,1251152
2010-06-17,25.985,26.015,25.5954,25.625,2091994
2010-06-18,25.885,26.125,25.815,26.075,2130092
2010-06-21,25.635,26.1,25.51,26.055,1015652
2010-06-22,25.165,25.71,25.13,25.685,1199832
2010-06-23,24.88,25.155,24.7975,25.135,1570958
2010-06-24,25.365,25.545,24.805,24.86,3399730
2010-06-25,25.65,25.78,25.115,25.365,3493164
2010-06-28,25.885,26.01,25.405,25.72,1886762
2010-06-29,25.72,25.89,25.555,25.685,3171754
2010-06-30,25.37,25.785,25.325,25.715,2499794
2010-07-01,24.96,25.24,24.705,25.24,3442246
2010-07-02,25.27,25.44,24.925,24.98,1851244
2010-07-05,25.27,25.44,24.925,24.98,0
2010-07-06,25.685,25.8425,25.44,25.605,1750754
2010-07-07,26.38,26.4,25.635,25.78,2082771
2010-07-08,26.49,26.5,26.32,26.44,1384866
2010-07-09,26.545,26.565,26.32,26.47,1037574
2010-07-12,26.62,26.64,26.345,26.515,949664
2010-07-13,26.825,26.97,26.63,26.97,1525496
2010-07-14,26.875,26.88,26.5325,26.695,1393662
2010-07-15,26.95,26.99,26.625,26.94,1336750
2010-07-16,26.43,26.84,26.335,26.84,1780400
2010-07-19,26.89,26.945,26.43,26.575,2400264
2010-07-20,27.165,27.165,26.595,26.715,1502988
2010-07-21,26.7,27.25,26.635,27.23,1044808
2010-07-22,27.25,27.425,26.965,26.99,1638962
2010-07-23,27.515,27.525,27.03,27.25,1602606
2010-07-26,27.625,27.645,27.455,27.62,1539460
2010-07-27,27.84,27.855,27.665,27.765,2270046
2010-07-28,27.68,27.97,27.655,27.76,1721276
2010-07-29,27.415,27.925,26.9,27.925,3323700
2010-07-30,27.14,27.365,26.89,27.115,1861782
2010-08-02,27.685,27.775,27.37,27.37,1750822
2010-08-03,27.555,27.71,27.425,27.565,1401750
2010-08-04,27.605,27.655,27.28,27.555,953254
2010-08-05,27.73,27.765,27.365,27.46,1570906
2010-08-06,27.92,27.935,27.425,27.625,1753240
2010-08-09,27.975,28.125,27.89,28.0,1436866
2010-08-10,28.06,28.1944,27.635,27.725,1497932
2010-08-11,27.595,27.685,27.455,27.53,2238080
2010-08-12,27.525,27.645,27.3225,27.375,1729562
2010-08-13,27.61,27.795,27.37,27.37,1359074
2010-08-16,27.68,27.715,27.29,27.415,2091425
2010-08-17,28.035,28.13,27.6,27.85,2363076
2010-08-18,28.09,28.14,27.685,28.05,2297538
2010-08-19,27.78,28.055,27.605,28.0,2082220
2010-08-20,27.815,27.855,27.5,27.575,1474314
2010-08-23,27.85,28.185,27.825,27.865,1118868
2010-08-24,27.925,28.055,27.555,27.68,1841132
2010-08-25,27.935,27.99,27.6,27.825,1469108
2010-08-26,27.7,28.045,27.625,28.0,1396720
2010-08-27,28.26,28.32,27.595,27.82,1781578
2010-08-30,27.825,28.28,27.82,28.235,969236
2010-08-31,27.87,28.05,27.525,27.745,2233466
2010-09-01,28.49,28.495,27.98,28.205,1892738
2010-09-02,28.505,28.54,28.16,28.5,1779212
2010-09-03,28.69,28.74,28.44,28.655,1156412
2010-09-06,28.69,28.74,28.44,28.655,0
2010-09-07,28.52,28.83,28.515,28.59,874374
2010-09-08,28.32,28.5775,28.24,28.575,1137046
2010-09-09,28.535,28.65,28.415,28.575,758772
2010-09-10,28.57,28.575,28.255,28.455,960938
2010-09-13,28.84,28.84,28.565,28.69,937772
2010-09-14,28.89,28.99,28.65,28.84,1429994
2010-09-15,28.665,28.86,28.515,28.85,1248688
2010-09-16,28.49,28.7,28.455,28.51,1571120
2010-09-17,28.325,28.605,28.205,28.605,2287998
2010-09-20,29.06,29.095,28.51,28.79,2690096
2010-09-21,28.865,29.12,28.79,29.03,1161556
2010-09-22,28.925,29.21,28.78,28.925,1014483
2010-09-23,28.515,28.855,28.475,28.74,750226
2010-09-24,29.04,29.145,28.76,28.81,1301808
2010-09-27,29.03,29.185,28.875,28.945,854320
2010-09-28,29.23,29.29,28.9,29.2,1570794
2010-09-29,28.965,29.195,28.855,29.14,1464774
2010-09-30,28.9,29.205,28.805,29.12,2505198
2010-10-01,29.13,29.17,28.86,29.025,1391190
2010-10-04,28.945,29.215,28.76,29.03,821502
2010-10-05,29.285,29.29,29.05,29.135,1684560
2010-10-06,29.09,29.315,28.975,29.245,1275006
2010-10-07,29.075,29.455,28.945,29.26,1511028
2010-10-08,29.11,29.145,28.815,29.135,1409394
2010-10-11,29.1,29.215,28.995,29.09,788136
2010-10-12,28.985,29.095,28.795,29.09,672538
2010-10-13,29.06,29.155,28.915,29.015,734988
2010-10-14,29.025,29.22,28.94,29.07,636846
2010-10-15,29.285,29.375,29.1,29.26,931164
2010-10-18,29.365,29.46,29.26,29.33,726724
2010-10-19,29.335,29.415,29.055,29.055,1711062
2010-10-20,29.78,29.845,29.35,29.35,1638638
2010-10-21,29.78,30.0,29.625,29.875,2116106
2010-10-22,29.745,29.79,29.55,29.775,903614
2010-10-25,29.78,29.91,29.63,29.91,1124362
2010-10-26,29.8,29.83,29.52,29.74,1269952
2010-10-27,29.625,29.64,29.25,29.635,1566364
2010-10-28,29.845,29.9,29.6354,29.89,1540872
2010-10-29,29.77,29.89,29.648,29.815,993516
2010-11-01,29.815,30.045,29.605,29.96,1269874
2010-11-02,29.94,30.2825,29.935,30.085,1521988
2010-11-03,29.75,30.115,29.6,30.0,1785396
2010-11-04,30.0,30.125,29.85,29.985,1255126
2010-11-05,30.245,30.26,29.885,30.02,1265736
2010-11-08,29.945,30.21,29.855,30.18,673982
2010-11-09,29.48,29.865,29.375,29.865,1369698
2010-11-10,29.56,29.59,29.175,29.43,1608194
2010-11-11,29.695,29.73,29.37,29.37,1126852
2010-11-12,29.55,29.62,29.385,29.555,1022459
2010-11-15,29.685,29.815,29.61,29.66,740498
2010-11-16,29.325,29.595,29.125,29.59,1020914
2010-11-17,29.405,29.43,29.145,29.145,1036891
2010-11-18,29.645,29.72,29.475,29.575,756110
2010-11-19,29.925,29.925,29.44,29.645,2293730
2010-11-22,30.135,30.145,29.695,29.74,1320098
2010-11-23,29.845,29.97,29.585,29.595,1061492
2010-11-24,30.155,30.16,29.895,30.01,1117880
2010-11-25,30.155,30.16,29.895,30.01,0
2010-11-26,30.1,30.33,29.865,29.865,450160
2010-11-29,30.0,30.065,29.71,29.915,1119892
2010-11-30,30.11,30.2,29.735,29.735,1327394
2010-12-01,30.135,30.51,29.95,30.51,2269164
2010-12-02,30.04,30.215,29.995,30.095,1664042
2010-12-03,30.15,30.24,29.78,30.09,2317746
2010-12-06,29.955,30.225,29.955,30.085,1207820
2010-12-07,29.695,30.195,29.61,30.195,1639460
2010-12-08,29.335,29.785,29.275,29.725,1462314
2010-12-09,29.35,29.515,29.13,29.435,1416782
2010-12-10,29.44,29.555,29.35,29.37,1378716
2010-12-13,29.57,29.71,29.46,29.505,1354548
2010-12-14,29.62,29.815,29.52,29.57,1283196
2010-12-15,29.2,29.7,29.16,29.585,2159276
2010-12-16,29.395,29.4,29.19,29.285,1952572
2010-12-17,29.565,29.565,29.155,29.35,1525340
2010-12-20,29.685,29.745,29.43,29.615,890958
2010-12-21,29.775,29.8425,29.49,29.735,1196338
2010-12-22,29.625,29.845,29.575,29.775,902538
2010-12-23,29.545,29.655,29.285,29.57,1106352
2010-12-24,29.545,29.655,29.285,29.57,0
2010-12-27,29.555,29.71,29.335,29.53,583782
2010-12-28,29.71,29.715,29.43,29.57,504762
2010-12-29,29.61,29.705,29.505,29.705,469242
2010-12-30,29.515,29.685,29.49,29.605,507158
2010-12-31,29.43,29.585,29.42,29.465,974788
2011-01-03,29.4,29.495,29.2,29.43,1513984
2011-01-04,29.03,29.395,28.865,29.395,3067332
2011-01-05,28.87,29.02,28.825,28.92,1519686
2011-01-06,28.97,29.305,28.85,29.2,2583556
2011-01-07,29.19,29.305,28.925,29.07,2592622
2011-01-10,29.27,29.39,28.895,29.045,2089513
2011-01-11,29.35,29.41,29.225,29.355,1528590
2011-01-12,29.625,29.655,29.395,29.465,1208816
2011-01-13,29.55,29.63,29.425,29.595,739608
2011-01-14,29.65,29.655,29.42,29.475,1100206
2011-01-17,29.65,29.655,29.42,29.475,0
2011-01-18,29.705,29.75,29.57,29.68,832530
2011-01-19,29.685,29.75,29.59,29.725,1125740
2011-01-20,29.68,29.935,29.665,29.7,1079208
2011-01-21,29.83,30.0,29.775,29.87,1788190
2011-01-24,30.175,30.23,29.855,29.885,1212460
2011-01-25,30.16,30.23,30.01,30.165,1141856
2011-01-26,30.05,30.34,29.995,30.34,1050926
2011-01-27,30.35,30.475,30.01,30.01,1411186
2011-01-28,30.015,30.415,29.995,30.2,942104
2011-01-31,30.145,30.22,30.015,30.03,928768
2011-02-01,30.51,30.555,30.19,30.27,1246780
2011-02-02,29.8,30.525,29.79,30.415,1831238
2011-02-03,29.465,29.53,28.9675,29.28,4808152
2011-02-04,29.25,29.535,29.015,29.45,1477880
2011-02-07,29.525,29.57,29.275,29.3,1022111
2011-02-08,29.74,29.745,29.4075,29.535,1177398
2011-02-09,29.675,29.73,29.47,29.635,1381310
2011-02-10,29.255,29.48,29.21,29.47,1472992
2011-02-11,29.285,29.405,29.175,29.195,1718198
2011-02-14,29.175,29.32,29.04,29.315,1068646
2011-02-15,29.35,29.4,29.045,29.155,998460
2011-02-16,29.45,29.465,29.195,29.38,1417142
2011-02-17,29.41,29.625,29.325,29.365,1377864
2011-02-18,29.365,29.58,29.23,29.48,1250804
2011-02-21,29.365,29.58,29.23,29.48,0
2011-02-22,29.36,29.405,29.055,29.155,1680750
2011-02-23,29.1,29.4,29.095,29.325,1307430
2011-02-24,29.13,29.215,29.025,29.085,1510774
2011-02-25,29.405,29.43,29.16,29.2,635548
2011-02-28,29.6,29.835,29.445,29.445,1380738
2011-03-01,29.32,29.76,29.32,29.75,1548086
2011-03-02,29.08,29.56,28.96,29.5,1882541
2011-03-03,29.93,29.97,29.17,29.32,2131136
2011-03-04,29.81,29.989,29.59,29.96,1304701
2011-03-07,30.06,30.24,29.86,29.96,1620694
2011-03-08,30.7,30.84,30.13,30.17,2105739
2011-03-09,30.89,31.01,30.65,30.65,2522353
2011-03-10,29.99,30.69,29.99,30.65,1671462
2011-03-11,30.07,30.25,29.96,30.01,759864
2011-03-14,29.77,29.87,29.55,29.82,996391
2011-03-15,29.37,29.63,29.2,29.26,1560339
2011-03-16,29.17,29.385,28.86,29.25,2292750
2011-03-17,29.45,29.58,28.98,29.5,2230979
2011-03-18,29.61,30.06,29.4,29.76,1805085
2011-03-21,30.07,30.17,29.82,29.88,990881
2011-03-22,30.08,30.24,29.87,30.03,1431497
2011-03-23,29.98,30.09,29.79,29.99,1006324
2011-03-24,30.0,30.14,29.835,30.05,601288
2011-03-25,29.96,30.15,29.96,30.08,976988
2011-03-28,29.78,30.23,29.78,29.99,875341
2011-03-29,30.11,30.13,29.77,29.84,835453
2011-03-30,30.5,30.65,30.17,30.21,920409
2011-03-31,30.5,30.63,30.4,30.44,951825
2011-04-01,30.77,30.89,30.62,30.65,816933
2011-04-04,30.67,30.96,30.59,30.84,806434
2011-04-05,30.53,30.7,30.44,30.53,881647
2011-04-06,30.48,30.63,30.44,30.61,1302759
2011-04-07,30.24,30.44,30.21,30.4,1213932
2011-04-08,30.08,30.46,29.94,30.43,966028
2011-04-11,29.73,30.11,29.61,30.11,986574
2011-04-12,29.6,29.84,29.4,29.64,913251
2011-04-13,29.63,29.86,29.58,29.58,785646
2011-04-14,29.67,29.75,29.39,29.5,1049859
2011-04-15,29.9,30.07,29.63,29.68,934733
2011-04-18,29.62,29.75,29.42,29.61,1545256
2011-04-19,29.7,29.7485,29.55,29.65,1141885
2011-04-20,29.81,30.03,29.57,29.64,937907
2011-04-21,30.0,30.03,29.8,29.92,784412
2011-04-22,30.0,30.03,29.8,29.92,0
2011-04-25,30.17,30.26,29.98,30.03,661935
2011-04-26,30.6,30.65,30.27,30.27,1099944
2011-04-27,30.82,30.84,30.57,30.65,810186
2011-04-28,31.05,31.11,30.8,30.87,599226
2011-04-29,31.21,31.24,30.88,31.07,742874
2011-05-02,31.18,31.39,31.12,31.28,600489
2011-05-03,31.61,31.7,31.02,31.36,1683085
2011-05-04,31.71,31.87,31.42,31.66,982974
2011-05-05,31.43,31.82,31.32,31.66,1522425
2011-05-06,31.13,31.81,31.12,31.68,2368772
2011-05-09,31.32,31.37,30.82,31.08,2141392
2011-05-10,31.63,31.8,31.3277,31.33,1417357
2011-05-11,31.39,31.47,31.14,31.47,1541624
2011-05-12,31.7,31.71,31.14,31.25,1282739
2011-05-13,31.55,31.89,31.48,31.72,1540662
2011-05-16,31.57,31.84,31.44,31.49,1431478
2011-05-17,31.65,31.77,31.44,31.5,1134098
2011-05-18,31.62,31.73,31.43,31.72,748191
2011-05-19,31.66,31.79,31.49,31.72,720903
2011-05-20,31.49,31.63,31.325,31.55,902507
2011-05-23,31.17,31.39,31.04,31.21,922878
2011-05-24,31.13,31.3,31.12,31.24,608483
2011-05-25,31.19,31.3707,30.855,31.0,1129421
2011-05-26,31.08,31.22,30.91,31.14,1173714
2011-05-27,31.11,31.29,31.02,31.16,620771
2011-05-30,31.11,31.29,31.02,31.16,0
2011-05-31,31.27,31.33,31.0,31.05,1603825
2011-06-01,31.01,31.395,31.01,31.26,1764566
2011-06-02,30.99,31.08,30.63,31.07,1779794
2011-06-03,30.79,30.94,30.54,30.7,1214493
2011-06-06,30.58,30.82,30.55,30.78,979239
2011-06-07,30.83,31.02,30.59,30.74,1533218
2011-06-08,31.05,31.1298,30.76,30.91,2047891
2011-06-09,30.86,31.17,30.82,31.07,1404623
2011-06-10,30.66,30.87,30.61,30.8,1567413
2011-06-13,30.83,30.9726,30.59,30.75,1018801
2011-06-14,30.95,31.04,30.69,31.01,1180176
2011-06-15,30.62,30.96,30.47,30.77,1701947
2011-06-16,30.83,31.0,30.5936,30.68,1337832
2011-06-17,31.21,31.25,30.96,30.99,1580835
2011-06-20,31.31,31.41,30.93,31.14,882294
2011-06-21,31.25,31.52,31.14,31.49,1402266
2011-06-22,31.01,31.26,30.95,31.23,903180
2011-06-23,30.72,30.8,30.5,30.69,898938
2011-06-24,30.68,31.01,30.66,30.72,818719
2011-06-27,30.96,31.025,30.67,30.71,602675
2011-06-28,31.2,31.33,30.96,30.98,898468
2011-06-29,31.23,31.41,31.165,31.29,1050131
2011-06-30,31.35,31.47,31.01,31.34,1239287
2011-07-01,31.83,31.86,31.32,31.44,957947
