Date,Close,High,Low,Open,Volume
2010-01-01,40.52,41.08,40.49,40.9,0
2010-01-04,40.92,41.1,40.39,40.81,6896366
2010-01-05,40.83,41.23,40.37,40.83,10642158
2010-01-06,41.49,41.67,41.17,41.23,8399374
2010-01-07,41.98,42.24,41.11,41.26,8982628
2010-01-08,41.95,42.48,41.4,41.76,7908186
2010-01-11,41.47,41.96,41.25,41.74,7396890
2010-01-12,42.02,42.35,41.25,41.27,12657572
2010-01-13,42.15,42.24,41.57,41.85,10137203
2010-01-14,42.68,42.74,42.02,42.04,8238664
2010-01-15,42.39,42.84,42.02,42.52,13630419
2010-01-18,42.39,42.84,42.02,42.52,0
2010-01-19,42.96,43.05,42.11,42.24,9534275
2010-01-20,42.98,43.25,42.26,42.93,11643946
2010-01-21,42.16,43.1,41.53,42.99,16981464
2010-01-22,38.59,41.49,38.19,41.36,26172565
2010-01-25,37.79,39.29,37.5,39.1,17587806
2010-01-26,38.1,39.23,37.52,37.54,15709915
2010-01-27,38.67,38.84,37.83,37.96,12910527
2010-01-28,37.43,38.67,36.83,38.67,14150464
2010-01-29,37.66,38.77,37.36,37.6,14221560
2010-02-01,38.21,38.31,37.82,37.84,9362548
2010-02-02,39.02,39.17,38.45,38.68,11274239
2010-02-03,38.33,38.91,38.19,38.91,10658677
2010-02-04,37.53,38.58,37.47,38.03,12947918
2010-02-05,37.85,37.97,36.6,37.66,13024907
2010-02-08,36.79,37.87,36.78,37.76,9372636
2010-02-09,37.54,37.84,37.02,37.27,10683319
2010-02-10,37.75,38.04,37.0,37.58,8880287
2010-02-11,38.29,38.4824,37.48,37.81,9908005
2010-02-12,38.42,38.54,37.47,37.79,10692564
2010-02-15,38.42,38.54,37.47,37.79,0
2010-02-16,39.62,39.63,38.655,38.79,10964637
2010-02-17,39.05,39.58,38.82,39.57,9849997
2010-02-18,39.15,39.27,38.74,39.13,6859123
2010-02-19,39.06,39.18,38.59,38.87,9412679
2010-02-22,38.93,39.24,38.78,39.21,7412970
2010-02-23,37.93,38.74,37.82,38.68,9696312
2010-02-24,38.41,38.7,38.02,38.15,6412242
2010-02-25,38.04,38.13,37.05,37.5,8456458
2010-02-26,38.19,38.32,37.76,38.23,6475422
2010-03-01,38.13,38.28,37.86,38.2,9138475
2010-03-02,38.39,38.94,38.1,38.1,9938410
2010-03-03,38.28,38.95,38.18,38.41,8222087
2010-03-04,38.89,39.0,38.2,38.2,8899547
2010-03-05,40.2,40.25,39.1,39.1,10137416
2010-03-08,39.71,40.335,39.61,40.11,7812212
2010-03-09,39.7,39.94,39.35,39.55,6766681
2010-03-10,39.72,39.94,39.32,39.75,7749548
2010-03-11,40.11,40.15,39.4301,39.62,7638381
2010-03-12,40.76,41.0,40.43,40.46,9465211
2010-03-15,40.7,40.97,40.07,40.79,7125695
2010-03-16,40.92,41.03,40.45,40.99,5806018
2010-03-17,41.01,41.31,40.7,41.1,8942260
2010-03-18,41.0,41.06,40.48,40.8,5520955
2010-03-19,40.33,41.28,40.28,41.23,10244282
2010-03-22,41.08,41.24,39.833,39.98,9194387
2010-03-23,41.24,41.37,40.819,41.09,8592062
2010-03-24,41.01,41.46,40.85,41.1,7527327
2010-03-25,41.42,42.28,41.2,41.4,8716124
2010-03-26,41.12,41.77,40.91,41.59,6821601
2010-03-29,41.48,41.68,41.0,41.19,5865432
2010-03-30,41.29,41.495,41.07,41.22,5562293
2010-03-31,41.26,41.6,40.83,41.05,6883008
2010-04-01,41.7,41.9,41.36,41.5,6016227
2010-04-02,41.7,41.9,41.36,41.5,0
2010-04-05,42.67,42.68,41.74,41.98,7857037
2010-04-06,43.12,43.1425,42.3,42.35,7817738
2010-04-07,42.37,43.37,42.03,42.87,9795035
2010-04-08,43.69,43.84,42.06,42.32,10438100
2010-04-09,43.88,44.09,43.54,43.68,6614159
2010-04-12,44.54,44.58,43.94,44.01,7727330
2010-04-13,44.99,45.06,44.33,44.39,10901974
2010-04-14,46.46,46.63,45.22,45.39,14091623
2010-04-15,46.67,46.68,46.02,46.26,9525237
2010-04-16,45.1,46.61,44.18,46.5,18334533
2010-04-19,45.76,45.79,44.63,44.9,10527855
2010-04-20,46.2,46.29,45.52,46.01,8075189
2010-04-21,45.99,46.38,45.5,46.05,7742663
2010-04-22,46.77,47.11,45.18,45.52,12874250
2010-04-23,48.05,49.19,47.66,47.95,17474457
2010-04-26,47.14,47.97,46.81,46.9,11163511
2010-04-27,45.79,47.49,45.61,46.75,11301488
2010-04-28,46.08,46.37,45.52,46.25,9534657
2010-04-29,47.6,47.81,46.41,46.5,12615408
2010-04-30,46.12,48.03,45.8,47.76,14019691
2010-05-03,47.2,47.37,46.12,46.25,7572541
2010-05-04,45.86,46.8,45.45,46.64,10577929
2010-05-05,44.43,46.19,43.93,45.41,15037712
2010-05-06,42.5,45.14,40.16,44.48,22510797
2010-05-07,40.6,42.84,40.5,42.29,30788678
2010-05-10,43.09,43.3,42.57,43.03,16792123
2010-05-11,43.33,44.27,42.55,42.84,12344396
