Date,Close,High,Low,Open,Volume
2010-01-01,14.19,14.45,14.17,14.32,0
2010-01-04,14.82,14.9,14.42,14.47,4911426
2010-01-05,15.05,15.07,14.7,14.85,5109737
2010-01-06,14.91,15.19,14.86,15.0,3639238
2010-01-07,14.74,14.93,14.53,14.86,2857254
2010-01-08,15.0,15.08,14.75,14.89,3073549
2010-01-11,15.01,15.16,14.9,15.08,2703562
2010-01-12,14.71,14.86,14.54,14.83,3067986
2010-01-13,15.05,15.09,14.5,14.73,4607497
2010-01-14,15.33,15.62,15.08,15.17,5782752
2010-01-15,14.78,15.42,14.73,15.33,5321376
2010-01-18,14.78,15.42,14.73,15.33,0
2010-01-19,14.86,15.1,14.79,15.02,4664265
2010-01-20,14.71,14.99,14.53,14.91,6881142
2010-01-21,14.5,14.88,13.95,14.51,13940075
2010-01-22,13.81,14.54,13.74,14.38,10511690
2010-01-25,13.95,14.11,13.75,13.91,3026515
2010-01-26,13.37,13.88,13.27,13.86,7477310
2010-01-27,13.56,13.68,13.2,13.34,3802530
2010-01-28,13.24,13.82,12.88,13.81,7523386
2010-01-29,12.69,13.57,12.64,13.49,6066767
2010-02-01,13.24,13.345,12.65,12.74,5537511
2010-02-02,13.68,13.86,13.41,13.48,7371225
2010-02-03,13.77,13.99,13.58,13.61,4171076
2010-02-04,13.39,13.66,13.23,13.63,7248386
2010-02-05,13.48,13.63,13.1,13.36,6422132
2010-02-08,13.51,13.78,13.33,13.51,3650800
2010-02-09,13.76,13.89,13.525,13.66,5078799
2010-02-10,13.75,14.03,13.69,13.72,5137286
2010-02-11,13.89,13.98,13.5,13.73,3951971
2010-02-12,13.87,14.08,13.25,13.68,4896901
2010-02-15,13.87,14.08,13.25,13.68,0
2010-02-16,14.12,14.13,13.73,14.1,3487974
2010-02-17,14.32,14.32,14.1,14.19,3679110
2010-02-18,14.63,14.64,14.14,14.19,3339621
2010-02-19,14.58,14.7299,14.375,14.61,3251270
2010-02-22,15.29,15.4,14.94,15.0,8725465
2010-02-23,14.75,15.2599,14.6,15.22,5876210
2010-02-24,15.2,15.21,14.84,14.92,7070453
2010-02-25,14.97,15.02,14.45,14.71,7126271
2010-02-26,15.27,15.3,14.87,15.11,5891868
2010-03-01,15.67,15.75,15.0,15.25,9259740
2010-03-02,15.76,16.04,15.69,15.85,6332080
2010-03-03,15.54,16.15,15.52,15.84,4822414
2010-03-04,15.52,15.75,15.35,15.65,2776183
2010-03-05,15.77,15.83,15.45,15.59,3047886
2010-03-08,15.92,15.99,15.7,15.86,3434124
2010-03-09,15.795,16.06,15.73,15.91,4295690
2010-03-10,15.75,15.94,15.63,15.81,4337564
2010-03-11,15.63,15.69,15.28,15.67,4859842
2010-03-12,15.36,15.65,15.28,15.65,3315435
2010-03-15,15.36,15.41,15.15,15.36,4263521
2010-03-16,15.67,15.77,15.32,15.33,3857775
2010-03-17,16.09,16.28,15.75,15.78,4792725
2010-03-18,15.82,16.18,15.75,16.18,2673539
2010-03-19,15.32,15.83,15.24,15.83,4925563
2010-03-22,15.685,15.74,15.15,15.18,4799838
2010-03-23,16.41,16.55,15.785,15.81,6734095
2010-03-24,16.05,16.399,16.01,16.32,5489858
2010-03-25,16.32,16.6,16.22,16.3,5555796
2010-03-26,15.96,16.55,15.82,16.4,5554927
2010-03-29,15.78,16.17,15.66,16.01,3855796
2010-03-30,16.03,16.07,15.725,15.85,3337536
2010-03-31,15.6,16.03,15.59,15.9,4691506
2010-04-01,15.49,15.95,15.34,15.7,4367148
2010-04-02,15.49,15.95,15.34,15.7,0
2010-04-05,15.98,16.0,15.62,15.63,2697975
2010-04-06,15.9,15.99,15.75,15.88,2079076
2010-04-07,15.74,15.92,15.6,15.85,5357965
2010-04-08,15.59,15.65,15.4,15.63,3157519
2010-04-09,15.75,15.769,15.541,15.67,2415434
2010-04-12,15.8,15.92,15.66,15.87,3250150
2010-04-13,15.91,15.94,15.67,15.7,4512928
2010-04-14,16.28,16.44,15.92,15.99,4692615
2010-04-15,16.42,16.55,16.19,16.26,3365128
2010-04-16,16.16,16.36,15.8,16.36,3588608
2010-04-19,15.81,16.1,15.45,16.09,4245606
2010-04-20,16.0,16.1,15.71,15.91,2981497
2010-04-21,15.93,16.4,15.74,16.31,3783823
2010-04-22,15.65,15.71,15.31,15.62,8798071
2010-04-23,15.55,15.76,15.42,15.6,5030493
2010-04-26,15.75,16.0,15.55,15.55,4596242
2010-04-27,15.42,15.86,15.41,15.66,4399115
2010-04-28,15.72,15.84,15.37,15.58,4920822
2010-04-29,16.24,16.24,15.73,15.93,7316298
2010-04-30,16.83,18.14,16.75,18.11,21678687
2010-05-03,17.44,17.71,17.1501,17.45,7334991
2010-05-04,16.8,17.37,16.73,17.36,7424921
2010-05-05,16.43,16.8101,15.95,16.5,7080481
2010-05-06,15.53,16.6,14.41,16.3,8939473
2010-05-07,15.01,15.49,14.27,15.23,10379950
2010-05-10,15.78,16.04,15.03,15.89,4976836
2010-05-11,15.68,16.07,15.32,15.68,5870031
2010-05-12,16.03,16.12,15.7,15.71,4152268
2010-05-13,15.76,16.23,15.66,15.94,4455251
2010-05-14,15.59,15.8,15.12,15.64,5484913
2010-05-17,15.32,15.68,14.9,15.59,6500150
2010-05-18,14.52,15.55,14.31,15.51,10614957
2010-05-19,14.69,14.83,14.18,14.4,5889481
2010-05-20,14.23,14.65,13.91,14.32,9163017
2010-05-21,14.58,14.9,13.75,13.91,6447957
2010-05-24,14.9,15.32,14.78,14.94,8171215
2010-05-25,14.91,14.95,14.09,14.45,6589590
2010-05-26,15.02,15.65,14.95,15.42,7504926
2010-05-27,16.12,16.14,15.37,15.42,16236726
2010-05-28,15.93,16.23,15.79,16.16,7150892
2010-05-31,15.93,16.23,15.79,16.16,0
2010-06-01,15.71,16.33,15.7,15.8,5061937
2010-06-02,16.61,16.61,15.74,15.79,7626338
2010-06-03,16.78,16.85,16.43,16.62,5260447
2010-06-04,16.065,16.83,15.98,16.47,6101063
2010-06-07,15.46,16.27,15.36,16.12,5405930
2010-06-08,15.48,15.84,15.14,15.53,4864152
2010-06-09,15.29,15.93,15.18,15.61,5070232
2010-06-10,15.79,15.87,15.35,15.52,3970420
2010-06-11,16.31,16.34,15.46,15.51,5722609
2010-06-14,16.43,16.8,16.39,16.5,6150963
2010-06-15,17.24,17.29,16.52,16.63,5267162
2010-06-16,17.17,17.292,16.32,16.75,7764996
