Date,Close,High,Low,Open,Volume
2010-01-01,25.79,26.42,25.79,26.4,0
2010-01-04,25.77,26.0,25.65,25.65,1206792
2010-01-05,25.68,25.91,25.5,25.91,2014111
2010-01-06,26.01,26.14,25.75,25.77,1550208
2010-01-07,25.97,26.16,25.81,26.04,881284
2010-01-08,26.04,26.24,25.77,25.87,969669
2010-01-11,26.21,26.26,25.72,25.72,1441884
2010-01-12,26.15,26.4,26.02,26.16,1083382
2010-01-13,26.39,26.51,26.12,26.27,1077828
2010-01-14,26.39,26.47,26.265,26.32,602978
2010-01-15,25.95,26.57,25.84,26.49,2548998
2010-01-18,25.95,26.57,25.84,26.49,0
2010-01-19,26.41,26.44,25.93,25.93,1204721
2010-01-20,26.28,26.36,26.06,26.22,1347416
2010-01-21,25.96,26.62,25.83,26.38,1639581
2010-01-22,25.46,26.28,25.45,26.01,1178289
2010-01-25,25.54,25.7,25.32,25.62,1227438
2010-01-26,25.46,25.6,25.35,25.36,887155
2010-01-27,25.56,25.6,25.1,25.46,1787746
2010-01-28,25.46,25.68,25.3,25.61,1336305
2010-01-29,25.32,25.68,25.28,25.61,1910787
2010-02-01,25.63,25.64,25.07,25.47,1397438
2010-02-02,25.99,26.0,25.35,25.57,1349545
2010-02-03,25.94,26.0,25.73,25.76,1407453
2010-02-04,25.22,25.85,25.2,25.78,1843484
2010-02-05,25.14,25.29,24.7475,25.25,1390445
2010-02-08,24.78,25.12,24.76,25.1,975511
2010-02-09,25.04,25.24,24.86,24.97,926454
2010-02-10,24.99,25.14,24.68,25.035,1044137
2010-02-11,25.22,25.22,24.77,25.0,1050520
2010-02-12,25.13,25.21,24.9,25.11,1187298
2010-02-15,25.13,25.21,24.9,25.11,0
2010-02-16,25.79,25.79,25.31,25.32,957770
2010-02-17,25.85,26.03,25.78,25.92,1176943
2010-02-18,26.14,26.26,25.83,25.83,1946621
2010-02-19,26.67,26.72,26.09,26.1,1316229
2010-02-22,26.68,26.83,26.62,26.75,648284
2010-02-23,26.33,26.66,26.28,26.63,1257055
2010-02-24,26.26,26.58,26.01,26.53,1582791
2010-02-25,25.57,25.61,25.15,25.43,1918826
2010-02-26,25.6,25.78,25.39,25.68,1618971
2010-03-01,26.11,26.15,25.72,25.76,1070906
2010-03-02,26.23,26.38,26.17,26.23,1153018
2010-03-03,26.16,26.3899,26.13,26.23,1115935
2010-03-04,26.26,26.27,26.08,26.21,922095
2010-03-05,26.51,26.52,26.28,26.4,970088
2010-03-08,26.58,26.75,26.54,26.58,830914
2010-03-09,26.49,26.61,26.37,26.57,992894
2010-03-10,26.73,26.73,26.34,26.42,1188769
2010-03-11,26.67,26.8,26.36,26.71,1051799
2010-03-12,26.81,26.96,26.66,26.85,976276
2010-03-15,27.0,27.0,26.74,26.82,672968
2010-03-16,27.25,27.25,26.81,27.07,1094865
2010-03-17,27.16,27.28,27.02,27.26,1301899
2010-03-18,27.17,27.27,27.06,27.17,1166528
2010-03-19,27.16,27.48,27.05,27.27,1293897
2010-03-22,27.09,27.21,26.935,27.08,1170075
2010-03-23,27.24,27.27,26.97,27.12,755379
2010-03-24,26.95,27.25,26.94,27.23,666629
2010-03-25,27.09,27.2,27.01,27.14,1763958
2010-03-26,27.02,27.22,26.89,27.11,1231309
2010-03-29,27.54,27.55,27.11,27.14,753604
2010-03-30,27.83,28.0,27.56,27.58,1614192
2010-03-31,27.64,27.88,27.53,27.79,914650
2010-04-01,27.97,28.1,27.75,27.8,1008372
2010-04-02,27.97,28.1,27.75,27.8,0
2010-04-05,28.04,28.115,27.94,28.01,709894
2010-04-06,28.2,28.21,27.93,27.98,638457
2010-04-07,27.92,28.19,27.76,28.17,1915359
2010-04-08,27.7,27.72,27.42,27.69,1284355
2010-04-09,27.81,27.84,27.45,27.7,832718
2010-04-12,27.8,27.993,27.66,27.85,1482331
2010-04-13,27.74,27.79,27.4201,27.77,842973
2010-04-14,27.87,27.88,27.59,27.75,574143
2010-04-15,27.89,27.97,27.65,27.84,843629
2010-04-16,27.38,27.98,27.36,27.81,1361759
2010-04-19,27.46,27.46,27.1301,27.38,1390403
2010-04-20,27.58,27.63,27.48,27.62,877453
2010-04-21,27.65,27.66,27.44,27.58,846267
2010-04-22,27.77,27.81,27.45,27.53,1020065
2010-04-23,27.76,27.87,27.65,27.77,1661347
2010-04-26,27.65,27.9,27.56,27.76,1337550
2010-04-27,27.02,27.58,27.0,27.44,1515061
2010-04-28,27.33,27.4,26.95,27.18,2326289
2010-04-29,27.57,27.587,27.255,27.51,1352865
2010-04-30,27.79,28.025,27.59,27.65,1411778
2010-05-03,27.75,28.0,27.6,28.0,2588234
2010-05-04,27.38,27.58,27.23,27.46,1622515
2010-05-05,27.09,27.43,26.92,27.26,1260345
2010-05-06,26.0,26.98,25.0,26.98,2291332
2010-05-07,25.53,26.08,25.17,25.95,2970655
2010-05-10,26.33,26.42,25.99,26.33,1331089
2010-05-11,26.51,26.76,26.03,26.14,1441668
2010-05-12,26.93,26.93,26.35,26.55,1294018
2010-05-13,26.63,27.03,26.6,26.9,1078593
2010-05-14,26.6,26.78,26.33,26.56,1618982
2010-05-17,26.58,26.82,26.26,26.74,924069
2010-05-18,26.49,26.93,26.45,26.74,1518487
2010-05-19,26.61,26.825,26.23,26.44,3189339
2010-05-20,25.98,26.49,25.98,26.16,3131665
2010-05-21,26.11,26.3,25.55,25.59,2190311
2010-05-24,25.8,26.18,25.69,25.95,1334674
2010-05-25,25.52,25.55,24.83,25.29,1933293
2010-05-26,25.75,26.175,25.61,25.73,2128374
2010-05-27,25.82,25.99,25.6401,25.8,1425867
2010-05-28,25.95,26.2,25.77,25.85,2188880
2010-05-31,25.95,26.2,25.77,25.85,0
2010-06-01,25.3,26.07,25.28,25.77,1424812
2010-06-02,25.88,25.91,25.25,25.4,1479993
2010-06-03,26.34,26.435,25.97,25.99,1476251
