Date,Close,High,Low,Open,Volume
2010-01-01,62.42,63.75,62.41,63.57,0
2010-01-04,64.74,64.8995,63.47,63.6,3324447
2010-01-05,66.56,66.8,64.74,65.16,4087884
2010-01-06,67.14,67.62,66.37,66.84,3211967
2010-01-07,67.03,67.34,66.17,66.86,2761566
2010-01-08,67.06,67.22,66.27,66.71,2662329
2010-01-11,66.31,68.2,65.73,67.58,3325098
2010-01-12,64.14,65.65,63.7,65.65,5458386
2010-01-13,66.47,66.88,63.43,64.37,5104824
2010-01-14,66.77,66.85,65.98,66.7,2788025
2010-01-15,65.89,67.01,65.15,66.77,3801991
2010-01-18,65.89,67.01,65.15,66.77,0
2010-01-19,66.92,66.92,65.17,65.17,2843591
2010-01-20,65.77,66.35,65.36,66.07,3065421
2010-01-21,64.15,67.3,64.02,67.11,5661098
2010-01-22,63.13,65.0,62.98,64.0,4473510
2010-01-25,64.93,65.72,63.55,63.88,4048532
2010-01-26,63.89,65.3833,63.59,64.24,3250527
2010-01-27,64.98,66.21,63.92,65.94,5902980
2010-01-28,65.38,67.0,65.17,66.54,6639903
2010-01-29,63.78,66.68,63.35,66.07,4575082
2010-02-01,65.1,65.37,63.92,64.42,4089026
2010-02-02,66.34,66.49,63.86,64.86,4203405
2010-02-03,66.41,67.05,65.86,66.24,3831705
2010-02-04,62.79,65.47,62.78,65.05,4745676
2010-02-05,62.95,63.44,60.75,62.66,6920752
2010-02-08,62.33,63.81,61.93,63.02,2855378
2010-02-09,63.54,64.34,62.61,63.03,4433388
2010-02-10,64.04,64.49,62.71,63.42,3767562
2010-02-11,65.53,65.65,63.39,63.81,4042421
2010-02-12,65.32,65.53,63.9,64.31,3490258
2010-02-15,65.32,65.53,63.9,64.31,0
2010-02-16,67.92,68.11,66.55,66.7,4537851
2010-02-17,68.81,69.0,67.92,68.07,4635291
2010-02-18,70.39,70.5,69.19,69.8,5575416
2010-02-19,70.18,70.59,69.75,70.06,4188970
2010-02-22,69.19,70.53,68.7,70.26,3750083
2010-02-23,69.18,69.54,67.89,68.67,5576083
2010-02-24,69.64,70.38,69.06,69.21,3516726
2010-02-25,69.7,69.7801,67.899,68.0,3379070
2010-02-26,70.13,70.36,68.75,69.73,3768171
2010-03-01,70.41,71.08,69.8,70.8,5007315
2010-03-02,70.88,72.76,70.41,71.0,5797452
2010-03-03,70.17,71.68,70.1,71.45,4319055
2010-03-04,70.12,71.45,69.71,70.53,4212050
2010-03-05,72.11,72.33,70.78,70.97,3795430
2010-03-08,71.14,72.23,70.91,71.91,3111416
2010-03-09,71.23,71.78,70.3,70.43,2276243
2010-03-10,71.29,71.94,70.7,71.3,2916817
2010-03-11,72.32,72.41,71.0,71.05,3325339
2010-03-12,72.05,72.8,71.5,72.5,2826065
2010-03-15,71.3,71.83,70.175,71.51,2759717
2010-03-16,71.89,71.95,71.03,71.79,3529472
2010-03-17,73.14,73.89,72.1,72.15,4607746
2010-03-18,70.94,72.68,70.45,72.44,4673489
2010-03-19,69.99,71.59,69.22,71.59,5593520
2010-03-22,70.52,70.75,68.5,69.0,4776026
2010-03-23,70.77,71.07,69.87,70.9,3028577
2010-03-24,70.36,70.66,69.728,70.11,2748657
2010-03-25,68.75,70.9,68.48,70.79,4168676
2010-03-26,69.4,69.61,68.05,68.83,4226639
2010-03-29,71.53,71.64,69.5,69.5,3984432
2010-03-30,72.35,72.45,70.9,71.55,4489185
2010-03-31,72.83,73.68,72.35,72.54,4765413
2010-04-01,74.31,74.43,73.71,73.75,4212439
2010-04-02,74.31,74.43,73.71,73.75,0
2010-04-05,74.74,74.9484,74.13,74.91,4112591
2010-04-06,73.95,75.0,73.73,74.53,4408548
2010-04-07,72.49,73.56,72.12,73.18,3723830
2010-04-08,73.08,73.35,70.91,71.81,4727323
2010-04-09,73.3,74.15,72.77,73.85,2882210
2010-04-12,72.91,73.78,72.72,73.03,1860733
2010-04-13,72.54,72.8,71.37,72.61,2711109
2010-04-14,74.07,74.13,71.72,72.65,4073731
2010-04-15,74.74,75.07,73.85,74.12,3734951
2010-04-16,73.5,74.87,72.94,74.1,4426662
2010-04-19,73.32,73.4,72.16,72.78,2390978
2010-04-20,73.94,74.14,72.73,73.53,3749375
2010-04-21,72.58,74.04,71.54,74.0,4396065
2010-04-22,73.37,73.51,71.6,71.83,3561844
2010-04-23,74.11,74.16,71.6,72.78,4971149
2010-04-26,73.18,74.19,73.04,73.95,3202973
2010-04-27,70.1,72.74,69.78,72.25,5335252
2010-04-28,70.2,70.88,69.22,70.75,4201198
2010-04-29,67.33,71.22,66.41,70.65,14134775
2010-04-30,62.16,66.225,61.71,65.99,21079260
2010-05-03,64.03,66.17,59.83,61.0,24530070
2010-05-04,64.4,64.95,62.1,63.0,12035428
2010-05-05,61.83,64.25,61.43,63.89,11186338
2010-05-06,60.95,63.06,57.18,61.16,10040832
2010-05-07,58.88,61.21,57.63,60.55,8297017
2010-05-10,57.63,61.25,56.72,60.76,13282229
2010-05-11,55.84,57.82,55.6,57.15,14183447
2010-05-12,56.96,57.48,55.36,55.5,12272156
2010-05-13,57.85,59.2,55.95,56.5,8727211
2010-05-14,57.32,58.59,56.5,58.36,9458896
2010-05-17,57.18,58.7,55.64,58.3,8166333
2010-05-18,58.04,59.43,57.77,58.0,10550340
2010-05-19,56.68,58.11,55.72,57.97,6336910
2010-05-20,53.35,55.91,53.35,55.03,10517841
2010-05-21,54.83,54.85,51.25,51.75,11160479
2010-05-24,53.19,54.28,53.075,53.77,7187164
2010-05-25,52.8,52.9,50.624,50.95,8982770
2010-05-26,53.34,54.61,53.14,53.68,7338630
2010-05-27,55.57,57.57,54.805,55.7,12781107
2010-05-28,52.33,55.44,52.05,55.36,9826628
2010-05-31,52.33,55.44,52.05,55.36,0
2010-06-01,42.1,47.38,41.97,46.38,44888523
2010-06-02,44.36,44.49,42.12,43.08,21495758
2010-06-03,46.06,46.25,44.05,46.19,13559050
2010-06-04,45.12,48.23,44.82,46.68,15260718
2010-06-07,44.82,46.45,44.68,45.45,8446804
2010-06-08,42.8,44.24,41.24,43.9,17205476
2010-06-09,34.83,44.17,34.54,42.77,45775056
2010-06-10,39.15,39.26,36.74,37.56,36396297
2010-06-11,41.79,42.335,39.85,39.99,18655064
2010-06-14,42.0,43.14,39.59,39.98,21477439
2010-06-15,44.71,45.24,41.88,42.0,16384177
2010-06-16,43.06,45.54,42.05,43.7,24819930
2010-06-17,41.6,43.7,40.54,43.62,17504181
2010-06-18,42.57,43.62,41.11,41.25,26604491
2010-06-21,43.45,44.37,40.77,41.8,18945821
2010-06-22,41.7,43.5,41.15,42.63,16794564
2010-06-23,39.86,41.74,39.3,41.7,15038951
2010-06-24,37.77,40.8,37.68,40.25,17037337
2010-06-25,37.68,37.87,36.31,37.29,14796644
2010-06-28,37.74,38.27,37.22,38.0,8059371
2010-06-29,36.67,37.25,36.4,37.03,8974544
2010-06-30,36.09,37.35,34.84,35.1,16445121
2010-07-01,37.17,37.9,36.06,36.93,12750890
2010-07-02,38.07,38.4,37.1,37.51,7812583
2010-07-05,38.07,38.4,37.1,37.51,0
2010-07-06,38.64,39.44,38.09,39.12,8232647
2010-07-07,41.59,41.7,39.11,39.49,11260553
2010-07-08,44.56,45.35,42.12,43.01,15735058
2010-07-09,45.41,46.22,43.84,44.44,12240646
2010-07-12,46.75,47.25,45.85,46.18,11650240
2010-07-13,47.62,49.11,46.63,47.59,17385115
2010-07-14,47.58,48.19,46.1,46.9,7927620
2010-07-15,49.08,49.93,47.06,47.89,11527701
2010-07-16,47.46,49.35,47.02,49.16,10618657
2010-07-19,45.52,47.32,44.44,47.0,9466347
2010-07-20,46.14,46.35,44.48,44.71,4814855
2010-07-21,45.98,46.85,45.33,46.61,4070888
2010-07-22,48.1,48.25,46.39,46.5,6824108
2010-07-23,48.77,49.17,47.47,47.95,6432715
2010-07-26,50.53,50.745,49.15,49.86,5256256
2010-07-27,50.31,50.72,49.44,50.55,5921216
2010-07-28,48.82,50.59,48.43,50.07,4808338
2010-07-29,49.95,51.02,49.3,49.3,6237571
2010-07-30,49.16,49.83,48.75,49.1,4287523
2010-08-02,53.27,53.41,50.52,50.71,8665720
2010-08-03,53.14,53.47,52.2,53.19,7335838
2010-08-04,55.42,55.92,54.76,55.73,10902984
2010-08-05,56.92,56.97,54.72,55.09,6052773
2010-08-06,55.68,56.34,54.54,55.73,4652249
2010-08-09,56.35,56.46,55.38,55.8,8788886
2010-08-10,54.09,55.6799,53.82,54.72,5849542
2010-08-11,52.59,52.7,51.1,51.65,6699981
2010-08-12,51.84,52.64,51.2,51.42,4598327
2010-08-13,52.37,52.83,51.54,51.58,2912868
2010-08-16,51.94,52.43,51.4,51.85,2773487
2010-08-17,53.05,53.4,52.5,53.09,4072854
2010-08-18,52.21,53.22,51.58,52.96,4325135
2010-08-19,50.0,51.89,49.6,51.89,7134107
2010-08-20,48.7,50.06,48.65,49.52,5770263
2010-08-23,47.0,49.35,46.98,49.02,6346198
2010-08-24,46.27,47.44,45.07,45.84,7495359
2010-08-25,46.75,46.98,45.28,45.55,3908060
2010-08-26,46.96,48.28,46.551,46.99,4689149
2010-08-27,47.41,47.89,46.16,47.32,5323469
2010-08-30,46.36,48.36,46.35,47.53,3992162
2010-08-31,45.99,46.4781,45.32,45.59,5093702
2010-09-01,48.79,48.87,47.18,47.34,6511512
2010-09-02,50.24,51.29,49.05,49.6,10486009
2010-09-03,52.06,52.24,50.515,51.38,5617967
2010-09-06,52.06,52.24,50.515,51.38,0
2010-09-07,50.27,51.68,49.76,51.48,6124239
2010-09-08,52.39,52.39,50.0301,50.45,4808374
2010-09-09,52.28,53.75,52.15,53.45,4071264
2010-09-10,52.91,54.3,52.3,53.22,6075354
2010-09-13,53.32,54.27,52.82,54.24,4597500
2010-09-14,52.65,53.57,52.6,53.28,4255444
2010-09-15,54.11,54.23,51.85,52.29,4845697
2010-09-16,54.11,54.24,53.51,53.71,4260747
2010-09-17,54.14,54.8,53.72,54.48,6754647
2010-09-20,55.4,55.91,54.13,54.47,5010060
2010-09-21,55.78,56.04,54.51,55.4,4528200
2010-09-22,54.99,56.44,54.8,55.82,5105629
2010-09-23,55.46,56.05,53.79,54.07,3870517
2010-09-24,57.02,57.37,56.04,56.3,5605834
2010-09-27,57.68,58.42,56.72,56.72,4192859
2010-09-28,56.94,57.67,56.62,57.61,4503111
2010-09-29,57.54,58.0,56.63,56.63,4420814
2010-09-30,57.05,58.185,56.6,57.97,5214650
2010-10-01,57.06,58.236,56.82,57.96,4162379
2010-10-04,56.3,57.35,55.71,56.95,3532714
2010-10-05,57.47,57.7,56.42,57.12,5179377
2010-10-06,57.05,57.74,56.59,57.17,2989483
2010-10-07,56.8,57.99,56.4,57.94,2889941
2010-10-08,58.19,58.3,56.32,57.0,4427076
2010-10-11,58.78,59.05,57.62,58.1,2880984
2010-10-12,58.3,58.84,57.35,58.4,2980871
2010-10-13,58.44,59.28,58.04,58.66,3271689
2010-10-14,57.23,58.76,57.21,58.44,3477177
2010-10-15,57.64,57.75,56.03,57.65,4011123
2010-10-18,58.48,58.72,57.31,57.67,2682835
2010-10-19,56.05,57.8,55.65,57.47,4422339
2010-10-20,57.39,57.63,56.2,56.35,3231624
2010-10-21,58.79,58.9,56.97,57.23,5902774
2010-10-22,62.51,62.69,59.31,59.32,10778050
2010-10-25,62.78,63.3658,61.91,62.5602,5322694
2010-10-26,63.44,63.84,62.0,62.15,4530045
2010-10-27,62.56,62.86,60.81,62.42,3565559
2010-10-28,61.77,63.93,61.36,63.31,5979977
2010-10-29,61.57,62.5,61.57,61.68,3008471
2010-11-01,63.16,64.39,62.09,62.31,7058976
2010-11-02,63.82,64.56,61.34,62.49,6256685
2010-11-03,63.64,64.26,62.15,64.1,4635123
2010-11-04,65.96,66.22,64.17,64.72,5101703
2010-11-05,67.61,67.68,66.11,66.39,6272048
2010-11-08,64.71,67.53,62.76,67.53,8866635
2010-11-09,63.34,66.45,62.91,65.42,6063110
2010-11-10,65.57,65.57,62.58,63.93,4734939
2010-11-11,65.24,66.0,64.65,65.0,3464231
2010-11-12,63.98,64.38,63.136,64.38,3893311
2010-11-15,64.6,65.8,64.44,65.55,4197669
2010-11-16,63.03,63.8,61.98,63.62,4160174
2010-11-17,62.09,63.18,61.51,62.58,3500287
2010-11-18,63.69,64.46,63.2,63.2,3127011
2010-11-19,63.63,63.64,62.36,62.92,4952328
2010-11-22,64.88,65.45,63.35,64.03,5269954
2010-11-23,63.09,63.81,62.43,63.74,4082525
2010-11-24,64.28,64.62,63.2,63.57,3424330
2010-11-25,64.28,64.62,63.2,63.57,0
2010-11-26,63.56,64.4497,63.3,63.31,951827
2010-11-29,64.04,64.1499,62.63,63.17,3274123
2010-11-30,64.16,64.72,62.8,63.11,3301882
2010-12-01,67.28,67.64,65.34,65.38,4432937
2010-12-02,69.88,70.0,67.28,67.7,5590862
2010-12-03,69.08,70.69,68.79,69.62,5225802
2010-12-06,70.25,70.5,68.57,68.98,4574873
2010-12-07,69.01,71.89,68.86,71.65,3837031
2010-12-08,68.64,69.54,67.93,69.01,2009217
2010-12-09,69.07,69.48,67.96,69.48,1979945
2010-12-10,69.02,69.76,68.57,69.75,2906849
2010-12-13,69.71,70.75,69.5647,69.61,2585851
2010-12-14,68.97,70.34,68.38,69.75,2582266
2010-12-15,67.41,69.55,66.79,68.85,4544575
2010-12-16,67.33,67.34,65.15,67.27,5436698
2010-12-17,66.0,67.09,65.99,66.94,5070886
