Date,Close,High,Low,Open,Volume
2010-01-01,34.77,35.56,34.73,35.47,0
2010-01-04,35.08,35.18,34.84,35.11,1062397
2010-01-05,35.32,35.34,34.87,34.98,1393501
2010-01-06,34.5,35.35,34.43,35.25,2028611
2010-01-07,34.29,34.53,34.01,34.34,1186392
2010-01-08,34.65,35.08,34.29,34.39,3329411
2010-01-11,34.79,35.12,34.44,34.54,2296559
2010-01-12,34.49,34.72,34.36,34.39,2665085
2010-01-13,34.81,34.89,34.24,34.56,1905653
2010-01-14,34.71,34.88,34.5,34.7,1332021
2010-01-15,34.47,34.89,34.115,34.89,2866474
2010-01-18,34.47,34.89,34.115,34.89,0
2010-01-19,34.46,34.7,34.275,34.43,1681131
2010-01-20,34.36,34.44,33.7715,34.25,2029879
2010-01-21,35.3625,36.45,34.47,35.4,5102634
2010-01-22,34.58,35.41,34.53,35.24,3292654
2010-01-25,34.67,34.74,34.07,34.65,2311631
2010-01-26,34.55,34.84,34.23,34.42,2051037
2010-01-27,34.71,34.76,34.1125,34.45,1558017
2010-01-28,34.3,34.75,34.13,34.6,2253175
2010-01-29,34.1,34.93,34.05,34.42,2096928
2010-02-01,34.46,34.65,33.97,34.11,2564572
2010-02-02,34.8,34.92,34.06,34.43,2532737
2010-02-03,33.97,34.16,33.35,33.88,5831256
2010-02-04,33.42,33.98,33.42,33.76,2623373
2010-02-05,33.03,33.87,32.44,33.46,3252896
2010-02-08,32.96,33.31,32.7,32.96,1498987
2010-02-09,33.46,33.98,33.21,33.38,2847859
2010-02-10,33.1,33.42,32.8,33.36,1503809
2010-02-11,32.95,33.37,32.82,33.14,2463698
2010-02-12,32.87,32.91,32.36,32.69,2626327
2010-02-15,32.87,32.91,32.36,32.69,0
2010-02-16,33.92,34.12,33.31,33.66,2557375
2010-02-17,34.19,34.29,33.9,34.14,1172721
2010-02-18,33.94,34.27,33.74,34.22,1473554
2010-02-19,34.32,34.38,33.76,33.76,2177553
2010-02-22,34.55,34.72,34.24,34.3,2047669
2010-02-23,36.91,38.11,36.26,36.45,9133976
2010-02-24,36.59,37.05,36.4,36.87,3461355
2010-02-25,36.605,36.641,35.4,36.07,3295046
2010-02-26,36.47,36.63,36.0,36.59,2952266
2010-03-01,36.34,36.66,36.2,36.5,1551232
2010-03-02,36.33,36.55,36.28,36.29,1514260
2010-03-03,36.13,36.58,36.02,36.5,1118320
2010-03-04,36.31,36.48,35.96,36.11,1266462
2010-03-05,36.58,36.7,36.28,36.35,1852565
2010-03-08,36.48,36.81,36.41,36.5,2261464
2010-03-09,36.62,36.72,36.4,36.49,1332321
2010-03-10,37.05,37.32,36.51,36.51,2034220
2010-03-11,37.26,37.28,36.97,37.0,2365724
2010-03-12,37.21,37.42,36.56,37.42,1586435
2010-03-15,37.03,37.44,36.86,37.43,1080911
2010-03-16,37.49,37.629,36.9901,37.09,1172962
2010-03-17,37.58,37.86,37.28,37.37,1093429
2010-03-18,38.03,38.07,37.34,37.44,959233
2010-03-19,38.61,38.93,37.63,38.34,3956116
2010-03-22,38.37,38.59,38.145,38.19,2101167
2010-03-23,38.42,38.48,37.82,38.35,1583675
2010-03-24,37.83,38.4,37.69,38.4,1642330
2010-03-25,37.2,37.9,37.12,37.89,1963531
2010-03-26,36.67,37.16,36.43,37.04,2779344
2010-03-29,37.02,37.29,36.795,36.91,1227576
2010-03-30,37.02,37.19,36.72,37.13,911730
2010-03-31,36.92,37.1,36.58,36.91,1151405
2010-04-01,36.65,37.13,36.26,37.03,1355240
2010-04-02,36.65,37.13,36.26,37.03,0
2010-04-05,36.96,37.18,36.41,36.79,1633444
2010-04-06,36.64,36.98,36.6,36.82,1627098
2010-04-07,36.53,36.7,36.24,36.62,1777629
2010-04-08,36.71,36.76,36.01,36.51,2540939
2010-04-09,37.2,37.22,36.5,36.61,1507412
2010-04-12,36.98,37.31,36.95,37.14,752483
2010-04-13,37.15,37.21,36.64,37.04,963302
2010-04-14,38.28,38.36,36.95,37.1,2417462
2010-04-15,39.85,39.94,38.338,38.43,4850314
2010-04-16,39.4,40.0,39.12,39.82,3394755
2010-04-19,39.33,39.76,39.06,39.39,2935723
2010-04-20,39.3,39.57,38.92,39.48,2004065
2010-04-21,40.36,40.48,39.0,39.05,2996278
2010-04-22,40.79,40.9,39.63,40.24,1765278
2010-04-23,40.66,40.82,40.2,40.63,2095094
2010-04-26,40.49,40.83,40.44,40.65,1034092
2010-04-27,39.57,40.685,39.45,40.48,2109433
2010-04-28,39.77,40.01,39.4,39.655,1343974
2010-04-29,40.68,41.22,39.88,40.0,1997121
2010-04-30,40.71,41.58,40.38,40.88,2516674
2010-05-03,42.16,42.36,40.51,40.72,3485931
2010-05-04,41.02,41.9325,40.64,41.85,2002009
2010-05-05,40.64,41.79,40.5401,41.03,2492277
2010-05-06,39.03,41.1,37.61,40.73,4375746
