Date,Close,High,Low,Open,Volume
2010-01-01,33.25,34.0,33.23,33.91,0
2010-01-04,33.63,33.64,32.89,33.14,5130673
2010-01-05,33.6,33.75,33.43,33.65,6568699
2010-01-06,33.42,33.74,33.17,33.63,2972646
2010-01-07,32.97,33.39,32.88,33.29,1923729
2010-01-08,32.88,33.01,32.62,32.79,1763931
2010-01-11,33.04,33.05,32.61,32.85,3397560
2010-01-12,32.83,33.15,32.35,32.48,4012201
2010-01-13,33.05,33.26,32.6,32.88,2749061
2010-01-14,32.82,32.98,32.65,32.9,2590000
2010-01-15,32.62,32.89,32.17,32.67,3169685
2010-01-18,32.62,32.89,32.17,32.67,0
2010-01-19,32.92,32.94,32.42,32.56,2185235
2010-01-20,32.23,32.71,31.845,32.71,3719390
2010-01-21,31.75,32.6,31.52,32.25,3204410
2010-01-22,31.24,31.81,31.18,31.68,3298714
2010-01-25,31.44,31.62,31.13,31.28,2074868
2010-01-26,31.29,31.51,31.02,31.41,2382458
2010-01-27,30.86,31.21,30.39,31.21,2649246
2010-01-28,30.57,30.93,30.32,30.91,2995567
2010-01-29,30.59,30.98,30.51,30.83,3138062
2010-02-01,30.63,30.82,30.46,30.73,2192666
2010-02-02,30.89,30.95,30.4,30.65,2553862
2010-02-03,30.55,30.8697,30.44,30.7,1914101
2010-02-04,29.64,30.4,29.6,30.32,2337433
2010-02-05,29.52,29.74,29.01,29.61,3041797
2010-02-08,29.48,30.03,29.37,29.49,2157201
2010-02-09,29.89,30.23,29.6,29.74,3132326
2010-02-10,29.93,30.05,29.39,29.85,3503104
2010-02-11,30.53,30.61,29.58,29.9,5261422
2010-02-12,30.17,30.35,29.9,30.28,4165413
2010-02-15,30.17,30.35,29.9,30.28,0
2010-02-16,30.76,30.84,30.41,30.45,3017410
2010-02-17,30.74,31.12,30.55,31.0,2219618
2010-02-18,30.85,31.07,30.53,30.72,3440358
2010-02-19,31.18,31.2,30.48,30.74,2823064
2010-02-22,30.57,31.37,30.5,31.2,2305757
2010-02-23,30.16,30.57,29.96,30.52,3321009
2010-02-24,30.17,30.31,29.76,30.31,3771350
2010-02-25,29.92,29.98,29.37,29.72,4217670
2010-02-26,29.72,30.01,29.55,29.9,2599544
2010-03-01,30.44,30.61,29.83,29.94,2944482
2010-03-02,30.63,30.74,30.42,30.66,2401332
2010-03-03,30.57,30.74,30.5,30.66,2356384
2010-03-04,30.9,30.93,30.38,30.54,7348277
2010-03-05,31.2,31.49,30.959,31.2,5039226
2010-03-08,30.71,30.89,30.33,30.71,2415189
2010-03-09,30.55,30.75,30.5,30.61,2987134
2010-03-10,30.55,30.7,30.29,30.46,3263134
2010-03-11,30.67,30.71,30.41,30.43,2532035
2010-03-12,30.57,30.91,30.52,30.83,1916368
2010-03-15,30.85,30.85,30.52,30.61,2157332
2010-03-16,31.13,31.18,30.74,30.92,2360087
2010-03-17,30.96,31.32,30.78,31.2,3551464
2010-03-18,30.99,31.2,30.71,31.0,2269332
2010-03-19,30.92,31.34,30.65,31.3,3527892
2010-03-22,30.59,30.92,30.5,30.79,2010247
2010-03-23,30.53,30.95,30.36,30.6,2770130
2010-03-24,30.09,30.63,30.07,30.54,3384402
2010-03-25,29.35,30.21,29.18,29.99,5960526
2010-03-26,29.11,29.45,29.04,29.45,3177626
2010-03-29,29.49,29.51,29.151,29.24,2689685
2010-03-30,29.45,29.63,29.36,29.5,2444382
2010-03-31,29.52,29.64,29.11,29.46,3954048
2010-04-01,30.12,30.15,29.66,29.75,3110711
2010-04-02,30.12,30.15,29.66,29.75,0
2010-04-05,30.82,30.87,30.23,30.27,3317565
2010-04-06,31.1,31.15,30.56,30.7,3975754
2010-04-07,30.68,30.97,30.4,30.97,5440663
2010-04-08,30.48,30.62,30.23,30.57,2602586
2010-04-09,30.69,30.71,30.22,30.44,2686507
2010-04-12,31.03,31.06,30.81,30.99,2047241
2010-04-13,30.85,31.13,30.66,31.06,2480190
2010-04-14,31.22,31.23,30.61,30.84,3131636
2010-04-15,30.7,31.18,30.7,31.08,3118106
2010-04-16,30.25,30.8,30.16,30.72,2908619
2010-04-19,30.26,30.39,30.0701,30.23,1610189
2010-04-20,30.79,30.81,30.37,30.45,2126996
2010-04-21,30.83,30.86,30.59,30.75,1746955
2010-04-22,31.07,31.12,30.62,30.83,2338650
2010-04-23,31.55,31.55,30.85,31.12,2064270
2010-04-26,31.39,31.64,31.33,31.48,2478810
2010-04-27,31.07,31.55,31.01,31.31,3475133
2010-04-28,31.46,31.53,30.77,31.24,3519380
2010-04-29,31.84,32.07,31.6,31.69,2678819
2010-04-30,32.13,32.65,31.89,31.95,4937313
2010-05-03,32.77,32.87,32.27,32.37,2559649
