Date,Close,High,Low,Open,Volume
2010-01-01,9.32,9.33,9.05,9.05,0
2010-01-04,9.68,9.71,9.38,9.39,909952
2010-01-05,9.66,9.84,9.56,9.59,434060
2010-01-06,9.53,9.74,9.42,9.52,613111
2010-01-07,9.57,9.66,9.41,9.51,614047
2010-01-08,9.39,9.52,9.33,9.38,374278
2010-01-11,9.5,9.59,9.29,9.59,863674
2010-01-12,9.7,9.79,9.21,9.79,1394388
2010-01-13,11.01,11.72,9.69,9.69,3868921
2010-01-14,11.82,12.0,11.04,11.09,2358527
2010-01-15,11.97,12.05,11.29,11.88,2528325
2010-01-18,11.97,12.05,11.29,11.88,0
2010-01-19,12.02,12.19,11.87,12.07,1423306
2010-01-20,12.04,12.06,11.75,11.93,884383
2010-01-21,12.19,12.28,11.99,11.99,1212300
2010-01-22,11.85,12.27,11.77,12.13,1023156
2010-01-25,11.8,12.01,11.755,11.99,750006
2010-01-26,11.77,11.87,11.65,11.77,685865
2010-01-27,11.97,11.995,11.62,11.66,543609
2010-01-28,11.42,11.96,11.41,11.93,586765
2010-01-29,11.42,11.6,11.37,11.46,512565
2010-02-01,11.34,11.51,11.2,11.46,527359
2010-02-02,11.88,11.93,11.23,11.37,835694
2010-02-03,11.95,11.97,11.67,11.84,516861
2010-02-04,11.28,11.8,11.27,11.74,887093
2010-02-05,11.32,11.45,10.96,11.35,490560
2010-02-08,11.4,11.62,11.15,11.32,497307
2010-02-09,11.71,11.76,11.4,11.53,611817
2010-02-10,11.69,11.72,11.38,11.64,389559
2010-02-11,11.78,11.82,11.45,11.58,290937
2010-02-12,11.92,11.93,11.61,11.67,522366
2010-02-15,11.92,11.93,11.61,11.67,0
2010-02-16,12.12,12.15,11.88,11.98,446639
2010-02-17,12.6,12.86,12.14,12.15,1278364
2010-02-18,12.87,12.88,12.47,12.64,511389
2010-02-19,12.84,13.0,12.76,12.9,809831
2010-02-22,12.93,12.97,12.75,12.85,646409
2010-02-23,12.52,13.0,12.49,12.97,613800
2010-02-24,12.67,12.85,12.5,12.55,302424
2010-02-25,12.59,12.61,12.25,12.46,528156
2010-02-26,12.39,12.63,12.34,12.53,532752
2010-03-01,12.77,12.8,12.37,12.43,641337
2010-03-02,12.53,12.9,12.46,12.83,1203761
