Date,Close,High,Low,Open,Volume
2010-01-01,18.43,18.67,18.43,18.56,0
2010-01-04,18.72,18.765,18.31,18.46,3612054
2010-01-05,18.52,18.66,18.28,18.44,7942359
2010-01-06,18.34,18.495,18.26,18.31,6838038
2010-01-07,18.03,18.34,18.02,18.19,6825818
2010-01-08,17.42,17.8,16.75,17.67,20293253
2010-01-11,17.77,17.82,17.44,17.58,8390539
2010-01-12,17.41,17.7499,17.34,17.68,4852321
2010-01-13,17.81,17.88,17.43,17.45,4700882
2010-01-14,17.87,17.97,17.73,17.79,7066258
2010-01-15,18.2,18.22,17.62,17.98,7216450
2010-01-18,18.2,18.22,17.62,17.98,0
2010-01-19,18.74,18.75,18.09,18.14,9341796
2010-01-20,18.22,18.73,18.11,18.46,5802532
2010-01-21,17.9425,18.43,17.88,18.25,5505510
2010-01-22,17.78,18.07,17.74,17.89,5598139
2010-01-25,17.68,18.0,17.68,17.77,3789948
2010-01-26,18.09,18.1975,17.57,17.6,11144579
2010-01-27,18.25,18.26,17.975,18.06,5142918
2010-01-28,17.93,18.29,17.65,18.28,6756556
2010-01-29,18.23,18.47,18.0,18.12,7603426
2010-02-01,18.12,18.45,18.0,18.15,4803642
2010-02-02,18.2,18.24,17.82,18.15,4753887
2010-02-03,18.01,18.315,17.86,18.14,7157603
2010-02-04,17.78,18.03,17.55,17.99,6957862
2010-02-05,17.89,17.99,17.49,17.81,7505491
2010-02-08,17.76,18.0,17.71,17.83,3469304
2010-02-09,17.68,17.96,17.54,17.88,5953376
2010-02-10,17.61,17.8,17.29,17.58,5483458
2010-02-11,18.29,18.31,17.51,17.59,7887341
2010-02-12,18.31,18.34,17.8,17.98,3703592
2010-02-15,18.31,18.34,17.8,17.98,0
2010-02-16,18.68,18.7015,18.29,18.45,4256885
2010-02-17,18.87,18.92,18.51,18.7,4493910
2010-02-18,18.86,18.955,18.7,18.9,3725915
2010-02-19,19.07,19.1,18.84,18.85,4826214
2010-02-22,19.61,19.7,19.01,19.15,11222282
2010-02-23,19.16,19.7,19.13,19.58,7143241
2010-02-24,19.42,19.57,19.12,19.13,8684043
2010-02-25,20.7,21.03,19.96,20.02,27066815
2010-02-26,21.34,21.47,20.56,20.67,13308655
2010-03-01,21.38,21.6,21.12,21.4,19329555
2010-03-02,21.35,21.51,21.24,21.47,11763540
2010-03-03,21.13,21.44,21.04,21.44,7016076
2010-03-04,21.29,21.4,20.86,21.04,8046462
2010-03-05,21.77,21.865,21.21,21.38,8994459
2010-03-08,21.42,21.72,21.39,21.59,7429714
2010-03-09,21.61,21.62,21.35,21.6,6069212
2010-03-10,21.81,22.0,21.57,21.61,10665578
2010-03-11,21.98,22.05,21.72,21.77,6294572
2010-03-12,21.95,22.04,21.79,22.0,3526297
2010-03-15,21.95,22.0,21.715,21.81,6283276
2010-03-16,22.09,22.1,21.76,21.91,3711872
2010-03-17,22.1,22.22,21.99,22.05,3235887
2010-03-18,22.36,22.42,22.04,22.1,4580786
2010-03-19,22.53,22.88,22.33,22.57,10788578
2010-03-22,22.91,23.0,22.57,22.63,8485861
2010-03-23,22.92,23.3,22.9,23.24,9305736
2010-03-24,22.66,22.93,22.535,22.86,6586457
2010-03-25,22.26,22.96,22.22,22.88,5504551
2010-03-26,22.38,22.44,22.0119,22.32,5310945
2010-03-29,22.87,22.95,22.35,22.53,5610359
2010-03-30,22.65,22.9012,22.58,22.82,7809328
2010-03-31,22.71,22.97,22.59,22.62,4773955
2010-04-01,23.16,23.33,22.79,22.92,9407453
2010-04-02,23.16,23.33,22.79,22.92,0
2010-04-05,23.25,23.63,23.01,23.14,6847061
2010-04-06,22.83,23.23,22.81,23.2,8325321
2010-04-07,22.72,23.03,22.55,22.8,6361843
2010-04-08,22.55,22.68,22.28,22.6,5550883
2010-04-09,22.54,22.7,22.43,22.64,2660353
2010-04-12,22.53,22.82,22.45,22.59,4666387
2010-04-13,22.53,22.73,22.49,22.63,3338139
2010-04-14,22.1,22.55,21.88,22.54,6898536
2010-04-15,22.05,22.18,21.86,21.89,5189551
2010-04-16,21.75,22.12,21.6,21.99,6881552
2010-04-19,21.57,21.85,21.41,21.65,6216540
2010-04-20,21.81,21.91,21.5,21.61,4005247
2010-04-21,22.08,22.12,21.62,21.71,6665714
2010-04-22,21.96,22.18,21.7,22.08,9234472
2010-04-23,22.24,22.25,21.87,22.04,5603724
2010-04-26,21.75,22.4,21.7,22.31,5960685
2010-04-27,21.36,21.89,21.32,21.72,7836654
2010-04-28,21.71,21.84,21.37,21.46,8084835
2010-04-29,21.77,21.86,20.52,21.47,25934693
2010-04-30,22.01,22.19,21.65,21.72,10353562
2010-05-03,22.03,22.34,21.875,21.91,9073588
2010-05-04,21.36,21.91,21.28,21.73,8909673
2010-05-05,21.83,22.06,21.29,21.4,9387887
2010-05-06,21.37,21.93,20.51,21.79,9885369
2010-05-07,21.34,21.66,20.89,21.38,14260829
2010-05-10,21.82,21.96,21.43,21.59,12232186
2010-05-11,21.77,21.93,21.42,21.5,13738761
2010-05-12,21.6,21.68,20.96,21.66,11543793
2010-05-13,21.14,21.65,21.06,21.5,6570973
2010-05-14,20.52,21.13,20.32,21.1,9804160
2010-05-17,20.6,20.64,20.0601,20.5,6725947
2010-05-18,19.9875,20.77,19.97,20.66,10627335
2010-05-19,20.23,20.43,19.68,19.88,9257748
2010-05-20,19.44,20.07,19.35,19.88,9860006
2010-05-21,19.51,19.59,19.15,19.25,11457946
2010-05-24,19.24,19.51,19.15,19.32,9728160
2010-05-25,19.15,19.16,18.69,18.83,17766511
2010-05-26,19.32,19.72,19.15,19.18,16055335
2010-05-27,19.82,19.85,19.58,19.73,5475310
2010-05-28,19.44,19.8,19.4,19.76,5901791
2010-05-31,19.44,19.8,19.4,19.76,0
2010-06-01,18.94,19.44,18.89,19.32,4374030
2010-06-02,18.95,19.07,18.65,18.99,16391741
2010-06-03,18.85,19.11,18.68,19.06,7506001
2010-06-04,18.5025,18.81,18.4,18.51,6727138
2010-06-07,18.43,18.83,18.43,18.5,6139958
2010-06-08,17.83,18.4,17.64,18.39,13448674
2010-06-09,17.96,18.25,17.82,17.98,9719192
2010-06-10,18.28,18.33,18.0,18.18,7386564
2010-06-11,18.32,18.42,18.08,18.08,5761525
2010-06-14,17.95,18.48,17.91,18.43,5793651
2010-06-15,18.39,18.43,17.97,18.04,6215270
2010-06-16,17.9,18.23,17.51,18.05,21308644
2010-06-17,18.36,18.38,17.95,17.95,9091517
2010-06-18,18.63,18.81,18.29,18.45,9233054
2010-06-21,17.97,18.84,17.89,18.74,7348181
2010-06-22,18.07,18.3913,17.97,18.08,6115854
2010-06-23,17.79,18.34,17.65,18.27,6713383
2010-06-24,17.74,17.86,17.65,17.77,5684625
2010-06-25,17.93,17.98,17.62,17.75,5055261
2010-06-28,17.67,18.025,17.59,17.91,3648921
2010-06-29,17.25,17.56,17.1,17.55,8878850
2010-06-30,17.04,17.41,16.89,17.18,12276426
2010-07-01,16.86,16.98,16.55,16.91,9866943
2010-07-02,16.89,17.13,16.64,16.83,5558485
2010-07-05,16.89,17.13,16.64,16.83,0
2010-07-06,17.02,17.27,16.89,17.0,7359288
2010-07-07,17.44,17.48,16.81,16.94,6787818
2010-07-08,17.85,17.92,17.22,17.5,8581539
2010-07-09,17.61,17.86,17.4,17.86,6172962
2010-07-12,17.52,17.67,17.42,17.54,2283780
2010-07-13,17.85,17.95,17.62,17.63,5472788
2010-07-14,17.85,17.99,17.68,17.78,5791015
2010-07-15,18.32,18.44,17.85,17.9,8011736
2010-07-16,17.71,18.31,17.58,18.31,7222290
2010-07-19,18.11,18.26,17.62,17.76,6516132
2010-07-20,18.17,18.18,17.73,17.81,5134917
2010-07-21,17.78,18.285,17.72,18.15,4409451
2010-07-22,17.79,18.1802,17.54,17.9,9553503
2010-07-23,17.76,17.92,17.57,17.8,6655414
2010-07-26,18.28,18.33,17.7201,17.74,5993924
2010-07-27,18.09,18.69,18.06,18.37,9123577
2010-07-28,17.91,18.29,17.9,18.1,5437827
2010-07-29,17.49,18.26,17.26,17.91,14817436
2010-07-30,17.4,17.535,16.87,17.0,7970978
2010-08-02,17.79,17.87,17.45,17.51,8328749
2010-08-03,17.48,17.95,17.4,17.76,5595692
2010-08-04,17.74,17.76,17.385,17.45,5024028
2010-08-05,17.63,17.75,17.565,17.64,3608982
2010-08-06,17.65,17.67,17.26,17.47,5066961
2010-08-09,18.1,18.15,17.82,17.91,5967602
2010-08-10,18.1,18.24,17.86,18.02,4972378
2010-08-11,17.53,17.88,17.43,17.82,6392265
2010-08-12,17.45,17.64,17.22,17.23,4477195
2010-08-13,17.46,17.57,17.25,17.32,3134600
2010-08-16,17.42,17.52,17.24,17.32,3401012
2010-08-17,17.95,18.0102,17.53,17.64,6990027
2010-08-18,17.77,18.01,17.7,17.84,3924023
2010-08-19,17.6,17.8,17.43,17.74,4550220
2010-08-20,17.54,17.66,17.21,17.56,4603406
2010-08-23,17.55,17.81,17.49,17.56,4459277
2010-08-24,17.35,17.54,17.18,17.43,4770655
2010-08-25,17.38,17.44,17.19,17.25,4602189
2010-08-26,16.97,17.39,16.9678,17.38,5240257
2010-08-27,17.34,17.47,16.98,17.04,4687647
2010-08-30,17.03,17.3,17.02,17.25,2191194
2010-08-31,17.16,17.295,16.97,16.97,5380148
2010-09-01,17.45,17.51,17.25,17.32,4733370
2010-09-02,17.44,17.65,17.34,17.42,3585507
2010-09-03,17.79,17.83,17.45,17.57,3168833
2010-09-06,17.79,17.83,17.45,17.57,0
2010-09-07,17.65,17.78,17.59,17.78,3371581
2010-09-08,17.57,17.83,17.465,17.73,6663169
2010-09-09,17.7,17.78,17.57,17.75,4161698
2010-09-10,17.9,17.95,17.75,17.82,5181311
2010-09-13,17.945,18.05,17.84,18.0,4112014
2010-09-14,18.02,18.12,17.86,17.88,3734913
2010-09-15,18.02,18.11,17.89,17.95,6652505
2010-09-16,18.15,18.18,17.89,18.0,6451585
2010-09-17,18.195,18.3,18.04,18.2,5207760
2010-09-20,18.4001,18.43,18.21,18.25,3816343
2010-09-21,18.3,18.45,18.16,18.44,6014747
2010-09-22,18.37,18.42,18.02,18.29,7095902
2010-09-23,18.45,18.8,18.41,18.54,10979087
2010-09-24,18.9175,18.97,18.57,18.66,7392253
2010-09-27,18.65,18.93,18.64,18.93,6200870
2010-09-28,18.8,18.9,18.39,18.75,6227469
2010-09-29,18.8,18.95,18.72,18.72,4775091
2010-09-30,18.81,18.985,18.72,18.84,6973986
2010-10-01,18.9,18.97,18.625,18.85,7545221
2010-10-04,18.68,18.99,18.6,18.9,7218033
2010-10-05,18.85,18.92,18.68,18.88,11042841
2010-10-06,18.79,18.96,18.6375,18.8,4532291
2010-10-07,18.62,18.86,18.5275,18.79,3801695
2010-10-08,18.6,18.69,18.47,18.59,6594420
2010-10-11,18.4,18.6,18.33,18.57,3527314
2010-10-12,18.73,18.8,18.45,18.6,9444343
2010-10-13,18.93,19.03,18.7,18.86,8399497
2010-10-14,18.94,18.99,18.825,18.84,4728802
2010-10-15,19.31,19.33,18.9,19.11,7680537
2010-10-18,18.94,19.355,18.59,19.3,11645995
2010-10-19,18.83,19.02,18.7,18.9,5730312
2010-10-20,18.98,19.24,18.8,18.89,5731277
2010-10-21,19.17,19.35,18.81,19.01,7428317
2010-10-22,19.38,19.46,19.07,19.22,4869135
2010-10-25,19.65,19.8,19.48,19.54,6150636
2010-10-26,19.6,19.77,19.45,19.65,8797551
2010-10-27,20.245,20.26,19.15,19.17,11330280
2010-10-28,20.5,20.55,20.11,20.21,9738627
2010-10-29,20.315,20.535,20.26,20.38,6183876
2010-11-01,20.18,20.46,20.13,20.37,5463036
2010-11-02,20.16,20.57,20.08,20.42,7166765
2010-11-03,20.16,20.28,19.95,20.16,5831781
2010-11-04,20.24,20.38,20.03,20.3,5606815
2010-11-05,20.14,20.33,20.04,20.32,2377355
2010-11-08,19.99,20.18,19.88,20.03,2496196
2010-11-09,19.48,20.05,19.345,20.04,9046579
2010-11-10,19.5,19.6,19.33,19.5,5938800
2010-11-11,19.47,19.58,19.3,19.43,5488883
2010-11-12,19.25,19.52,19.08,19.41,5463135
2010-11-15,19.24,19.51,19.15,19.45,6983954
2010-11-16,18.96,19.25,18.95,19.07,9959878
2010-11-17,19.01,19.18,18.82,18.95,10558528
2010-11-18,19.25,19.45,19.195,19.4,10798921
2010-11-19,19.85,19.85,18.99,19.2,26398725
2010-11-22,20.14,20.18,19.63,19.75,9886761
2010-11-23,20.14,20.14,19.75,19.92,15772601
2010-11-24,20.515,20.625,20.25,20.29,34482878
2010-11-25,20.515,20.625,20.25,20.29,0
2010-11-26,20.33,20.43,20.17,20.38,3819842
2010-11-29,20.04,20.63,19.7,20.18,8791010
2010-11-30,19.57,19.94,19.49,19.82,7807865
2010-12-01,19.78,20.08,19.64,19.75,7137797
2010-12-02,19.74,19.79,19.6,19.74,5862327
2010-12-03,19.9,19.93,19.52,19.74,4786028
2010-12-06,20.16,20.23,19.72,19.83,6615389
2010-12-07,20.13,20.43,20.05,20.35,5802735
2010-12-08,20.08,20.25,19.97,20.13,4145671
2010-12-09,20.11,20.23,20.0,20.17,7263190
2010-12-10,20.14,20.21,19.97,20.21,5483189
2010-12-13,19.835,20.2,19.79,20.13,4257024
