Date,Close,High,Low,Open,Volume
2010-01-01,18.04,18.55,18.04,18.47,0
2010-01-04,18.7,18.87,18.07,18.22,634976
2010-01-05,18.73,18.85,18.54,18.71,546233
2010-01-06,18.86,18.88,18.63,18.68,485360
2010-01-07,20.44,20.46,19.28,19.5,1377602
2010-01-08,20.66,20.89,20.47,20.55,548442
2010-01-11,20.6,20.69,20.31,20.69,386354
2010-01-12,20.57,20.69,20.03,20.42,561721
2010-01-13,21.61,21.65,20.63,20.69,924490
2010-01-14,22.05,22.11,21.48,21.61,1114996
2010-01-15,21.93,22.59,21.68,22.01,850935
2010-01-18,21.93,22.59,21.68,22.01,0
2010-01-19,22.14,22.33,21.69,21.69,431866
2010-01-20,21.7,22.02,21.3402,22.02,536445
2010-01-21,21.4,21.87,21.23,21.75,610530
2010-01-22,20.98,21.71,20.94,21.32,751456
2010-01-25,21.26,21.4,20.86,21.2,543085
2010-01-26,21.28,21.36,20.85,21.15,389849
2010-01-27,21.46,21.52,21.12,21.12,405913
2010-01-28,21.45,21.71,21.11,21.46,780278
2010-01-29,21.4,21.8,21.245,21.55,1371045
2010-02-01,21.39,21.635,21.28,21.5,789299
2010-02-02,21.2,21.63,20.94,21.5,709955
2010-02-03,20.99,21.2,20.85,21.04,287226
2010-02-04,20.47,20.96,20.47,20.85,450449
2010-02-05,20.79,20.79,20.22,20.52,364464
2010-02-08,20.86,21.14,20.39,20.72,580143
2010-02-09,21.06,21.25,20.56,20.57,751954
2010-02-10,21.52,21.68,20.79,20.98,659457
2010-02-11,22.06,22.11,21.38,21.38,533018
2010-02-12,22.5,22.54,21.93,21.93,701661
2010-02-15,22.5,22.54,21.93,21.93,0
2010-02-16,23.53,23.56,22.5,22.59,1423296
2010-02-17,23.7,24.1,23.48,23.55,1577523
2010-02-18,23.76,23.835,23.24,23.5,1144895
2010-02-19,23.71,23.965,23.3,23.57,667408
2010-02-22,23.42,23.8,23.37,23.71,306153
2010-02-23,23.1,23.46,23.1,23.28,484514
2010-02-24,23.3,23.61,23.13,23.13,585634
2010-02-25,23.59,23.64,23.0,23.06,468633
2010-02-26,23.79,23.85,23.5,23.72,457344
2010-03-01,24.2,24.59,23.7,23.76,1175320
2010-03-02,24.27,24.75,24.19,24.33,800221
2010-03-03,24.08,24.46,24.02,24.31,504123
2010-03-04,24.1,24.48,24.02,24.22,377261
2010-03-05,24.49,24.5,24.165,24.2,562666
2010-03-08,24.3,24.6,24.28,24.43,471305
2010-03-09,24.37,24.41,24.1,24.15,497028
2010-03-10,23.92,24.31,23.56,24.31,1152216
2010-03-11,24.1,24.17,23.8,23.8,502252
2010-03-12,23.95,24.28,23.67,24.14,442418
2010-03-15,23.75,24.009,23.47,23.89,588255
