Date,Close,High,Low,Open,Volume
2014-03-05,54.38,55.03,53.75,54.53,5681226
2014-03-06,54.83,56.09,54.7,54.91,9034361
2014-03-07,53.53,55.2,53.31,55.18,7325092
2014-03-10,53.88,54.59,53.38,54.09,5789363
2014-03-11,54.02,55.84,53.8,54.16,11777991
2014-03-12,54.5,55.3,53.88,54.25,5839493
2014-03-13,53.57,55.45,53.2,54.9,7671506
2014-03-14,51.92,53.91,51.8,53.4,9570412
2014-03-17,52.05,52.49,51.35,52.08,6600907
2014-03-18,51.13,52.21,50.29,52.03,12228931
2014-03-19,51.24,51.98,50.71,50.8,7624177
2014-03-20,50.12,51.66,49.64,51.0,10086189
2014-03-21,50.92,50.92,49.51,50.24,11816347
2014-03-24,48.77,50.94,47.77,50.69,12325696
2014-03-25,47.88,49.7,47.58,49.35,8225616
2014-03-26,44.43,48.3,44.25,48.06,16131643
2014-03-27,46.32,46.4,43.31,45.09,15507597
2014-03-28,47.3,47.34,45.7,46.65,9610491
2014-03-31,46.67,47.75,46.43,47.55,5794497
2014-04-01,46.98,47.59,46.18,46.71,6916147
2014-04-02,45.73,47.44,45.51,47.4,7911260
2014-04-03,44.05,45.61,43.38,45.48,11175769
2014-04-04,43.14,44.87,42.37,44.2,13848715
2014-04-07,42.45,44.6,42.26,42.87,12052991
2014-04-08,41.78,43.42,41.55,43.42,14514458
2014-04-09,42.49,43.06,41.77,42.23,14330716
2014-04-10,41.34,43.25,40.93,42.85,10720909
2014-04-11,40.05,41.1,39.68,40.79,9999669
2014-04-14,40.87,41.95,40.12,41.4,10418475
2014-04-15,45.52,45.55,40.76,41.28,24285070
2014-04-16,44.42,45.56,43.54,45.42,13919567
2014-04-17,45.01,46.55,43.91,44.66,12308119
2014-04-18,45.01,45.01,45.01,45.01,0
2014-04-21,46.13,46.3,44.64,44.96,6930984
2014-04-22,46.02,47.09,45.8,46.23,7001423
2014-04-23,45.95,46.17,44.87,45.88,7346070
2014-04-24,44.82,46.79,43.63,46.71,11019701
2014-04-25,41.61,44.44,41.31,44.29,13712435
2014-04-28,40.73,42.35,39.3,41.76,14358891
2014-04-29,42.62,43.97,40.175,40.53,28127685
2014-04-30,38.97,38.98,37.24,37.66,38397930
2014-05-01,39.09,40.77,38.966,39.01,15759771
2014-05-02,39.02,39.86,38.7,39.2,12729508
2014-05-05,38.75,39.6,38.05,38.52,10405247
2014-05-06,31.85,36.1,31.72,35.61,134709976
2014-05-07,30.66,32.0,29.51,31.97,68876278
2014-05-08,31.96,32.98,31.13,31.48,51282789
2014-05-09,32.05,33.11,31.75,32.23,31888811
2014-05-12,33.94,34.1,32.4,33.08,34712746
2014-05-13,33.39,34.06,32.89,33.84,24676758
2014-05-14,32.85,33.83,32.62,33.35,20029415
2014-05-15,32.77,33.29,32.16,33.02,22030524
2014-05-16,32.26,33.21,32.02,32.95,21391370
2014-05-19,32.07,32.44,31.64,32.05,15952792
2014-05-20,31.77,32.39,31.52,32.0,16580525
2014-05-21,31.75,31.95,31.15,31.85,15562626
2014-05-22,31.52,32.25,30.52,31.33,35566214
2014-05-23,30.5,31.68,30.45,31.51,27448011
2014-05-26,30.5,30.5,30.5,30.5,0
2014-05-27,30.51,31.2,30.38,30.94,25240098
2014-05-28,33.77,33.84,31.09,31.5,60302764
2014-05-29,34.0,35.14,33.88,34.67,54016285
2014-05-30,32.44,33.86,32.11,33.73,40559261
2014-06-02,31.75,33.2,31.62,32.89,31209765
2014-06-03,32.58,32.69,31.65,31.73,19948755
2014-06-04,32.9,33.32,31.85,32.49,24863032
2014-06-05,33.89,34.89,33.112,33.67,40904898
2014-06-06,33.33,34.41,33.22,34.14,23353197
2014-06-09,34.47,34.55,33.09,33.24,23397248
2014-06-10,35.37,35.5,34.66,34.73,36572189
2014-06-11,35.54,35.97,34.93,35.07,30021271
2014-06-12,36.79,37.27,35.06,35.06,58146088
2014-06-13,36.9,37.25,35.9,36.85,29129856
2014-06-16,38.02,38.17,36.44,36.7,29889320
2014-06-17,38.02,38.55,37.298,38.03,30321533
2014-06-18,38.74,38.83,37.75,38.16,23707470
2014-06-19,38.9,39.3,38.32,38.73,24648320
2014-06-20,39.24,39.24,37.7727,38.82,41501084
2014-06-23,39.52,39.58,38.73,39.07,22591330
2014-06-24,38.48,39.64,38.255,39.44,24477866
2014-06-25,39.46,39.59,38.01,38.24,25457189
2014-06-26,41.44,42.0,39.81,40.05,45348482
2014-06-27,40.93,41.15,40.11,40.7,48261139
2014-06-30,40.97,41.34,40.35,40.81,22782975
2014-07-01,42.05,42.95,41.91,42.06,36019345
2014-07-02,41.77,42.83,41.42,42.83,24377465
2014-07-03,41.33,42.0,40.825,41.94,15795099
2014-07-04,41.33,41.33,41.33,41.33,0
2014-07-07,40.23,41.4544,40.14,41.08,21454528
2014-07-08,37.41,40.04,36.84,39.96,49952021
2014-07-09,38.06,38.35,37.35,37.82,26838322
2014-07-10,37.84,38.1,36.11,36.49,26549714
2014-07-11,38.33,38.79,38.0,38.15,21084782
2014-07-14,38.31,39.378,38.2,38.57,19704978
2014-07-15,37.88,38.99,37.62,38.59,24657590
2014-07-16,37.43,38.52,37.1,38.31,19726498
2014-07-17,36.87,37.17,36.38,36.8,22631521
2014-07-18,37.05,37.08,35.95,36.81,26435471
2014-07-21,38.05,38.29,36.85,37.23,19685415
2014-07-22,37.65,38.6,37.45,38.31,16837757
2014-07-23,37.75,38.19,37.56,37.65,13220692
2014-07-24,38.71,39.0,37.85,38.71,22105562
2014-07-25,38.16,38.8,38.02,38.2,15980826
2014-07-28,37.93,38.44,37.56,38.3,16781679
2014-07-29,38.59,38.92,37.99,38.11,65338012
2014-07-30,46.3,48.0,45.65,47.01,116195894
2014-07-31,45.19,45.84,44.3,44.62,47170214
2014-08-01,44.13,45.54,43.81,45.01,37194768
2014-08-04,43.47,44.53,43.44,43.7,22424950
2014-08-05,43.83,44.48,43.02,43.25,26404094
2014-08-06,43.46,44.04,42.75,43.39,20355349
2014-08-07,43.0,44.37,42.89,43.37,25389111
2014-08-08,43.13,43.36,42.51,43.02,14977725
2014-08-11,43.27,43.6,42.71,43.48,18420323
2014-08-12,43.81,44.72,43.61,44.38,29582276
2014-08-13,44.15,44.34,43.62,44.12,16180836
2014-08-14,45.33,45.34,44.0436,44.4,23638935
2014-08-15,44.76,45.5,44.44,45.47,17794698
2014-08-18,45.12,45.33,44.77,45.06,14835442
2014-08-19,45.09,45.45,45.029,45.24,11903442
2014-08-20,45.06,45.21,44.76,44.93,10383233
2014-08-21,45.11,45.35,44.84,45.29,10619316
2014-08-22,45.98,46.14,44.8,45.04,19429784
2014-08-25,46.1,46.36,45.7,46.28,17583487
2014-08-26,48.17,48.2,46.04,46.1,27716184
2014-08-27,48.06,48.46,47.18,48.24,26127632
2014-08-28,49.43,49.88,47.86,47.98,35076316
2014-08-29,49.75,50.35,49.13,49.89,31926942
2014-09-01,49.75,49.75,49.75,49.75,0
2014-09-02,51.02,51.34,49.9,50.02,28267227
2014-09-03,49.33,51.85,49.05,51.83,34411151
2014-09-04,50.24,50.86,49.22,49.69,24413060
2014-09-05,50.7,50.88,49.52,50.09,20251354
2014-09-08,52.0,52.68,51.68,51.8,30836421
2014-09-09,50.61,52.4,50.22,52.23,25034416
2014-09-10,52.91,53.33,51.85,52.11,38057661
2014-09-11,52.64,53.64,52.18,52.55,38099375
2014-09-12,52.11,52.82,52.02,52.55,22986464
2014-09-15,49.38,51.927,47.56,51.6,38374126
2014-09-16,50.83,50.91,48.4,48.7,26744763
2014-09-17,50.7,51.6,50.1612,50.97,22874400
2014-09-18,50.88,51.88,50.53,50.97,22484799
2014-09-19,53.0,53.0,50.18,50.78,38192577
2014-09-22,51.94,52.9,51.36,52.38,21744393
2014-09-23,52.17,52.56,51.02,51.46,19997954
2014-09-24,52.96,53.34,52.13,52.55,17656100
2014-09-25,51.45,53.23,51.27,52.71,21071508
2014-09-26,51.89,52.61,51.7,51.97,14125293
2014-09-29,51.74,52.18,50.88,51.09,15404256
2014-09-30,51.58,52.19,51.17,52.0,12315738
2014-10-01,50.06,51.29,49.15,51.08,24733453
2014-10-02,51.85,52.1,50.01,51.03,27056496
2014-10-03,53.94,54.73,52.11,52.75,31227155
2014-10-06,53.49,54.45,53.226,53.94,20033423
2014-10-07,53.53,54.99,53.1,53.12,26082251
2014-10-08,55.42,55.6684,52.6,53.62,31098532
2014-10-09,55.29,55.99,54.92,55.29,29741359
2014-10-10,50.4,55.66,50.3,54.57,46727275
2014-10-13,48.49,51.91,48.26,50.54,35326778
2014-10-14,48.58,49.53,47.08,49.06,29723607
2014-10-15,49.99,50.52,46.38,47.11,34371495
2014-10-16,48.23,49.82,47.17,48.34,30818799
2014-10-17,48.77,50.25,48.65,49.72,24630575
2014-10-20,50.7,50.89,48.8,49.07,17781053
2014-10-21,50.63,52.15,50.3,51.76,21351031
2014-10-22,49.08,51.84,49.0,51.13,26147867
2014-10-23,49.67,50.4,49.2,50.13,23099811
2014-10-24,49.95,50.19,49.15,50.16,12035228
2014-10-27,48.56,50.24,47.1814,50.02,51896310
2014-10-28,43.78,44.58,41.76,42.25,83514039
2014-10-29,42.08,44.16,41.81,43.85,40261918
2014-10-30,41.8,42.48,39.94,41.56,42012595
2014-10-31,41.47,42.85,41.34,42.69,23895091
2014-11-03,40.21,41.2,40.16,40.55,31441874
2014-11-04,40.9,41.1,39.75,40.025,19544339
2014-11-05,40.37,41.8,40.13,41.69,19742219
2014-11-06,40.84,41.35,40.1,40.19,16292122
2014-11-07,40.31,40.74,39.7,40.74,18558908
2014-11-10,39.59,40.69,39.42,40.34,19069311
2014-11-11,39.59,39.84,38.81,39.31,19199463
2014-11-12,42.54,42.94,39.6,39.94,51814076
2014-11-13,40.04,43.95,39.95,43.55,67287397
2014-11-14,41.85,41.85,39.77,40.02,33059767
2014-11-17,40.47,41.68,40.41,41.46,20665239
2014-11-18,40.61,41.17,39.95,40.69,18605048
2014-11-19,39.71,40.47,39.21,40.35,19050142
2014-11-20,39.81,40.55,39.32,39.49,13717120
2014-11-21,40.03,40.28,39.8,40.25,12066551
2014-11-24,40.19,40.47,39.58,39.99,15176007
2014-11-25,39.76,40.3,39.56,40.12,16165082
2014-11-26,41.13,41.56,39.74,39.83,23794731
2014-11-27,41.13,41.13,41.13,41.13,0
2014-11-28,41.74,42.08,40.83,41.09,11113905
2014-12-01,39.04,41.29,39.0,41.29,22213988
2014-12-02,38.91,39.4,38.33,39.4,16430288
2014-12-03,39.06,39.42,38.38,39.0,13241278
2014-12-04,38.79,39.66,38.62,38.8,13017891
2014-12-05,38.49,39.07,38.35,38.97,12574907
2014-12-08,36.29,38.12,35.75,38.08,30112791
2014-12-09,37.05,37.09,34.62,34.97,20542824
2014-12-10,36.35,37.78,36.25,36.91,16497651
2014-12-11,36.7,37.23,36.25,36.45,15707079
2014-12-12,37.1,37.71,36.1,36.31,15222465
2014-12-15,36.85,38.38,36.73,38.13,16832975
2014-12-16,35.13,36.71,35.09,36.5,19241183
2014-12-17,35.57,35.9,34.95,35.56,18544835
2014-12-18,36.73,37.27,35.95,36.13,19087488
2014-12-19,37.08,37.45,36.5,36.7,16068717
2014-12-22,38.43,38.82,37.31,37.5,20078978
2014-12-23,37.57,39.25,37.46,38.58,16858037
2014-12-24,37.61,38.35,37.56,37.67,6263320
2014-12-25,37.61,37.61,37.61,37.61,0
2014-12-26,37.6,38.1,37.54,37.76,7323988
2014-12-29,36.42,37.51,36.38,37.39,13565360
2014-12-30,35.86,36.239,35.46,36.02,19494563
2014-12-31,35.87,36.49,35.47,35.89,17650083
2015-01-01,35.87,35.87,35.87,35.87,0
2015-01-02,36.56,36.74,35.5401,36.23,12062461
2015-01-05,36.38,37.11,35.64,36.26,15062744
2015-01-06,38.76,39.45,36.04,36.27,33050812
2015-01-07,37.28,39.1,37.06,39.1,22675663
2015-01-08,39.09,39.19,37.09,37.42,19190436
2015-01-09,40.17,40.34,38.255,39.22,24738362
2015-01-12,39.37,40.95,39.3,40.28,27639025
2015-01-13,39.65,40.35,39.23,39.74,18395519
2015-01-14,39.85,40.18,38.8,38.89,16054746
2015-01-15,36.93,39.7,36.86,39.7,23042008
2015-01-16,37.31,38.13,36.85,37.18,14966077
2015-01-19,37.31,37.31,37.31,37.31,0
2015-01-20,37.57,38.14,36.54,37.59,17641670
2015-01-21,37.83,38.27,37.33,37.65,12181324
2015-01-22,39.07,39.25,37.55,37.98,20451716
2015-01-23,39.42,39.97,38.78,39.48,16439238
2015-01-26,40.1,40.13,39.04,39.33,13838215
2015-01-27,38.92,39.61,38.377,39.56,15746411
2015-01-28,37.15,38.78,37.03,38.43,22367616
2015-01-29,36.68,37.57,36.07,37.39,20088464
2015-01-30,37.53,38.15,36.41,36.65,15390172
2015-02-02,37.46,38.07,36.92,37.7,13895869
2015-02-03,39.79,40.19,37.691,38.0,28395371
2015-02-04,40.72,40.83,39.82,40.05,23116779
2015-02-05,41.26,43.79,40.91,42.04,61997292
2015-02-06,48.01,48.5,45.8,46.12,102973023
2015-02-09,47.32,47.69,46.5,46.73,36177946
2015-02-10,46.26,47.39,45.57,47.35,32287813
2015-02-11,47.5,47.78,46.11,46.27,24747029
2015-02-12,47.95,48.45,46.88,47.98,23071572
2015-02-13,48.5,48.82,47.57,47.93,20809627
2015-02-16,48.5,48.5,48.5,48.5,0
2015-02-17,48.03,49.09,47.89,48.2,16670155
2015-02-18,47.82,48.79,47.36,48.0,15503060
2015-02-19,48.7,48.94,47.42,47.84,18153446
2015-02-20,49.11,49.88,48.65,48.76,20755575
2015-02-23,48.47,49.24,48.35,49.02,12541405
2015-02-24,48.69,49.3,48.06,48.33,11073664
2015-02-25,48.55,49.18,48.25,48.8,11663183
2015-02-26,49.41,50.01,48.64,48.81,22340876
2015-02-27,48.08,49.9,47.96,49.19,15004478
2015-03-02,48.15,48.3,47.31,48.26,13430911
2015-03-03,47.71,48.8,47.435,48.13,16754427
2015-03-04,47.57,47.85,46.41,47.51,14290082
2015-03-05,47.35,48.43,47.2,47.59,13511889
2015-03-06,46.75,48.07,46.57,47.26,11534904
2015-03-09,47.59,48.08,47.13,47.22,13623964
2015-03-10,45.84,47.26,45.79,47.23,17268832
2015-03-11,46.27,46.74,45.13,45.66,12264500
2015-03-12,47.07,47.32,46.51,46.57,12188433
2015-03-13,46.66,47.72,46.452,46.94,13351595
2015-03-16,46.43,47.07,46.05,46.9,10231885
2015-03-17,46.93,47.29,46.44,46.66,13349181
2015-03-18,47.2,47.385,46.16,46.75,13105773
2015-03-19,47.93,48.15,46.45,46.96,15942349
2015-03-20,48.44,49.15,48.25,48.36,18665952
2015-03-23,48.46,49.25,47.87,48.24,16386764
2015-03-24,51.47,51.79,48.54,48.67,38110129
2015-03-25,49.5,51.87,49.31,51.5,31664065
2015-03-26,49.92,50.9,49.4,49.65,24363001
2015-03-27,50.01,50.89,49.94,50.35,14834659
2015-03-30,49.89,50.71,48.66,50.45,20345795
2015-03-31,50.08,51.24,49.54,49.62,23880916
2015-04-01,50.47,51.69,50.17,51.0,24280510
2015-04-02,50.42,50.95,49.88,50.64,13402636
2015-04-03,50.42,50.42,50.42,50.42,0
2015-04-06,50.84,51.16,49.87,50.03,14533570
2015-04-07,52.87,53.28,50.86,51.01,37002830
2015-04-08,52.3,53.49,51.95,53.32,22348699
2015-04-09,52.17,52.99,51.54,52.15,17867277
2015-04-10,51.94,52.45,51.38,52.29,13249821
2015-04-13,51.62,52.29,51.45,51.99,12281305
2015-04-14,51.2,51.81,50.68,51.75,12220144
2015-04-15,51.3,51.87,50.91,51.33,13178897
2015-04-16,52.03,52.34,51.14,51.3,14300925
2015-04-17,50.66,52.16,50.19,51.71,16651530
2015-04-20,51.4,51.48,50.51,51.07,10993147
2015-04-21,51.32,51.85,51.1,51.68,8446817
2015-04-22,51.73,52.09,51.32,51.48,11468104
2015-04-23,51.41,52.2,51.22,51.87,11475798
2015-04-24,50.82,51.96,50.24,51.85,14865935
2015-04-27,51.66,52.54,50.82,50.84,23906592
2015-04-28,42.27,52.219,38.38,52.16,77009075
2015-04-29,38.49,41.09,38.07,40.21,120408594
2015-04-30,38.96,39.74,38.48,39.28,46631879
2015-05-01,37.84,39.24,37.37,39.19,37735896
2015-05-04,37.88,38.96,37.55,38.72,27606068
2015-05-05,37.42,38.61,37.36,38.0,22575018
2015-05-06,37.26,37.78,36.52,37.69,29079869
2015-05-07,37.71,37.88,36.95,37.24,21241880
2015-05-08,37.59,38.2,37.55,38.02,14365764
2015-05-11,37.31,37.859,37.2,37.58,12298190
2015-05-12,37.48,37.8,37.06,37.29,11778246
2015-05-13,37.72,38.2,37.53,37.66,14065192
2015-05-14,37.33,38.09,37.27,37.93,14236644
2015-05-15,37.1,37.8,37.0,37.36,16792514
2015-05-18,37.28,37.57,36.9,37.1,11228218
2015-05-19,37.5,37.88,36.9,37.14,26930523
2015-05-20,36.78,37.94,36.54,37.49,23388043
2015-05-21,36.68,36.94,36.39,36.81,17437383
2015-05-22,36.6,36.9765,36.57,36.7,9859192
2015-05-25,36.6,36.6,36.6,36.6,0
2015-05-26,36.51,36.83,36.37,36.67,13056217
2015-05-27,36.41,36.6528,36.1,36.5,14459041
2015-05-28,36.83,37.33,36.37,36.49,17905495
2015-05-29,36.67,37.07,36.53,37.05,16840711
2015-06-01,36.63,36.83,36.43,36.69,9996965
2015-06-02,36.4,36.6,36.16,36.45,13120060
2015-06-03,37.0,37.17,36.48,36.51,13990154
2015-06-04,36.71,37.79,36.51,37.17,23750560
2015-06-05,37.0,37.23,36.65,36.79,11835826
2015-06-08,36.46,36.98,36.41,36.91,11754056
2015-06-09,35.88,36.5,35.565,36.5,14023968
2015-06-10,35.85,36.17,35.6,36.01,12629023
2015-06-11,35.84,36.17,35.79,35.92,20127189
2015-06-12,35.9,37.25,35.55,36.9,60867991
2015-06-15,34.67,35.26,34.31,35.24,32893548
2015-06-16,34.82,35.2,33.51,34.23,49827779
2015-06-17,34.69,35.12,34.17,34.99,27266317
2015-06-18,34.66,35.04,34.45,34.63,19435883
2015-06-19,35.86,36.28,34.85,34.97,33448777
2015-06-22,35.55,36.0,35.34,35.95,21434228
2015-06-23,35.37,36.2,34.96,35.78,25884003
2015-06-24,35.17,35.75,35.1,35.4,13014099
2015-06-25,35.17,35.36,34.965,35.36,10735050
2015-06-26,35.26,35.33,34.67,34.97,17354182
2015-06-29,34.21,35.0899,34.15,34.47,25204230
2015-06-30,36.22,36.42,34.44,34.5,26089194
2015-07-01,35.4,36.11,35.235,36.05,23670003
2015-07-02,35.72,35.97,35.1,35.4,17655153
2015-07-03,35.72,35.72,35.72,35.72,0
2015-07-06,35.43,35.69,35.0,35.17,11317573
2015-07-07,35.52,35.72,34.55,35.35,14190737
2015-07-08,34.76,36.05,34.67,35.41,15501281
2015-07-09,34.36,35.43,34.31,35.17,14079895
2015-07-10,34.91,35.12,34.46,34.68,10631600
2015-07-13,35.78,36.14,34.75,34.99,17109281
2015-07-14,36.72,38.82,35.77,35.78,50078768
2015-07-15,35.66,37.09,35.55,36.66,18289002
2015-07-16,36.1,36.45,35.75,35.89,11345532
2015-07-17,35.67,36.66,35.6,36.46,12819276
2015-07-20,35.81,35.99,35.205,35.75,9883058
2015-07-21,36.63,36.75,35.71,35.82,12516837
2015-07-22,36.09,36.373,35.51,36.23,11754186
2015-07-23,36.19,36.73,35.945,36.0,10396989
2015-07-24,35.42,36.41,35.3,36.41,12981482
2015-07-27,34.7,35.15,33.88,35.11,24598229
2015-07-28,36.54,36.67,34.14,34.7,56546727
2015-07-29,31.24,33.24,31.06,32.59,92864934
2015-07-30,31.47,31.83,31.05,31.1,29404090
2015-07-31,31.01,31.62,30.85,31.38,18141365
2015-08-03,29.27,31.09,28.69,30.85,46607898
2015-08-04,29.34,29.9,28.9,29.11,21867291
2015-08-05,28.48,29.5,28.43,29.41,21197454
2015-08-06,27.54,28.43,27.23,28.4,27597842
2015-08-07,27.04,27.9,26.87,27.8,18376712
2015-08-10,29.5,29.63,27.82,28.09,42469725
2015-08-11,29.62,29.89,28.53,29.01,27819319
2015-08-12,29.39,29.5,28.51,29.11,18572776
2015-08-13,28.54,29.6,28.44,29.6,14992013
2015-08-14,29.06,29.269,28.45,28.5,16680142
2015-08-17,29.06,29.34,28.93,29.19,9540266
2015-08-18,28.3,29.0,28.3,28.91,9632613
2015-08-19,27.61,28.09,27.16,28.06,19954888
2015-08-20,26.0,27.48,25.92,27.15,25154474
2015-08-21,25.87,26.735,25.51,25.65,23702920
2015-08-24,25.17,26.23,21.01,23.61,30079530
2015-08-25,24.38,26.33,24.38,26.29,19898142
2015-08-26,25.03,25.29,23.83,24.8,20561969
2015-08-27,26.46,26.8,25.24,25.44,22484433
2015-08-28,26.83,26.93,26.06,26.19,12412937
2015-08-31,27.79,28.49,27.35,27.64,30734413
2015-09-01,27.03,28.1166,26.77,27.23,21125214
2015-09-02,27.82,27.825,26.87,27.47,14382247
2015-09-03,28.3,29.0,27.81,28.03,21331806
2015-09-04,28.15,28.55,27.8,27.95,13514288
2015-09-07,28.15,28.15,28.15,28.15,0
2015-09-08,27.18,28.2,27.01,28.15,19204445
2015-09-09,27.18,27.85,26.42,27.17,19329697
2015-09-10,27.71,27.83,26.95,27.07,11228879
2015-09-11,27.39,27.65,27.17,27.63,8821953
2015-09-14,26.9,27.55,26.795,27.21,11545551
2015-09-15,27.17,27.55,27.0,27.04,10152002
2015-09-16,27.75,28.0,27.0,27.14,13309171
2015-09-17,27.41,27.93,27.03,27.54,13052746
2015-09-18,27.96,28.25,26.99,27.04,17497514
2015-09-21,27.38,28.09,27.1899,27.98,10522622
2015-09-22,26.83,27.48,26.62,27.05,13446011
2015-09-23,26.79,27.28,26.575,26.97,10830510
2015-09-24,26.6,26.64,25.3979,26.51,21341450
2015-09-25,25.29,26.91,25.14,26.84,14555197
2015-09-28,25.26,25.61,24.6,24.96,17446987
2015-09-29,25.59,25.76,24.915,25.23,13419841
2015-09-30,26.94,27.33,25.88,25.94,25436564
2015-10-01,24.68,26.84,24.65,26.47,30911892
2015-10-02,26.31,26.48,24.34,24.5,23531256
2015-10-05,28.15,28.25,26.33,26.99,30998324
2015-10-06,27.62,28.4,26.75,28.16,31283686
2015-10-07,29.83,29.95,28.01,28.35,34747956
2015-10-08,30.32,31.5,29.03,29.57,36411752
2015-10-09,30.85,31.41,30.28,30.9,27341935
2015-10-12,28.75,30.77,28.6,30.3,30578542
2015-10-13,29.06,30.68,28.84,29.55,45765565
2015-10-14,29.38,29.82,28.38,29.46,27535489
2015-10-15,29.71,30.28,29.01,29.46,15828491
2015-10-16,31.15,31.4,29.36,30.08,44530546
2015-10-19,30.91,31.6,30.57,31.15,23947185
2015-10-20,30.91,31.39,30.41,30.94,15807636
2015-10-21,29.3,29.66,28.65,29.5,30720982
2015-10-22,29.15,29.8,28.74,29.24,17413871
2015-10-23,30.28,30.72,29.61,29.97,19839123
2015-10-26,30.89,31.22,30.48,30.63,16770920
2015-10-27,31.34,31.87,30.65,31.02,44140183
2015-10-28,30.87,31.34,27.76,28.13,88956141
2015-10-29,29.06,30.7,28.93,30.58,33655950
2015-10-30,28.46,29.57,28.35,29.13,21920452
2015-11-02,29.2,29.29,28.05,28.54,18539227
