Date,Close,High,Low,Open,Volume
2010-01-01,46.45,47.77,46.41,47.43,0
2010-01-04,46.77,46.92,46.41,46.62,1840831
2010-01-05,46.25,46.84,45.665,46.65,2922236
2010-01-06,46.75,46.849,46.02,46.3,3426293
2010-01-07,46.05,46.74,45.98,46.57,2327620
2010-01-08,45.81,46.09,45.53,45.95,2286820
2010-01-11,46.61,46.8,45.97,46.08,2026997
2010-01-12,46.68,46.96,46.37,46.96,2687355
2010-01-13,46.95,47.09,46.39,46.67,1555993
2010-01-14,46.87,46.95,46.55,46.84,2144129
2010-01-15,46.69,46.84,45.9,46.84,2244146
2010-01-18,46.69,46.84,45.9,46.84,0
2010-01-19,47.03,47.06,46.38,46.58,1640647
2010-01-20,46.37,46.88,45.9,46.88,2068468
2010-01-21,45.14,46.51,45.02,46.2,2435962
2010-01-22,44.13,45.13,44.11,45.13,2450661
2010-01-25,44.39,44.78,44.1,44.69,1892638
2010-01-26,44.61,44.87,44.11,44.34,2277733
2010-01-27,44.22,44.44,43.54,44.44,2259851
2010-01-28,43.66,44.46,43.54,44.28,1445543
2010-01-29,43.62,44.16,43.54,43.79,1906897
2010-02-01,43.75,43.94,42.89,43.09,1842242
2010-02-02,44.1,44.14,43.15,43.7,2309205
2010-02-03,42.86,43.57,42.76,43.57,1537840
2010-02-04,41.92,42.99,41.86,42.71,2545921
2010-02-05,41.55,42.13,40.99,41.83,2330595
2010-02-08,40.99,41.8,40.99,41.8,1343476
2010-02-09,41.74,42.3,41.28,41.29,2909409
2010-02-10,41.46,41.72,41.14,41.7,1713675
2010-02-11,39.59,39.86,38.71,39.35,15876884
2010-02-12,39.19,39.72,38.665,39.65,9142419
2010-02-15,39.19,39.72,38.665,39.65,0
2010-02-16,39.21,39.89,38.91,39.57,5027559
2010-02-17,38.57,39.5,38.47,39.49,4534865
2010-02-18,38.8,38.88,38.41,38.64,4062514
2010-02-19,39.7,39.87,38.6,38.7,3364747
2010-02-22,39.74,40.0,39.61,39.9,3966554
2010-02-23,39.21,39.71,39.08,39.66,2895252
2010-02-24,39.12,39.41,38.77,39.4,2784630
2010-02-25,39.07,39.16,38.4,38.73,3306280
2010-02-26,38.65,39.1795,38.59,39.12,2972566
2010-03-01,39.07,39.26,38.75,38.91,2871616
2010-03-02,39.32,39.38,39.07,39.33,3457579
2010-03-03,38.92,39.45,38.75,39.26,3349712
2010-03-04,38.92,39.05,38.55,39.01,2272898
2010-03-05,39.61,39.61,38.87,39.17,2636570
2010-03-08,39.51,39.69,39.35,39.64,2363481
2010-03-09,39.46,39.55,39.17,39.55,2698203
2010-03-10,39.76,39.86,39.35,39.39,2953947
2010-03-11,39.73,39.85,39.59,39.67,2897423
2010-03-12,39.45,39.945,39.4,39.83,2499234
2010-03-15,39.69,39.8,39.31,39.43,3107333
2010-03-16,39.85,39.93,39.51,39.8,2441064
2010-03-17,39.99,40.12,39.77,39.93,2534340
2010-03-18,39.59,40.17,39.45,40.02,2950237
2010-03-19,39.78,39.98,39.4,39.65,4107427
2010-03-22,39.88,40.09,39.53,39.74,4265233
2010-03-23,40.44,40.59,39.83,40.02,3878053
2010-03-24,40.27,40.41,40.1,40.37,3697204
2010-03-25,39.01,40.31,38.96,40.0,4345745
2010-03-26,38.79,39.11,38.63,39.03,2513167
2010-03-29,38.99,39.05,38.31,38.91,3167831
2010-03-30,38.88,39.08,38.77,38.99,3373277
2010-03-31,39.09,39.26,38.5,38.68,3586181
2010-04-01,39.46,39.57,39.14,39.22,2678723
2010-04-02,39.46,39.57,39.14,39.22,0
2010-04-05,39.52,39.61,39.28,39.55,2320360
2010-04-06,39.87,39.91,39.45,39.51,2777754
2010-04-07,39.52,39.895,39.43,39.88,3198614
2010-04-08,39.45,39.5,39.3,39.45,1991102
2010-04-09,39.57,39.58,39.21,39.4,2349280
2010-04-12,39.64,39.96,39.55,39.61,2117703
2010-04-13,39.25,39.72,39.23,39.61,5525935
