Date,Close,High,Low,Open,Volume
2010-01-01,36.27,36.76,36.23,36.68,0
2010-01-04,36.61,37.0,36.32,36.94,2631678
2010-01-05,37.27,37.29,36.48,36.48,2299291
2010-01-06,37.76,38.13,37.05,37.17,3564980
2010-01-07,38.26,38.305,37.48,37.66,2455614
2010-01-08,38.31,38.61,37.93,37.97,2404257
2010-01-11,38.94,39.13,37.99,38.26,2623550
2010-01-12,38.83,39.0,38.2,38.37,2259608
2010-01-13,39.0,39.13,38.36,38.83,2716416
2010-01-14,38.93,39.12,38.63,38.7,2043492
2010-01-15,38.0,39.13,37.9,38.92,4074668
2010-01-18,38.0,39.13,37.9,38.92,0
2010-01-19,38.41,38.69,37.57,37.91,1868471
2010-01-20,37.7,38.0,36.73,37.92,2157276
2010-01-21,37.09,38.12,36.7,37.59,2984589
2010-01-22,36.16,37.26,36.09,37.26,3116278
2010-01-25,36.11,36.86,36.01,36.71,3457109
2010-01-26,35.68,36.3,35.57,36.04,2452927
2010-01-27,35.91,35.98,35.01,35.5,2871513
2010-01-28,35.23,36.4,34.91,36.21,4466331
2010-01-29,36.03,37.07,35.82,36.0,5301321
2010-02-01,36.11,36.3,35.63,36.12,3491630
2010-02-02,36.12,36.65,35.48,36.49,3708773
2010-02-03,35.87,36.695,35.75,36.19,2442902
2010-02-04,34.58,35.65,34.5,35.57,3303528
2010-02-05,34.16,34.77,33.45,34.69,5544747
2010-02-08,33.97,34.62,33.66,34.24,3114349
2010-02-09,34.95,35.49,34.33,34.49,2949031
2010-02-10,34.88,35.15,34.52,34.88,2405564
2010-02-11,35.69,35.77,34.62,35.07,2894159
2010-02-12,35.55,35.81,34.82,35.14,3004011
2010-02-15,35.55,35.81,34.82,35.14,0
2010-02-16,36.17,36.21,35.45,35.96,2021421
2010-02-17,36.06,36.6,35.67,36.51,1645440
2010-02-18,35.93,36.34,35.82,36.12,2082862
2010-02-19,35.95,36.2,35.69,35.75,3029927
2010-02-22,35.36,36.23,35.13,36.14,2562905
2010-02-23,34.9,35.76,34.78,35.43,2630164
2010-02-24,35.71,35.89,35.15,35.18,2658816
2010-02-25,35.7,35.79,34.7,35.01,2751622
2010-02-26,35.35,35.88,35.17,35.7,2807879
2010-03-01,36.03,36.25,35.39,35.43,2145685
2010-03-02,37.11,37.65,36.1,36.1,5291640
