Date,Close,High,Low,Open,Volume
2010-01-01,20.77,21.17,20.74,21.11,0
2010-01-04,21.18,21.46,20.91,21.08,2962582
2010-01-05,21.05,21.26,20.9,21.02,3011023
2010-01-06,20.7,21.29,20.65,21.02,3291596
2010-01-07,20.79,20.88,20.59,20.72,3010736
2010-01-08,21.16,21.22,20.6651,20.74,2840177
2010-01-11,21.23,21.275,20.9498,21.18,1996042
2010-01-12,20.32,21.17,20.17,21.11,3445881
2010-01-13,20.49,20.55,20.2,20.35,2403729
2010-01-14,20.19,20.56,20.13,20.54,3425708
2010-01-15,19.91,20.32,19.58,20.26,3619486
2010-01-18,19.91,20.32,19.58,20.26,0
2010-01-19,20.16,20.25,19.91,20.01,2085038
2010-01-20,19.88,20.1,19.68,20.03,2270813
2010-01-21,19.11,20.27,19.05,19.99,4424400
2010-01-22,18.81,19.335,18.72,19.19,2981591
2010-01-25,19.01,19.1,18.82,18.87,2509646
2010-01-26,18.7,18.85,18.58,18.79,2881726
2010-01-27,18.66,18.85,18.26,18.55,2086555
2010-01-28,18.44,18.7899,18.15,18.66,2698310
2010-01-29,18.26,18.79,18.25,18.6,2731359
2010-02-01,19.01,19.02,18.3,18.39,2679521
2010-02-02,18.89,19.12,18.6,19.0,3158492
2010-02-03,18.76,19.02,18.54,18.89,1993872
2010-02-04,17.92,18.61,17.9,18.53,2824137
2010-02-05,17.75,18.085,17.32,17.92,4545307
2010-02-08,17.75,17.87,17.53,17.84,3124836
2010-02-09,18.07,18.3,17.77,17.92,2665497
2010-02-10,17.99,18.14,17.65,18.09,2397059
2010-02-11,18.23,18.26,17.63,18.01,3250468
2010-02-12,18.38,18.4,18.02,18.14,2445893
2010-02-15,18.38,18.4,18.02,18.14,0
2010-02-16,19.06,19.06,18.47,18.57,2504575
2010-02-17,19.4,19.47,19.06,19.1,3219459
2010-02-18,19.63,19.85,19.38,19.45,3064935
2010-02-19,19.68,19.7,19.32,19.63,2853721
2010-02-22,19.84,19.97,19.52,19.71,4643326
2010-02-23,19.89,19.9,19.48,19.83,3590694
2010-02-24,19.96,20.05,19.77,20.0,3811555
2010-02-25,19.87,19.93,19.38,19.65,1921921
2010-02-26,19.97,20.04,19.75,19.8,3213131
2010-03-01,21.5,21.5,20.22,20.51,6359967
2010-03-02,21.29,21.69,21.19,21.5,2966586
2010-03-03,21.71,22.0,21.36,21.44,4018636
2010-03-04,20.59,22.13,19.91,21.76,15489454
2010-03-05,21.18,21.4,20.92,21.23,9242754
2010-03-08,21.37,21.49,21.02,21.16,3527670
2010-03-09,21.54,21.7,21.24,21.34,2723678
2010-03-10,21.8,21.86,21.33,21.52,2339613
2010-03-11,21.79,21.97,21.61,21.83,2581559
2010-03-12,21.69,21.91,21.565,21.84,2197803
2010-03-15,21.66,21.78,21.43,21.77,1475880
2010-03-16,21.55,21.81,21.36,21.75,2319714
2010-03-17,21.31,21.6,21.22,21.54,2427810
2010-03-18,21.32,21.4,21.1895,21.27,2355972
2010-03-19,20.92,21.48,20.745,21.36,3658263
2010-03-22,20.95,20.97,20.55,20.87,3278501
2010-03-23,20.81,21.15,20.66,20.96,2521966
2010-03-24,20.67,21.04,20.52,20.81,2527481
2010-03-25,20.44,20.9,20.44,20.76,2274902
2010-03-26,20.46,20.69,20.29,20.57,2703355
2010-03-29,20.48,20.61,20.215,20.49,3100663
2010-03-30,20.57,20.61,20.25,20.41,1380258
2010-03-31,20.82,20.98,20.38,20.43,2378002
2010-04-01,20.73,21.17,20.55,20.82,2437542
2010-04-02,20.73,21.17,20.55,20.82,0
2010-04-05,21.26,21.28,20.62,20.74,2428694
2010-04-06,22.01,22.06,21.031,21.24,4868213
2010-04-07,20.78,22.02,20.725,22.01,13319381
2010-04-08,21.03,21.12,20.72,20.72,3708197
2010-04-09,21.77,22.15,21.67,21.87,8177643
2010-04-12,21.62,21.89,21.375,21.89,3660602
2010-04-13,21.77,22.0,21.385,21.56,3485925
2010-04-14,21.73,21.85,21.48,21.77,3412474
2010-04-15,21.84,21.84,21.63,21.69,2738761
2010-04-16,21.52,22.09,21.48,21.77,4993167
2010-04-19,21.5,21.6025,21.27,21.42,2603470
