Date,Close,High,Low,Open,Volume
2010-01-01,30.9,31.22,30.9,31.21,0
2010-01-04,31.12,31.5,31.03,31.23,2061341
2010-01-05,30.97,31.35,30.77,31.17,2116686
2010-01-06,30.97,31.415,30.78,30.95,2164140
2010-01-07,30.39,31.0,30.34,30.98,1899957
2010-01-08,30.14,30.42,29.92,30.42,2764424
2010-01-11,29.74,30.24,29.56,30.15,2429204
2010-01-12,29.09,29.64,28.72,29.51,2971405
2010-01-13,29.49,29.75,28.56,29.16,2834099
2010-01-14,29.77,30.0,29.44,29.61,2076706
2010-01-15,29.08,29.8,28.91,29.8,2268960
2010-01-18,29.08,29.8,28.91,29.8,0
2010-01-19,29.61,29.69,28.855,28.93,1979595
2010-01-20,29.16,29.48,28.8,29.4,1949868
2010-01-21,29.06,29.94,28.95,29.17,3001708
2010-01-22,27.73,29.11,27.63,29.02,2944012
2010-01-25,27.69,28.06,27.39,27.94,2164697
2010-01-26,28.15,28.74,27.74,27.77,2930999
2010-01-27,27.97,28.24,27.41,28.05,2570347
2010-01-28,27.36,27.96,26.94,27.87,1738437
2010-01-29,27.22,27.74,27.095,27.4,2412687
2010-02-01,28.33,28.35,26.8701,27.21,3926032
2010-02-02,28.48,28.7,28.15,28.32,2565145
2010-02-03,28.44,28.75,28.18,28.3,1140367
2010-02-04,27.0,28.1,26.92,28.07,2183540
2010-02-05,27.24,27.3099,26.51,26.88,1926230
2010-02-08,27.19,27.74,26.99,27.2,1461067
2010-02-09,27.41,27.81,27.01,27.5,1691699
2010-02-10,27.19,27.49,27.0,27.36,1097421
2010-02-11,28.03,28.1,27.0,27.64,2094879
2010-02-12,27.86,27.99,27.54,27.84,1459074
2010-02-15,27.86,27.99,27.54,27.84,0
2010-02-16,28.54,28.64,28.11,28.17,1661398
2010-02-17,28.78,28.85,28.47,28.59,1483014
2010-02-18,29.18,29.22,28.665,28.79,1217366
2010-02-19,29.12,29.56,28.93,28.98,1734814
2010-02-22,29.01,29.28,28.85,29.15,1553707
2010-02-23,27.99,29.0,27.92,28.85,2747081
2010-02-24,28.28,28.53,28.01,28.21,1290877
2010-02-25,28.14,28.21,27.36,27.76,1717975
2010-02-26,28.05,28.31,27.82,28.24,1119007
2010-03-01,28.63,28.82,28.01,28.2,1377774
2010-03-02,28.75,28.97,28.62,28.81,1261833
2010-03-03,29.35,29.74,28.8,28.91,2214760
2010-03-04,29.88,30.02,29.28,29.37,2269713
2010-03-05,30.27,30.72,29.86,30.0,2864055
2010-03-08,30.01,30.24,29.83,30.05,2377991
2010-03-09,30.21,30.45,29.76,29.9,1351954
2010-03-10,30.36,30.42,30.08,30.13,1413260
2010-03-11,30.62,30.64,30.17,30.36,2179772
2010-03-12,30.76,30.9,30.57,30.83,1950268
2010-03-15,30.76,30.78,30.45,30.77,1421234
2010-03-16,30.61,30.925,30.47,30.73,1883760
2010-03-17,30.72,30.865,30.49,30.72,1877240
2010-03-18,30.2,30.69,30.12,30.62,2701756
2010-03-19,29.97,30.335,29.8,30.2,2948111
2010-03-22,30.0,30.2019,29.87,29.94,3730828
2010-03-23,30.17,30.38,29.66,30.0,3802206
2010-03-24,30.7,31.14,30.1,30.25,6900892
2010-03-25,28.9,30.02,28.45,29.96,13764879
2010-03-26,28.39,28.99,28.2,28.89,5293221
2010-03-29,28.16,28.61,28.15,28.5,3461970
2010-03-30,28.93,29.07,27.9,28.2,6204989
2010-03-31,29.27,29.45,28.85,28.9,4173892
2010-04-01,29.94,30.0,29.38,29.47,5814837
2010-04-02,29.94,30.0,29.38,29.47,0
2010-04-05,30.36,30.39,29.94,29.99,3186006
2010-04-06,30.39,30.72,30.08,30.08,2581447
2010-04-07,30.34,30.43,30.07,30.22,2964363
2010-04-08,30.48,30.5,30.0,30.1,3204345
2010-04-09,30.81,30.84,30.28,30.45,2243656
2010-04-12,30.81,31.0,30.57,30.77,2169164
2010-04-13,31.16,31.25,30.82,30.96,2670763
2010-04-14,32.09,32.19,31.78,32.0,4067827
2010-04-15,31.67,32.11,31.49,31.84,3573498
2010-04-16,31.1,31.67,30.93,31.52,3397950
2010-04-19,30.7,31.22,30.25,30.9,2440036
2010-04-20,31.03,31.2,30.81,30.94,2411313
2010-04-21,31.1,31.22,30.73,31.2,1684551
2010-04-22,31.29,31.35,30.3,30.7,1966508
2010-04-23,31.46,31.47,30.93,31.13,1432289
2010-04-26,31.54,31.7,31.3,31.34,1648382
2010-04-27,30.75,31.63,30.66,31.31,2358835
2010-04-28,30.62,31.02,30.23,31.0,1596358
2010-04-29,30.78,30.88,30.55,30.74,1351189
2010-04-30,29.87,30.83,29.82,30.78,2131914
2010-05-03,30.6,30.7,30.01,30.06,1332833
2010-05-04,29.7,30.22,29.43,30.17,1877817
2010-05-05,29.51,29.72,29.32,29.59,1832026
2010-05-06,28.2,30.0,26.81,29.31,3453194
2010-05-07,27.49,28.28,26.69,28.0,4536681
2010-05-10,28.9,29.24,28.5,28.82,3135025
2010-05-11,29.33,29.82,29.01,29.11,2638620
2010-05-12,30.12,30.17,29.3,29.45,2474211
2010-05-13,30.76,31.17,29.98,30.11,3859846
2010-05-14,30.4,30.6,30.0,30.6,3850274
2010-05-17,30.52,30.8,29.9,30.49,2128801
2010-05-18,30.05,30.88,29.68,30.67,2131163
2010-05-19,29.36,29.93,28.62,29.75,2715082
2010-05-20,28.26,28.73,27.92,28.56,4529671
2010-05-21,29.22,29.46,27.58,27.64,3733642
2010-05-24,29.22,29.67,28.9,29.0,2076023
2010-05-25,28.92,28.93,28.02,28.47,2422951
2010-05-26,28.92,29.94,28.73,29.02,2823474
2010-05-27,29.93,29.93,29.24,29.4,1726028
2010-05-28,29.31,30.34,29.26,30.04,2731592
2010-05-31,29.31,30.34,29.26,30.04,0
2010-06-01,28.43,29.53,28.43,28.93,3508774
2010-06-02,28.84,28.97,28.3,28.48,5018930
2010-06-03,30.07,30.18,28.82,29.0,2837469
2010-06-04,28.62,29.71,28.5,29.39,2668236
2010-06-07,27.96,28.97,27.94,28.71,2557092
2010-06-08,28.7,28.75,27.82,28.04,3679498
2010-06-09,29.02,29.65,28.65,28.82,2960771
2010-06-10,30.07,30.09,29.28,29.58,3068291
2010-06-11,31.35,31.37,29.56,29.71,4083669
2010-06-14,31.25,31.76,31.17,31.5,3145232
2010-06-15,32.0,32.08,31.43,31.51,3102382
2010-06-16,32.23,32.34,31.69,31.9,3568391
2010-06-17,32.13,32.45,31.76,32.23,2547021
2010-06-18,31.92,32.32,31.72,32.22,2253358
2010-06-21,31.58,32.48,31.4,32.45,2066812
2010-06-22,30.86,31.88,30.81,31.75,3792499
