Date,Close,High,Low,Open,Volume
2010-01-01,25.28,25.59,25.13,25.45,0
2010-01-04,25.8,26.28,25.72,26.14,2792560
2010-01-05,25.89,26.5,25.555,26.11,3588963
2010-01-06,25.24,25.95,25.01,25.9,4139539
2010-01-07,25.7,25.72,25.15,25.47,3156177
2010-01-08,25.91,25.96,25.59,25.75,2507610
2010-01-11,26.02,26.15,25.69,26.07,2055254
2010-01-12,25.67,26.0,25.49,25.62,2315229
2010-01-13,26.54,26.65,25.6999,26.0,3398905
2010-01-14,27.46,27.5499,26.59,26.67,3337431
2010-01-15,27.13,27.37,26.9,27.37,3139666
2010-01-18,27.13,27.37,26.9,27.37,0
2010-01-19,27.62,27.62,26.9,26.9,2612280
2010-01-20,26.98,27.24,26.4,27.07,3417819
2010-01-21,26.57,27.31,26.465,27.17,5390416
2010-01-22,25.42,25.97,24.91,25.91,7670202
2010-01-25,25.19,25.87,25.03,25.78,4135122
2010-01-26,25.16,25.64,24.73,24.75,4465185
2010-01-27,25.43,25.5,24.73,24.85,4166877
2010-01-28,25.99,26.67,25.53,26.64,10680915
2010-01-29,26.09,27.09,25.89,26.59,5566990
2010-02-01,26.6,26.68,26.06,26.67,4373396
2010-02-02,27.6,27.91,26.76,26.81,5915932
2010-02-03,27.39,27.64,27.17,27.24,3074268
2010-02-04,25.19,26.85,25.12,26.79,6606364
2010-02-05,25.21,25.44,24.14,25.04,4688996
2010-02-08,25.16,25.69,24.63,24.83,3005655
2010-02-09,25.61,25.89,25.18,25.6,2094452
2010-02-10,25.16,25.77,24.9,25.49,2715621
2010-02-11,26.0,26.02,25.01,25.21,2689480
2010-02-12,25.59,25.795,25.14,25.16,3069781
2010-02-15,25.59,25.795,25.14,25.16,0
2010-02-16,25.85,25.92,25.62,25.75,1694546
2010-02-17,25.91,26.25,25.71,26.03,2309157
2010-02-18,25.87,25.9,25.52,25.66,1883421
2010-02-19,26.3,26.35,25.66,25.75,1980087
2010-02-22,26.61,26.76,26.44,26.6,1456971
2010-02-23,25.78,26.48,25.45,26.37,2775475
2010-02-24,27.71,27.89,26.34,26.44,9446816
2010-02-25,27.79,27.85,26.97,27.08,4702259
2010-02-26,28.27,28.47,27.3,27.47,3132184
2010-03-01,28.36,28.61,27.91,28.29,2073400
2010-03-02,28.41,28.959,28.33,28.78,2211473
2010-03-03,28.43,28.9,28.25,28.66,1917013
2010-03-04,28.94,29.05,28.545,28.8,1776855
2010-03-05,29.81,30.02,29.2,29.25,3913291
2010-03-08,30.23,30.51,29.7,29.86,2840512
2010-03-09,29.73,30.215,29.58,29.89,2666484
2010-03-10,30.69,30.93,29.7,29.8,2924413
2010-03-11,30.6,30.71,30.225,30.53,1793459
2010-03-12,30.9,31.02,30.58,30.64,3058879
2010-03-15,30.56,30.67,30.12,30.48,2417651
2010-03-16,31.11,31.15,30.59,30.68,2306115
2010-03-17,31.62,31.8,31.3,31.43,2664261
2010-03-18,31.11,31.58,31.1,31.44,2547058
2010-03-19,31.01,31.84,30.97,31.58,2840820
2010-03-22,31.43,31.64,30.28,30.54,2461398
2010-03-23,33.61,33.69,31.94,32.03,9239739
2010-03-24,33.13,33.3,32.79,33.19,3411377
2010-03-25,33.25,33.88,33.14,33.57,2217185
2010-03-26,32.99,33.93,32.85,33.23,2289327
2010-03-29,33.47,33.47,32.645,33.19,2214333
2010-03-30,33.43,33.75,33.29,33.47,2273079
2010-03-31,32.99,33.47,32.9,33.17,1949369
2010-04-01,33.83,33.93,33.25,33.43,2227692
2010-04-02,33.83,33.93,33.25,33.43,0
2010-04-05,34.44,34.64,33.9,33.99,2037786
2010-04-06,34.77,35.12,34.13,34.19,3446971
2010-04-07,33.1,34.1499,32.86,34.12,7187998
2010-04-08,33.93,34.045,32.57,32.75,3144680
2010-04-09,33.77,33.89,33.21,33.81,2547367
2010-04-12,34.25,34.42,33.91,34.01,3008561
2010-04-13,34.21,34.43,33.67,34.2,3267434
2010-04-14,35.16,35.435,34.345,34.42,3300198
2010-04-15,35.41,35.535,34.93,34.98,2291505
2010-04-16,34.53,35.3,34.2,35.0,4669689
2010-04-19,33.72,34.37,33.16,33.61,4713370
2010-04-20,34.51,34.65,33.76,33.79,2689142
2010-04-21,34.65,34.75,34.11,34.26,3016103
2010-04-22,35.03,35.555,33.7,34.01,4755844
2010-04-23,36.23,36.52,35.39,35.4,3733828
2010-04-26,37.64,38.1225,36.56,36.65,6426638
2010-04-27,36.3,37.53,36.12,36.99,7485929
2010-04-28,34.52,35.67,34.16,35.57,9143119
2010-04-29,37.31,37.38,35.0,35.1,4678362
2010-04-30,35.84,37.2,35.68,36.8,3791102
2010-05-03,36.61,37.02,35.96,36.35,2287021
2010-05-04,34.23,35.53,33.87,35.53,4347201
2010-05-05,33.04,34.17,32.63,32.95,5401116
2010-05-06,30.8,33.23,28.64,32.3,6227500
2010-05-07,29.47,30.93,28.77,30.6,6929076
2010-05-10,32.59,33.27,32.0,32.9,5449664
2010-05-11,32.02,32.71,31.25,31.48,2560452
2010-05-12,33.24,33.41,32.54,32.56,3309878
2010-05-13,32.03,33.38,31.853,33.05,2287001
2010-05-14,30.9,31.75,30.41,31.64,5009993
2010-05-17,31.3,31.5,30.17,31.08,6320851
2010-05-18,30.46,32.12,30.36,31.9,3740386
2010-05-19,29.82,30.591,29.06,30.01,4889325
2010-05-20,27.76,28.76,27.51,28.26,7557906
2010-05-21,28.34,28.98,27.38,27.65,4381972
2010-05-24,27.91,28.905,27.88,28.25,2499120
2010-05-25,27.74,27.95,26.11,26.8,5287162
2010-05-26,27.96,28.98,27.74,28.33,4229627
2010-05-27,29.74,29.78,28.81,29.01,2960292
2010-05-28,29.0,30.13,28.635,29.75,3199124
2010-05-31,29.0,30.13,28.635,29.75,0
2010-06-01,29.02,30.0,28.74,28.81,3514530
2010-06-02,29.87,29.87,29.08,29.5,2748302
2010-06-03,30.3,30.7,29.895,30.3,3141698
2010-06-04,27.92,29.66,27.72,29.33,4624818
2010-06-07,26.66,28.55,26.6,28.14,4289654
2010-06-08,26.87,27.17,26.06,26.83,3688897
2010-06-09,26.78,28.25,26.56,27.29,4859736
2010-06-10,28.53,28.75,27.59,27.87,4503197
2010-06-11,28.5,28.69,27.89,28.04,1866498
2010-06-14,29.17,30.01,29.01,29.31,3477253
2010-06-15,30.7,30.89,29.66,30.04,4010221
2010-06-16,30.17,30.57,29.96,30.17,3120110
2010-06-17,30.14,30.61,29.51,30.51,4299735
2010-06-18,29.45,30.27,29.13,30.21,4001864
2010-06-21,29.52,30.38,29.21,30.25,3811589
2010-06-22,27.88,29.66,27.81,29.05,5816264
2010-06-23,27.29,28.1,27.08,28.04,4405905
2010-06-24,26.37,27.58,26.28,27.36,3725613
2010-06-25,26.25,26.52,25.67,26.4,3657163
2010-06-28,25.31,26.33,25.21,26.29,4189219
2010-06-29,23.06,24.52,22.66,24.38,11578986
2010-06-30,22.77,23.61,22.55,22.66,5506758
2010-07-01,23.47,23.74,21.97,22.9,7745552
2010-07-02,22.95,24.05,22.62,24.02,5580302
2010-07-05,22.95,24.05,22.62,24.02,0
2010-07-06,23.02,24.01,22.74,23.76,4031723
2010-07-07,24.11,24.11,23.11,23.19,3216415
2010-07-08,24.61,24.73,24.012,24.69,2823083
2010-07-09,24.72,24.805,24.25,24.36,2620561
2010-07-12,23.91,24.96,23.86,24.6,3073147
2010-07-13,25.01,25.15,24.45,24.5,3685067
2010-07-14,25.22,25.23,24.5,24.8,2711325
2010-07-15,24.73,25.46,24.375,25.31,4184612
2010-07-16,23.39,24.59,23.34,24.54,3412498
2010-07-19,23.63,23.99,23.105,23.86,3139028
2010-07-20,24.29,24.38,22.94,23.04,3651440
2010-07-21,24.58,25.47,24.3,24.7,4760069
2010-07-22,27.56,27.63,26.0501,26.22,8755075
2010-07-23,28.12,28.17,26.85,27.38,3601723
2010-07-26,29.26,29.31,27.8,28.01,3185377
2010-07-27,28.16,29.38,28.03,29.34,2865652
2010-07-28,28.68,29.04,28.16,28.21,2896129
2010-07-29,29.02,29.57,28.28,29.32,2967842
2010-07-30,28.86,29.14,28.07,28.31,2321349
2010-08-02,29.85,29.99,29.3,29.555,1927935
2010-08-03,29.15,29.535,28.6099,29.5,2368745
2010-08-04,29.54,29.65,29.125,29.29,2220194
2010-08-05,29.94,30.11,29.18,29.31,2071327
2010-08-06,29.31,29.9402,28.73,29.32,3212712
2010-08-09,28.74,29.57,28.65,29.43,2294722
2010-08-10,28.12,28.29,27.47,28.14,3011790
2010-08-11,26.51,27.04,26.32,27.0,4083911
2010-08-12,26.0,26.62,25.82,25.93,3124479
2010-08-13,25.7,26.2,25.66,25.93,1929713
2010-08-16,25.9,26.18,25.5,25.57,1589906
2010-08-17,26.98,27.54,26.26,26.48,2802336
2010-08-18,27.38,27.65,26.8,27.3,2047886
2010-08-19,25.88,27.2,25.86,27.08,2625725
2010-08-20,25.45,25.62,25.23,25.49,1885495
2010-08-23,25.01,25.76,25.01,25.67,1489824
2010-08-24,23.94,24.52,23.66,24.19,3311567
2010-08-25,24.34,24.48,23.5,23.52,2849645
2010-08-26,24.17,24.8701,24.05,24.5,1394293
2010-08-27,25.29,25.35,23.97,24.8,1996885
2010-08-30,24.52,25.18,24.52,24.97,1231924
2010-08-31,24.56,24.83,23.96,24.22,1829019
2010-09-01,26.33,26.4,25.28,25.28,2712554
2010-09-02,27.41,27.41,26.55,26.66,1533058
2010-09-03,28.27,28.63,27.8301,28.24,1802982
2010-09-06,28.27,28.63,27.8301,28.24,0
2010-09-07,26.86,27.8,26.72,27.8,2045335
2010-09-08,27.63,27.7799,26.7,27.19,2636196
2010-09-09,29.15,29.32,28.3,28.32,3771676
2010-09-10,29.3,29.43,28.88,29.16,1586162
2010-09-13,30.13,30.21,29.66,29.9,1984468
2010-09-14,30.03,30.24,29.67,30.05,1419881
2010-09-15,29.44,29.75,29.18,29.69,1823278
2010-09-16,29.62,29.67,29.25,29.44,1220392
2010-09-17,30.12,30.47,29.8,29.88,2766234
2010-09-20,31.26,31.53,30.48,30.49,3941859
2010-09-21,31.86,32.73,31.33,32.51,5380909
2010-09-22,30.77,32.04,30.66,32.01,2711024
2010-09-23,30.36,30.88,30.001,30.3,2169910
2010-09-24,32.03,32.08,31.16,31.21,2883339
2010-09-27,31.5,32.01,31.42,31.86,1966881
