Date,Close,High,Low,Open,Volume
2010-01-01,26.73,27.36,26.73,27.28,0
2010-01-04,27.12,27.44,26.04,26.82,1018816
2010-01-05,27.46,27.51,27.005,27.05,1664379
2010-01-06,28.72,29.62,28.24,28.65,3041543
2010-01-07,29.23,29.23,28.47,28.58,2209220
2010-01-08,29.21,29.27,28.53,28.61,1516983
2010-01-11,29.35,29.61,29.17,29.18,1648323
2010-01-12,28.31,29.46,28.08,29.13,1827327
2010-01-13,28.42,28.49,28.16,28.3,1287399
2010-01-14,28.82,28.93,28.26,28.38,1192283
2010-01-15,28.56,29.1,28.42,28.83,1826323
2010-01-18,28.56,29.1,28.42,28.83,0
2010-01-19,28.9,28.94,28.45,28.49,917013
2010-01-20,28.12,28.61,27.88,28.61,964466
2010-01-21,27.31,28.3,26.98,28.06,1951221
2010-01-22,26.61,27.3492,26.55,27.08,1197489
2010-01-25,26.36,27.02,26.02,27.02,1437329
2010-01-26,26.42,26.57,26.07,26.2,1035848
2010-01-27,26.89,26.95,26.13,26.32,1698530
2010-01-28,26.84,27.05,26.44,26.95,1781989
2010-01-29,26.92,27.79,26.81,27.43,3029758
2010-02-01,26.87,27.04,26.355,26.93,1855921
2010-02-02,27.32,27.39,26.84,26.98,2305133
2010-02-03,27.04,27.41,26.91,27.21,1410002
2010-02-04,26.32,26.83,26.1,26.83,2042428
2010-02-05,26.4,26.49,25.86,26.26,2683953
2010-02-08,26.37,26.46,25.86,26.34,2332791
2010-02-09,26.62,26.91,26.38,26.67,2084655
2010-02-10,26.8,26.92,26.055,26.6,2345015
2010-02-11,27.22,27.28,26.35,26.67,1227180
2010-02-12,27.08,27.3,26.73,27.05,1311701
2010-02-15,27.08,27.3,26.73,27.05,0
2010-02-16,27.92,27.99,27.17,27.26,1599825
2010-02-17,28.18,28.24,27.88,27.97,1297396
2010-02-18,28.31,28.36,28.03,28.03,895749
2010-02-19,28.61,28.88,28.05,28.22,1459578
2010-02-22,28.12,28.69,28.04,28.64,1257044
2010-02-23,27.3,28.0,27.17,27.96,2128711
2010-02-24,27.68,27.71,27.35,27.45,1734739
2010-02-25,27.7,27.77,27.01,27.11,1325210
2010-02-26,27.9,27.96,27.545,27.88,1656643
2010-03-01,28.82,28.88,27.88,27.98,1942497
2010-03-02,28.76,29.02,28.63,29.02,1563048
2010-03-03,28.77,29.12,28.75,28.8,811481
2010-03-04,28.78,29.01,28.74,28.78,745586
2010-03-05,29.92,30.05,29.04,29.04,2840312
2010-03-08,29.65,30.07,29.65,30.05,1632063
2010-03-09,29.86,29.95,29.55,29.64,1256755
2010-03-10,30.18,30.4,29.81,29.93,1192203
2010-03-11,30.32,30.36,29.85,30.03,1184653
2010-03-12,30.15,30.37,29.875,30.37,1095859
2010-03-15,30.3,30.31,29.92,30.05,797742
2010-03-16,30.83,30.96,30.22,30.27,1090200
2010-03-17,31.4,31.76,30.92,30.99,1593258
2010-03-18,31.4,31.68,31.27,31.51,779882
2010-03-19,31.16,31.7,30.97,31.49,1610207
