Date,Close,High,Low,Open,Volume
2010-01-01,41.075,41.535,41.06,41.47,0
2010-01-04,41.425,41.44,40.93,41.245,4874062
2010-01-05,41.76,41.8359,40.98,41.305,5296658
2010-01-06,41.665,41.875,41.2,41.81,7195178
2010-01-07,41.5,41.535,41.125,41.53,3752170
2010-01-08,40.755,40.83,40.05,40.105,8150397
2010-01-11,40.575,40.665,39.755,40.32,7054048
2010-01-12,40.34,40.6,39.815,39.815,5733798
2010-01-13,40.53,40.7,40.215,40.265,4570470
2010-01-14,40.21,40.49,40.075,40.39,5403606
2010-01-15,40.0,40.605,39.79,40.27,7913030
2010-01-18,40.0,40.605,39.79,40.27,0
2010-01-19,40.295,40.365,39.895,40.015,4460226
2010-01-20,39.605,40.06,39.201,40.06,7770352
2010-01-21,39.535,40.48,39.1305,40.12,9020840
2010-01-22,40.355,40.59,39.18,39.525,10958902
2010-01-25,40.235,40.725,39.915,40.565,6219814
2010-01-26,40.19,40.38,39.75,39.93,5581388
2010-01-27,40.195,40.41,39.83,40.195,6223104
2010-01-28,39.995,40.865,39.835,40.355,8153264
2010-01-29,40.015,40.43,39.65,40.235,6692484
2010-02-01,39.97,40.21,39.51,40.21,6405846
2010-02-02,40.525,40.535,39.74,39.92,5937320
2010-02-03,40.41,40.615,40.22,40.475,5777426
2010-02-04,39.835,40.375,39.805,40.23,7283948
2010-02-05,39.63,40.025,39.035,39.82,6091734
2010-02-08,39.545,39.895,39.475,39.765,3262284
2010-02-09,40.085,40.3,39.55,39.755,4059587
2010-02-10,39.91,40.14,39.53,40.14,3793264
2010-02-11,40.165,40.195,39.625,39.785,3523918
2010-02-12,39.83,40.13,39.545,40.055,4864572
2010-02-15,39.83,40.13,39.545,40.055,0
2010-02-16,40.31,40.395,39.65,39.995,3914342
2010-02-17,40.6,40.6916,40.275,40.5,3467780
2010-02-18,41.22,41.365,40.5145,40.66,4855090
2010-02-19,40.875,41.21,40.615,41.0,4862974
2010-02-22,41.04,41.175,40.75,40.93,4043332
2010-02-23,40.945,41.245,40.62,41.105,4416532
2010-02-24,41.48,41.52,40.925,41.145,4015956
2010-02-25,41.555,41.655,40.435,40.84,5434360
2010-02-26,41.47,41.6925,41.255,41.69,3667284
2010-03-01,41.895,41.92,41.45,41.5,3972124
2010-03-02,41.93,42.125,41.795,42.065,5687680
2010-03-03,41.93,42.13,41.8,42.0,3841402
2010-03-04,42.08,42.32,41.78,42.07,3954738
2010-03-05,42.105,42.195,41.825,42.19,5869914
2010-03-08,41.975,42.14,41.72,42.05,3466270
2010-03-09,42.25,42.465,41.74,41.74,4540714
2010-03-10,41.79,42.355,41.605,42.17,5145320
2010-03-11,42.04,42.04,41.39,41.685,4438816
2010-03-12,42.075,42.15,41.855,42.145,4126312
2010-03-15,42.185,42.225,41.92,42.06,3536752
2010-03-16,42.31,42.415,42.045,42.285,3490582
2010-03-17,42.315,42.365,41.9,42.245,4796510
2010-03-18,42.385,42.4348,41.955,42.2,2695628
2010-03-19,42.42,42.545,42.145,42.46,5718024
2010-03-22,42.475,42.805,42.185,42.205,4573766
2010-03-23,42.67,42.785,42.24,42.425,4531026
2010-03-24,42.17,42.59,42.045,42.485,4359440
2010-03-25,41.705,42.27,41.685,42.185,5516590
2010-03-26,42.22,42.34,41.745,41.81,5112052
2010-03-29,42.49,42.615,42.125,42.34,2998356
2010-03-30,42.73,42.815,42.32,42.46,3925712
2010-03-31,42.63,42.775,42.485,42.595,3754658
2010-04-01,42.905,42.965,42.635,42.715,3489128
2010-04-02,42.905,42.965,42.635,42.715,0
2010-04-05,42.81,43.075,42.695,43.0,3914228
2010-04-06,42.465,42.66,42.155,42.565,4068025
2010-04-07,42.555,42.675,42.25,42.48,4379994
2010-04-08,42.28,42.6238,42.205,42.61,4190483
2010-04-09,42.135,42.375,42.005,42.225,5345922
2010-04-12,42.395,42.42,42.085,42.245,3544434
2010-04-13,42.275,42.495,42.105,42.39,3744156
2010-04-14,42.32,42.365,41.965,42.18,2644720
2010-04-15,42.125,42.28,41.76,42.22,5188382
2010-04-16,42.125,42.37,41.85,42.1,5537386
2010-04-19,42.075,42.1,41.505,41.645,5415978
2010-04-20,42.27,42.33,41.91,42.32,3439490
2010-04-21,42.35,42.46,42.105,42.225,4145272
2010-04-22,41.99,42.15,41.825,41.98,3403938
2010-04-23,41.635,41.945,41.29,41.86,6383432
2010-04-26,42.1,42.2025,41.66,41.735,4110576
2010-04-27,41.795,42.28,41.75,41.975,4482196
2010-04-28,42.5,42.57,41.585,41.99,6297762
2010-04-29,42.4,42.91,42.18,42.46,6213040
2010-04-30,42.05,42.73,42.01,42.515,5243432
2010-05-03,42.135,42.23,41.76,42.06,4227086
2010-05-04,41.435,41.965,41.36,41.89,5941944
2010-05-05,41.36,41.83,41.225,41.405,5290972
2010-05-06,40.885,41.755,39.75,41.31,9462658
2010-05-07,40.105,40.96,39.8475,40.655,8095713
2010-05-10,41.59,41.67,40.765,40.935,5709030
2010-05-11,41.415,41.755,41.115,41.235,5098386
2010-05-12,41.775,41.84,41.23,41.395,4711332
2010-05-13,41.565,42.005,41.54,41.895,3442832
2010-05-14,41.38,41.875,41.23,41.645,5933662
2010-05-17,41.905,42.09,41.445,41.575,5550480
2010-05-18,41.575,42.125,41.49,42.125,4740126
2010-05-19,41.075,41.62,40.855,41.37,6131882
2010-05-20,40.15,40.825,40.15,40.415,6360226
2010-05-21,39.795,40.115,39.355,39.55,10941396
2010-05-24,39.365,39.765,39.24,39.6,5781648
2010-05-25,39.165,39.195,38.27,38.48,5927868
2010-05-26,38.99,39.57,38.94,39.315,8644946
2010-05-27,39.385,39.61,39.135,39.43,5341888
2010-05-28,39.045,39.445,39.005,39.245,5300476
2010-05-31,39.045,39.445,39.005,39.245,0
2010-06-01,38.465,39.115,38.425,38.86,6695828
2010-06-02,39.11,39.12,38.32,38.45,9403956
2010-06-03,39.44,39.525,38.92,39.11,4200894
2010-06-04,38.62,39.195,38.515,39.07,5903722
2010-06-07,38.82,39.25,38.605,38.675,5416598
2010-06-08,39.38,39.445,38.75,38.75,4894296
2010-06-09,39.36,39.605,39.206,39.35,5436450
2010-06-10,39.735,39.87,39.575,39.81,3870116
2010-06-11,39.575,39.6,39.135,39.375,3579326
2010-06-14,39.66,39.95,39.635,39.875,3712186
2010-06-15,40.405,40.43,39.84,39.92,4172037
2010-06-16,40.315,40.375,40.09,40.25,2863282
2010-06-17,40.45,40.47,40.085,40.245,3043532
2010-06-18,40.295,40.61,40.26,40.5,5187776
2010-06-21,40.58,40.775,40.42,40.71,5114322
2010-06-22,40.47,40.975,40.42,40.525,5446102
2010-06-23,40.165,40.54,40.025,40.335,4431186
2010-06-24,40.16,40.5,39.97,40.005,4429734
2010-06-25,39.515,40.295,39.5,40.25,9237218
2010-06-28,39.62,39.785,39.28,39.705,3760060
2010-06-29,39.0,39.42,38.71,39.35,6414932
2010-06-30,39.38,39.625,38.865,39.005,7761046
2010-07-01,39.42,39.49,38.8,39.31,7912664
2010-07-02,39.36,39.67,39.195,39.67,3917660
2010-07-05,39.36,39.67,39.195,39.67,0
2010-07-06,39.385,39.67,39.085,39.6,4165844
2010-07-07,40.49,40.495,39.335,39.57,5471950
2010-07-08,40.98,41.035,40.56,40.635,4827008
2010-07-09,41.075,41.2225,40.845,40.88,4259374
2010-07-12,41.42,41.49,40.885,40.93,6070948
2010-07-13,41.575,41.745,41.425,41.65,4135752
2010-07-14,41.655,41.68,41.24,41.485,2638052
2010-07-15,41.545,41.73,41.255,41.575,3371040
2010-07-16,41.415,41.615,41.1,41.44,4734408
2010-07-19,41.555,41.795,41.385,41.575,3807292
2010-07-20,41.985,42.005,41.285,41.315,3871960
2010-07-21,41.515,42.1,41.34,42.055,4578604
2010-07-22,41.285,41.6775,41.17,41.545,5431480
2010-07-23,41.735,41.75,41.135,41.275,3259624
2010-07-26,41.87,41.99,41.59,41.695,2959308
2010-07-27,42.295,42.355,41.65,41.925,4770148
2010-07-28,41.93,42.335,41.765,42.295,5584588
2010-07-29,39.06,39.81,38.33,39.5,33033175
2010-07-30,39.49,39.74,38.905,38.91,17946132
2010-08-02,39.125,39.785,39.05,39.785,11234728
2010-08-03,39.07,39.17,38.815,38.95,7014704
2010-08-04,39.03,39.2748,39.0,39.05,4265188
2010-08-05,38.565,39.09,38.475,39.025,6605434
2010-08-06,38.25,38.485,38.02,38.31,7069514
2010-08-09,38.135,38.475,37.915,38.425,6702462
2010-08-10,38.985,39.295,37.9,37.905,10653886
2010-08-11,38.235,38.68,38.235,38.6,5968726
2010-08-12,38.51,38.65,37.95,38.035,5652660
2010-08-13,38.195,38.585,38.15,38.37,4805296
2010-08-16,38.085,38.155,37.755,37.955,4630626
2010-08-17,38.225,38.39,38.0,38.22,3881474
2010-08-18,38.4,38.545,38.06,38.145,3802100
2010-08-19,38.375,38.465,38.065,38.325,5858972
2010-08-20,38.015,38.37,37.945,38.21,5389200
2010-08-23,37.76,38.29,37.72,38.09,4743440
2010-08-24,37.735,37.97,37.325,37.325,4311180
2010-08-25,37.64,37.785,37.46,37.515,4853938
2010-08-26,36.995,37.85,36.96,37.805,7080326
2010-08-27,37.125,37.235,36.56,37.09,6941564
2010-08-30,36.93,37.31,36.93,37.06,4520672
2010-08-31,36.92,37.415,36.85,36.885,7446526
2010-09-01,37.46,37.655,37.2,37.37,5829648
2010-09-02,37.415,37.55,37.255,37.485,5506810
2010-09-03,37.425,37.62,37.06,37.52,7356770
2010-09-06,37.425,37.62,37.06,37.52,0
2010-09-07,37.38,37.875,37.255,37.35,7219848
2010-09-08,37.295,37.5,37.085,37.4,5152362
2010-09-09,37.28,37.605,37.195,37.535,4285936
2010-09-10,37.59,37.7,37.345,37.37,7164198
2010-09-13,37.525,37.795,37.45,37.75,4387904
2010-09-14,37.715,37.895,37.515,37.515,5886572
2010-09-15,38.135,38.275,37.565,37.725,5240792
2010-09-16,38.29,38.29,37.875,38.16,5804200
2010-09-17,38.685,38.715,38.34,38.34,9000296
2010-09-20,39.125,39.225,38.575,38.59,6515306
2010-09-21,39.275,39.5,38.9386,39.075,8600016
2010-09-22,39.225,39.43,39.18,39.25,5327232
2010-09-23,39.03,39.215,38.82,38.97,5026832
2010-09-24,39.26,39.4925,39.065,39.32,5762730
2010-09-27,39.465,39.595,39.07,39.125,4767898
2010-09-28,39.405,39.595,39.165,39.58,6265884
2010-09-29,39.155,39.5,39.07,39.37,4592298
2010-09-30,38.43,38.945,38.175,38.4,11758678
2010-10-01,38.285,38.69,38.22,38.555,9056750
2010-10-04,38.21,38.62,38.125,38.23,5963282
2010-10-05,37.46,38.05,37.2,37.95,15187558
2010-10-06,36.98,37.52,36.875,37.365,9862214
2010-10-07,36.875,37.25,36.835,37.22,7566698
2010-10-08,37.45,37.52,36.81,36.885,6490502
2010-10-11,37.425,37.865,37.275,37.575,4662546
2010-10-12,37.47,37.67,37.29,37.47,6356114
2010-10-13,37.865,38.005,37.565,37.675,5276522
2010-10-14,37.92,38.23,37.775,37.855,4183098
2010-10-15,37.945,38.19,37.795,38.075,5682856
2010-10-18,38.365,38.47,38.0475,38.1,5691344
2010-10-19,38.125,38.445,37.975,38.15,4974976
2010-10-20,38.59,38.76,38.15,38.235,6251470
2010-10-21,38.35,38.775,38.155,38.665,4956062
2010-10-22,38.42,38.75,38.3,38.47,2963956
2010-10-25,38.435,38.645,38.3,38.57,3994870
2010-10-26,38.225,38.27,37.845,38.27,7292426
2010-10-27,37.75,38.06,37.585,37.96,5880504
2010-10-28,37.46,38.0,37.195,37.95,15811934
2010-10-29,38.56,38.72,37.45,37.68,8848234
2010-11-01,38.63,38.635,38.415,38.465,5421360
2010-11-02,39.025,39.125,38.685,38.685,6532044
2010-11-03,39.23,39.23,38.715,39.13,6120760
2010-11-04,39.22,39.5575,39.095,39.5,6850954
2010-11-05,38.785,39.15,38.565,39.15,5780822
2010-11-08,38.76,38.835,38.435,38.58,4520450
2010-11-09,38.495,38.825,38.395,38.64,5744926
2010-11-10,38.47,38.59,38.215,38.59,3476716
2010-11-11,38.375,38.51,38.195,38.365,4405600
2010-11-12,38.29,38.41,38.13,38.15,4214140
2010-11-15,39.185,39.505,38.805,39.055,9339714
2010-11-16,38.405,39.2,38.205,39.2,8077489
2010-11-17,38.685,38.84,38.21,38.3,6587010
2010-11-18,39.105,39.245,38.91,38.96,4312554
2010-11-19,39.265,39.295,38.985,39.165,4925556
2010-11-22,39.195,39.255,38.78,39.22,2817394
2010-11-23,38.88,38.925,38.7,38.905,3700650
2010-11-24,38.985,39.12,38.66,39.005,5101476
2010-11-25,38.985,39.12,38.66,39.005,0
2010-11-26,38.695,38.94,38.565,38.78,1706978
2010-11-29,38.595,38.695,38.18,38.61,3018354
2010-11-30,38.275,38.615,38.2474,38.355,5459366
2010-12-01,38.615,38.725,38.46,38.54,4992722
2010-12-02,38.88,39.0,38.645,38.655,5585520
2010-12-03,38.975,39.0,38.74,38.815,3050448
2010-12-06,38.87,39.085,38.825,39.035,3965860
2010-12-07,39.085,39.2,38.935,39.07,6150586
2010-12-08,39.325,39.39,39.0,39.015,4426950
2010-12-09,39.095,39.55,39.035,39.44,4348208
2010-12-10,39.105,39.38,38.995,39.095,3927634
2010-12-13,39.675,39.8525,39.105,39.125,5752464
2010-12-14,40.39,40.49,39.81,39.84,6625920
2010-12-15,40.495,40.655,40.27,40.395,5414328
2010-12-16,40.59,40.59,40.165,40.375,6601632
2010-12-17,40.5,40.625,40.32,40.515,7354146
2010-12-20,40.22,40.66,40.22,40.645,3850456
2010-12-21,39.95,40.43,39.685,40.285,5964190
2010-12-22,40.46,40.52,39.77,40.02,3753070
2010-12-23,40.265,40.6375,40.19,40.345,2651186
2010-12-24,40.265,40.6375,40.19,40.345,0
2010-12-27,40.205,40.33,40.075,40.225,1821872
2010-12-28,40.39,40.455,40.0,40.385,4481190
2010-12-29,40.23,40.455,40.23,40.35,2249610
2010-12-30,40.15,40.23,40.075,40.21,1972036
2010-12-31,40.185,40.3246,40.065,40.08,2218244
2011-01-03,39.895,40.31,39.575,40.17,6693396
2011-01-04,39.84,40.13,39.665,39.765,5137348
2011-01-05,39.59,39.695,39.2,39.235,7206522
2011-01-06,39.355,39.65,39.17,39.455,8646688
2011-01-07,39.165,39.39,39.0,39.345,6400458
2011-01-10,38.945,39.235,38.8205,38.98,6887480
2011-01-11,39.105,39.155,38.915,39.03,3457462
2011-01-12,39.205,39.44,38.885,39.285,5763180
2011-01-13,39.155,39.4,38.915,39.4,4260008
2011-01-14,39.155,39.155,38.91,39.075,4035694
2011-01-17,39.155,39.155,38.91,39.075,0
2011-01-18,39.2,39.485,39.08,39.175,5760652
2011-01-19,39.5,39.5725,39.125,39.295,5880218
2011-01-20,39.495,39.71,39.25,39.485,5106758
2011-01-21,39.5,39.575,39.005,39.3,6780534
2011-01-24,39.92,39.95,39.43,39.43,5271158
2011-01-25,40.06,40.18,39.725,39.94,5345108
