Date,Close,High,Low,Open,Volume
2010-01-01,35.405,35.99,35.4,35.99,0
2010-01-04,35.45,35.64,35.315,35.595,5156252
2010-01-05,35.12,35.59,34.805,35.58,7441760
2010-01-06,35.33,35.46,34.97,35.155,4686638
2010-01-07,35.65,35.715,34.975,35.1,6706762
2010-01-08,35.36,35.7,35.13,35.7,4446110
2010-01-11,35.395,35.46,35.15,35.325,2452122
2010-01-12,35.66,35.72,35.275,35.35,3686362
2010-01-13,35.82,35.955,35.43,35.62,4027835
2010-01-14,35.82,35.895,35.595,35.83,2270800
2010-01-15,35.665,35.985,35.555,35.83,3872370
2010-01-18,35.665,35.985,35.555,35.83,0
2010-01-19,35.955,36.125,35.725,35.855,5109478
2010-01-20,35.715,35.77,35.53,35.77,4086848
2010-01-21,35.56,35.965,35.43,35.75,5222112
2010-01-22,35.48,35.925,35.43,35.575,7612944
2010-01-25,35.385,35.87,35.32,35.635,3934004
2010-01-26,35.48,35.525,34.975,35.25,5024118
2010-01-27,35.76,35.895,35.305,35.49,5460842
2010-01-28,35.975,36.23,35.845,35.94,6167308
2010-01-29,35.655,36.155,35.635,36.15,5146802
2010-02-01,35.515,35.915,35.37,35.915,5569914
2010-02-02,35.515,35.81,35.345,35.6,7693330
2010-02-03,35.27,35.575,35.1,35.575,6018358
2010-02-04,34.5,35.125,34.49,35.075,8264488
2010-02-05,34.315,34.54,34.035,34.37,5895404
2010-02-08,34.29,34.63,34.26,34.355,3940892
2010-02-09,34.725,34.9075,34.435,34.435,3763520
2010-02-10,34.735,34.865,34.47,34.755,3514004
2010-02-11,34.715,34.725,34.35,34.63,4130976
2010-02-12,34.745,34.83,34.25,34.53,5271432
2010-02-15,34.745,34.83,34.25,34.53,0
2010-02-16,35.31,35.33,34.575,34.905,4646272
2010-02-17,35.485,35.575,35.29,35.32,3416630
2010-02-18,36.015,36.02,35.475,35.545,4300108
2010-02-19,36.18,36.235,35.85,35.935,2997812
2010-02-22,36.145,36.24,35.98,36.155,2646722
2010-02-23,35.94,36.2,35.84,36.065,2297096
2010-02-24,35.96,36.17,35.84,36.075,2579404
2010-02-25,35.845,35.89,35.44,35.705,4094470
2010-02-26,36.005,36.195,35.565,35.925,3671220
2010-03-01,36.225,36.39,35.995,35.995,4220866
2010-03-02,36.35,36.49,36.255,36.35,4592628
2010-03-03,36.48,36.63,36.3075,36.405,3210060
2010-03-04,36.19,36.615,35.85,36.615,6745950
2010-03-05,36.345,36.445,36.15,36.34,3623076
2010-03-08,36.075,36.405,35.915,36.365,3749850
2010-03-09,36.035,36.3,36.0,36.065,3365914
2010-03-10,36.125,36.21,35.945,36.015,4021638
2010-03-11,36.31,36.31,35.9,36.01,2792394
2010-03-12,36.185,36.5,36.025,36.37,3535618
2010-03-15,36.28,36.345,36.135,36.17,3758124
2010-03-16,36.635,36.695,36.275,36.38,4054891
2010-03-17,36.585,36.665,36.375,36.635,3368832
2010-03-18,36.82,36.87,36.495,36.555,4335998
2010-03-19,36.67,36.975,36.62,36.855,5336910
2010-03-22,36.49,36.625,36.335,36.51,6166344
2010-03-23,36.785,36.84,36.51,36.575,4906616
2010-03-24,36.09,36.65,36.025,36.495,9006762
2010-03-25,35.575,36.275,35.5,36.26,8409914
2010-03-26,35.24,35.63,35.135,35.52,5830844
2010-03-29,35.43,35.535,35.15,35.39,5175680
2010-03-30,35.585,35.6825,35.435,35.5,6082164
2010-03-31,35.395,35.605,35.3,35.57,5512250
2010-04-01,35.69,35.845,35.545,35.575,5264822
