Date,Close,High,Low,Open,Volume
2010-01-01,15.01,15.18,15.01,15.11,0
2010-01-04,15.2,15.43,15.07,15.12,2925785
2010-01-05,15.11,15.28,14.98,15.27,2885356
2010-01-06,15.38,15.4,15.04,15.05,4676457
2010-01-07,15.82,15.87,15.33,15.54,3613123
2010-01-08,15.77,15.8,15.56,15.7,1915820
2010-01-11,15.6,15.86,15.563,15.86,2321651
2010-01-12,15.4,15.59,15.22,15.46,3032895
2010-01-13,15.51,15.57,15.38,15.4,2513938
2010-01-14,15.45,15.55,15.42,15.46,2204261
2010-01-15,14.91,15.44,14.91,15.38,4555375
2010-01-18,14.91,15.44,14.91,15.38,0
2010-01-19,15.2,15.44,14.93,15.02,10731451
2010-01-20,15.13,15.24,15.01,15.13,4472687
2010-01-21,14.77,15.23,14.73,15.23,5474435
2010-01-22,14.47,14.93,14.44,14.72,4615766
2010-01-25,14.54,14.7,14.42,14.61,2533691
2010-01-26,14.43,14.6,14.36,14.44,3819051
2010-01-27,14.26,14.5,14.02,14.43,4837186
2010-01-28,14.2,14.36,14.04,14.32,4505011
2010-01-29,13.57,14.11,13.21,14.02,15226627
2010-02-01,13.64,13.81,13.39,13.81,9550206
2010-02-02,14.24,14.48,13.83,14.03,7714356
2010-02-03,14.13,14.31,14.03,14.14,4598707
2010-02-04,13.56,14.05,13.54,14.01,4746706
2010-02-05,13.36,13.555,13.11,13.53,5776413
2010-02-08,13.58,13.92,13.51,13.75,6038769
2010-02-09,13.84,13.88,13.58,13.74,3776019
2010-02-10,13.64,13.85,13.5,13.83,4896455
2010-02-11,13.77,13.84,13.46,13.59,6039161
2010-02-12,13.78,13.81,13.45,13.59,3292702
2010-02-15,13.78,13.81,13.45,13.59,0
2010-02-16,13.76,13.85,13.65,13.83,4969008
2010-02-17,13.75,13.88,13.61,13.81,3937955
2010-02-18,13.83,13.9,13.66,13.77,2232002
2010-02-19,13.77,13.82,13.68,13.74,3511760
2010-02-22,13.84,13.98,13.78,13.86,2405955
2010-02-23,13.71,13.95,13.64,13.85,3380743
2010-02-24,13.65,13.74,13.47,13.71,3946209
2010-02-25,13.68,13.74,13.37,13.5,4020575
2010-02-26,13.75,13.75,13.56,13.7,2844324
2010-03-01,13.82,13.91,13.68,13.78,2430690
2010-03-02,13.87,13.91,13.795,13.84,3158461
2010-03-03,13.98,14.16,13.84,13.9,5086692
2010-03-04,14.18,14.23,13.94,13.97,3204719
2010-03-05,14.51,14.57,14.23,14.25,4111151
2010-03-08,14.64,14.66,14.41,14.5,2614036
2010-03-09,15.01,15.14,14.52,14.54,7479035
2010-03-10,15.32,15.56,14.91,14.97,8969322
2010-03-11,15.31,15.37,15.16,15.32,4643746
2010-03-12,15.36,15.4,15.23,15.38,2565729
2010-03-15,15.39,15.43,15.21,15.31,2769425
2010-03-16,15.51,15.51,15.32,15.38,2487170
2010-03-17,15.77,15.88,15.45,15.51,6514161
2010-03-18,15.72,15.82,15.51,15.7,3916076
2010-03-19,15.34,15.79,15.25,15.77,5102377
2010-03-22,15.5,15.54,15.21,15.26,5240978
2010-03-23,15.6,15.66,15.43,15.55,2601320
2010-03-24,15.44,15.57,15.29,15.57,2800032
2010-03-25,15.29,15.62,15.29,15.62,3435592
2010-03-26,15.26,15.405,15.14,15.37,2925193
2010-03-29,15.31,15.38,15.19,15.3,2316209
2010-03-30,15.37,15.47,15.13,15.34,2124144
2010-03-31,15.2,15.38,15.15,15.28,4130493
2010-04-01,15.62,15.63,15.24,15.34,5983331
2010-04-02,15.62,15.63,15.24,15.34,0
2010-04-05,15.86,15.92,15.62,15.68,2846196
2010-04-06,16.01,16.095,15.68,15.83,4946422
2010-04-07,16.03,16.14,15.89,15.92,5555241
2010-04-08,16.16,16.17,15.83,15.98,3780184
2010-04-09,16.29,16.37,16.04,16.16,2743052
2010-04-12,16.71,16.8,16.36,16.41,5310206
2010-04-13,16.69,16.75,16.51,16.7,3122249
2010-04-14,16.79,16.85,16.65,16.7,4325851
2010-04-15,16.88,16.89,16.51,16.75,3109288
2010-04-16,16.66,16.92,16.5,16.82,3831853
2010-04-19,16.75,16.75,16.47,16.65,3375010
2010-04-20,16.99,17.07,16.78,16.89,3774836
2010-04-21,17.29,17.31,17.02,17.08,4268974
2010-04-22,17.67,17.69,17.03,17.17,4621032
2010-04-23,17.71,17.89,17.56,17.65,6157123
2010-04-26,17.32,17.7,17.32,17.42,6260844
2010-04-27,17.0,17.41,16.97,17.25,6777816
2010-04-28,17.07,17.17,16.8,17.09,4033181
2010-04-29,16.95,17.27,16.89,17.14,7048343
2010-04-30,17.07,17.96,17.02,17.75,11513132
2010-05-03,17.71,17.77,17.19,17.25,4842376
2010-05-04,17.09,17.55,17.01,17.5,4910250
2010-05-05,16.6,17.145,16.515,16.89,5692665
2010-05-06,16.03,16.89,15.12,16.57,8366444
2010-05-07,15.69,16.1,15.46,16.03,9296776
2010-05-10,16.63,16.86,16.35,16.54,4539395
2010-05-11,16.74,16.97,16.35,16.42,4525896
2010-05-12,17.11,17.17,16.67,16.78,4608799
2010-05-13,16.72,17.16,16.65,17.13,3759797
2010-05-14,16.49,16.65,16.19,16.6,6765809
2010-05-17,16.79,16.84,16.27,16.57,5734774
2010-05-18,16.4,16.96,16.35,16.85,4665506
2010-05-19,16.27,16.47,16.0,16.26,5826302
2010-05-20,15.7,16.08,15.64,15.82,7173208
2010-05-21,15.77,16.06,15.31,15.46,5352638
2010-05-24,15.87,16.1,15.64,15.68,5019894
2010-05-25,16.07,16.08,15.21,15.4,8586224
2010-05-26,16.23,16.55,16.15,16.24,6933015
2010-05-27,16.91,16.92,16.51,16.55,4991879
2010-05-28,16.66,16.99,16.48,16.92,3931225
2010-05-31,16.66,16.99,16.48,16.92,0
2010-06-01,16.66,17.5,16.45,16.5,8528942
2010-06-02,17.04,17.05,16.495,16.73,6077763
2010-06-03,17.04,17.1903,16.83,17.03,2763803
2010-06-04,16.37,16.71,16.295,16.62,5323525
2010-06-07,15.93,16.39,15.88,16.34,6284172
2010-06-08,16.12,16.17,15.75,15.9,9423429
2010-06-09,16.28,16.65,16.15,16.16,5890543
2010-06-10,16.5,16.76,16.36,16.59,4413609
2010-06-11,16.62,16.62,16.085,16.32,2931958
2010-06-14,16.63,16.95,16.51,16.68,2540152
2010-06-15,16.96,16.98,16.56,16.73,1768702
2010-06-16,16.89,17.0,16.71,16.74,5192523
2010-06-17,16.82,16.99,16.21,16.99,7205875
2010-06-18,16.99,17.09,16.83,16.9,3725595
2010-06-21,16.48,17.29,16.39,17.27,3577466
2010-06-22,15.97,16.6,15.92,16.44,5320569
2010-06-23,16.12,16.24,15.61,15.93,5537991
2010-06-24,15.71,16.09,15.64,16.08,6875373
2010-06-25,15.86,15.96,15.57,15.73,6300329
2010-06-28,15.74,16.05,15.67,15.94,3468320
2010-06-29,14.92,15.53,14.82,15.49,5570293
2010-06-30,14.64,14.97,14.5493,14.87,6395594
2010-07-01,14.54,14.7,14.25,14.7,5809922
2010-07-02,14.28,14.63,14.18,14.57,3314685
2010-07-05,14.28,14.63,14.18,14.57,0
2010-07-06,14.28,14.65,14.14,14.63,4240251
2010-07-07,14.84,14.87,14.28,14.29,3780270
2010-07-08,15.2,15.34,14.97,15.34,3396294
