Date,Close,High,Low,Open,Volume
2010-01-01,23.44,23.7,23.44,23.67,0
2010-01-04,23.82,23.96,23.44,23.63,4623665
2010-01-05,24.84,24.88,23.93,23.99,4868751
2010-01-06,24.7,24.93,24.54,24.93,2481181
2010-01-07,24.56,24.69,24.41,24.69,3384833
2010-01-08,24.05,24.3,23.86,24.0,2459968
2010-01-11,23.93,24.25,23.74,24.2,3010004
2010-01-12,23.85,23.87,23.65,23.8,2038670
2010-01-13,24.25,24.345,23.53,23.53,3466983
2010-01-14,24.35,24.4,24.09,24.24,1170983
2010-01-15,23.99,24.4,23.9,24.34,2061996
2010-01-18,23.99,24.4,23.9,24.34,0
2010-01-19,24.41,24.43,23.86,23.88,1818374
2010-01-20,24.25,24.45,23.92,24.21,2168327
2010-01-21,24.34,24.94,24.1,24.25,4964606
2010-01-22,23.96,24.48,23.95,24.23,3800360
2010-01-25,24.07,24.385,23.95,24.15,3397819
2010-01-26,24.01,24.24,23.95,24.02,2173928
2010-01-27,24.22,24.23,23.87,24.01,2454839
2010-01-28,23.75,24.22,23.63,24.21,3823797
2010-01-29,23.56,23.96,23.52,23.83,2714049
2010-02-01,23.76,23.85,23.48,23.85,2325289
2010-02-02,23.95,23.95,23.56,23.79,2325198
2010-02-03,23.99,24.01,23.62,23.83,2518114
2010-02-04,23.54,24.15,23.52,24.01,4252912
2010-02-05,23.04,23.62,22.74,23.62,4776991
2010-02-08,22.92,23.12,22.8,23.0,2876496
2010-02-09,22.78,23.44,22.74,23.17,4555392
2010-02-10,22.28,22.78,22.27,22.73,5301297
2010-02-11,22.47,22.52,22.25,22.28,3877455
2010-02-12,22.36,22.5,22.13,22.3,4151985
2010-02-15,22.36,22.5,22.13,22.3,0
2010-02-16,22.52,22.64,22.36,22.55,1953902
2010-02-17,22.61,22.61,22.32,22.5,2880045
2010-02-18,22.61,22.78,22.41,22.58,3702903
2010-02-19,22.68,22.79,22.42,22.47,2890083
2010-02-22,22.65,22.84,22.6,22.65,1834664
2010-02-23,22.6,22.81,22.45,22.59,2652325
2010-02-24,22.88,22.92,22.445,22.68,3328250
2010-02-25,22.8,22.83,22.52,22.56,4253474
