Date,Close,High,Low,Open,Volume
2010-01-01,31.8,32.2967,31.79,32.26,0
2010-01-04,31.98,32.3438,31.8,31.96,470837
2010-01-05,32.1,32.45,31.72,31.91,1330354
2010-01-06,31.23,32.27,31.06,32.02,1901890
2010-01-07,33.38,34.6,31.32,31.55,2247826
2010-01-08,34.5,35.1,33.39,33.39,1648025
2010-01-11,34.21,34.77,33.65,34.46,1458579
2010-01-12,33.23,33.8,33.08,33.8,692887
2010-01-13,33.35,33.5696,33.22,33.22,603622
2010-01-14,33.1,33.6,33.08,33.47,473352
2010-01-15,32.14,33.14,32.07,33.0,750212
2010-01-18,32.14,33.14,32.07,33.0,0
2010-01-19,32.5,32.74,32.08,32.08,410721
2010-01-20,32.08,32.49,32.08,32.4,531406
2010-01-21,31.07,32.48,30.96,32.25,532219
2010-01-22,30.45,31.33,30.27,30.97,548842
2010-01-25,30.39,30.87,29.87,30.7,374803
2010-01-26,29.47,30.49,29.4,30.26,788970
2010-01-27,29.9,29.99,29.2,29.5,801861
2010-01-28,29.69,29.9,29.33,29.9,615085
2010-01-29,29.56,29.9,29.55,29.87,651453
2010-02-01,29.91,30.075,29.56,29.62,1482807
2010-02-02,29.74,30.02,29.45,29.86,808537
2010-02-03,29.45,29.6825,29.23,29.48,517982
2010-02-04,28.59,29.22,28.53,29.09,791995
2010-02-05,28.78,28.84,28.01,28.51,714408
2010-02-08,27.88,28.74,27.87,28.73,632246
2010-02-09,28.36,29.05,28.02,28.21,634917
2010-02-10,28.53,28.55,27.96,28.21,399855
2010-02-11,29.2,29.51,27.98,28.52,749446
2010-02-12,29.17,29.21,28.6,28.81,795572
2010-02-15,29.17,29.21,28.6,28.81,0
2010-02-16,29.58,29.58,28.9,29.42,250555
2010-02-17,29.08,29.79,29.02,29.71,619867
2010-02-18,28.7,29.3,28.61,29.17,768794
2010-02-19,29.29,29.36,28.6,28.71,728314
2010-02-22,29.36,29.68,29.09,29.31,646175
2010-02-23,29.46,29.67,29.3,29.39,661661
2010-02-24,29.96,30.01,29.41,29.49,343750
2010-02-25,29.84,29.89,29.38,29.54,301772
2010-02-26,29.98,30.04,29.52,29.95,367756
2010-03-01,28.59,29.49,27.9,28.09,5746835
2010-03-02,32.61,32.73,29.47,29.74,4981441
2010-03-03,32.12,32.71,31.96,32.56,1290233
2010-03-04,32.87,33.212,31.97,32.03,1332496
2010-03-05,33.62,35.17,32.86,33.04,2729858
2010-03-08,34.01,34.8,33.5,33.69,2221259
2010-03-09,33.58,34.03,33.51,33.9,896540
2010-03-10,33.58,33.745,33.33,33.52,895976
2010-03-11,34.32,34.34,33.14,33.35,729699
2010-03-12,34.86,35.47,34.07,34.32,1573368
2010-03-15,34.55,34.75,34.0,34.75,869775
2010-03-16,34.92,34.97,34.44,34.52,626423
2010-03-17,35.37,35.4,34.75,35.02,1122581
2010-03-18,35.22,35.6,35.05,35.17,600092
2010-03-19,35.07,35.49,34.79,35.27,1336364
2010-03-22,35.72,35.81,34.25,35.01,576561
2010-03-23,36.19,36.19,35.545,35.77,724210
2010-03-24,35.93,36.25,35.72,36.09,437964
2010-03-25,35.84,36.58,35.82,36.28,595639
2010-03-26,35.76,36.0,35.16,35.88,643041
2010-03-29,35.79,35.93,35.43,35.87,358128
2010-03-30,36.15,36.62,35.56,35.75,490227
2010-03-31,36.1,36.36,35.9,36.07,397036
2010-04-01,36.47,36.47,36.07,36.32,237986
2010-04-02,36.47,36.47,36.07,36.32,0
2010-04-05,36.98,36.99,36.44,36.49,353854
2010-04-06,37.37,37.45,36.39,36.85,605000
2010-04-07,37.31,37.78,37.07,37.07,942643
2010-04-08,36.19,36.93,35.79,36.46,1133615
2010-04-09,36.62,36.65,35.79,36.39,613981
2010-04-12,37.1,37.14,35.62,36.77,844900
2010-04-13,37.02,37.2725,36.825,37.0,447827
2010-04-14,37.11,37.32,36.99,37.29,512771
2010-04-15,37.96,38.02,37.053,37.11,451952
2010-04-16,37.25,38.61,36.95,37.72,814251
2010-04-19,36.49,37.06,36.17,36.97,590911
2010-04-20,37.39,37.46,36.4,36.71,349730
2010-04-21,35.99,37.49,35.54,37.49,1384273
2010-04-22,36.44,36.49,35.57,35.64,739608
2010-04-23,36.7,36.72,36.31,36.56,324624
2010-04-26,36.96,37.04,36.27,36.56,362332
2010-04-27,35.96,36.82,35.93,36.7,626426
2010-04-28,35.41,36.45,35.18,36.2,952829
2010-04-29,35.46,35.63,34.63,35.56,779530
2010-04-30,34.65,35.77,34.65,35.41,498124
2010-05-03,34.76,34.93,34.39,34.89,588440
2010-05-04,34.18,34.33,33.5,34.33,1018323
2010-05-05,33.99,34.47,33.58,33.94,1012040
2010-05-06,32.98,34.29,31.59,33.65,996870
2010-05-07,32.43,32.83,31.15,32.83,1565441
2010-05-10,33.75,34.04,33.19,34.04,810703
2010-05-11,33.7,34.05,33.01,33.44,558508
2010-05-12,34.24,34.47,33.55,33.88,578107
2010-05-13,33.95,34.7,33.89,34.09,306004
2010-05-14,32.79,33.69,32.515,33.64,581168
2010-05-17,32.71,33.3,31.93,32.83,921856
2010-05-18,32.32,33.35,32.15,33.14,717404
2010-05-19,31.46,32.28,31.13,32.05,581839
2010-05-20,29.75,31.0,29.62,31.0,1558229
2010-05-21,30.2,30.48,28.93,29.08,2108061
2010-05-24,29.75,30.59,29.7097,30.02,943558
2010-05-25,29.03,29.13,28.39,29.0,1380461
2010-05-26,28.69,29.52,28.59,29.23,1129249
2010-05-27,29.69,29.69,29.17,29.22,891934
2010-05-28,29.65,30.15,29.23,29.59,933917
2010-05-31,29.65,30.15,29.23,29.59,0
2010-06-01,29.42,30.04,29.3,29.44,2153872
2010-06-02,30.14,30.19,29.37,29.55,1231836
2010-06-03,29.54,30.67,29.36,30.39,4342413
2010-06-04,28.8,29.43,28.63,28.73,2125705
2010-06-07,28.15,29.2,28.05,28.95,1746998
2010-06-08,28.28,28.52,27.42,28.2,2251520
2010-06-09,28.06,29.04,27.91,28.52,1219076
2010-06-10,29.12,29.13,28.31,28.38,1015314
2010-06-11,29.69,29.72,28.76,28.8,972004
2010-06-14,29.25,30.07,29.23,29.8,1224480
2010-06-15,29.54,29.6,29.2,29.37,1097391
2010-06-16,30.12,30.515,29.23,29.47,802610
2010-06-17,29.9,30.19,29.78,30.18,403541
2010-06-18,29.97,30.16,29.76,29.9,518151
2010-06-21,30.12,30.6,30.0,30.35,614401
2010-06-22,30.06,30.25,29.67,30.09,1159193
2010-06-23,29.49,30.15,29.22,30.15,585407
2010-06-24,28.63,29.43,28.58,29.29,619140
2010-06-25,29.09,29.18,28.36,28.5,759822
2010-06-28,29.04,29.22,28.88,29.12,528532
2010-06-29,27.23,28.69,27.14,28.69,1007011
2010-06-30,27.4,27.85,26.85,27.11,3090927
2010-07-01,27.34,28.5,26.89,28.42,1417803
2010-07-02,27.77,27.94,27.27,27.55,1085185
2010-07-05,27.77,27.94,27.27,27.55,0
2010-07-06,28.36,29.17,27.77,28.02,414417
2010-07-07,29.63,29.66,27.94,28.21,658764
2010-07-08,30.16,30.22,29.76,29.81,898355
2010-07-09,30.66,30.66,29.975,30.11,770227
2010-07-12,30.68,30.776,30.35,30.46,691204
2010-07-13,31.02,31.17,30.56,30.56,1088423
2010-07-14,31.49,31.65,30.87,30.99,616238
2010-07-15,31.53,31.63,31.0,31.53,663941
2010-07-16,31.01,31.38,30.95,31.37,840584
2010-07-19,30.8,31.13,30.57,31.04,334818
2010-07-20,31.12,31.14,30.25,30.49,480447
2010-07-21,30.54,31.38,30.47,31.1,350011
2010-07-22,31.59,31.63,30.69,30.86,372541
