Date,Close,High,Low,Open,Volume
2010-01-01,22.56,22.9,22.55,22.75,0
2010-01-04,22.69,22.89,22.59,22.72,617892
2010-01-05,22.6,22.77,22.45,22.73,498244
2010-01-06,22.45,22.6425,22.33,22.49,370007
2010-01-07,22.54,22.605,22.25,22.5,417305
2010-01-08,22.71,22.8,22.4,22.4,356712
2010-01-11,22.78,22.95,22.53,22.8,561115
2010-01-12,22.56,22.73,22.4,22.73,480020
2010-01-13,22.78,22.83,22.5,22.56,306453
2010-01-14,22.97,23.08,22.59,22.66,531212
2010-01-15,22.4,23.0,22.37,23.0,575899
2010-01-18,22.4,23.0,22.37,23.0,0
2010-01-19,22.7,22.76,22.35,22.48,702320
2010-01-20,22.57,22.66,22.15,22.53,629742
2010-01-21,22.23,22.66,22.15,22.53,528977
2010-01-22,22.14,22.54,22.14,22.23,489781
2010-01-25,22.07,22.19,21.975,22.19,336424
2010-01-26,21.93,22.12,21.89,21.99,394967
2010-01-27,22.08,22.08,21.72,21.93,539918
2010-01-28,22.0,22.1,21.61,22.04,502703
2010-01-29,21.72,22.14,21.69,22.02,672072
2010-02-01,21.86,21.97,21.61,21.78,524666
2010-02-02,21.99,22.07,21.73,21.84,568032
2010-02-03,21.97,22.26,21.81,21.97,839966
2010-02-04,22.04,23.27,21.99,22.54,2524342
2010-02-05,21.5,21.98,21.23,21.96,1738389
2010-02-08,21.39,21.64,21.3,21.48,1620891
2010-02-09,21.05,21.65,20.98,21.55,1510238
2010-02-10,21.04,21.19,20.99,21.05,954549
2010-02-11,20.93,21.17,20.88,21.06,732752
2010-02-12,21.42,21.42,20.73,20.82,1051667
2010-02-15,21.42,21.42,20.73,20.82,0
2010-02-16,21.64,21.66,21.3,21.49,512158
2010-02-17,21.83,21.84,21.5,21.58,677738
2010-02-18,21.78,21.81,21.62,21.78,932663
2010-02-19,21.65,21.77,21.55,21.7,890247
2010-02-22,21.6,21.75,21.53,21.75,992594
2010-02-23,21.41,21.62,21.3,21.51,712795
2010-02-24,21.08,21.42,21.03,21.42,975057
2010-02-25,21.01,21.07,20.77,20.9,1429585
2010-02-26,21.04,21.08,20.77,20.94,899150
2010-03-01,21.41,21.45,21.07,21.1,865053
2010-03-02,21.42,21.525,21.32,21.38,729509
2010-03-03,21.28,21.44,21.11,21.38,1063091
2010-03-04,21.36,21.39,21.22,21.36,945677
2010-03-05,21.7,21.745,21.28,21.4,2089781
2010-03-08,21.44,21.7,21.39,21.68,1255091
2010-03-09,22.03,22.18,21.36,21.36,1152361
2010-03-10,22.28,22.37,21.95,21.95,1042197
2010-03-11,22.15,22.18,21.86,22.14,656498
2010-03-12,22.2,22.23,21.9836,22.12,872611
2010-03-15,22.07,22.17,21.87,22.11,781085
2010-03-16,22.08,22.19,22.0,22.09,587128
2010-03-17,22.29,22.33,22.05,22.11,671343
2010-03-18,22.19,22.4,22.14,22.27,827852
2010-03-19,21.95,22.56,21.95,22.4,1153355
2010-03-22,22.13,22.16,21.87,21.91,592987
2010-03-23,21.74,22.25,21.67,22.24,1628460
2010-03-24,21.61,21.77,21.52,21.65,595256
2010-03-25,21.54,21.89,21.53,21.77,637927
2010-03-26,21.37,21.68,21.32,21.55,546509
2010-03-29,21.72,22.07,21.4512,21.51,928099
2010-03-30,21.62,21.82,21.51,21.64,696905
2010-03-31,21.38,21.61,21.34,21.55,1009401
2010-04-01,21.32,21.48,21.26,21.39,804899
2010-04-02,21.32,21.48,21.26,21.39,0
2010-04-05,21.28,21.41,21.17,21.31,947492
2010-04-06,21.27,21.37,21.07,21.27,1235769
2010-04-07,21.31,21.4,21.18,21.3,1141151
2010-04-08,21.32,21.35,21.1,21.17,939356
