Date,Close,High,Low,Open,Volume
2010-01-01,29.9818,30.6684,29.9818,30.5293,0
2010-01-04,30.1302,30.4086,29.991,30.2509,1214294
2010-01-05,29.7405,30.2416,29.2951,30.0374,2209250
2010-01-06,29.8055,29.9261,29.657,29.6848,3741475
2010-01-07,29.5178,29.7962,29.3136,29.6848,1053575
2010-01-08,29.425,29.4807,29.0817,29.3229,1448000
2010-01-11,29.8055,29.9354,29.5828,29.6384,1610031
2010-01-12,29.8333,29.9075,29.5456,29.6755,1300380
2010-01-13,30.2601,30.3993,29.8333,29.8519,1450880
2010-01-14,29.9446,30.2045,29.9168,30.2045,1104583
2010-01-15,29.592,29.9632,29.2487,29.7683,1803803
2010-01-18,29.592,29.9632,29.2487,29.7683,0
2010-01-19,29.889,29.8983,29.4111,29.5178,946897
2010-01-20,29.4714,29.7776,29.1188,29.7776,1868580
2010-01-21,28.9239,29.6755,28.7847,29.4157,1741350
2010-01-22,28.2465,29.1002,28.2465,28.8126,2019855
2010-01-25,28.4228,28.6177,28.0424,28.4692,2248678
2010-01-26,28.4135,28.6177,28.1816,28.3486,1456305
2010-01-27,27.8846,28.3486,27.5691,28.3393,2854037
2010-01-28,27.5691,28.0331,27.3928,27.931,4015121
2010-01-29,27.365,27.8939,27.3093,27.6248,2398657
2010-02-01,27.4856,27.5598,27.2443,27.4763,1674389
2010-02-02,27.5042,27.5691,27.1515,27.467,2929132
2010-02-03,27.2815,27.4392,27.1515,27.3743,1713622
2010-02-04,26.5577,27.2165,26.5577,27.1051,2739653
2010-02-05,26.9103,27.0402,26.3071,26.6133,3123863
2010-02-08,26.6597,26.9755,26.6133,26.8639,1798447
2010-02-09,26.8824,27.2815,26.6969,26.9567,3168820
2010-02-10,26.7525,26.9288,26.5298,26.9103,1911383
2010-02-11,27.2165,27.2443,26.6783,26.7989,3802404
2010-02-12,27.1051,27.1423,26.7061,27.0402,2487740
2010-02-15,27.1051,27.1423,26.7061,27.0402,0
2010-02-16,27.6619,27.6619,27.2165,27.3,1724828
2010-02-17,27.467,27.8011,27.4206,27.764,1244308
2010-02-18,27.4299,27.764,27.3557,27.4578,1828476
2010-02-19,27.7083,27.8011,27.2536,27.2722,2328516
2010-02-22,27.2165,27.8846,27.2165,27.8289,2397399
2010-02-23,26.9381,27.2443,26.7618,27.0773,2820758
2010-02-24,26.8175,27.0959,26.6133,27.068,2371547
2010-02-25,26.7525,26.7989,26.3814,26.502,2746843
2010-02-26,26.4278,26.9196,26.4185,26.8546,2230407
2010-03-01,26.8639,27.0309,26.5484,26.5762,1830067
2010-03-02,26.8732,27.0402,26.6969,26.8546,2843968
2010-03-03,26.6412,27.0634,26.5669,26.9845,1913830
2010-03-04,26.5948,26.7154,26.4556,26.6319,2690893
2010-03-05,26.8917,26.8917,26.5669,26.7896,5116561
2010-03-08,26.8453,26.8917,26.5878,26.5948,2369653
2010-03-09,26.7896,26.901,26.6319,26.7896,1876096
2010-03-10,26.9752,26.9845,26.5855,26.7711,2343697
2010-03-11,26.8453,26.9567,26.7061,26.8732,1468314
2010-03-12,26.1679,26.8917,26.1679,26.8732,3753170
2010-03-15,26.5669,26.5855,26.038,26.2143,3870453
2010-03-16,26.8453,26.8639,26.4741,26.734,2780201
2010-03-17,27.0773,27.0773,26.7618,26.9196,2159407
