Date,Close,High,Low,Open,Volume
2010-01-01,39.88,41.029,39.84,40.84,0
2010-01-04,41.98,42.02,40.71,40.71,919977
2010-01-05,44.43,44.46,41.87,41.99,3039343
2010-01-06,46.05,46.09,44.15,44.48,2481178
2010-01-07,46.34,46.49,45.118,45.88,1674063
2010-01-08,48.0,48.58,46.68,46.9,2795548
2010-01-11,46.46,48.6,45.73,48.6,2983514
2010-01-12,45.51,46.12,44.96,45.5,2289752
2010-01-13,47.24,47.32,45.35,45.48,1962610
2010-01-14,48.58,48.99,46.74,46.74,2325792
2010-01-15,47.49,49.13,47.32,48.14,1675580
2010-01-18,47.49,49.13,47.32,48.14,0
2010-01-19,47.87,47.95,47.16,47.35,1550187
2010-01-20,47.28,47.54,46.45,47.25,1327466
2010-01-21,47.12,48.54,46.75,47.47,1883744
2010-01-22,44.46,46.97,44.1983,46.97,2159545
2010-01-25,44.71,45.79,44.59,44.88,1411739
2010-01-26,45.08,45.9,43.84,44.46,1617077
2010-01-27,45.19,45.49,44.01,44.91,1956209
2010-01-28,44.09,46.5,43.76,46.39,1975365
2010-01-29,41.83,45.26,41.51,45.26,2640891
2010-02-01,42.85,42.9,41.68,42.21,2545819
2010-02-02,43.27,43.77,42.81,43.04,1460632
2010-02-03,42.95,43.45,42.65,43.09,1405441
2010-02-04,40.31,42.77,40.29,42.61,1698301
2010-02-05,40.34,40.74,38.85,40.34,1694245
2010-02-08,40.01,40.93,39.56,40.44,1337784
2010-02-09,40.68,41.66,40.32,40.7,1453177
2010-02-10,41.0,41.35,40.06,40.41,881597
2010-02-11,41.75,42.42,40.82,41.05,1473051
2010-02-12,41.64,41.66,40.66,41.17,1227914
2010-02-15,41.64,41.66,40.66,41.17,0
2010-02-16,42.92,43.0,42.0,42.4,1448705
2010-02-17,44.1,44.22,43.1,43.35,1984141
2010-02-18,44.3,44.71,43.73,44.16,1551685
2010-02-19,43.91,44.56,43.66,44.22,1698225
2010-02-22,41.74,44.33,41.53,44.11,3579000
2010-02-23,41.59,42.78,41.07,42.65,4073934
2010-02-24,41.23,42.21,41.04,41.71,2888622
2010-02-25,41.39,41.47,39.83,40.32,1683485
2010-02-26,40.52,41.7,40.4,41.54,28024621
2010-03-01,40.58,40.59,39.84,40.39,3895922
2010-03-02,40.78,41.14,40.55,40.65,2809888
2010-03-03,41.22,41.56,40.79,41.0,1954073
2010-03-04,40.13,41.5,39.88,41.39,2695172
2010-03-05,40.24,40.72,40.0,40.69,2121568
2010-03-08,39.6,40.38,39.09,40.18,3292971
2010-03-09,39.9,40.18,38.97,39.31,2209482
2010-03-10,40.66,40.89,39.72,39.72,1725646
2010-03-11,40.76,40.76,40.0545,40.54,904609
2010-03-12,40.88,41.29,40.71,41.1,2072879
2010-03-15,40.4,40.73,39.59,40.72,1777152
2010-03-16,40.88,41.25,40.51,40.54,2610383
2010-03-17,41.07,41.53,40.93,41.05,1786906
2010-03-18,38.88,41.1,38.55,40.81,4767749
2010-03-19,38.03,39.16,37.5,39.12,2846840
2010-03-22,38.82,38.85,37.25,37.55,2355395
2010-03-23,38.79,39.03,38.29,38.96,2070790
2010-03-24,38.09,38.89,37.83,38.29,2136194
2010-03-25,36.4,38.64,36.27,38.31,2883353
2010-03-26,36.5,36.72,36.23,36.43,1924456
2010-03-29,37.77,37.89,37.02,37.02,2047883
2010-03-30,37.48,38.03,36.81,37.94,2818768
2010-03-31,38.08,38.39,37.55,37.6,1812259
2010-04-01,38.78,38.92,38.31,38.74,1548024
2010-04-02,38.78,38.92,38.31,38.74,0
2010-04-05,39.9,39.96,38.99,39.29,1501386
2010-04-06,39.65,39.88,39.44,39.81,1233546
2010-04-07,39.07,39.63,38.75,39.45,1898667
2010-04-08,38.81,38.8499,38.11,38.52,1335118
2010-04-09,39.0,39.05,38.34,38.91,1287124
2010-04-12,38.81,39.26,38.61,38.96,1257676
2010-04-13,38.95,39.1,38.27,38.69,1664755
2010-04-14,39.95,40.16,39.16,39.29,1857384
2010-04-15,40.74,41.2,39.71,39.93,3073827
2010-04-16,39.75,40.65,39.3,40.4,1699083
2010-04-19,39.45,39.74,38.75,39.39,1503284
2010-04-20,40.62,41.06,39.77,39.77,1988133
2010-04-21,42.04,42.48,40.61,40.95,3015868
2010-04-22,42.76,43.19,41.35,41.84,2999956
2010-04-23,43.21,43.34,42.67,42.73,2561509
2010-04-26,43.3,43.58,43.1,43.13,1919065
2010-04-27,41.7,43.27,41.51,43.0,2254149
2010-04-28,42.62,42.76,41.71,42.04,2218281
2010-04-29,41.5,43.41,40.03,43.1,4089424
2010-04-30,40.62,41.88,40.5,41.43,2465502
2010-05-03,40.45,41.41,39.52,40.86,2236735
2010-05-04,39.74,40.05,39.03,39.74,2412473
2010-05-05,39.41,40.38,38.63,39.0,2103802
2010-05-06,37.34,39.66,34.829,39.28,3510635
2010-05-07,35.67,37.68,35.39,36.85,3275595
2010-05-10,36.97,37.81,36.16,37.22,2222157
2010-05-11,36.63,37.43,36.46,36.77,1757672
2010-05-12,37.78,37.88,36.88,36.93,1960862
2010-05-13,37.87,38.92,37.78,38.02,2105481
2010-05-14,37.56,37.91,36.45,37.83,2074377
2010-05-17,36.57,37.79,35.67,37.68,2633703
2010-05-18,36.4,37.5,36.19,37.24,2483859
2010-05-19,35.63,36.745,34.83,36.31,2299610
2010-05-20,33.42,34.71,33.09,34.33,3847456
2010-05-21,34.53,34.72,32.49,32.74,2022587
2010-05-24,33.54,34.6,33.52,34.35,1842932
2010-05-25,33.85,33.95,32.34,32.53,2018180
2010-05-26,33.85,34.66,33.77,34.21,2563373
2010-05-27,36.72,36.75,34.8,34.95,4228789
2010-05-28,37.68,38.74,36.1342,36.54,4810524
2010-05-31,37.68,38.74,36.1342,36.54,0
2010-06-01,35.86,37.7,35.8,36.9,3295199
2010-06-02,38.09,38.17,35.85,36.3,2669341
2010-06-03,40.87,41.15,38.23,38.52,5066037
2010-06-04,38.74,41.17,38.2,40.12,4708117
2010-06-07,38.73,40.24,38.64,38.84,3002233
2010-06-08,39.01,39.35,37.54,39.02,2079898
2010-06-09,39.2,41.45,38.93,39.51,2873123
2010-06-10,42.16,42.22,40.35,40.36,2018676
2010-06-11,41.97,42.4082,41.19,41.46,2109371
2010-06-14,41.39,42.87,41.3,42.38,1702085
2010-06-15,42.35,42.71,41.59,41.59,2463284
2010-06-16,42.37,42.6601,41.39,41.88,2132725
2010-06-17,42.66,43.1598,42.27,42.79,1685458
2010-06-18,42.51,42.84,41.89,42.7,2123279
2010-06-21,41.81,43.72,41.42,43.17,1939179
2010-06-22,40.31,42.0,40.13,41.66,1873466
2010-06-23,40.41,40.71,39.59,40.3,1477579
2010-06-24,39.03,40.08,38.91,39.9,1761084
2010-06-25,39.07,39.62,38.32,39.18,2151595
2010-06-28,37.99,39.08,37.94,39.08,1439007
2010-06-29,37.45,38.01,37.0,37.2,2818477
2010-06-30,36.52,38.28,36.44,37.48,2416236
2010-07-01,36.47,37.12,35.63,36.58,2585873
2010-07-02,36.53,37.34,36.2339,36.77,1437176
2010-07-05,36.53,37.34,36.2339,36.77,0
2010-07-06,36.99,37.84,36.57,37.11,1340943
2010-07-07,39.77,39.89,37.8,37.85,2916297
