Date,Close,High,Low,Open,Volume
2010-01-01,35.06,35.63,34.98,35.17,0
2010-01-04,34.77,35.68,34.5,35.3,1354400
2010-01-05,35.02,35.02,34.43,34.78,1044486
2010-01-06,35.07,35.52,35.0,35.07,1384252
2010-01-07,35.34,35.51,34.57,34.86,985308
2010-01-08,35.28,35.46,34.93,35.01,1042634
2010-01-11,35.81,36.25,35.52,36.25,1167326
2010-01-12,35.15,35.7,34.89,35.33,1014249
2010-01-13,36.17,36.23,35.22,35.26,952934
2010-01-14,36.0,36.08,35.59,35.92,924298
2010-01-15,36.43,36.77,35.78,35.9,1859818
2010-01-18,36.43,36.77,35.78,35.9,0
2010-01-19,37.63,37.82,36.36,36.52,1942277
2010-01-20,36.71,36.97,36.13,36.95,1582153
2010-01-21,35.79,37.03,35.68,36.82,1920814
2010-01-22,34.79,36.18,34.73,35.79,1397681
2010-01-25,34.3,35.3,33.59,35.14,1644475
2010-01-26,34.17,34.64,34.02,34.08,966611
2010-01-27,34.24,34.47,33.65,34.09,1379169
2010-01-28,33.74,34.34,33.5,34.34,695652
2010-01-29,33.49,34.26,33.28,33.89,1035906
2010-02-01,34.28,34.28,33.48,33.75,659683
2010-02-02,34.31,34.5,33.75,34.29,1119246
2010-02-03,33.67,34.27,33.5,34.09,1104234
2010-02-04,32.65,33.48,32.06,33.29,2595011
2010-02-05,33.85,33.95,32.65,33.03,2034256
2010-02-08,33.17,34.12,33.05,33.94,1860060
2010-02-09,32.56,33.76,32.38,33.71,2316833
2010-02-10,32.54,32.94,31.89,32.39,717481
2010-02-11,32.66,32.79,32.04,32.47,837360
2010-02-12,32.6,32.69,31.71,31.94,1107071
2010-02-15,32.6,32.69,31.71,31.94,0
2010-02-16,33.64,33.66,32.81,32.96,946908
2010-02-17,33.68,33.92,33.52,33.77,519989
2010-02-18,34.18,34.29,33.53,33.64,1178825
2010-02-19,34.29,34.43,33.86,33.99,674542
2010-02-22,33.92,34.43,33.73,34.43,697254
2010-02-23,33.53,34.04,33.48,33.87,1055333
2010-02-24,34.23,34.23,33.48,33.72,774473
2010-02-25,34.4,34.48,33.51,33.64,684986
2010-02-26,34.67,34.98,34.21,34.49,1198575
2010-03-01,35.32,35.4,34.64,34.76,1171902
2010-03-02,35.37,35.41,35.08,35.37,860912
2010-03-03,35.31,35.61,35.21,35.57,554303
2010-03-04,35.45,35.56,35.29,35.35,564523
2010-03-05,36.39,36.54,35.46,35.78,970590
2010-03-08,36.78,36.92,36.16,36.29,635080
2010-03-09,37.04,37.66,36.54,36.54,1593324
2010-03-10,36.81,37.22,36.59,37.01,1062432
2010-03-11,36.89,37.06,36.44,36.57,943652
2010-03-12,37.57,37.78,37.04,37.19,895715
2010-03-15,37.41,37.65,36.86,37.58,726050
2010-03-16,38.67,38.82,37.41,37.64,952543
2010-03-17,39.37,39.6,38.77,38.95,1373097
2010-03-18,38.99,39.71,38.99,39.38,762943
2010-03-19,38.32,39.21,38.22,39.05,865211
2010-03-22,38.89,39.13,37.99,37.99,663758
2010-03-23,38.77,39.17,38.27,38.83,503391
2010-03-24,38.78,39.05,38.53,38.58,621472
2010-03-25,39.05,39.69,39.02,39.18,787602
2010-03-26,38.6,39.33,38.52,39.17,820913
2010-03-29,38.3,38.88,38.06,38.87,759774
2010-03-30,37.88,38.46,37.84,38.26,776902
2010-03-31,37.47,37.98,37.36,37.72,868254
2010-04-01,37.46,37.73,37.08,37.72,647508
2010-04-02,37.46,37.73,37.08,37.72,0
2010-04-05,38.22,38.23,37.44,37.61,718298
2010-04-06,39.05,39.25,37.83,37.93,848479
2010-04-07,38.12,39.3,37.9302,38.91,1051055
2010-04-08,37.94,38.17,37.8,37.87,722682
2010-04-09,38.3,38.39,37.74,37.98,1121340
2010-04-12,37.84,38.42,37.82,38.3,641263
2010-04-13,39.52,39.8,37.85,37.91,1834885
2010-04-14,39.49,39.69,39.29,39.61,1111158
2010-04-15,39.07,39.3,38.57,39.29,1246264
2010-04-16,38.38,39.13,38.27,38.85,1684477
2010-04-19,38.11,38.6,37.54,38.18,917096
2010-04-20,38.55,38.61,37.92,38.27,747221
2010-04-21,39.45,39.57,38.48,38.6,1708439
2010-04-22,39.86,40.03,38.89,38.95,648086
2010-04-23,40.39,40.4,39.5,39.85,1051743
2010-04-26,40.62,40.91,40.19,40.28,805632
2010-04-27,39.41,40.82,39.4,40.34,1159716
2010-04-28,39.53,40.07,39.32,39.71,708410
2010-04-29,41.95,42.01,39.9,39.9,1330672
2010-04-30,41.05,42.55,41.03,41.99,2581232
2010-05-03,41.96,42.47,41.275,41.35,1559536
2010-05-04,40.23,41.46,40.09,41.42,1325777
2010-05-05,39.67,40.37,39.28,39.91,1496880
2010-05-06,39.65,41.5,37.67,40.3,3414963
2010-05-07,38.94,40.63,38.16,39.76,2354466
2010-05-10,41.75,41.79,40.47,41.0,1802389
2010-05-11,41.38,41.67,40.4,41.0,1638709
2010-05-12,41.61,41.84,41.2,41.68,1356530
2010-05-13,40.14,41.61,39.82,41.48,1704802
2010-05-14,38.37,39.97,38.07,39.9,1653964
2010-05-17,37.97,38.9,36.82,37.92,1150253
2010-05-18,37.07,38.78,36.86,38.61,1361838
2010-05-19,36.84,37.675,36.05,36.89,1458401
2010-05-20,35.36,36.44,35.14,36.0,1843618
2010-05-21,36.63,36.68,34.49,34.77,2246264
2010-05-24,35.86,36.8196,35.77,36.58,1190582
2010-05-25,35.82,35.98,34.43,35.41,1813814
2010-05-26,35.27,36.66,35.01,36.13,2234163
2010-05-27,37.11,37.13,35.5,36.09,1276435
2010-05-28,36.75,37.26,36.34,36.9,1650947
2010-05-31,36.75,37.26,36.34,36.9,0
2010-06-01,36.31,36.76,35.97,36.42,1572429
2010-06-02,36.69,36.73,35.64,36.51,1302702
2010-06-03,36.22,36.75,36.005,36.71,939008
2010-06-04,34.04,35.84,33.94,35.55,1516112
2010-06-07,34.01,34.94,33.97,34.28,1249952
2010-06-08,35.08,35.09,33.39,34.01,1563721
2010-06-09,34.98,36.2,34.75,35.36,992775
2010-06-10,36.66,36.9,35.37,35.64,1040592
2010-06-11,37.5,37.61,36.1,36.14,1042601
2010-06-14,37.56,38.14,37.12,37.85,1358482
2010-06-15,38.64,38.73,37.5,37.71,786847
2010-06-16,38.34,38.67,38.01,38.37,749938
2010-06-17,38.24,38.56,37.74,38.54,512085
2010-06-18,38.06,38.41,37.89,38.33,854662
2010-06-21,38.15,38.82,38.01,38.69,1005744
2010-06-22,36.67,38.42,36.57,38.24,815434
2010-06-23,36.79,37.2,36.13,36.72,674906
2010-06-24,35.75,36.84,35.67,36.51,972957
2010-06-25,36.83,37.07,35.76,35.89,1222425
2010-06-28,36.17,37.09,36.02,37.06,499543
2010-06-29,34.8,35.64,34.51,35.45,1340539
2010-06-30,34.4,35.41,34.34,34.8,1438635
2010-07-01,34.2,34.64,33.46,34.33,1247523
2010-07-02,33.25,34.55,33.23,34.37,959746
2010-07-05,33.25,34.55,33.23,34.37,0
2010-07-06,32.25,34.02,31.94,33.86,1152863
2010-07-07,33.8,33.81,32.3,32.41,976272
2010-07-08,34.05,34.6,33.37,34.18,946010
2010-07-09,34.61,34.68,33.89,33.89,907919
2010-07-12,34.69,34.785,34.04,34.38,695631
2010-07-13,35.5,35.69,35.11,35.11,953686
