Date,Close,High,Low,Open,Volume
2010-01-01,11.14,11.43,11.13,11.32,0
2010-01-04,11.16,11.43,11.135,11.29,1873799
2010-01-05,11.47,11.53,11.1,11.1,2914283
2010-01-06,11.91,11.97,11.41,11.525,4886419
2010-01-07,11.82,12.1,11.76,11.94,2090849
2010-01-08,12.25,12.29,11.65,11.82,4125390
2010-01-11,12.35,12.54,12.1,12.42,3797275
2010-01-12,12.39,12.55,12.23,12.26,2880156
2010-01-13,12.41,12.44,12.16,12.42,2501891
2010-01-14,12.43,12.55,12.31,12.37,2198001
2010-01-15,12.18,12.54,12.17,12.46,2434884
2010-01-18,12.18,12.54,12.17,12.46,0
2010-01-19,11.94,12.24,11.9,12.21,2785981
2010-01-20,11.8,12.0,11.75,11.85,1726474
2010-01-21,11.9,12.01,11.71,11.79,4224431
2010-01-22,11.75,12.05,11.7,11.84,3196702
2010-01-25,11.82,12.05,11.78,11.91,2552885
2010-01-26,11.73,11.97,11.69,11.69,1359414
2010-01-27,11.74,11.88,11.51,11.75,2700619
2010-01-28,11.49,11.8,11.41,11.74,2469516
2010-01-29,11.29,11.73,11.28,11.51,1814645
2010-02-01,11.69,11.71,11.3,11.36,2406701
2010-02-02,11.94,11.97,11.7,11.74,1864422
2010-02-03,11.96,12.02,11.7,11.91,3140817
2010-02-04,11.65,12.01,11.64,11.78,3124446
2010-02-05,11.61,11.73,11.34,11.68,3172920
2010-02-08,11.64,11.78,11.51,11.64,1751555
2010-02-09,11.67,11.86,11.61,11.83,2767090
2010-02-10,11.61,11.72,11.499,11.62,1147200
2010-02-11,11.82,11.82,11.51,11.61,1016863
2010-02-12,11.74,11.76,11.59,11.67,1499125
2010-02-15,11.74,11.76,11.59,11.67,0
2010-02-16,12.06,12.06,11.77,11.8,1022378
2010-02-17,12.52,12.7,12.01,12.15,3027904
2010-02-18,12.73,12.82,12.52,12.56,2305981
2010-02-19,12.82,12.97,12.67,12.73,1923596
2010-02-22,13.04,13.13,12.84,12.85,2167706
2010-02-23,13.05,13.17,12.72,13.07,2418283
2010-02-24,12.88,13.05,12.5,13.02,4131318
2010-02-25,12.77,12.81,12.59,12.7,3469002
2010-02-26,12.97,13.05,12.75,12.84,2905431
2010-03-01,13.45,13.46,12.83,13.05,2818231
2010-03-02,13.21,13.51,13.15,13.49,3810582
2010-03-03,13.01,13.3,12.85,13.2,3404590
2010-03-04,13.68,14.56,13.3,13.4,11219082
2010-03-05,14.24,14.34,13.65,13.81,4304035
2010-03-08,13.95,14.37,13.89,14.2,4260245
2010-03-09,13.54,14.06,13.54,13.92,4032027
2010-03-10,13.49,13.7,13.47,13.58,4497657
2010-03-11,13.95,13.98,13.21,13.45,3955655
2010-03-12,14.55,14.58,13.95,14.11,4623199
2010-03-15,14.45,14.785,14.26,14.56,4348041
2010-03-16,14.7,14.77,14.38,14.43,2336177
2010-03-17,14.67,14.94,14.63,14.8,2121341
2010-03-18,14.59,14.81,14.51,14.63,1685661
2010-03-19,14.59,14.79,14.34,14.65,3900983
2010-03-22,14.99,15.11,14.4,14.45,2417042
2010-03-23,15.1,15.13,14.74,14.99,2040117
2010-03-24,14.87,15.07,14.71,15.01,1892529
2010-03-25,14.71,14.98,14.67,14.94,2181779
2010-03-26,15.06,15.45,14.95,14.99,4479463
2010-03-29,15.14,15.39,15.11,15.2,2528071
2010-03-30,15.04,15.39,15.03,15.23,3118317
2010-03-31,15.04,15.16,14.97,15.01,2384345
2010-04-01,15.41,15.72,15.33,15.53,4521036
2010-04-02,15.41,15.72,15.33,15.53,0
2010-04-05,15.5,15.6,15.335,15.55,2832646
2010-04-06,15.56,15.61,15.26,15.47,2724000
2010-04-07,15.3,15.63,15.205,15.49,2427626
2010-04-08,15.26,15.31,15.0,15.18,2563408
2010-04-09,15.3,15.38,14.985,15.36,2542363
2010-04-12,15.25,15.305,15.04,15.3,2019205
2010-04-13,15.43,15.47,15.1,15.22,1881409
2010-04-14,15.67,15.72,15.22,15.37,3235172
2010-04-15,15.97,16.07,15.76,15.89,3023164
2010-04-16,15.78,16.0,15.63,15.87,3395532
2010-04-19,15.54,15.83,15.31,15.7,3014378
2010-04-20,15.73,15.82,15.55,15.6,1530512
2010-04-21,15.93,16.03,15.53,15.69,1810820
2010-04-22,16.5,16.54,15.75,15.82,2654352
2010-04-23,16.48,16.59,16.2704,16.53,1716701
2010-04-26,16.75,16.76,16.35,16.44,2113489
2010-04-27,15.92,16.73,15.89,16.68,2787967
2010-04-28,15.93,16.24,15.69,15.98,2138772
2010-04-29,16.32,16.4,15.99,16.14,1569191
2010-04-30,15.35,16.45,15.32,16.39,2768220
2010-05-03,15.63,15.79,15.39,15.49,2444903
2010-05-04,14.86,15.39,14.78,15.34,4266217
2010-05-05,14.87,15.14,14.355,14.65,4548890
2010-05-06,14.17,14.76,13.06,14.58,5546127
2010-05-07,13.94,14.4607,13.57,14.07,4497325
2010-05-10,14.8,14.865,14.46,14.56,3610160
2010-05-11,14.9,15.12,14.59,14.6,2238484
2010-05-12,15.23,15.33,14.81,14.9,1595390
2010-05-13,14.36,15.21,14.29,15.13,2760043
2010-05-14,14.15,14.41,14.01,14.2,2897771
2010-05-17,14.39,14.43,13.88,14.29,2880116
2010-05-18,13.98,14.72,13.96,14.61,2377474
2010-05-19,13.66,14.115,13.43,13.87,3866204
2010-05-20,13.44,14.009,13.08,13.25,5115491
2010-05-21,13.98,14.09,13.18,13.48,6344419
2010-05-24,13.84,14.14,13.79,13.91,1855558
2010-05-25,14.04,14.09,13.23,13.46,3077637
2010-05-26,14.13,14.55,14.05,14.06,3552635
2010-05-27,15.02,15.04,14.31,14.48,3027294
2010-05-28,14.91,15.47,14.77,15.03,2644703
2010-05-31,14.91,15.47,14.77,15.03,0
2010-06-01,14.45,15.14,14.43,14.82,1946140
2010-06-02,14.71,14.71,14.26,14.5,1421846
2010-06-03,14.72,15.08,14.44,14.72,1696143
2010-06-04,13.88,14.47,13.71,14.31,2955320
2010-06-07,13.24,13.92,13.22,13.75,2805213
2010-06-08,13.42,13.45,13.0,13.24,2196462
2010-06-09,13.32,13.78,13.25,13.58,2111208
2010-06-10,14.02,14.08,13.6001,13.62,2505284
2010-06-11,14.31,14.35,13.76,13.8,2854183
2010-06-14,14.58,14.82,14.4,14.4,2562271
2010-06-15,14.94,14.94,14.52,14.77,2196525
2010-06-16,14.67,14.84,14.52,14.76,2432388
2010-06-17,14.45,14.76,14.19,14.76,2315435
2010-06-18,14.36,14.65,14.27,14.5,1900228
2010-06-21,13.9,14.65,13.78,14.64,2074094
2010-06-22,13.67,14.26,13.61,13.96,1988574
2010-06-23,13.88,14.13,13.54,13.7,3775609
2010-06-24,13.48,13.76,13.27,13.75,3519258
2010-06-25,13.32,13.54,12.87,13.48,5194913
2010-06-28,13.26,13.52,13.18,13.43,2211786
2010-06-29,12.85,13.06,12.53,12.99,3217579
2010-06-30,12.62,13.22,12.6,12.87,3181445
2010-07-01,12.88,13.01,12.28,12.69,4264410
2010-07-02,12.62,13.07,12.6,12.94,2336248
2010-07-05,12.62,13.07,12.6,12.94,0
2010-07-06,12.43,13.07,12.27,12.8,3126916
2010-07-07,12.95,12.99,12.45,12.45,2430020
2010-07-08,12.97,13.23,12.83,13.08,2175027
2010-07-09,13.29,13.33,12.85,12.98,2332494
2010-07-12,13.28,13.46,13.08,13.25,2083091
2010-07-13,13.56,13.64,13.34,13.44,2519969
2010-07-14,13.45,13.535,13.22,13.47,3025960
2010-07-15,13.49,13.52,13.1,13.46,1930912
2010-07-16,12.84,13.41,12.78,13.39,2496771
2010-07-19,13.12,13.21,12.91,12.94,1795356
2010-07-20,13.6,13.61,12.87,12.9,2276540
2010-07-21,13.22,13.71,13.19,13.68,2253758
2010-07-22,13.65,13.74,13.33,13.44,2036425
2010-07-23,14.12,14.19,13.51,13.56,2185051
2010-07-26,14.33,14.3565,13.86,14.13,2011390
2010-07-27,14.17,14.47,13.86,14.43,3131659
2010-07-28,14.14,14.4,14.08,14.18,3331825
2010-07-29,13.52,14.43,13.27,14.21,5115085
2010-07-30,13.59,13.621,13.24,13.38,3047411
2010-08-02,14.11,14.2,13.65,13.81,4524805
2010-08-03,13.52,14.08,13.44,14.02,2538054
2010-08-04,13.53,13.77,13.46,13.55,2356832
2010-08-05,13.39,13.45,13.13,13.36,2179100
2010-08-06,13.25,13.39,13.0,13.25,1398082
2010-08-09,13.59,13.79,13.37,13.37,3204626
2010-08-10,12.74,13.41,12.72,13.4,3665268
2010-08-11,12.53,12.59,12.28,12.45,2432210
2010-08-12,12.52,12.52,12.14,12.27,2947668
2010-08-13,12.51,12.75,12.42,12.49,2428562
2010-08-16,12.58,12.8,12.31,12.41,1724737
2010-08-17,12.93,13.14,12.645,12.74,2690442
2010-08-18,13.14,13.29,12.85,12.94,2040163
2010-08-19,12.99,13.32,12.82,13.09,3465183
2010-08-20,12.39,13.22,12.27,12.98,6450206
2010-08-23,12.09,12.71,12.08,12.44,3648481
2010-08-24,11.8,12.04,11.67,11.92,3816467
2010-08-25,12.03,12.12,11.59,11.67,4398248
2010-08-26,12.09,12.37,11.91,12.19,3506080
2010-08-27,12.22,12.39,11.91,12.22,2356972
2010-08-30,11.88,12.23,11.88,12.19,1334493
2010-08-31,11.74,12.06,11.66,11.83,2350563
2010-09-01,12.33,12.49,11.98,11.98,2614949
2010-09-02,12.44,12.68,12.23,12.32,3533852
2010-09-03,13.12,13.2,12.72,12.74,2478244
2010-09-06,13.12,13.2,12.72,12.74,0
2010-09-07,12.95,13.1,12.84,13.05,2175569
2010-09-08,13.06,13.15,12.86,12.94,2125728
2010-09-09,13.02,13.49,12.99,13.29,3346519
2010-09-10,13.02,13.32,12.9,13.1,2497935
2010-09-13,13.52,13.6,13.22,13.22,2181522
2010-09-14,14.08,14.35,13.5101,13.53,3327418
2010-09-15,14.08,14.23,13.855,14.1,3258421
2010-09-16,14.15,14.28,13.8401,14.01,2912761
2010-09-17,14.12,14.31,13.9,14.21,1615432
2010-09-20,14.5,14.58,14.11,14.18,1969567
2010-09-21,14.28,14.57,14.17,14.52,2400366
2010-09-22,14.16,14.4,14.03,14.13,2803495
2010-09-23,14.45,14.63,13.97,14.01,3816176
2010-09-24,14.78,15.17,14.71,14.73,5653494
2010-09-27,14.74,14.86,14.65,14.68,1560184
2010-09-28,14.94,14.99,14.47,14.76,1893439
2010-09-29,14.76,14.95,14.65,14.91,2518109
2010-09-30,14.53,15.1,14.51,14.92,3121845
2010-10-01,14.81,14.88,14.56,14.69,2750316
2010-10-04,14.86,14.9,14.47,14.73,2501943
2010-10-05,14.88,15.2,14.87,14.99,3423195
2010-10-06,15.05,15.08,14.81,14.83,2758113
2010-10-07,15.02,15.2,14.87,15.19,2075962
2010-10-08,15.24,15.67,15.07,15.07,4794634
2010-10-11,15.53,15.69,15.18,15.27,1935251
2010-10-12,15.63,15.65,15.32,15.53,3584327
2010-10-13,15.65,15.83,15.53,15.77,4480628
2010-10-14,15.86,15.98,15.53,15.65,6972359
2010-10-15,15.95,16.06,15.78,15.98,4590767
2010-10-18,15.9,15.98,15.7988,15.92,3391813
2010-10-19,15.66,15.9,15.47,15.69,3821363
2010-10-20,15.73,15.94,15.59,15.69,3279437
2010-10-21,15.66,15.95,15.54,15.8,3851905
2010-10-22,15.66,15.85,15.57,15.7,2407943
2010-10-25,15.68,16.0,15.68,15.81,2392584
2010-10-26,15.84,16.04,15.54,15.79,2627988
2010-10-27,15.84,15.88,15.48,15.73,2581895
2010-10-28,16.05,16.06,15.64,15.94,2511268
2010-10-29,15.93,16.09,15.85,16.02,1711339
2010-11-01,15.74,16.1,15.63,16.04,1842185
2010-11-02,16.22,16.24,15.91,15.91,4298418
2010-11-03,16.13,16.28,15.85,16.22,2834438
2010-11-04,16.38,16.49,16.19,16.38,3814143
2010-11-05,16.61,16.76,16.4,16.43,1894494
2010-11-08,16.45,16.63,16.25,16.49,2964532
2010-11-09,16.06,16.54,16.01,16.49,2850865
2010-11-10,16.27,16.3,15.94,16.06,2106988
2010-11-11,16.47,16.58,16.02,16.2,1986865
2010-11-12,16.17,16.55,16.11,16.37,1810379
2010-11-15,16.17,16.425,16.08,16.22,1836520
2010-11-16,16.06,16.55,15.88,16.11,3144772
2010-11-17,16.75,16.87,16.07,16.07,5234409
2010-11-18,16.44,17.05,16.24,16.91,4602044
2010-11-19,18.35,18.48,17.6101,17.8,10236887
2010-11-22,18.37,18.47,18.18,18.4,3169234
2010-11-23,18.36,18.66,18.14,18.15,3555938
2010-11-24,18.89,18.98,18.43,18.61,2283902
2010-11-25,18.89,18.98,18.43,18.61,0
2010-11-26,18.65,18.91,18.32,18.33,1176995
2010-11-29,19.05,19.08,18.4,18.71,3163020
2010-11-30,18.87,19.29,18.73,18.79,3026209
2010-12-01,19.2,19.345,19.01,19.2,2017875
2010-12-02,19.29,19.32,18.87,19.12,2227540
2010-12-03,19.64,19.71,19.03,19.16,2422876
2010-12-06,19.33,19.59,19.17,19.59,5139870
2010-12-07,19.18,19.74,19.16,19.53,2179295
2010-12-08,19.26,19.445,19.05,19.23,2148934
2010-12-09,19.21,19.45,19.14,19.32,2070412
2010-12-10,19.31,19.45,19.18,19.23,1814132
2010-12-13,18.93,19.43,18.87,19.38,2082993
2010-12-14,19.23,19.39,18.87,18.94,2658183
2010-12-15,19.05,19.32,18.93,19.11,2293003
2010-12-16,19.56,19.59,18.99,19.13,1836677
2010-12-17,19.72,19.885,19.45,19.58,2536670
2010-12-20,19.67,19.81,19.48,19.72,2119508
2010-12-21,19.81,19.94,19.55,19.7,2055028
2010-12-22,19.54,19.95,19.33,19.9,2995240
2010-12-23,19.59,19.77,19.52,19.55,944614
2010-12-24,19.59,19.77,19.52,19.55,0
2010-12-27,19.38,19.5,19.13,19.48,1261616
2010-12-28,19.42,19.51,19.215,19.45,1662343
2010-12-29,19.76,19.9,19.47,19.49,1355161
2010-12-30,19.77,19.96,19.57,19.57,774196
2010-12-31,19.62,19.92,19.59,19.71,1321586
2011-01-03,19.75,20.08,19.7,19.73,2247959
2011-01-04,19.24,19.92,19.13,19.8,1828831
2011-01-05,19.1,19.31,18.94,19.14,4491042
2011-01-06,18.81,19.16,18.62,19.16,2299559
