Date,Close,High,Low,Open,Volume
2010-01-01,42.6,43.45,42.6,43.2,0
2010-01-04,43.35,43.4,42.73,43.15,3780938
2010-01-05,43.42,43.43,43.07,43.38,2707590
2010-01-06,43.81,43.83,43.16,43.25,4314619
2010-01-07,43.81,43.84,43.29,43.6,3085697
2010-01-08,44.06,44.09,43.42,43.73,3477404
2010-01-11,44.73,44.89,44.01,44.23,3357073
2010-01-12,44.49,44.76,44.17,44.45,4337432
2010-01-13,44.52,44.69,44.36,44.64,3563941
2010-01-14,44.94,45.0,44.21,44.52,5364072
2010-01-15,44.32,45.55,44.14,44.8,4524519
2010-01-18,44.32,45.55,44.14,44.8,0
2010-01-19,44.73,44.74,44.1,44.27,3531109
2010-01-20,44.24,44.44,43.72,44.38,3225407
2010-01-21,43.11,44.29,43.03,44.13,4886271
2010-01-22,42.08,43.42,42.06,43.05,4855279
2010-01-25,42.51,42.87,42.34,42.71,3132272
2010-01-26,42.17,42.77,42.06,42.35,3828626
2010-01-27,42.06,42.27,41.45,42.15,5676415
2010-01-28,41.67,42.3,41.22,42.21,3801360
2010-01-29,41.54,42.46,41.45,41.83,4658321
2010-02-01,42.48,42.56,41.79,41.81,4723251
2010-02-02,46.77,47.12,42.68,45.28,15023189
2010-02-03,46.56,47.01,46.17,46.25,6380834
2010-02-04,45.27,46.28,45.0,46.16,7859690
2010-02-05,45.15,45.65,44.36,45.1,7978222
2010-02-08,44.47,45.25,44.43,45.07,3976518
2010-02-09,45.81,46.04,44.62,44.9,7029900
2010-02-10,45.47,46.0,45.06,45.84,5371513
2010-02-11,46.53,46.62,45.2,45.44,5839676
2010-02-12,46.21,46.35,45.59,46.06,5373518
2010-02-15,46.21,46.35,45.59,46.06,0
2010-02-16,46.95,46.98,46.39,46.68,4616477
2010-02-17,47.17,47.21,46.66,47.0,4443380
2010-02-18,47.73,47.78,47.02,47.03,4173199
2010-02-19,48.08,48.14,47.39,47.72,5662269
2010-02-22,48.21,48.39,47.71,48.18,4409523
2010-02-23,47.12,48.2,47.0,48.05,5198157
2010-02-24,48.16,48.21,46.95,47.13,5654418
2010-02-25,47.7,47.8,46.69,47.1,5332620
2010-02-26,47.34,48.025,47.05,47.85,5693616
2010-03-01,47.37,47.58,47.19,47.28,4928407
2010-03-02,47.63,47.9,47.451,47.7,3286525
2010-03-03,47.91,48.32,47.78,47.86,3589063
2010-03-04,47.95,48.29,47.67,47.87,3283784
2010-03-05,48.49,48.89,48.14,48.37,3748240
2010-03-08,47.98,48.591,47.95,48.42,4086375
2010-03-09,47.99,48.19,47.66,47.95,2992060
2010-03-10,47.99,48.28,47.65,47.9,3558753
2010-03-11,47.95,47.95,47.4,47.77,3500796
2010-03-12,48.09,48.18,47.62,48.1,2360725
2010-03-15,48.35,48.35,47.88,48.13,3114262
2010-03-16,48.69,48.77,48.17,48.31,2714123
2010-03-17,48.89,49.15,48.7,48.75,2631780
2010-03-18,48.98,49.05,48.5519,48.89,2042872
2010-03-19,48.62,49.28,48.385,49.06,3921215
2010-03-22,48.82,48.92,48.2,48.38,2495073
2010-03-23,49.54,49.71,48.83,48.99,3046182
2010-03-24,49.13,49.79,48.91,49.55,3359283
2010-03-25,49.49,50.0,49.27,49.45,4452244
2010-03-26,49.8,50.2,49.56,49.63,4721725
2010-03-29,49.83,50.03,49.64,49.85,2436720
2010-03-30,50.81,51.1,49.89,49.98,4249071
2010-03-31,50.34,50.865,50.23,50.51,4253484
2010-04-01,50.83,51.05,50.43,50.59,2095666
2010-04-02,50.83,51.05,50.43,50.59,0
2010-04-05,51.33,51.36,50.71,50.9,2666092
2010-04-06,50.98,51.31,50.8225,50.93,2803553
2010-04-07,50.45,50.96,50.04,50.83,4695996
2010-04-08,50.94,51.01,50.13,50.47,3161853
2010-04-09,50.8,51.22,50.52,50.91,2535655
2010-04-12,50.79,51.13,50.61,50.77,1954038
