Date,Close,High,Low,Open,Volume
2010-01-01,27.94,28.38,27.91,28.37,0
2010-01-04,28.1,28.4,28.0,28.2,2459625
2010-01-05,27.98,28.13,27.82,28.01,3788992
2010-01-06,28.06,28.15,27.76,27.89,2833246
2010-01-07,28.09,28.1,27.75,28.01,3108118
2010-01-08,27.91,28.08,27.78,28.08,2018719
2010-01-11,27.85,28.07,27.76,28.07,2830560
2010-01-12,27.7,27.865,27.58,27.78,3348421
2010-01-13,28.0,28.03,27.7,27.7,2877015
2010-01-14,28.18,28.22,27.83,28.04,2024592
2010-01-15,28.13,28.32,27.95,28.22,2962143
2010-01-18,28.13,28.32,27.95,28.22,0
2010-01-19,28.39,28.5,28.07,28.14,2372939
2010-01-20,28.43,28.48,28.07,28.21,3231134
2010-01-21,27.8,28.79,27.75,28.5,5674281
2010-01-22,27.47,27.95,27.45,27.8,3961395
2010-01-25,27.76,27.95,27.55,27.74,3723358
2010-01-26,27.6,27.7678,27.54,27.59,2755702
2010-01-27,27.61,27.64,27.36,27.52,3042000
2010-01-28,27.54,27.74,27.3115,27.63,2713765
2010-01-29,27.99,28.24,27.41,27.62,5262881
2010-02-01,28.37,29.58,28.12,29.13,4869275
2010-02-02,28.16,28.41,27.96,28.37,3858158
2010-02-03,27.8,28.08,27.72,28.08,4014509
2010-02-04,27.29,27.69,27.29,27.6,4725727
2010-02-05,27.21,27.4,26.99,27.2,5184170
2010-02-08,27.0,27.36,27.0,27.21,3636203
2010-02-09,27.33,27.56,27.2,27.26,3985935
2010-02-10,27.42,27.58,27.1,27.28,2603272
2010-02-11,27.59,27.63,27.16,27.43,2169263
2010-02-12,27.54,27.62,27.21,27.4,3504305
2010-02-15,27.54,27.62,27.21,27.4,0
2010-02-16,28.18,28.18,27.57,27.71,3251413
2010-02-17,28.47,28.72,28.12,28.31,3499211
2010-02-18,28.51,28.51,28.29,28.46,1697859
2010-02-19,29.14,29.19,28.35,28.49,4561271
2010-02-22,29.0,29.24,28.78,29.15,3335354
2010-02-23,28.92,29.14,28.57,28.93,3700094
2010-02-24,28.97,29.02,28.72,28.98,2478974
2010-02-25,29.21,29.21,28.36,28.54,4292879
2010-02-26,28.9,29.24,28.82,29.16,3585785
2010-03-01,28.97,29.065,28.77,28.95,2863415
2010-03-02,29.07,29.09,28.9,29.02,3402435
2010-03-03,28.75,29.19,28.62,29.03,3785762
2010-03-04,28.98,29.02,28.82,28.89,4064842
2010-03-05,29.04,29.14,28.9,29.05,4157235
2010-03-08,28.95,29.14,28.86,28.99,2701960
2010-03-09,28.7,29.08,28.66,29.0,3574743
2010-03-10,28.41,28.8,28.34,28.72,4636356
2010-03-11,28.65,28.65,28.3,28.41,4648897
2010-03-12,28.64,28.81,28.53,28.64,3725410
2010-03-15,28.68,28.75,28.52,28.6,2859012
2010-03-16,28.63,28.88,28.56,28.72,3459757
2010-03-17,29.06,29.23,28.64,28.66,4132609
2010-03-18,28.91,29.16,28.83,29.04,3137807
2010-03-19,28.77,29.1,28.5618,28.5618,4328629
2010-03-22,28.95,29.02,28.6,28.66,2573768
2010-03-23,29.43,29.47,28.91,28.95,5212450
2010-03-24,29.09,29.46,29.06,29.46,5039963
2010-03-25,29.01,29.3,28.99,29.29,3569047
2010-03-26,29.17,29.2,28.95,29.13,4010779
2010-03-29,29.68,29.68,29.18,29.2,3964236
2010-03-30,29.72,29.87,29.4,29.41,4161012
2010-03-31,29.5,29.68,29.45,29.56,3172122
2010-04-01,29.6,29.79,29.45,29.58,2442698
2010-04-02,29.6,29.79,29.45,29.58,0
2010-04-05,29.73,29.93,29.6,29.63,2481357
2010-04-06,29.98,30.0,29.6,29.66,3734050
2010-04-07,29.81,29.97,29.71,29.87,3466179
2010-04-08,29.57,29.77,29.46,29.77,2170216
2010-04-09,29.88,29.88,29.5,29.53,3158416
2010-04-12,29.87,29.93,29.72,29.9,2368628
2010-04-13,30.28,30.32,29.72,29.85,3904091
2010-04-14,30.16,30.33,29.98,30.24,3709771
2010-04-15,29.92,30.2,29.66,30.07,4058003
2010-04-16,29.71,30.15,29.43,29.98,5219896
2010-04-19,29.92,29.94,29.65,29.71,2322872
2010-04-20,30.46,30.465,30.0,30.08,4257970
2010-04-21,30.5,30.66,30.375,30.43,3274331
2010-04-22,30.87,30.9,30.27,30.3,3782727
2010-04-23,31.19,31.25,30.65,30.84,4468071
2010-04-26,31.41,31.94,31.31,31.88,4952226
2010-04-27,30.62,31.32,30.61,31.09,4922507
2010-04-28,30.82,30.95,30.5,30.65,4115861
2010-04-29,31.23,31.45,30.98,31.09,4214021
2010-04-30,31.54,31.73,31.325,31.38,5749351
2010-05-03,31.03,31.99,30.71,31.75,6260202
2010-05-04,30.88,30.97,30.5275,30.9,4766092
2010-05-05,31.04,31.08,30.51,30.82,5618953
2010-05-06,29.88,31.03,28.6,30.97,6037760
2010-05-07,29.43,29.84,29.19,29.71,9353949
2010-05-10,30.26,30.47,30.0,30.31,5954857
2010-05-11,30.38,30.81,29.98,30.11,5538226
2010-05-12,30.69,30.72,30.33,30.39,4460843
2010-05-13,30.75,31.03,30.62,30.64,4323485
2010-05-14,30.17,30.74,30.1,30.7,4150496
2010-05-17,30.37,30.465,29.98,30.14,3824386
2010-05-18,30.57,30.95,30.15,30.15,6408373
2010-05-19,30.44,30.55,30.03,30.41,4768173
2010-05-20,29.38,30.02,29.36,29.87,6627577
2010-05-21,29.54,29.54,28.63,28.74,7064771
2010-05-24,29.13,29.46,29.085,29.23,3410408
2010-05-25,28.9,28.9,28.43,28.69,6500199
2010-05-26,29.07,29.53,28.85,28.98,6555910
2010-05-27,29.85,29.85,29.23,29.48,4547618
2010-05-28,29.81,30.07,29.72,29.85,4687234
2010-05-31,29.81,30.07,29.72,29.85,0
2010-06-01,29.59,30.12,29.27,29.55,4101383
2010-06-02,30.2,30.2,29.51,29.62,3310527
2010-06-03,30.18,30.39,29.95,30.22,3216227
2010-06-04,29.39,30.0242,29.28,29.85,5893894
2010-06-07,29.5,29.79,29.34,29.42,6501011
2010-06-08,30.05,30.07,29.21,29.43,9283500
2010-06-09,30.39,30.72,30.14,30.24,8778756
2010-06-10,30.73,30.95,30.43,30.76,4178268
2010-06-11,30.95,30.99,30.41,30.49,5167676
2010-06-14,30.74,31.15,30.71,31.0,3526123
2010-06-15,30.94,31.0293,30.76,31.0,3954703
2010-06-16,30.99,31.02,30.76,30.78,3167732
2010-06-17,31.02,31.16,30.79,31.0,3148726
2010-06-18,31.11,31.26,30.96,31.15,4118298
2010-06-21,30.88,31.5,30.79,31.44,3123209
2010-06-22,30.67,30.99,30.61,30.85,4617075
2010-06-23,30.43,30.62,30.2,30.56,3409399
2010-06-24,29.93,30.38,29.84,30.28,3202481
2010-06-25,29.61,29.98,29.5,29.87,4871474
2010-06-28,29.94,30.12,29.52,29.78,2716083
2010-06-29,29.22,29.74,29.07,29.6,5394827
