Date,Close,High,Low,Open,Volume
2010-01-01,18.33,18.57,18.29,18.44,0
2010-01-04,18.72,18.75,18.45,18.52,2555896
2010-01-05,18.59,18.8405,18.45,18.64,3504920
2010-01-06,18.4,18.66,18.33,18.55,3423026
2010-01-07,18.4,18.47,18.18,18.33,5076378
2010-01-08,18.2,18.37,18.08,18.36,2865588
2010-01-11,18.28,18.4,18.19,18.36,3598160
2010-01-12,17.36,18.0,17.28,18.0,10797437
2010-01-13,17.51,17.74,17.27,17.34,4770315
2010-01-14,17.46,17.58,17.09,17.49,8226022
2010-01-15,17.09,17.38,17.0,17.31,5619427
2010-01-18,17.09,17.38,17.0,17.31,0
2010-01-19,17.61,17.7,17.0,17.08,4660783
2010-01-20,17.52,17.61,17.23,17.36,3589470
2010-01-21,17.34,17.72,16.96,17.52,5895126
2010-01-22,16.48,17.39,16.42,17.39,4567590
2010-01-25,16.74,16.91,16.52,16.78,3413250
2010-01-26,16.74,17.34,16.56,16.67,4608284
2010-01-27,16.99,17.08,16.49,16.74,3339584
2010-01-28,16.75,17.08,16.66,17.08,4069736
2010-01-29,16.77,17.16,16.68,16.92,4546240
2010-02-01,16.88,17.09,16.64,16.75,3285126
2010-02-02,17.33,17.52,16.8,16.93,4282151
2010-02-03,17.14,17.34,17.09,17.25,2657892
2010-02-04,16.41,17.02,16.31,17.02,6716482
2010-02-05,16.46,16.55,15.91,16.38,4760820
2010-02-08,16.51,16.85,16.29,16.47,4793160
2010-02-09,17.02,17.05,16.55,16.76,3977237
2010-02-10,16.97,17.34,16.72,16.8,6706698
2010-02-11,17.62,17.72,16.87,17.03,5938121
2010-02-12,17.64,17.66,17.05,17.34,3811553
2010-02-15,17.64,17.66,17.05,17.34,0
2010-02-16,18.08,18.1,17.6,17.79,3260165
2010-02-17,18.04,18.27,17.85,18.1,4596625
2010-02-18,18.36,18.39,17.8701,17.98,3219839
2010-02-19,18.42,18.51,18.16,18.3,3521636
2010-02-22,18.39,18.5,18.29,18.5,2503926
2010-02-23,18.04,18.3,17.97,18.18,4099427
2010-02-24,18.39,18.41,18.02,18.06,3562107
2010-02-25,18.3,18.36,17.92,18.05,2648184
2010-02-26,18.27,18.36,18.04,18.31,2920759
2010-03-01,18.58,18.63,18.28,18.43,2572090
2010-03-02,18.81,18.92,18.55,18.7,4379942
2010-03-03,19.11,19.18,18.74,18.88,4054963
2010-03-04,19.26,19.27,18.87,18.97,3310623
2010-03-05,19.34,19.48,19.13,19.46,3555582
2010-03-08,19.35,19.44,19.15,19.4,2246419
2010-03-09,19.25,19.5,18.97,19.3,3479861
2010-03-10,18.93,19.07,18.35,18.82,5601321
2010-03-11,18.76,18.85,18.42,18.75,5715765
2010-03-12,18.78,19.08,18.62,18.91,2951182
2010-03-15,18.78,18.85,18.48,18.78,2879912
2010-03-16,19.18,19.19,18.7,18.89,3937225
2010-03-17,19.46,19.54,19.22,19.29,4011576
2010-03-18,19.32,19.52,19.07,19.2,4368505
2010-03-19,18.83,19.33,18.83,19.31,6972857
2010-03-22,18.79,18.79,18.46,18.71,3534178
2010-03-23,19.04,19.05,18.65,18.86,3420185
2010-03-24,18.94,19.12,18.81,18.9,3409145
2010-03-25,18.88,19.24,18.87,19.13,3196384
2010-03-26,18.89,19.1,18.8,18.9,4033126
2010-03-29,18.81,19.0,18.62,18.96,4588412
2010-03-30,18.67,18.97,18.57,18.91,2762136
2010-03-31,18.9,19.08,18.56,18.63,3566753
2010-04-01,19.13,19.32,18.97,19.11,3556100
2010-04-02,19.13,19.32,18.97,19.11,0
2010-04-05,19.36,19.39,19.15,19.29,3390894
2010-04-06,19.56,19.63,19.24,19.26,3926095
2010-04-07,19.47,19.715,19.36,19.44,3823330
