Date,Close,High,Low,Open,Volume
2010-01-01,48.28,49.53,48.24,49.1,0
2010-01-04,48.19,49.06,47.94,48.92,385711
2010-01-05,48.15,48.37,47.7,48.1,369873
2010-01-06,48.31,48.48,47.95,48.2,369099
2010-01-07,48.54,48.72,47.6,48.09,647541
2010-01-08,48.22,48.74,48.05,48.3,366372
2010-01-11,48.47,48.82,48.23,48.48,461338
2010-01-12,48.09,48.55,47.83,48.16,501054
2010-01-13,48.23,48.4,47.47,47.56,301885
2010-01-14,48.12,48.36,47.77,47.94,222333
2010-01-15,47.48,48.33,47.36,48.04,400433
2010-01-18,47.48,48.33,47.36,48.04,0
2010-01-19,48.1,48.13,47.43,47.46,413620
2010-01-20,47.85,48.0,47.4,47.75,314343
2010-01-21,46.56,48.2,46.56,47.9,289622
2010-01-22,45.58,47.15,45.41,46.56,300854
2010-01-25,45.74,46.3,45.39,46.22,312443
2010-01-26,46.17,46.645,45.4,45.43,275933
2010-01-27,46.52,46.72,45.48,46.01,402508
2010-01-28,46.52,46.82,45.58,46.76,340771
2010-01-29,46.92,47.255,46.32,46.82,500465
2010-02-01,47.39,47.51,46.93,47.16,375811
2010-02-02,47.91,48.07,46.97,47.3,352135
2010-02-03,47.36,47.95,47.15,47.8,249011
2010-02-04,46.75,47.45,46.19,47.13,481291
2010-02-05,46.76,47.27,45.3,45.3,534618
2010-02-08,46.2,47.06,46.15,46.93,300343
2010-02-09,45.98,47.02,45.76,46.74,297072
2010-02-10,45.97,46.41,45.14,45.85,151806
2010-02-11,46.35,46.48,45.46,45.82,169433
2010-02-12,46.48,46.56,45.47,45.91,289987
2010-02-15,46.48,46.56,45.47,45.91,0
2010-02-16,47.75,47.76,46.58,46.87,206660
2010-02-17,48.74,49.09,48.01,48.07,271843
2010-02-18,49.79,49.97,48.34,48.61,281222
2010-02-19,49.53,50.0,49.36,49.71,423211
2010-02-22,50.33,50.49,49.45,49.55,214016
2010-02-23,51.05,51.13,50.08,50.29,647882
2010-02-24,51.7,51.77,50.85,51.12,372335
2010-02-25,52.61,52.66,50.95,50.95,573694
2010-02-26,51.94,52.92,51.86,52.72,619835
2010-03-01,52.21,52.63,51.85,52.37,246627
2010-03-02,52.01,52.38,51.51,52.02,333221
2010-03-03,50.98,52.35,50.83,52.27,457322
2010-03-04,51.42,51.5,50.84,51.28,222097
2010-03-05,53.07,53.17,51.61,51.89,409587
2010-03-08,53.38,53.6,52.78,52.91,243891
2010-03-09,53.78,54.41,52.83,53.08,273331
2010-03-10,53.42,54.41,53.22,53.86,230319
2010-03-11,53.37,53.5399,53.1,53.16,233544
2010-03-12,53.66,53.83,53.0,53.37,177593
2010-03-15,53.52,53.94,53.09,53.71,225555
2010-03-16,54.44,54.51,53.45,53.84,230417
2010-03-17,54.85,54.99,54.12,54.74,318195
2010-03-18,54.62,55.0,54.53,54.58,172856
2010-03-19,54.41,54.93,53.9,54.93,449493
2010-03-22,54.9,55.0,53.9,53.9,167320
2010-03-23,54.38,55.03,54.1,55.03,414818
2010-03-24,54.12,54.5,53.82,54.24,531206
2010-03-25,53.82,54.48,53.73,54.24,624089
2010-03-26,53.64,54.22,53.26,54.04,212381
2010-03-29,54.04,54.27,53.65,53.65,270510
2010-03-30,53.25,54.21,52.95,53.97,537042
2010-03-31,51.79,53.22,51.75,53.18,546168
2010-04-01,51.24,52.18,51.01,52.13,806347
2010-04-02,51.24,52.18,51.01,52.13,0
2010-04-05,51.47,51.6,51.04,51.23,757165
2010-04-06,51.99,52.1,50.39,50.59,954678
2010-04-07,51.41,52.1,51.17,52.02,345105
2010-04-08,51.15,51.52,50.78,51.17,690459
2010-04-09,52.22,52.25,50.89,51.28,331412
2010-04-12,52.03,52.52,51.91,52.45,315517
2010-04-13,52.23,52.48,50.69,51.16,664318
2010-04-14,52.23,52.61,51.84,52.48,301754
2010-04-15,51.21,52.17,51.13,52.15,346989
2010-04-16,50.52,51.45,50.46,51.19,429519
2010-04-19,51.19,51.22,50.3,50.42,245679
2010-04-20,51.68,51.69,50.64,51.3,155518
2010-04-21,53.02,53.17,51.71,52.21,596049
2010-04-22,53.42,53.64,52.56,52.66,388166
2010-04-23,53.83,54.18,53.14,53.45,396952
2010-04-26,54.43,54.9825,53.818,54.44,548099
2010-04-27,53.7,54.9,53.55,54.23,394258
2010-04-28,54.03,54.89,53.86,53.94,293375
2010-04-29,56.13,56.18,54.63,54.68,344465
2010-04-30,55.27,56.52,54.96,56.09,486115
2010-05-03,57.22,57.34,55.54,55.58,443146
2010-05-04,56.3,57.0,55.85,56.46,443024
2010-05-05,55.84,57.01,55.6,55.93,407515
2010-05-06,54.0,55.99,51.55,55.51,594302
