Date,Close,High,Low,Open,Volume
2010-01-01,29.37,29.72,29.335,29.625,0
2010-01-04,29.96,30.025,29.545,29.56,1910240
2010-01-05,29.705,30.145,29.615,30.045,1540922
2010-01-06,29.53,29.76,29.405,29.745,1299426
2010-01-07,29.785,29.8,29.255,29.41,1526374
2010-01-08,30.5,30.605,29.795,29.895,2442410
2010-01-11,30.895,31.05,30.28,30.5,2373666
2010-01-12,30.63,31.08,30.405,30.815,1530806
2010-01-13,31.085,31.155,30.62,30.65,781944
2010-01-14,31.075,31.24,30.915,30.985,840020
2010-01-15,30.83,31.01,30.665,30.955,924016
2010-01-18,30.83,31.01,30.665,30.955,0
2010-01-19,31.35,31.37,30.78,30.84,1059458
2010-01-20,31.225,31.705,31.0,31.35,1433124
2010-01-21,31.095,31.305,30.6855,31.155,1931778
2010-01-22,30.365,31.26,30.275,30.905,2142122
2010-01-25,30.3,30.66,30.11,30.465,1510094
2010-01-26,30.3,30.435,30.225,30.25,1218500
2010-01-27,30.335,30.455,30.095,30.22,1336002
2010-01-28,30.05,30.605,29.885,30.485,1828692
2010-01-29,29.88,30.2,29.82,30.04,1333728
2010-02-01,30.215,30.26,29.685,30.04,1267736
2010-02-02,30.75,30.865,30.005,30.265,1549962
2010-02-03,30.52,30.63,30.315,30.505,1305394
2010-02-04,29.88,30.375,29.82,30.11,1679680
2010-02-05,30.215,30.28,29.74,29.815,2247158
2010-02-08,30.03,30.285,29.98,30.165,1416778
2010-02-09,30.6,30.75,30.18,30.235,2043314
2010-02-10,30.41,30.68,30.115,30.51,1496052
2010-02-11,29.995,30.565,29.395,30.145,3061562
2010-02-12,29.49,30.0,29.28,29.875,2302176
2010-02-15,29.49,30.0,29.28,29.875,0
2010-02-16,29.75,29.885,29.365,29.645,1622922
2010-02-17,30.175,30.46,29.85,29.935,2615798
2010-02-18,30.595,30.61,30.115,30.19,1570766
2010-02-19,30.805,30.94,30.35,30.515,1661002
2010-02-22,30.8,30.99,30.56,30.785,679344
2010-02-23,30.56,30.795,30.495,30.755,1559204
2010-02-24,30.835,30.875,30.475,30.56,2432034
2010-02-25,30.745,30.835,30.365,30.365,1984894
2010-02-26,30.805,31.02,30.665,30.83,1256836
2010-03-01,31.55,32.235,30.91,30.925,3258034
2010-03-02,31.77,31.905,31.35,31.58,1914186
2010-03-03,31.51,31.75,30.83,30.835,1741004
2010-03-04,31.76,31.78,31.475,31.615,1528096
2010-03-05,32.075,32.08,31.615,31.775,1567362
2010-03-08,31.28,32.275,31.265,32.075,3432014
2010-03-09,31.245,31.475,31.045,31.205,2356260
2010-03-10,30.45,31.325,30.38,31.155,4662536
2010-03-11,31.37,31.39,30.465,30.51,2436910
2010-03-12,31.185,31.38,31.1,31.34,1238014
2010-03-15,31.29,31.32,30.965,31.18,1130200
2010-03-16,31.335,31.38,31.01,31.28,875868
2010-03-17,31.695,31.73,31.2,31.335,1968064
2010-03-18,31.84,31.88,31.52,31.75,1151766
2010-03-19,31.685,31.925,31.615,31.865,1356610
2010-03-22,32.095,32.27,31.615,31.71,1202246
2010-03-23,31.91,32.18,31.65,32.18,1307404
2010-03-24,31.605,31.95,31.5,31.915,898572
2010-03-25,31.475,31.825,31.455,31.74,962238
2010-03-26,31.31,31.5,31.16,31.5,984432
2010-03-29,31.545,31.62,31.385,31.425,888858
2010-03-30,31.71,31.745,31.48,31.595,745846
2010-03-31,31.7,31.8,31.425,31.575,1237822
2010-04-01,31.82,32.06,31.625,31.935,993604
2010-04-02,31.82,32.06,31.625,31.935,0
2010-04-05,31.99,32.119,31.825,31.935,1224698
2010-04-06,31.985,32.08,31.795,31.795,1199792
2010-04-07,32.305,32.435,31.91,32.03,1544618
2010-04-08,32.265,32.315,31.955,32.175,1080068
2010-04-09,33.03,33.075,32.12,32.225,2613356
2010-04-12,32.835,33.405,32.75,32.97,1770316
2010-04-13,33.115,33.16,32.645,32.86,1691110
2010-04-14,32.605,33.095,32.485,33.06,1982772
2010-04-15,32.375,32.6,32.2,32.595,1257572
2010-04-16,32.25,32.555,32.03,32.33,1272908
2010-04-19,32.495,32.7,32.075,32.23,1705976
