Date,Close,High,Low,Open,Volume
2010-01-01,12.815,12.95,12.745,12.87,0
2010-01-04,13.685,13.695,13.005,13.125,1826582
2010-01-05,14.57,14.95,13.65,13.725,3336030
2010-01-06,14.535,14.725,14.19,14.55,2168304
2010-01-07,14.54,14.615,14.235,14.52,1169610
2010-01-08,14.425,14.57,14.295,14.365,868840
2010-01-11,14.07,14.79,13.8756,14.53,1903268
2010-01-12,13.54,13.84,13.4,13.84,1919284
2010-01-13,13.335,13.465,12.74,13.465,1875304
2010-01-14,13.335,13.455,13.12,13.33,896868
2010-01-15,13.455,13.485,13.175,13.38,887706
2010-01-18,13.455,13.485,13.175,13.38,0
2010-01-19,13.5,13.575,13.385,13.405,1417218
2010-01-20,13.515,13.56,13.21,13.265,1273192
2010-01-21,13.33,13.675,13.265,13.44,1963684
2010-01-22,13.05,13.43,13.025,13.25,1546056
2010-01-25,13.055,13.21,12.985,13.075,890902
2010-01-26,13.155,13.25,12.83,12.98,1408978
2010-01-27,13.17,13.185,12.855,13.18,1236540
2010-01-28,13.05,13.31,12.835,13.31,1538738
2010-01-29,13.05,13.5,12.975,13.165,1845602
2010-02-01,13.62,13.67,13.115,13.16,1570224
2010-02-02,14.25,14.295,13.52,13.7,2093602
2010-02-03,13.905,14.25,13.81,14.22,1845902
2010-02-04,13.35,13.775,13.34,13.775,1145864
2010-02-05,13.24,13.32,12.745,13.315,1612018
2010-02-08,13.11,13.335,12.99,13.27,1035369
2010-02-09,13.39,13.465,13.03,13.235,1154306
2010-02-10,13.565,13.585,13.075,13.305,987848
2010-02-11,13.455,13.61,13.29,13.495,707208
2010-02-12,13.635,13.635,13.12,13.16,1077048
2010-02-15,13.635,13.635,13.12,13.16,0
2010-02-16,14.165,14.205,13.715,13.81,753668
2010-02-17,14.06,14.305,13.9,14.25,905638
2010-02-18,14.215,14.255,13.975,14.09,1510972
2010-02-19,14.275,14.345,14.075,14.1,567404
2010-02-22,14.17,14.44,14.005,14.375,1187540
2010-02-23,13.855,14.16,13.7,14.095,795890
2010-02-24,14.065,14.165,13.825,13.925,1034122
2010-02-25,12.975,13.805,12.635,13.635,5131098
2010-02-26,12.84,13.145,12.7,13.0,2360116
2010-03-01,12.74,12.85,12.565,12.82,1321540
2010-03-02,13.02,13.045,12.74,12.755,1195058
2010-03-03,13.555,13.625,12.935,13.01,3890160
2010-03-04,13.885,13.935,13.495,13.555,1529680
2010-03-05,14.035,14.09,13.87,13.955,1501038
2010-03-08,13.835,14.145,13.795,14.035,1063834
2010-03-09,13.925,14.1,13.635,13.655,1973254
2010-03-10,14.81,14.885,13.74,13.89,3600576
2010-03-11,14.585,15.43,14.455,14.895,3478512
2010-03-12,14.685,14.785,14.265,14.725,1586962
2010-03-15,14.195,14.84,14.135,14.675,1453134
2010-03-16,14.255,14.415,14.105,14.3,1365526
2010-03-17,14.365,14.545,14.24,14.35,1381780
2010-03-18,13.825,14.28,13.79,14.185,1249776
2010-03-19,13.72,13.91,13.375,13.835,1768678
2010-03-22,14.055,14.095,13.49,13.565,987978
2010-03-23,14.13,14.28,14.03,14.115,1160732
2010-03-24,14.66,14.695,13.975,14.05,1461152
2010-03-25,14.22,14.94,14.175,14.88,2106932
2010-03-26,13.905,14.295,13.875,14.25,945296
2010-03-29,14.02,14.145,13.89,13.96,1152290
2010-03-30,13.965,14.08,13.86,13.965,733848
2010-03-31,13.955,14.125,13.895,14.015,1012310
2010-04-01,14.235,14.305,13.79,13.925,1322566
2010-04-02,14.235,14.305,13.79,13.925,0
2010-04-05,15.09,15.125,14.255,14.305,1764038
2010-04-06,14.715,15.285,14.71,15.165,1551116
2010-04-07,13.67,14.625,13.57,14.515,2736976
2010-04-08,13.505,13.7,13.3202,13.57,1043742
2010-04-09,13.55,13.75,13.325,13.52,1076894
2010-04-12,13.265,13.65,13.215,13.55,1386994
2010-04-13,13.23,13.335,12.965,13.175,1173434
2010-04-14,13.43,13.515,13.2,13.47,1369112
2010-04-15,12.945,13.485,12.86,13.365,2061786
2010-04-16,12.485,12.9149,12.29,12.875,2382812
2010-04-19,12.3,12.57,12.085,12.385,2278606
2010-04-20,12.525,12.595,12.1451,12.42,1269604
2010-04-21,12.44,12.74,12.275,12.48,1454592
2010-04-22,12.515,12.575,12.115,12.3,1172886
2010-04-23,13.025,13.025,12.615,12.66,1743298
2010-04-26,13.185,13.28,13.035,13.115,1377674
2010-04-27,12.745,13.29,12.73,13.13,1389102
2010-04-28,12.84,13.025,12.62,12.735,1012948
2010-04-29,13.36,13.445,12.875,12.935,1186092
2010-04-30,13.5,13.665,13.265,13.5,1846182
2010-05-03,13.945,13.985,13.415,13.62,1217464
2010-05-04,13.54,13.79,13.26,13.735,2452176
2010-05-05,13.28,13.655,12.76,13.055,2544538
2010-05-06,12.62,13.665,12.02,13.36,2674080
2010-05-07,12.315,13.15,12.165,12.72,3403100
2010-05-10,13.2,13.2,12.7,12.935,1901714
2010-05-11,13.16,13.57,12.755,13.015,1422380
2010-05-12,14.06,14.115,13.18,13.22,2575372
2010-05-13,14.335,14.44,13.925,14.025,2992698
2010-05-14,13.905,14.2,13.69,14.1,2784900
2010-05-17,13.455,13.975,13.1,13.935,2153294
2010-05-18,13.245,13.975,13.185,13.77,1631092
2010-05-19,13.525,13.58,13.01,13.085,2058722
2010-05-20,12.775,13.345,12.55,13.135,2704578
2010-05-21,12.89,13.305,12.41,12.475,2171720
2010-05-24,12.23,12.745,12.21,12.69,2125238
2010-05-25,12.18,12.195,11.66,11.85,2224410
2010-05-26,11.925,12.485,11.865,12.42,2434388
2010-05-27,12.775,12.8,12.15,12.235,2055330
2010-05-28,12.95,13.27,12.655,12.74,3683998
2010-05-31,12.95,13.27,12.655,12.74,0
2010-06-01,12.52,13.25,12.52,13.04,1802586
2010-06-02,12.885,12.885,12.395,12.61,2017630
2010-06-03,12.995,13.07,12.695,12.93,2798646
2010-06-04,12.5,12.945,12.34,12.79,3101016
2010-06-07,12.235,12.56,12.19,12.5,2122074
2010-06-08,12.14,12.495,11.92,12.32,2712350
2010-06-09,12.05,12.49,11.975,12.275,2443818
2010-06-10,12.66,12.69,12.31,12.38,1681052
2010-06-11,12.85,12.855,12.445,12.505,1342272
2010-06-14,12.965,13.18,12.91,12.925,1712066
2010-06-15,13.495,13.495,13.13,13.165,1313340
2010-06-16,13.8,13.94,13.34,13.38,1781640
2010-06-17,13.63,13.81,13.45,13.675,1475162
2010-06-18,13.705,13.83,13.475,13.64,2040826
2010-06-21,13.535,13.9775,13.44,13.95,1485166
2010-06-22,13.215,13.605,13.08,13.495,1480974
2010-06-23,13.815,13.92,13.45,13.515,3987710
2010-06-24,13.89,14.125,13.705,13.795,3627518
2010-06-25,13.98,14.28,13.575,13.98,3675484
2010-06-28,14.045,14.205,13.63,13.965,1331804
2010-06-29,13.31,13.84,13.215,13.785,1421944
2010-06-30,13.29,13.74,13.225,13.335,1452774
2010-07-01,12.86,13.44,12.72,13.315,2640362
2010-07-02,12.605,13.06,12.495,12.875,1638364
2010-07-05,12.605,13.06,12.495,12.875,0
2010-07-06,12.35,13.085,12.22,12.925,2379756
2010-07-07,12.645,12.7,12.285,12.335,1563362
2010-07-08,13.055,13.0725,12.705,13.0725,1863676
2010-07-09,13.27,13.27,12.92,12.99,943094
2010-07-12,13.085,13.335,12.955,13.275,681518
2010-07-13,13.28,13.5,13.2,13.32,981898
2010-07-14,12.965,13.245,12.775,13.245,1545950
2010-07-15,12.965,13.04,12.635,12.96,1038434
2010-07-16,12.595,12.93,12.515,12.93,961152
2010-07-19,12.4,12.675,12.235,12.675,1002744
2010-07-20,12.535,12.56,12.175,12.175,2023066
2010-07-21,12.565,12.76,12.46,12.605,1011830
2010-07-22,12.765,12.825,12.58,12.7,1019150
2010-07-23,12.69,12.75,12.44,12.7,1047825
2010-07-26,12.975,12.975,12.645,12.77,737124
2010-07-27,12.9,13.25,12.685,13.195,1089172
2010-07-28,12.835,12.88,12.575,12.855,1093048
2010-07-29,13.015,13.09,12.815,12.87,1131542
2010-07-30,13.365,13.375,12.785,12.89,1332578
2010-08-02,13.64,13.71,13.425,13.57,1289604
2010-08-03,13.435,13.65,13.425,13.545,969460
2010-08-04,13.66,13.675,13.33,13.5,837998
2010-08-05,13.67,13.75,13.42,13.665,1504072
2010-08-06,14.075,14.09,13.6,13.6,1596422
2010-08-09,14.32,14.35,14.05,14.235,1067476
2010-08-10,13.955,14.18,13.915,14.18,1088402
2010-08-11,13.245,13.765,13.225,13.765,1045946
2010-08-12,13.205,13.385,13.045,13.045,969490
2010-08-13,13.225,13.405,13.125,13.15,620142
2010-08-16,13.125,13.315,13.04,13.145,696218
2010-08-17,13.29,13.485,13.165,13.34,1046068
2010-08-18,13.32,13.455,13.025,13.22,1198758
2010-08-19,13.47,13.525,13.14,13.23,1689746
2010-08-20,13.395,13.43,13.12,13.37,937570
2010-08-23,13.395,13.765,13.385,13.51,1231740
2010-08-24,13.195,13.27,12.87,13.19,1360556
2010-08-25,13.115,13.185,12.885,13.075,666822
2010-08-26,12.94,13.26,12.895,13.165,1061892
2010-08-27,13.25,13.275,12.875,12.985,1142316
2010-08-30,13.195,13.385,13.19,13.24,1039020
2010-08-31,13.005,13.28,12.96,13.175,1576552
2010-09-01,13.165,13.3,13.095,13.215,1035568
