Date,Close,High,Low,Open,Volume
2010-01-01,52.42,53.3,52.38,53.19,0
2010-01-04,52.59,52.83,52.04,52.83,1884435
2010-01-05,53.4,53.62,52.5,52.56,1803806
2010-01-06,53.25,53.96,53.01,53.13,2115971
2010-01-07,52.55,53.03,52.11,53.01,3161446
2010-01-08,54.36,54.76,52.44,52.44,3042372
2010-01-11,54.23,54.73,53.73,54.73,1452433
2010-01-12,54.02,54.33,53.58,53.84,2466145
2010-01-13,54.0,54.22,53.31,54.03,1497505
2010-01-14,53.15,53.96,52.76,53.75,2677101
2010-01-15,52.78,53.36,52.31,53.36,2805845
2010-01-18,52.78,53.36,52.31,53.36,0
2010-01-19,53.05,53.15,52.47,52.9,1779391
2010-01-20,51.75,52.08,50.9,52.01,3114772
2010-01-21,50.4,52.5,50.38,51.6,3712569
2010-01-22,49.65,50.9,49.55,50.4,2728216
2010-01-25,49.87,50.33,49.5,50.2,1600879
2010-01-26,49.75,50.5,49.38,49.71,2460962
2010-01-27,50.43,50.67,49.19,49.56,3019708
2010-01-28,48.09,49.94,47.81,49.93,4524092
2010-01-29,47.06,48.54,46.98,48.0,3038237
2010-02-01,48.08,48.5,47.28,47.28,2308139
2010-02-02,49.0,49.54,48.05,48.42,2867437
2010-02-03,48.45,49.25,48.25,48.59,1710610
2010-02-04,46.83,48.145,46.77,48.01,2929370
2010-02-05,47.1,47.29,46.18,46.73,3011491
2010-02-08,46.31,47.6,46.25,47.01,3127981
2010-02-09,47.14,47.75,46.93,47.27,1898477
2010-02-10,46.99,47.38,46.31,47.1,2391289
2010-02-11,48.58,48.92,46.76,46.85,3510114
2010-02-12,48.48,48.55,47.75,48.1,2418984
2010-02-15,48.48,48.55,47.75,48.1,0
2010-02-16,49.89,49.92,48.4,48.83,2512023
2010-02-17,49.26,50.0,48.89,49.93,2253498
2010-02-18,50.25,50.35,49.22,49.41,2693529
2010-02-19,51.01,51.3,49.97,50.26,3290666
2010-02-22,51.14,51.37,50.82,51.14,1665405
2010-02-23,50.68,51.18,50.18,50.93,1997379
2010-02-24,51.11,51.16,50.554,50.82,1715221
2010-02-25,51.65,51.74,50.09,50.17,2563057
2010-02-26,51.43,51.73,51.04,51.53,2579380
2010-03-01,52.64,53.06,52.2,52.5,2915563
2010-03-02,52.71,53.1,52.48,53.02,1423376
2010-03-03,52.22,53.0,52.14,52.72,1834360
2010-03-04,52.47,52.78,52.0,52.14,2614397
2010-03-05,52.97,53.15,52.6,52.79,2668209
2010-03-08,52.97,53.38,52.56,52.97,1839229
2010-03-09,53.74,54.04,52.89,52.94,2369363
2010-03-10,53.87,54.43,53.324,53.98,1979545
2010-03-11,54.36,54.55,53.87,53.94,1879625
2010-03-12,54.45,54.79,53.98,54.7,1272078
2010-03-15,54.56,54.68,53.99,54.25,1277684
2010-03-16,55.13,55.21,54.52,54.76,2142333
2010-03-17,55.28,55.55,54.99,55.21,1742842
2010-03-18,55.68,56.02,54.98,55.04,2248947
2010-03-19,55.33,56.17,55.01,55.71,3099326
2010-03-22,55.4,55.71,54.55,54.97,2811500
2010-03-23,55.24,55.82,54.46,55.79,2933670
2010-03-24,54.66,55.04,54.14,54.91,2843331
2010-03-25,54.7,55.8,54.6,55.02,2887605
2010-03-26,54.83,55.06,54.15,54.94,1909112
2010-03-29,55.81,55.93,54.96,55.01,1796120
2010-03-30,56.2,56.5,55.7,55.89,3059752
2010-03-31,55.89,56.09,55.41,55.87,1945747
2010-04-01,56.99,57.0,56.25,56.34,2863181
2010-04-02,56.99,57.0,56.25,56.34,0
2010-04-05,57.56,57.81,56.58,57.0,2602153
2010-04-06,57.59,57.77,57.11,57.31,2509143
2010-04-07,57.68,57.91,56.9,57.61,3886442
2010-04-08,58.46,58.56,57.38,57.4,4173460
2010-04-09,57.91,58.62,57.3,58.4,2643980
2010-04-12,58.39,58.41,57.53,57.88,2502796
2010-04-13,59.17,59.275,57.87,58.37,2894002
2010-04-14,60.13,60.61,59.41,59.61,3403983
2010-04-15,60.61,60.77,59.77,60.02,2565521
2010-04-16,59.47,60.59,58.57,60.44,2913650
2010-04-19,59.39,59.53,58.64,59.32,1604959
2010-04-20,60.19,60.55,59.64,59.9,1695734
2010-04-21,60.19,60.33,59.68,60.13,2266824
2010-04-22,60.54,60.59,58.96,59.79,2452778
2010-04-23,60.88,60.9,59.92,60.26,2923837
2010-04-26,61.09,61.27,60.68,60.92,1974908
2010-04-27,59.65,61.09,59.52,60.85,2900427
2010-04-28,59.17,59.73,58.12,58.7,5057699
2010-04-29,60.51,60.88,59.41,59.77,4304605
2010-04-30,59.33,61.15,59.25,60.38,2971812
2010-05-03,61.15,61.59,59.75,59.84,3149812
2010-05-04,59.65,60.33,59.07,60.15,3007574
2010-05-05,58.34,59.2,57.92,58.5,3226542
2010-05-06,56.38,58.75,51.93,57.81,4866317
2010-05-07,55.22,56.83,54.49,56.1,4769283
2010-05-10,58.79,58.82,57.23,58.05,3508139
2010-05-11,59.15,59.69,58.02,58.18,2832686
2010-05-12,60.73,60.92,59.23,59.54,2121799
2010-05-13,59.79,60.755,59.6,60.44,1999395
2010-05-14,58.29,59.53,57.84,59.36,2287009
2010-05-17,58.13,58.88,56.55,58.66,2212424
2010-05-18,57.11,58.67,56.6,58.5,2749056
2010-05-19,55.98,57.66,54.95,56.77,3431780
2010-05-20,53.41,55.2,53.14,54.3,3469051
2010-05-21,54.81,55.33,52.07,52.19,3747668
2010-05-24,54.37,55.6,54.33,54.33,2252811
2010-05-25,54.31,54.36,52.5,52.72,2949863
2010-05-26,54.99,55.96,54.58,54.85,2795861
2010-05-27,56.72,56.79,55.05,56.05,2537906
2010-05-28,56.46,57.0497,55.76,56.76,2747395
2010-05-31,56.46,57.0497,55.76,56.76,0
2010-06-01,55.03,57.295,54.97,56.2,6398629
2010-06-02,56.69,56.73,54.9,55.11,3437165
2010-06-03,56.8,57.41,56.08,56.79,2698149
2010-06-04,53.4,55.84,53.09,55.39,4302953
2010-06-07,52.19,53.87,52.16,53.35,3348674
2010-06-08,53.34,53.53,52.0,52.52,3002182
2010-06-09,53.6,55.48,53.34,53.88,2996197
2010-06-10,56.16,56.22,54.69,54.78,3581128
2010-06-11,56.8,56.91,55.36,55.56,2177888
2010-06-14,56.18,57.6,56.11,57.4,2220309
2010-06-15,58.46,58.52,56.75,56.78,2966061
2010-06-16,58.29,58.85,57.79,57.88,4798300
2010-06-17,58.66,58.79,57.25,58.35,3418456
2010-06-18,59.09,59.1,58.491,58.86,3610473
2010-06-21,59.97,60.84,59.5,60.0,4853550
2010-06-22,57.47,60.01,57.23,59.78,3363624
2010-06-23,57.47,57.73,56.47,57.53,2616936
2010-06-24,56.23,57.28,55.95,57.1,2427998
2010-06-25,56.68,57.01,55.89,56.28,3063064
2010-06-28,56.6,57.29,56.35,57.07,1773074
2010-06-29,53.44,55.6,52.97,55.6,5460618
2010-06-30,53.05,54.215,52.88,53.405,4090250
2010-07-01,52.7,53.91,52.02,53.11,5716085
2010-07-02,50.91,53.0,50.76,52.84,5808585
