Date,Close,High,Low,Open,Volume
2010-01-01,22.62,22.83,22.26,22.59,0
2010-01-04,22.66,22.9264,22.6,22.69,3020176
2010-01-05,22.34,22.84,21.4,22.75,8338837
2010-01-06,21.81,22.75,21.68,22.34,6686349
2010-01-07,21.91,22.22,21.8,21.84,4860077
2010-01-08,22.0,22.17,21.87,21.91,3654018
2010-01-11,22.1,22.17,21.54,21.96,2343315
2010-01-12,21.97,22.02,21.77,21.84,1774326
2010-01-13,22.27,22.33,21.9,22.05,3471832
2010-01-14,23.07,23.12,22.5,22.8,4079303
2010-01-15,22.72,23.0,22.58,23.0,3407066
2010-01-18,22.72,23.0,22.58,23.0,0
2010-01-19,22.91,22.95,22.6,22.74,2031324
2010-01-20,22.82,22.93,22.59,22.59,2390866
2010-01-21,22.67,23.23,22.37,22.99,3639184
2010-01-22,22.22,22.78,22.21,22.54,4525173
2010-01-25,22.24,22.45,21.94,22.39,2833023
2010-01-26,21.73,22.15,21.69,22.12,2644477
2010-01-27,22.02,22.07,21.66,21.9,3511337
2010-01-28,21.78,22.01,21.6,22.01,3187560
2010-01-29,21.52,22.0,21.51,21.8,2586391
2010-02-01,21.58,21.76,21.46,21.58,3080087
2010-02-02,21.69,21.81,21.48,21.57,3304177
2010-02-03,21.67,21.84,21.52,21.65,1721348
2010-02-04,21.1,21.56,21.07,21.5,2646487
2010-02-05,20.88,21.05,20.54,20.92,4264146
2010-02-08,20.96,21.13,20.84,20.85,4295493
2010-02-09,21.12,21.34,20.99,21.12,2954895
2010-02-10,20.8,21.18,20.72,21.13,2653829
2010-02-11,20.78,20.89,20.47,20.69,2591842
2010-02-12,20.85,20.88,20.53,20.7,2274183
2010-02-15,20.85,20.88,20.53,20.7,0
2010-02-16,20.88,20.98,20.71,20.98,2693518
2010-02-17,21.04,21.04,20.76,20.89,1561947
2010-02-18,21.3,21.3,20.93,21.03,1853514
2010-02-19,21.12,21.29,20.87,21.18,2674881
2010-02-22,20.16,20.67,19.89,20.67,5533267
2010-02-23,19.73,19.99,19.63,19.77,3673361
2010-02-24,17.32,17.35,15.9,16.52,32118952
2010-02-25,17.34,17.35,16.84,17.0,7111469
2010-02-26,17.28,17.49,16.7,17.1,4386918
2010-03-01,17.15,17.54,17.13,17.43,3833761
2010-03-02,16.88,17.37,16.73,17.29,6484390
2010-03-03,16.91,17.18,16.87,16.97,4956573
2010-03-04,16.82,16.96,16.66,16.9,5249056
2010-03-05,16.69,17.0,16.62,17.0,5235854
2010-03-08,16.74,16.9,16.65,16.78,4767065
2010-03-09,16.68,16.9,15.95,16.52,10169892
2010-03-10,16.57,16.71,16.42,16.61,5990550
2010-03-11,16.86,16.97,16.57,16.62,4943447
2010-03-12,16.81,16.96,16.65,16.76,5560031
2010-03-15,16.84,16.95,16.69,16.85,5219685
2010-03-16,16.94,17.03,16.84,16.96,4253823
2010-03-17,16.87,17.05,16.8,17.0,4464599
2010-03-18,16.99,17.02,16.8,16.91,3998951
2010-03-19,16.91,17.15,16.81,17.0,4781234
2010-03-22,17.13,17.18,16.66,16.87,4176447
2010-03-23,17.62,17.65,17.2,17.25,5327084
2010-03-24,17.46,17.61,17.37,17.58,3947091
2010-03-25,17.36,17.675,17.35,17.5,3017670
2010-03-26,17.68,17.71,17.43,17.48,4230489
2010-03-29,17.78,17.85,17.56,17.72,3959752
2010-03-30,17.87,18.0,17.7,17.79,3118499
2010-03-31,17.8,17.87,17.65,17.82,3312548
2010-04-01,18.05,18.13,17.83,17.88,4388973
2010-04-02,18.05,18.13,17.83,17.88,0
2010-04-05,18.14,18.21,18.01,18.05,2137368
2010-04-06,18.01,18.08,17.9,17.99,2313153
2010-04-07,18.1,18.12,17.91,17.97,2877312
2010-04-08,18.3,18.32,17.86,18.02,3459467
2010-04-09,18.33,18.35,18.13,18.27,2546077
2010-04-12,18.44,18.52,18.3,18.32,3513518
2010-04-13,18.28,18.47,17.89,18.07,6831714
2010-04-14,18.0,18.41,17.96,18.32,5985241
2010-04-15,17.82,18.03,17.81,18.0,4626601
2010-04-16,17.94,17.99,17.63,17.85,5973089
2010-04-19,18.0,18.07,17.79,17.96,4198356
2010-04-20,18.11,18.12,17.92,18.1,2677569
2010-04-21,17.72,18.09,17.63,18.08,4305248
2010-04-22,17.67,17.9,17.54,17.87,4043536
2010-04-23,18.07,18.085,17.43,17.52,3888647
2010-04-26,17.76,18.06,17.72,18.01,3881215
2010-04-27,18.07,18.55,17.85,18.24,7547877
2010-04-28,18.34,18.51,18.02,18.06,6484787
2010-04-29,18.91,18.94,18.29,18.49,6163762
2010-04-30,18.31,18.97,18.3,18.97,4558183
2010-05-03,18.92,18.99,18.3,18.45,4197311
2010-05-04,18.54,18.85,18.44,18.83,3119290
2010-05-05,18.34,18.65,18.23,18.49,3156694
2010-05-06,17.4,18.39,16.86,18.29,5362347
2010-05-07,17.18,17.56,16.81,17.37,6620794
2010-05-10,18.0,18.08,17.67,17.71,3345171
2010-05-11,17.34,18.0,17.31,17.93,6628779
2010-05-12,17.39,17.55,17.35,17.46,5235537
2010-05-13,17.27,17.54,17.24,17.4,3335688
2010-05-14,16.97,17.32,16.87,17.17,2668685
2010-05-17,17.04,17.46,16.69,17.05,3106356
2010-05-18,16.75,17.19,16.69,17.01,3112276
2010-05-19,16.83,16.99,16.59,16.66,4055073
2010-05-20,16.06,16.56,16.06,16.48,2730212
2010-05-21,16.37,16.38,15.75,15.81,3243346
2010-05-24,16.06,16.42,16.06,16.28,2644221
2010-05-25,15.89,15.91,15.61,15.76,3489153
2010-05-26,15.85,16.1,15.75,16.0,3236453
2010-05-27,16.24,16.25,15.98,16.1,2070424
2010-05-28,16.08,16.25,16.01,16.25,2368235
2010-05-31,16.08,16.25,16.01,16.25,0
2010-06-01,15.83,16.22,15.83,15.98,1881282
2010-06-02,16.14,16.14,15.86,15.86,2193987
2010-06-03,16.33,16.34,16.16,16.21,3162898
2010-06-04,15.73,16.21,15.68,16.02,2890747
2010-06-07,15.55,15.93,15.55,15.73,2661041
2010-06-08,15.53,15.57,15.26,15.31,3784101
2010-06-09,15.17,15.74,15.1,15.58,4062310
2010-06-10,15.87,15.89,15.35,15.38,5494418
2010-06-11,15.86,15.88,15.68,15.76,2632186
2010-06-14,15.74,16.03,15.72,15.9,3389469
2010-06-15,15.99,15.99,15.77,15.87,3404246
2010-06-16,15.87,15.93,15.77,15.9,2511688
2010-06-17,15.93,15.96,15.67,15.96,2321327
2010-06-18,15.8,15.97,15.69,15.88,3163122
2010-06-21,15.7,16.0,15.63,15.97,2269326
2010-06-22,15.27,15.76,15.26,15.75,3655982
2010-06-23,15.37,15.49,15.15,15.22,3397296
2010-06-24,14.96,15.31,14.91,15.29,3736643
2010-06-25,15.55,16.05,15.03,15.06,13440937
2010-06-28,16.25,16.42,15.66,15.66,9904552
2010-06-29,15.71,16.07,15.51,16.02,4823781
2010-06-30,15.69,15.9,15.59,15.72,4051737
2010-07-01,15.53,15.727,15.25,15.7,4959502
2010-07-02,15.24,15.63,15.19,15.56,3278922
2010-07-05,15.24,15.63,15.19,15.56,0
2010-07-06,15.3,15.7,15.18,15.39,2965405
2010-07-07,15.49,15.53,15.16,15.28,4783557
2010-07-08,14.22,14.5,13.44,14.49,22363223
2010-07-09,14.6,14.72,14.11,14.18,6917118
2010-07-12,14.37,14.65,14.11,14.57,6223737
2010-07-13,14.58,14.725,14.46,14.51,5563129
2010-07-14,14.46,14.66,14.36,14.62,3765139
2010-07-15,14.61,14.62,14.3,14.46,5605972
2010-07-16,13.98,14.59,13.98,14.57,5493993
2010-07-19,14.61,14.75,14.25,14.28,10664024
2010-07-20,14.69,14.73,14.18,14.5,7110342
2010-07-21,14.84,15.02,14.61,14.68,5912737
