Date,Close,High,Low,Open,Volume
2010-01-01,20.61,21.0425,20.5925,21.0425,0
2010-01-04,21.0675,21.1025,20.7125,20.96,3058908
2010-01-05,22.3125,22.345,21.25,21.26,7324724
2010-01-06,22.5475,22.8725,22.265,22.48,6844460
2010-01-07,22.68,22.75,22.23,22.485,2968936
2010-01-08,22.6325,22.6625,22.345,22.6625,3238372
2010-01-11,22.175,22.74,21.9525,22.74,5187020
2010-01-12,21.755,22.17,21.715,21.9525,4124504
2010-01-13,22.0875,22.23,21.5,21.8425,3387748
2010-01-14,22.05,22.1575,21.82,22.005,1802556
2010-01-15,21.76,22.175,21.505,22.0575,2459584
2010-01-18,21.76,22.175,21.505,22.0575,0
2010-01-19,22.2275,22.23,21.7525,21.8325,2353192
2010-01-20,21.7025,22.0475,21.195,21.945,3566756
2010-01-21,21.3225,21.93,21.26,21.68,3677232
2010-01-22,20.875,21.3875,20.81,21.3575,3095564
2010-01-25,20.72,21.0625,20.605,20.9825,2484944
2010-01-26,20.635,20.895,20.375,20.605,2796844
2010-01-27,20.6225,20.8025,20.3025,20.64,2182312
2010-01-28,20.0675,20.8625,19.9525,20.6225,2823708
2010-01-29,18.915,20.1,18.9075,20.045,6840732
2010-02-01,19.4225,19.7775,18.5975,19.0225,6004648
2010-02-02,19.7225,19.7875,19.3475,19.545,2813628
2010-02-03,19.29,19.6325,19.1252,19.6225,3334224
2010-02-04,18.9225,19.1375,18.88,19.0125,2941732
2010-02-05,19.135,19.2375,18.63,18.97,4091008
2010-02-08,19.3375,19.4425,18.84,19.1025,4582756
2010-02-09,19.74,19.8425,19.35,19.51,4866384
2010-02-10,19.345,20.625,19.31,20.2525,12886604
2010-02-11,19.81,19.8775,18.8175,19.3325,6288672
2010-02-12,19.68,19.7725,19.2625,19.4675,3638416
2010-02-15,19.68,19.7725,19.2625,19.4675,0
2010-02-16,19.9125,20.0525,19.585,19.87,2538996
2010-02-17,20.0925,20.2425,19.91,20.0,2047524
2010-02-18,20.315,20.385,20.0425,20.12,1936820
2010-02-19,20.43,20.525,20.205,20.27,1841604
2010-02-22,20.5325,20.63,20.27,20.545,2054768
2010-02-23,20.225,20.66,20.105,20.52,3282488
2010-02-24,20.6325,20.7475,20.1,20.385,2435076
2010-02-25,20.5825,20.655,19.93,20.3125,2247116
2010-02-26,20.7375,20.99,20.56,20.6825,2931488
2010-03-01,21.225,21.225,20.6425,20.7425,2164720
2010-03-02,20.965,21.25,20.783,21.24,2312704
2010-03-03,20.7375,21.04,20.61,21.0075,2294596
2010-03-04,20.7225,20.815,20.6175,20.7275,2061284
2010-03-05,21.155,21.2375,20.59,20.795,1785628
2010-03-08,20.93,21.16,20.8975,21.0925,1172488
2010-03-09,20.98,21.01,20.7525,20.84,943208
2010-03-10,21.16,21.225,20.9475,20.9475,1917696
2010-03-11,21.2875,21.2875,20.71,21.0025,2417180
2010-03-12,21.3,21.3725,20.9025,21.365,2630208
2010-03-15,21.14,21.2975,20.985,21.21,1096712
2010-03-16,21.4025,21.435,21.02,21.1425,1473660
2010-03-17,21.85,22.0725,21.335,21.375,2405260
2010-03-18,21.86,21.895,21.6575,21.7875,1450888
2010-03-19,21.7975,22.3925,21.625,22.39,6342488
2010-03-22,22.1325,22.2175,21.66,21.7075,1936788
2010-03-23,22.2556,22.2675,21.9202,22.25,1921404
2010-03-24,22.2475,22.3106,22.0678,22.19,1708420
2010-03-25,21.7575,22.37,21.755,22.335,1886288
2010-03-26,21.575,21.9325,21.4575,21.7725,1587208
2010-03-29,21.095,21.5325,20.96,21.5325,3060224
2010-03-30,21.235,21.295,21.025,21.0625,1990084
2010-03-31,21.2325,21.4975,21.0625,21.195,2590152
2010-04-01,21.4325,21.5875,21.23,21.32,1790048
2010-04-02,21.4325,21.5875,21.23,21.32,0
2010-04-05,21.5825,21.7525,21.4025,21.57,1448424
2010-04-06,21.5125,21.725,21.395,21.4375,1974264
