Date,Close,High,Low,Open,Volume
2010-01-01,14.1,14.47,14.08,14.37,0
2010-01-04,14.79,14.87,14.25,14.32,3905527
2010-01-05,15.75,15.88,14.77,14.77,6882950
2010-01-06,15.83,15.97,15.6,15.76,3111886
2010-01-07,15.61,15.9,15.45,15.81,2950471
2010-01-08,15.94,16.18,15.45,15.57,3448920
2010-01-11,15.93,16.39,15.89,16.11,3391303
2010-01-12,15.49,15.78,15.12,15.78,2887352
2010-01-13,14.82,15.52,14.59,15.49,5063310
2010-01-14,15.19,15.21,14.62,14.88,2813324
2010-01-15,15.02,15.32,14.78,15.19,3755868
2010-01-18,15.02,15.32,14.78,15.19,0
2010-01-19,14.76,15.04,14.7,14.91,3330526
2010-01-20,14.37,14.65,14.3,14.59,2804879
2010-01-21,13.75,14.38,13.69,14.35,7301262
2010-01-22,13.24,13.92,13.15,13.78,3920081
2010-01-25,13.22,13.63,13.19,13.51,2430338
2010-01-26,13.4,13.56,13.02,13.17,3795791
2010-01-27,14.12,14.35,13.35,13.48,7413044
2010-01-28,13.35,14.37,13.21,14.32,4297583
2010-01-29,13.34,13.9,13.17,13.62,3955161
2010-02-01,13.57,13.65,13.3,13.48,2699698
2010-02-02,13.93,14.075,13.59,13.62,2595857
2010-02-03,13.74,13.96,13.65,13.85,2396261
2010-02-04,12.9,13.52,12.88,13.52,3560850
2010-02-05,12.64,12.96,12.06,12.87,4587464
2010-02-08,12.5,12.86,12.32,12.6,2701575
2010-02-09,12.88,13.0,12.66,12.79,2963253
2010-02-10,12.84,13.08,12.655,12.86,2409496
2010-02-11,13.25,13.29,12.71,12.79,3548401
2010-02-12,13.28,13.33,12.87,13.0,2561994
2010-02-15,13.28,13.33,12.87,13.0,0
2010-02-16,13.41,13.5,13.19,13.43,3063803
2010-02-17,13.9,13.99,13.35,13.39,4430454
2010-02-18,14.3,14.79,14.05,14.44,7640367
2010-02-19,13.46,14.23,13.3,14.16,9208048
2010-02-22,13.15,13.57,13.1,13.51,5198079
2010-02-23,12.74,13.22,12.73,13.08,5942161
2010-02-24,13.07,13.08,12.715,12.83,5817896
2010-02-25,12.74,12.83,12.57,12.72,7262740
2010-02-26,12.99,13.09,12.75,12.84,6597035
2010-03-01,13.29,13.49,13.06,13.16,4401844
2010-03-02,13.32,13.56,13.24,13.4,4781356
2010-03-03,13.31,13.48,13.23,13.43,2854036
2010-03-04,13.33,13.35,13.125,13.25,3652874
2010-03-05,13.7,13.75,13.24,13.45,5240820
2010-03-08,13.68,13.79,13.52,13.73,2081402
2010-03-09,13.64,13.77,13.5,13.56,2471927
2010-03-10,13.6,13.74,13.375,13.73,3635018
2010-03-11,13.65,13.75,13.4,13.53,3018220
2010-03-12,13.82,14.01,13.69,13.85,3214224
2010-03-15,13.74,13.89,13.52,13.81,2143977
2010-03-16,13.55,13.77,13.52,13.62,3199161
2010-03-17,13.53,13.68,13.445,13.55,3923424
2010-03-18,13.35,13.58,13.24,13.56,3577101
2010-03-19,13.01,13.41,12.85,13.4,5870874
2010-03-22,12.93,13.0,12.75,12.9,5883218
2010-03-23,13.33,13.46,12.89,12.99,5856633
2010-03-24,13.28,13.4,13.15,13.26,2729574
2010-03-25,13.19,13.54,13.14,13.44,3326244
2010-03-26,13.03,13.36,12.85,13.21,4440841
2010-03-29,13.15,13.27,12.98,13.16,3875442
2010-03-30,12.94,13.22,12.89,13.15,3926657
2010-03-31,12.64,12.9,12.6,12.85,4564411
2010-04-01,12.88,13.07,12.77,12.85,3123368
2010-04-02,12.88,13.07,12.77,12.85,0
2010-04-05,13.03,13.13,12.94,13.08,3051096
2010-04-06,12.97,13.0601,12.85,12.9,2926304
2010-04-07,12.79,13.01,12.78,12.94,4102776
2010-04-08,12.97,13.03,12.7,12.8,5171090
2010-04-09,12.87,13.06,12.87,13.0,5018601
2010-04-12,12.96,13.02,12.87,12.88,3899426
2010-04-13,13.95,14.06,12.9,13.0,10737233
2010-04-14,14.24,14.36,13.52,14.01,8456108
2010-04-15,14.65,14.775,14.11,14.26,6660173
2010-04-16,14.27,14.81,14.04,14.69,5394281
2010-04-19,14.11,14.44,13.78,14.23,4571193
2010-04-20,14.31,14.42,14.19,14.28,4394309
2010-04-21,14.57,14.66,14.26,14.32,6084499
2010-04-22,14.49,14.52,14.05,14.36,4088216
2010-04-23,14.58,15.06,14.41,14.48,7237358
2010-04-26,14.47,14.87,14.39,14.65,5338023
2010-04-27,14.05,14.54,13.87,14.38,7609248
2010-04-28,13.82,15.27,13.76,14.75,11444032
2010-04-29,14.31,14.5,13.72,14.02,8094080
2010-04-30,13.43,14.52,13.4,14.37,9144868
2010-05-03,13.95,14.06,13.52,13.52,4231404
2010-05-04,13.48,13.75,13.37,13.7,5291678
2010-05-05,13.21,13.73,12.8799,13.19,8474300
2010-05-06,12.78,13.75,11.62,13.18,10493965
2010-05-07,12.11,12.8601,11.85,12.67,10527066
2010-05-10,12.83,13.04,12.6,12.94,4919397
2010-05-11,12.7,13.03,12.51,12.57,3287185
2010-05-12,13.15,13.21,12.76,12.83,3905718
2010-05-13,13.37,13.61,13.09,13.14,6580218
2010-05-14,13.05,13.25,12.915,13.24,6833943
2010-05-17,12.95,13.34,12.55,13.09,5702169
2010-05-18,12.39,13.22,12.2675,13.02,8734829
2010-05-19,11.97,12.26,11.44,12.12,8981415
2010-05-20,11.21,11.7,11.21,11.37,9691120
2010-05-21,11.33,11.64,10.85,10.89,7652713
2010-05-24,11.11,11.42,11.09,11.3,3706628
2010-05-25,11.25,11.27,10.59,10.82,6974763
2010-05-26,11.48,11.7,11.33,11.35,5607581
2010-05-27,12.18,12.19,11.78,11.88,3901699
