Date,Close,High,Low,Open,Volume
2010-01-01,26.07,26.42,26.04,26.39,0
2010-01-04,26.63,26.69,26.14,26.29,2455833
2010-01-05,26.44,26.65,26.3793,26.65,2476774
2010-01-06,26.19,26.43,26.08,26.39,4039926
2010-01-07,25.77,26.16,25.66,25.77,5244601
2010-01-08,26.05,26.1,25.68,25.86,4277477
2010-01-11,26.34,26.48,26.11,26.24,1914396
2010-01-12,26.52,26.55,26.19,26.32,3142548
2010-01-13,27.04,27.13,26.59,26.59,3150223
2010-01-14,27.21,27.25,26.85,26.97,2054220
2010-01-15,26.92,27.27,26.81,27.26,2076304
2010-01-18,26.92,27.27,26.81,27.26,0
2010-01-19,27.37,27.61,26.92,26.96,2826167
2010-01-20,27.14,27.35,26.76,27.35,2683610
2010-01-21,26.58,27.18,26.25,27.11,3960967
2010-01-22,26.66,26.8,26.02,26.47,4321564
2010-01-25,27.11,27.34,26.68,26.79,5285032
2010-01-26,27.44,28.0,27.34,27.86,5530642
2010-01-27,27.26,27.64,27.04,27.37,4885022
2010-01-28,27.28,27.76,27.24,27.24,3377816
2010-01-29,27.26,27.61,27.23,27.41,4137194
2010-02-01,27.75,27.78,27.08,27.46,3685139
2010-02-02,28.55,28.61,27.66,27.8,6012511
2010-02-03,28.32,28.59,28.03,28.51,3801020
2010-02-04,27.42,28.26,27.42,28.26,4607449
2010-02-05,27.01,27.4,26.65,27.37,5637553
2010-02-08,26.95,27.19,26.82,27.03,2811247
2010-02-09,27.16,27.4,27.0,27.18,2167524
2010-02-10,27.19,27.32,26.68,27.31,5655284
2010-02-11,27.52,27.57,26.95,27.18,4093796
2010-02-12,27.35,27.39,27.02,27.39,2587637
2010-02-15,27.35,27.39,27.02,27.39,0
2010-02-16,27.57,27.66,27.31,27.63,3328865
2010-02-17,27.59,27.78,27.06,27.73,5868955
2010-02-18,27.86,27.9,27.5,27.5,2931183
2010-02-19,28.14,28.19,27.6,27.68,3862338
2010-02-22,27.89,28.24,27.76,28.21,3256155
2010-02-23,27.75,27.97,27.57,27.75,5407044
2010-02-24,27.89,28.04,27.76,27.84,2652417
2010-02-25,28.08,28.08,27.58,27.75,3168303
2010-02-26,28.04,28.19,27.89,28.1,4036673
2010-03-01,28.07,28.25,27.75,27.92,3116796
2010-03-02,28.46,28.5,28.08,28.23,2366287
2010-03-03,28.0,28.5,27.97,28.5,3090229
2010-03-04,27.99,28.16,27.91,28.13,2659340
2010-03-05,28.41,28.41,27.98,28.04,2715829
2010-03-08,28.07,28.45,28.05,28.44,2469950
2010-03-09,27.99,28.16,27.9,27.98,2907839
2010-03-10,28.05,28.19,27.88,27.94,2364562
2010-03-11,28.08,28.12,27.8,27.98,1678749
2010-03-12,27.93,28.25,27.8,28.07,2337158
2010-03-15,27.75,27.9,27.61,27.83,2755114
2010-03-16,28.36,28.45,27.93,28.2,4210804
2010-03-17,28.2,28.58,28.18,28.4,3088463
2010-03-18,28.57,28.62,28.19,28.3,2756569
2010-03-19,28.68,29.11,28.27,28.68,5216649
2010-03-22,29.29,29.31,28.5,28.64,4848746
2010-03-23,29.21,29.43,28.9015,29.26,2345672
2010-03-24,28.72,29.3,28.66,29.21,2158544
2010-03-25,28.6,28.895,28.55,28.74,2623744
2010-03-26,28.59,28.72,28.3,28.71,2554873
2010-03-29,28.84,28.93,28.62,28.72,2064766
2010-03-30,29.28,29.33,28.86,28.95,2741110
2010-03-31,28.92,29.27,28.75,29.2,2407204
2010-04-01,28.59,29.13,28.42,29.05,3680814
2010-04-02,28.59,29.13,28.42,29.05,0
2010-04-05,28.92,29.02,28.53,28.6,2339689
2010-04-06,29.03,29.14,28.8,28.82,1739060
2010-04-07,29.04,29.07,28.77,28.9,3151723
2010-04-08,29.18,29.58,29.1,29.37,3767206
2010-04-09,29.47,29.48,29.18,29.24,2018621
2010-04-12,29.34,29.51,29.27,29.49,1809440
2010-04-13,29.46,29.5,28.95,29.24,2777434
2010-04-14,29.2,29.5,29.02,29.45,2763947
2010-04-15,29.49,29.5,29.09,29.26,2217149
2010-04-16,29.88,29.92,29.36,29.53,5992129
2010-04-19,29.82,29.99,29.58,29.9,4306555
