Date,Close,High,Low,Open,Volume
2010-01-01,11.8897,12.1415,11.8723,12.0721,0
2010-01-04,12.0981,12.35,12.0634,12.2023,16795892
2010-01-05,12.1328,12.1502,11.9505,12.0373,22576653
2010-01-06,12.3326,12.4976,12.0721,12.1155,31123745
2010-01-07,12.1589,12.4194,12.046,12.4194,43129886
2010-01-08,12.2631,12.3196,12.0373,12.1415,22633774
2010-01-11,12.2284,12.3934,12.1133,12.3413,12135290
2010-01-12,11.6812,12.3065,11.6204,12.211,21213990
2010-01-13,11.5857,11.8462,11.5162,11.8289,29058629
2010-01-14,11.6725,11.7073,11.5423,11.5944,20694629
2010-01-15,11.4554,11.7768,11.3165,11.7681,22575956
2010-01-18,11.4554,11.7768,11.3165,11.7681,0
2010-01-19,11.6378,11.7247,11.4728,11.4728,12184508
2010-01-20,11.3425,11.5857,11.2122,11.5075,24602000
2010-01-21,11.1514,11.6639,11.0733,11.3773,24849067
2010-01-22,10.778,11.273,10.7519,11.1254,26098580
2010-01-25,10.9951,11.0472,10.7346,10.917,23443158
2010-01-26,11.0907,11.2296,10.917,11.0038,26304385
2010-01-27,10.9864,11.1688,10.7519,11.0125,24641276
2010-01-28,10.8735,11.0993,10.7606,11.0993,40503112
2010-01-29,10.9517,11.273,10.917,10.9864,39428899
2010-02-01,10.8822,11.082,10.7606,11.0299,33745101
2010-02-02,11.082,11.1601,10.7954,10.8735,42254562
2010-02-03,11.8723,11.9418,11.4728,11.6117,53747255
2010-02-04,11.3599,11.8028,11.3599,11.7681,39257221
2010-02-05,11.2557,11.5336,10.943,11.412,33377533
2010-02-08,10.9777,11.2383,10.9256,11.2296,19235007
2010-02-09,11.2122,11.3512,10.9995,11.2296,27870279
2010-02-10,10.9517,11.1775,10.8388,11.1167,21839211
2010-02-11,11.2296,11.2383,10.8041,11.0385,33873766
2010-02-12,11.3859,11.412,11.082,11.1514,24986137
2010-02-15,11.3859,11.412,11.082,11.1514,0
2010-02-16,11.6552,11.6552,11.3425,11.5249,15515651
2010-02-17,11.6812,11.7681,11.5596,11.6378,14507463
2010-02-18,11.716,11.8028,11.5683,11.716,11375996
2010-02-19,11.7768,11.8462,11.5249,11.6552,16457130
2010-02-22,11.716,11.8723,11.6812,11.8462,14066065
2010-02-23,11.4467,11.8376,11.4163,11.7594,17917431
2010-02-24,11.716,11.742,11.4554,11.5336,16746325
2010-02-25,11.6552,11.6725,11.3121,11.4033,16313870
2010-02-26,11.6117,11.7333,11.5075,11.6812,17232098
2010-03-01,11.9505,12.0199,11.6465,11.6465,23866488
2010-03-02,12.0199,12.0981,11.8462,12.0199,21414901
2010-03-03,11.8984,12.0981,11.8549,12.0721,13637396
2010-03-04,12.0721,12.0807,11.7594,11.8723,36729656
2010-03-05,12.5324,12.5324,12.0721,12.0807,22724225
2010-03-08,12.4021,12.4976,12.3673,12.4368,11611313
2010-03-09,12.3934,12.4542,12.2892,12.4021,13263246
2010-03-10,12.4021,12.4368,12.2979,12.3587,17743194
2010-03-11,12.3847,12.4194,12.2371,12.3413,19952779
2010-03-12,12.185,12.5931,12.1242,12.4889,25765335
2010-03-15,12.1328,12.3239,12.0026,12.1936,22911445
2010-03-16,12.185,12.2805,12.0677,12.2023,28494591
2010-03-17,12.1676,12.3239,12.1155,12.2284,18785701
2010-03-18,12.1763,12.3587,12.0807,12.185,20391009
2010-03-19,12.1415,12.3587,11.8897,12.35,28075824
2010-03-22,12.1676,12.185,11.9244,12.1068,16125057
2010-03-23,12.185,12.2023,12.046,12.1328,18681457
2010-03-24,12.3934,12.4802,12.1328,12.1676,25857632
2010-03-25,12.5324,12.8624,12.4976,12.5584,27662478
2010-03-26,12.5584,12.7147,12.4021,12.5584,10961570
2010-03-29,12.6366,12.6713,12.4976,12.6192,10643862
2010-03-30,12.5497,12.6974,12.4976,12.6974,11799024
2010-03-31,12.515,12.706,12.4455,12.5237,17398401
2010-04-01,12.6713,12.7321,12.4629,12.6279,10824603
2010-04-02,12.6713,12.7321,12.4629,12.6279,0
2010-04-05,12.845,13.0274,12.5888,12.706,14709530
2010-04-06,12.7668,12.9319,12.7147,12.8537,17388737
2010-04-07,12.5758,12.7408,12.4368,12.6887,15416068
2010-04-08,12.7712,12.819,12.4802,12.5497,23366804
2010-04-09,13.2141,13.3227,12.7495,12.7929,26824511
2010-04-12,13.0534,13.2879,13.0274,13.2793,11204809
2010-04-13,13.4356,13.5051,12.984,13.0795,27353545
2010-04-14,13.7482,13.7482,13.3661,13.4008,24492463
2010-04-15,13.7048,13.8525,13.5745,13.7222,22276887
2010-04-16,13.6788,13.8959,13.5164,13.6961,36750936
2010-04-19,13.7048,13.8351,13.4443,13.6961,26219213
2010-04-20,13.7656,13.8872,13.7048,13.7569,16802886
2010-04-21,13.8785,13.9393,13.7396,13.809,16428455
2010-04-22,13.948,13.9827,13.5745,13.8264,21632006
2010-04-23,14.0001,14.0001,13.7135,13.9306,19170313
2010-04-26,14.1043,14.2693,13.9133,13.9393,19983671
2010-04-27,13.6353,13.974,13.5311,13.9046,30147268
2010-04-28,13.5137,13.7743,13.3097,13.6527,29491533
2010-04-29,13.6874,13.8611,13.6006,13.6527,26329325
2010-04-30,13.4008,13.9914,13.3835,13.7569,24696885
2010-05-03,13.9306,14.0522,13.4008,13.5572,22072434
2010-05-04,13.3748,13.783,13.2358,13.7743,37388533
2010-05-05,12.68,12.9232,11.8636,12.5931,66869291
2010-05-06,12.1328,12.7147,11.2036,12.5931,46257111
2010-05-07,11.8723,12.3065,11.5596,12.2284,50692673
2010-05-10,12.7321,13.0274,12.376,12.3847,36600279
2010-05-11,12.5758,12.7495,12.4542,12.6366,31640240
2010-05-12,12.6018,12.6757,12.4629,12.5845,31182718
2010-05-13,12.4194,12.7582,12.376,12.7147,26120646
2010-05-14,12.1155,12.4542,11.9678,12.4194,34003151
2010-05-17,12.185,12.2544,11.7768,12.211,22840837
2010-05-18,11.9418,12.3283,11.8897,12.2371,22314251
2010-05-19,11.6291,11.9157,11.4033,11.8636,48214175
2010-05-20,11.0559,11.3946,11.0125,11.247,31570766
2010-05-21,11.247,11.3165,10.8041,10.8127,30623784
2010-05-24,11.2036,11.4294,10.9517,11.082,27047809
2010-05-25,11.1254,11.1254,10.7172,10.8388,29363264
2010-05-26,11.1688,11.4554,10.9517,11.1428,32208644
2010-05-27,11.716,11.7247,11.3773,11.4641,30514593
2010-05-28,11.4641,11.7594,11.3078,11.6899,22669440
2010-05-31,11.4641,11.7594,11.3078,11.6899,0
2010-06-01,11.0907,11.551,11.0907,11.3512,21378749
2010-06-02,11.5683,11.5683,11.1124,11.1341,23995179
2010-06-03,11.4554,11.6465,11.247,11.5596,18981134
2010-06-04,10.9864,11.2687,10.9343,11.1862,27181484
2010-06-07,10.7606,11.1645,10.7433,10.9517,29774020
2010-06-08,10.9256,10.9691,10.6108,10.8562,24987695
2010-06-09,11.0472,11.3251,10.9083,10.9691,27230324
2010-06-10,11.5683,11.5944,11.2991,11.3599,18917539
2010-06-11,11.6117,11.6378,11.2122,11.3946,12873119
2010-06-14,11.3946,11.7594,11.3686,11.6639,22325254
2010-06-15,12.4802,12.515,11.1775,11.1862,75355183
2010-06-16,12.2979,12.3326,12.0113,12.2284,33663517
2010-06-17,12.2892,12.3239,12.0894,12.2631,19418374
2010-06-18,12.1589,12.3326,12.0547,12.3326,17357165
2010-06-21,11.9939,12.2457,11.8984,12.2457,17224494
2010-06-22,11.716,12.1415,11.6639,12.0634,23370011
2010-06-23,11.6725,11.7941,11.5249,11.6639,24214235
2010-06-24,11.0212,11.6117,10.8866,11.5683,33430778
2010-06-25,10.917,11.0646,10.8127,11.0646,37885015
2010-06-28,11.0038,11.0907,10.9083,11.0038,24412771
2010-06-29,10.6043,10.9343,10.4567,10.9256,28696644
2010-06-30,10.3872,10.6998,10.3698,10.5869,23850538
2010-07-01,10.3437,10.4567,10.0832,10.3351,29914348
2010-07-02,10.2656,10.3959,10.1179,10.3872,17456916
2010-07-05,10.2656,10.3959,10.1179,10.3872,0
2010-07-06,10.5522,10.7954,10.3524,10.3959,36169441
2010-07-07,10.7606,10.8127,10.1266,10.2569,25897953
2010-07-08,10.9517,10.9604,10.7606,10.8214,15910960
2010-07-09,11.1601,11.1601,10.9343,10.9604,11622611
2010-07-12,11.2817,11.3165,11.0299,11.1167,18323376
2010-07-13,11.5018,11.5944,11.2687,11.3512,12176913
2010-07-14,11.4554,11.5466,11.2991,11.4902,15307470
2010-07-15,11.4294,11.5683,11.2644,11.4988,18197450
2010-07-16,10.8562,11.5249,10.8301,11.4554,21366784
2010-07-19,11.1775,11.1862,10.8648,10.8735,16878198
2010-07-20,11.4381,11.4554,10.8952,10.9517,19034880
2010-07-21,10.943,11.5249,10.9256,11.4294,33126457
2010-07-22,11.2644,11.4554,11.0733,11.1167,23359010
2010-07-23,11.5075,11.574,11.1949,11.1949,13381811
2010-07-26,11.6117,11.6812,11.4207,11.4988,14301624
2010-07-27,11.4294,11.742,11.3599,11.7333,19143142
2010-07-28,11.273,11.4294,11.108,11.3599,21235886
2010-07-29,11.2557,11.6117,11.0993,11.4207,18719291
2010-07-30,11.3338,11.4294,10.8388,11.0646,21516318
2010-08-02,11.8636,11.8897,11.4902,11.6031,27244744
2010-08-03,11.8376,11.8897,11.4467,11.742,22150775
2010-08-04,12.0286,12.0894,11.8723,11.8723,24317649
2010-08-05,12.4629,12.9058,12.3413,12.6366,41139848
2010-08-06,12.2457,12.4368,11.9939,12.211,20285957
2010-08-09,12.2631,12.3587,12.1763,12.3239,12213931
2010-08-10,12.0981,12.2457,11.9591,12.1502,22238780
2010-08-11,11.6291,11.8202,11.4381,11.8028,21098507
2010-08-12,11.412,11.5162,11.3425,11.4207,14758318
2010-08-13,11.247,11.4294,11.2296,11.4207,15108930
2010-08-16,11.2644,11.3338,10.9951,11.1167,10336611
2010-08-17,11.3555,11.5596,11.273,11.3599,12060262
2010-08-18,11.4207,11.5423,11.1341,11.3078,11956391
2010-08-19,11.0993,11.3512,10.9083,11.3251,17429912
2010-08-20,11.0559,11.108,10.8431,11.0907,17922005
2010-08-23,10.8388,11.2644,10.8301,11.1688,12974742
