Date,Close,High,Low,Open,Volume
2010-01-01,15.92,16.33,15.89,16.03,0
2010-01-04,15.96,16.35,15.81,16.15,1938624
2010-01-05,16.36,16.37,15.89,16.07,2070682
2010-01-06,16.65,16.89,16.36,16.36,3797283
2010-01-07,17.26,17.36,16.43,16.59,3902601
2010-01-08,16.86,17.21,16.6,17.1,3825193
2010-01-11,16.99,17.11,16.86,17.06,1313953
2010-01-12,16.55,17.21,16.48,16.85,2220110
2010-01-13,17.01,17.04,16.59,16.59,1609886
2010-01-14,16.82,17.11,16.75,16.91,2132992
2010-01-15,16.43,16.81,16.23,16.63,2280715
2010-01-18,16.43,16.81,16.23,16.63,0
2010-01-19,16.94,16.97,16.53,16.57,2030399
2010-01-20,16.65,16.87,16.47,16.8,1804103
2010-01-21,15.8,16.63,15.78,16.52,4177974
2010-01-22,15.33,16.13,15.26,15.8,2891784
2010-01-25,15.54,15.65,15.2,15.59,1865670
2010-01-26,15.42,15.79,15.38,15.53,1704419
2010-01-27,15.56,15.59,15.01,15.38,2567287
2010-01-28,15.48,15.72,15.25,15.68,1780463
2010-01-29,15.36,15.76,15.22,15.57,2357403
2010-02-01,15.74,15.74,15.34,15.43,1290016
2010-02-02,16.26,16.37,15.51,15.71,2619088
2010-02-03,15.93,16.09,15.66,15.99,2356178
2010-02-04,15.26,15.76,15.2,15.73,3633313
2010-02-05,15.69,15.78,15.11,15.43,3521717
2010-02-08,15.21,15.81,15.15,15.63,1807861
2010-02-09,15.48,15.56,15.1,15.42,2638247
2010-02-10,15.44,15.66,15.1,15.49,1678287
2010-02-11,15.53,15.56,15.16,15.38,1640064
2010-02-12,15.87,15.9,15.35,15.61,2537349
2010-02-15,15.87,15.9,15.35,15.61,0
2010-02-16,16.64,16.65,16.08,16.11,2247472
2010-02-17,16.71,17.06,16.535,16.8,2053329
2010-02-18,16.89,16.99,16.57,16.73,2158133
2010-02-19,16.65,16.88,16.59,16.81,3038344
2010-02-22,16.63,16.775,16.48,16.7,3295466
2010-02-23,16.57,16.7,16.45,16.59,2718612
2010-02-24,16.73,16.88,16.55,16.61,2077195
2010-02-25,16.84,16.87,16.34,16.44,1479504
2010-02-26,16.69,16.94,16.66,16.83,2170284
2010-03-01,16.75,16.83,16.59,16.69,1053146
2010-03-02,16.97,17.03,16.74,16.87,1230388
2010-03-03,16.9,17.1,16.86,16.96,1344851
2010-03-04,16.94,17.02,16.81,16.92,978771
2010-03-05,17.6,17.65,16.95,17.11,1542462
2010-03-08,17.91,18.01,17.33,17.6,1154829
2010-03-09,17.89,18.28,17.66,17.75,2155391
2010-03-10,17.94,18.0,17.77,17.84,2151357
2010-03-11,17.77,17.88,17.62,17.88,1240042
2010-03-12,17.75,17.96,17.59,17.96,1830914
2010-03-15,17.75,17.95,17.4,17.76,1628738
2010-03-16,17.92,17.94,17.63,17.76,2621486
2010-03-17,18.35,18.44,17.91,17.94,1753893
2010-03-18,18.25,18.42,18.15,18.33,1957755
2010-03-19,17.95,18.31,17.91,18.31,3076538
2010-03-22,18.11,18.16,17.685,17.83,1686678
2010-03-23,18.27,18.33,17.94,18.15,1726161
2010-03-24,18.5,18.62,18.12,18.18,2858202
2010-03-25,18.77,19.17,18.56,18.66,2835083
2010-03-26,18.66,18.91,18.38,18.79,2487409
2010-03-29,18.38,18.8,18.34,18.8,2342079
2010-03-30,18.48,18.54,18.33,18.39,1822789
2010-03-31,18.41,18.64,18.29,18.37,2109771
2010-04-01,18.6,18.67,18.39,18.56,1622601
2010-04-02,18.6,18.67,18.39,18.56,0
2010-04-05,19.43,19.44,18.59,18.69,1733943
2010-04-06,20.17,20.17,19.18,19.4,2940956
2010-04-07,19.5,20.23,19.3175,20.06,2256618
2010-04-08,19.52,19.53,19.275,19.41,1949499
2010-04-09,19.92,20.05,19.43,19.54,1677736
2010-04-12,19.75,20.04,19.66,20.01,1321953
2010-04-13,20.42,20.49,19.7,19.72,1437670
