Date,Close,High,Low,Open,Volume
2010-01-01,16.1633,16.43,16.15,16.43,0
2010-01-04,16.2867,16.3933,16.09,16.33,8393838
2010-01-05,16.7167,16.75,16.27,16.3267,11971071
2010-01-06,16.77,16.9033,16.6067,16.7433,9919032
2010-01-07,16.6533,16.7833,16.5333,16.7033,7793871
2010-01-08,17.46,17.61,16.5467,16.58,18188739
2010-01-11,17.2867,17.56,17.1433,17.5333,12667413
2010-01-12,16.9033,17.1133,16.7533,17.1133,11235672
2010-01-13,17.0067,17.0633,16.7033,16.92,8264925
2010-01-14,16.85,17.0933,16.6933,17.02,7590153
2010-01-15,16.68,16.9033,16.5,16.8967,9054462
2010-01-18,16.68,16.9033,16.5,16.8967,0
2010-01-19,16.8367,16.9063,16.6333,16.7867,13473528
2010-01-20,15.7833,16.04,15.4567,16.03,41264943
2010-01-21,15.12,15.8833,15.0733,15.7267,35884236
2010-01-22,14.7067,15.2133,14.6567,15.0533,26636697
2010-01-25,14.9833,15.0807,14.6767,14.9,19235394
2010-01-26,15.1,15.3033,14.7833,14.99,18707709
2010-01-27,15.18,15.28,14.97,15.0333,16148762
2010-01-28,14.56,15.36,14.5467,15.2567,18307572
2010-01-29,14.2867,14.7233,14.1933,14.6933,15534330
2010-02-01,14.61,14.72,14.4133,14.6133,16631052
2010-02-02,14.8267,14.87,14.6233,14.6833,10696710
2010-02-03,14.67,15.0933,14.65,14.7333,14203770
2010-02-04,14.11,14.56,14.1033,14.56,18231807
2010-02-05,14.3067,14.3433,14.0167,14.08,22098678
2010-02-08,14.17,14.6,14.1367,14.33,13912365
2010-02-09,14.36,14.6367,14.32,14.5633,20146848
2010-02-10,14.36,14.4533,14.2133,14.3667,10662297
2010-02-11,15.02,15.15,14.5,14.5267,23434815
2010-02-12,14.9667,14.9917,14.7367,14.8133,15629469
2010-02-15,14.9667,14.9917,14.7367,14.8133,0
2010-02-16,15.37,15.4067,15.0267,15.1,14113446
2010-02-17,15.37,15.5233,15.1633,15.5,12106635
2010-02-18,15.4667,15.4933,15.2333,15.3033,8427435
2010-02-19,15.59,15.71,15.3867,15.4533,11309283
2010-02-22,15.6067,15.7233,15.5267,15.6667,10929918
2010-02-23,15.6667,15.7167,15.4267,15.5233,15384393
2010-02-24,15.76,15.78,15.5467,15.63,9826251
2010-02-25,15.8433,15.8667,15.4333,15.45,13873788
2010-02-26,15.82,15.94,15.6567,15.8,8731539
2010-03-01,16.1067,16.1133,15.88,15.91,9528630
2010-03-02,16.1567,16.2967,16.045,16.1733,10314396
2010-03-03,15.9933,16.2233,15.81,15.8567,11261955
2010-03-04,16.02,16.06,15.8667,15.9267,8655948
2010-03-05,16.3233,16.3533,16.0967,16.1633,9393186
2010-03-08,16.3433,16.5433,16.27,16.4,6819216
2010-03-09,16.5067,16.6667,16.29,16.29,9726348
2010-03-10,16.63,16.66,16.3333,16.4733,13142181
2010-03-11,16.8933,16.9933,16.5433,16.6267,13966197
2010-03-12,16.9933,17.0533,16.8467,17.0,7154481
2010-03-15,17.04,17.0833,16.8742,16.9333,8900625
2010-03-16,17.18,17.2067,17.0,17.0233,7663311
2010-03-17,17.0767,17.2667,16.9833,17.2167,7757355
2010-03-18,17.2833,17.3133,17.0133,17.0367,9213450
2010-03-19,17.17,17.4867,17.05,17.3867,10850583
2010-03-22,17.2667,17.3767,17.0,17.0333,6084675
2010-03-23,17.25,17.3333,16.9133,17.3233,9483993
2010-03-24,17.0333,17.1967,16.9067,17.1333,7064115
2010-03-25,17.06,17.4433,17.0367,17.1667,10232568
2010-03-26,16.9967,17.15,16.8333,17.06,7366182
2010-03-29,17.17,17.2667,17.0033,17.0967,6234801
2010-03-30,17.11,17.27,17.0433,17.2367,10437375
2010-03-31,16.9667,17.13,16.8667,17.06,10351845
2010-04-01,17.4,17.4167,17.11,17.1433,10870470
2010-04-02,17.4,17.4167,17.11,17.1433,0
2010-04-05,17.5367,17.716,17.25,17.46,9098247
2010-04-06,17.4867,17.5133,17.27,17.34,6253242
2010-04-07,17.3067,17.54,17.1767,17.5067,11817522
2010-04-08,17.66,17.7033,17.1733,17.1733,9012003
2010-04-09,17.6533,17.8233,17.4373,17.73,7700091
2010-04-12,17.6267,17.7267,17.49,17.6867,6296955
2010-04-13,17.76,17.8195,17.4433,17.6233,15510036
2010-04-14,18.4867,18.5333,17.8467,18.1667,26050761
2010-04-15,18.4167,18.5567,18.28,18.4033,11167890
2010-04-16,18.1467,18.4467,17.8567,18.4467,13487031
2010-04-19,18.0667,18.1333,17.9,18.0667,12681996
2010-04-20,18.4033,18.5067,18.1433,18.15,13288410
2010-04-21,18.4967,18.6473,18.27,18.3733,11513556
2010-04-22,18.5667,18.62,18.07,18.3233,10556466
2010-04-23,18.94,18.9633,18.58,18.6233,11090862
2010-04-26,19.0,19.0567,18.84,18.94,10589775
2010-04-27,18.5733,19.1033,18.5,18.9,14388291
2010-04-28,18.6267,18.7767,18.3867,18.7433,12992103
2010-04-29,19.0933,19.2067,18.6967,18.77,11369631
2010-04-30,18.6833,19.3033,18.67,19.07,11921112
2010-05-03,19.1667,19.3167,18.76,18.7667,10658064
2010-05-04,18.4433,19.0033,18.2667,18.89,12944478
2010-05-05,17.94,18.2533,17.8367,18.0433,15622089
2010-05-06,17.71,20.6667,16.1267,17.8067,26413248
2010-05-07,17.5567,17.98,17.2133,17.5733,24409731
2010-05-10,18.4167,18.6433,18.1333,18.3333,15548640
2010-05-11,18.5267,18.76,18.1967,18.2367,8516622
2010-05-12,18.9133,19.015,18.57,18.6333,10005405
2010-05-13,18.65,18.96,18.6,18.9133,5278350
2010-05-14,18.3433,18.5567,18.1267,18.5567,8495139
2010-05-17,18.2233,18.5133,17.7567,18.43,9103062
2010-05-18,17.9633,18.5833,17.8567,18.4033,9984621
2010-05-19,17.7067,18.0333,17.22,17.7933,14048403
2010-05-20,16.5867,17.22,16.5433,17.0433,22502559
2010-05-21,17.03,17.1733,16.09,16.1733,17724186
2010-05-24,16.8233,17.18,16.8067,16.9,8650719
2010-05-25,16.8267,16.8567,16.1033,16.2133,14146374
2010-05-26,16.94,17.3367,16.8667,16.9433,10648773
2010-05-27,17.54,17.5533,16.99,17.1767,12655209
2010-05-28,17.4167,17.6567,17.2133,17.5667,10668951
2010-05-31,17.4167,17.6567,17.2133,17.5667,0
2010-06-01,17.1767,17.7433,17.02,17.31,9449469
2010-06-02,17.8333,17.8467,17.2,17.27,9837873
2010-06-03,17.6733,18.0,17.4667,17.8567,15932277
2010-06-04,16.6733,17.4067,16.59,17.2733,17593941
2010-06-07,16.22,16.77,16.1867,16.6833,15871983
2010-06-08,16.4167,16.52,16.0,16.3033,16857606
2010-06-09,16.3967,16.99,16.3167,16.4567,18549363
2010-06-10,17.2567,17.2667,16.7333,16.75,10321044
2010-06-11,17.3833,17.41,16.98,17.0067,5646960
2010-06-14,17.29,17.8033,17.2433,17.64,9991692
2010-06-15,17.8733,17.8833,17.43,17.5033,8274489
2010-06-16,17.9067,18.0967,17.6933,17.7433,9765846
2010-06-17,18.3267,18.3617,17.83,18.0633,14013114
2010-06-18,18.3167,18.3733,18.16,18.35,10595679
2010-06-21,18.6633,18.88,18.5367,18.6067,13499361
2010-06-22,17.8267,18.7667,17.7233,18.6233,12736890
2010-06-23,17.79,17.9267,17.49,17.8733,9436089
2010-06-24,17.23,17.6467,17.1433,17.6167,12361233
2010-06-25,17.4167,17.4967,17.1,17.2867,11233206
2010-06-28,17.4533,17.65,17.36,17.5533,9999303
2010-06-29,16.65,17.1433,16.4833,17.0833,16734399
2010-06-30,16.5433,16.8013,16.4733,16.63,13977060
2010-07-01,16.3767,16.7867,16.03,16.6167,16129805
2010-07-02,15.9,16.4833,15.82,16.39,18172230
2010-07-05,15.9,16.4833,15.82,16.39,0
2010-07-06,15.8267,16.3567,15.6667,16.2633,19038522
2010-07-07,16.4367,16.49,15.8633,15.9,17826576
2010-07-08,16.92,16.9567,16.51,16.56,24061140
2010-07-09,17.2533,17.3733,16.9867,17.05,18812571
2010-07-12,17.4867,17.54,17.1567,17.3,21989640
2010-07-13,17.24,17.9667,16.9333,17.5933,44870796
2010-07-14,17.3133,17.5333,17.0,17.1467,23802216
2010-07-15,17.34,17.38,16.9867,17.3367,17652201
2010-07-16,16.7067,17.2667,16.5367,17.23,24521811
2010-07-19,16.5967,16.85,16.4467,16.8233,14016402
2010-07-20,16.87,16.9233,16.3333,16.3333,15024885
2010-07-21,16.6733,17.0,16.5067,17.0,11239218
2010-07-22,17.24,17.4367,16.9433,16.9433,12082851
2010-07-23,17.55,17.6633,17.2633,17.27,17079774
2010-07-26,17.9533,18.08,17.48,17.5867,12843849
2010-07-27,17.6633,18.1133,17.6167,18.1133,15630195
2010-07-28,17.57,17.6733,17.3833,17.5833,11231379
2010-07-29,17.5,17.81,17.3333,17.68,8809902
2010-07-30,17.5733,17.6433,17.1933,17.2967,9332298
2010-08-02,17.96,17.9833,17.6567,17.9233,7509516
2010-08-03,17.9067,18.0333,17.64,17.8733,6421983
2010-08-04,18.1033,18.1167,17.91,17.9967,6810513
2010-08-05,18.1967,18.2133,17.9233,17.9967,7680999
2010-08-06,17.8,18.0766,17.54,17.97,10181634
2010-08-09,17.9567,18.0,17.7467,17.8633,7744941
2010-08-10,17.7833,17.84,17.4933,17.75,8530896
2010-08-11,17.0167,17.4967,16.8133,17.4167,12440016
2010-08-12,16.9067,17.03,16.57,16.76,11485614
2010-08-13,16.7967,16.9967,16.79,16.8433,7726023
2010-08-16,16.76,16.88,16.5767,16.6867,6877596
2010-08-17,17.0867,17.27,16.9367,16.9567,7388583
2010-08-18,17.2367,17.33,16.97,17.11,7147698
2010-08-19,16.7633,17.1533,16.5467,17.1533,8343588
2010-08-20,16.5967,16.73,16.3667,16.5833,8520675
2010-08-23,16.2133,16.63,16.1933,16.5867,10135698
2010-08-24,15.8167,16.0133,15.5833,15.98,15948699
2010-08-25,15.9333,16.0233,15.5017,15.65,9969603
2010-08-26,16.1533,16.35,16.0067,16.0533,13970277
2010-08-27,16.5967,16.69,16.0833,16.1867,11440695
2010-08-30,16.37,16.7067,16.3667,16.5067,7219434
2010-08-31,16.63,16.7433,16.2267,16.2633,11339097
2010-09-01,17.3167,17.3733,16.8433,16.8733,14113518
2010-09-02,17.62,17.65,17.1933,17.4167,10427346
2010-09-03,17.89,18.1,17.7433,17.8267,10299714
2010-09-06,17.89,18.1,17.7433,17.8267,0
2010-09-07,17.8233,18.0,17.7033,17.8067,9568557
2010-09-08,18.2167,18.33,17.8867,17.96,12532170
2010-09-09,17.99,18.4067,17.8567,18.3667,9942942
2010-09-10,18.24,18.3633,18.08,18.0833,9837006
2010-09-13,18.36,18.5,18.2933,18.48,5379855
2010-09-14,18.3733,18.6,18.25,18.32,5863626
2010-09-15,18.4967,18.5967,18.3167,18.3433,7163535
2010-09-16,18.2533,18.43,18.1067,18.3767,9469650
2010-09-17,18.3,18.4833,18.2,18.3,16953810
2010-09-20,18.42,18.5,18.3,18.37,8307942
2010-09-21,18.6833,18.9333,18.43,18.4633,10219578
2010-09-22,18.4667,18.67,18.4167,18.5933,7731225
2010-09-23,18.13,18.41,18.07,18.3033,6681471
2010-09-24,18.7133,18.7133,18.19,18.21,9815793
2010-09-27,18.6133,18.7533,18.5991,18.6833,5119395
2010-09-28,18.61,18.7267,18.3067,18.6733,8625714
2010-09-29,18.5533,18.6533,18.4033,18.4933,7045596
2010-09-30,18.44,18.7667,18.2933,18.6633,7563252
2010-10-01,18.3867,18.5567,18.1767,18.5333,8225091
2010-10-04,18.15,18.5233,17.9833,18.3,7623864
2010-10-05,18.6867,18.7733,18.3233,18.4,7548750
2010-10-06,18.9367,18.9367,18.5433,18.6333,9033366
2010-10-07,18.8967,19.0128,18.75,19.0,10330752
2010-10-08,19.1633,19.2567,18.83,18.96,6339126
2010-10-11,19.39,19.64,19.2,19.27,13683663
2010-10-12,19.0867,19.33,18.9533,19.28,18065241
2010-10-13,19.8867,20.05,19.6433,19.9033,32861199
2010-10-14,19.9767,19.9967,19.5333,19.9667,12877611
2010-10-15,19.8467,20.2133,19.72,20.2033,9461484
2010-10-18,20.04,20.05,19.6833,19.6833,7400295
2010-10-19,19.7233,19.92,19.5,19.7167,12517653
2010-10-20,20.18,20.26,19.79,19.7933,11523729
2010-10-21,20.1967,20.29,19.8833,20.18,9945159
2010-10-22,20.3933,20.41,20.0737,20.1933,6433182
2010-10-25,20.4133,20.7133,20.4,20.55,11823495
2010-10-26,20.42,20.6033,20.18,20.2633,10140510
2010-10-27,20.1533,20.2333,19.86,20.2333,12599667
2010-10-28,20.1833,20.32,19.8933,20.2967,12634746
2010-10-29,20.4833,20.5883,20.08,20.19,9687732
2010-11-01,20.5567,20.8167,20.3933,20.5367,9792543
2010-11-02,20.7967,20.8333,20.6567,20.6933,8418129
2010-11-03,20.9367,20.97,20.63,20.8767,8523996
2010-11-04,20.84,21.5,20.7467,21.1567,110571249
2010-11-05,20.6,20.8833,20.4467,20.8333,42659946
2010-11-08,20.7433,20.8267,20.5267,20.5433,15175557
2010-11-09,20.39,20.8233,20.3033,20.8233,13249191
2010-11-10,20.57,20.57,20.27,20.3167,13735266
2010-11-11,20.3333,20.5167,20.2267,20.32,12420357
2010-11-12,20.2833,20.4533,20.03,20.1133,11157849
2010-11-15,20.4633,20.7267,20.3867,20.4967,13491681
2010-11-16,20.09,20.37,19.9867,20.3533,12250695
2010-11-17,20.2033,20.3,20.09,20.2533,10080735
2010-11-18,20.5867,20.6833,20.4067,20.4167,10672152
2010-11-19,20.8133,20.8333,20.45,20.6033,11562462
2010-11-22,20.6033,20.8333,20.43,20.68,7469364
2010-11-23,20.0633,20.35,20.0067,20.3467,11861718
2010-11-24,20.6333,20.6667,20.2967,20.33,12200706
2010-11-25,20.6333,20.6667,20.2967,20.33,0
2010-11-26,20.5567,20.66,20.34,20.3667,3784815
2010-11-29,20.5933,20.6533,20.2567,20.4633,9351621
2010-11-30,20.27,20.48,20.2,20.3633,14048427
2010-12-01,20.98,21.0567,20.5933,20.62,13051017
2010-12-02,21.3433,21.4467,20.98,20.98,10762341
2010-12-03,21.47,21.49,21.1867,21.1867,7341525
2010-12-06,21.3333,21.4967,21.3167,21.4967,6624675
2010-12-07,21.37,21.6,21.305,21.5167,8722773
2010-12-08,21.0367,21.4067,20.9767,21.3833,9787917
2010-12-09,21.3033,21.3833,21.1533,21.2467,4832760
2010-12-10,21.3667,21.3933,21.1467,21.16,6574551
2010-12-13,21.26,21.4633,21.2,21.4633,7592340
2010-12-14,21.2067,21.4033,21.09,21.3767,8667153
2010-12-15,21.0267,21.4167,21.01,21.1633,7609008
2010-12-16,21.3167,21.33,20.97,21.0933,7921299
2010-12-17,21.22,21.3533,21.0033,21.3333,12040938
2010-12-20,21.0933,21.3433,21.0433,21.2767,8122586
2010-12-21,21.33,21.4167,21.12,21.1833,6025428
2010-12-22,21.3267,21.46,21.25,21.3133,4408158
2010-12-23,21.2267,21.41,21.1567,21.29,4239075
2010-12-24,21.2267,21.41,21.1567,21.29,0
2010-12-27,21.4033,21.4567,21.17,21.2133,3689061
2010-12-28,21.44,21.46,21.3167,21.44,3029937
2010-12-29,21.4533,21.51,21.4133,21.4567,5126253
2010-12-30,21.4867,21.58,21.3867,21.4833,3995241
