Date,Close,High,Low,Open,Volume
2010-01-01,11.38,11.48,11.22,11.3,0
2010-01-04,11.22,11.43,10.95,11.22,14487468
2010-01-05,12.1,12.34,11.29,11.32,25067332
2010-01-06,12.11,12.24,11.85,11.99,14981622
2010-01-07,12.69,12.86,12.05,12.06,19816679
2010-01-08,12.47,12.85,12.05,12.62,24589655
2010-01-11,12.79,12.89,12.13,12.34,16222895
2010-01-12,12.54,12.91,12.31,12.67,12905458
2010-01-13,12.85,12.96,12.41,12.53,11763733
2010-01-14,13.17,13.31,12.69,12.72,12026930
2010-01-15,12.74,13.33,12.59,13.18,9128933
2010-01-18,12.74,13.33,12.59,13.18,0
2010-01-19,13.03,13.29,12.79,12.8,9838292
2010-01-20,13.41,13.49,12.69,12.97,20133705
2010-01-21,13.44,13.69,13.15,13.5,24672926
2010-01-22,13.29,13.73,12.91,13.31,22280452
2010-01-25,13.33,13.6425,12.95,13.38,19302520
2010-01-26,13.15,13.4,12.7,12.78,16292078
2010-01-27,13.16,13.44,12.82,13.01,24582256
2010-01-28,12.65,13.54,12.63,13.23,17088870
2010-01-29,12.23,13.16,12.19,12.8,19297677
2010-02-01,12.63,12.64,12.32,12.37,9733464
2010-02-02,12.9,13.07,12.66,12.8,12952091
2010-02-03,12.42,12.91,12.32,12.91,9609502
2010-02-04,11.46,12.03,11.32,11.79,17073690
2010-02-05,11.3,11.73,10.93,11.41,20004548
2010-02-08,11.25,11.6,11.14,11.31,9296343
2010-02-09,12.39,12.55,11.53,11.53,23979607
2010-02-10,11.58,12.33,11.49,12.27,19464934
2010-02-11,11.83,12.22,11.58,11.65,14521720
2010-02-12,12.25,12.265,11.57,11.69,12769520
2010-02-15,12.25,12.265,11.57,11.69,0
2010-02-16,12.48,12.62,12.3,12.36,7986631
2010-02-17,12.73,12.8,12.33,12.43,10321605
2010-02-18,12.55,12.82,12.41,12.61,7200067
2010-02-19,12.69,12.74,12.48,12.52,4816924
2010-02-22,12.73,13.2125,12.68,12.7,9825156
2010-02-23,12.64,12.93,12.48,12.76,5597131
2010-02-24,12.75,12.77,12.45,12.62,6896036
2010-02-25,12.66,12.74,12.36,12.6,6529753
2010-02-26,12.92,13.02,12.67,12.82,6591926
2010-03-01,13.17,13.5,12.93,13.04,8057793
2010-03-02,12.78,13.42,12.73,13.28,9628156
2010-03-03,12.93,13.07,12.73,12.83,5705960
2010-03-04,12.78,13.07,12.59,13.03,7559465
2010-03-05,12.7,12.94,12.61,12.84,7204947
2010-03-08,12.54,12.9,12.52,12.75,10698573
2010-03-09,12.81,13.27,12.62,12.64,17172051
2010-03-10,13.3,13.56,12.95,12.97,17016917
2010-03-11,12.99,13.28,12.86,13.22,10498283
2010-03-12,12.83,13.11,12.68,13.1,7359504
2010-03-15,12.66,12.84,12.51,12.84,13434504
2010-03-16,12.98,13.0,12.67,12.78,8102282
2010-03-17,12.94,13.05,12.76,12.96,8628754
2010-03-18,13.11,13.15,12.9,12.9,6619777
2010-03-19,12.57,13.09,12.56,13.0,9566544
2010-03-22,13.07,13.09,12.33,12.5,7554479
2010-03-23,13.43,13.44,12.81,13.1,9092658
2010-03-24,13.81,13.87,13.34,13.4,11061128
2010-03-25,14.2,14.45,13.85,13.91,17938887
2010-03-26,14.5,14.9,14.15,14.2,12420274
2010-03-29,14.65,14.76,14.49,14.5,12981430
2010-03-30,14.62,14.82,14.5,14.7,11130589
2010-03-31,14.59,14.7,14.39,14.49,6676685
2010-04-01,14.69,14.89,14.61,14.74,7048204
2010-04-02,14.69,14.89,14.61,14.74,0
2010-04-05,14.42,14.78,14.25,14.71,12949321
2010-04-06,14.66,14.66,14.27,14.36,9131765
2010-04-07,14.17,14.65,14.06,14.65,16171351
2010-04-08,14.81,14.83,14.36,14.54,13902300
2010-04-09,14.58,14.86,14.4882,14.8,11695553
2010-04-12,14.93,14.94,14.61,14.67,8402296
2010-04-13,14.37,14.92,14.3,14.84,9318321
2010-04-14,14.39,14.78,14.33,14.48,10570368
2010-04-15,14.39,14.56,14.01,14.42,14047007
2010-04-16,13.87,14.4,13.7,14.33,13025287
2010-04-19,13.18,14.2,13.17,13.79,18876577
2010-04-20,13.16,13.48,12.68,13.4,25945510
2010-04-21,12.57,13.37,12.35,13.28,25578054
2010-04-22,12.36,12.84,12.1,12.45,26750810
2010-04-23,13.01,13.215,12.45,12.51,20970969
2010-04-26,12.95,13.15,12.78,13.06,14006796
2010-04-27,12.22,12.99,12.2,12.81,13762731
