Date,Close,High,Low,Open,Volume
2010-01-01,52.67,53.72,52.67,53.61,0
2010-01-04,52.73,53.41,52.17,53.41,1127989
2010-01-05,52.93,52.93,52.0,52.85,830222
2010-01-06,53.85,54.36,52.99,52.99,1082832
2010-01-07,53.17,54.04,52.69,54.04,1126838
2010-01-08,52.65,53.35,52.29,53.11,701945
2010-01-11,52.18,53.12,51.7,53.09,973534
2010-01-12,52.08,52.4181,51.59,51.71,894786
2010-01-13,52.79,52.81,51.61,52.17,680072
2010-01-14,52.65,52.87,52.07,52.67,482532
2010-01-15,51.16,52.81,51.0,52.67,1117071
2010-01-18,51.16,52.81,51.0,52.67,0
2010-01-19,51.78,51.89,50.6948,51.15,718433
2010-01-20,50.96,51.26,50.49,51.25,724394
2010-01-21,48.44,50.96,48.41,50.96,1477008
2010-01-22,47.06,48.71,46.96,48.02,1644518
2010-01-25,46.77,47.7,46.25,47.62,1594506
2010-01-26,46.94,47.53,46.08,46.5,1020432
2010-01-27,46.22,46.59,45.15,46.59,1506015
2010-01-28,45.17,46.45,44.7,46.45,995605
2010-01-29,44.19,45.88,44.03,45.39,1654710
2010-02-01,44.95,44.95,44.11,44.54,858643
2010-02-02,45.84,46.04,44.9,45.27,931146
2010-02-03,45.12,46.05,44.84,45.76,812364
2010-02-04,43.3,44.89,42.98,44.58,1976141
2010-02-05,43.66,43.81,42.59,43.29,1577268
2010-02-08,43.5,44.28,43.25,43.74,1544459
2010-02-09,42.63,43.3,41.8,42.98,3844884
2010-02-10,42.83,43.71,41.9,43.69,2004284
2010-02-11,43.05,43.07,42.16,42.8,1215462
2010-02-12,42.94,42.99,41.99,42.29,1457402
2010-02-15,42.94,42.99,41.99,42.29,0
2010-02-16,44.48,44.62,43.02,43.25,1312546
2010-02-17,44.35,45.0,43.97,44.77,1008427
2010-02-18,44.45,44.6,43.93,44.12,621099
2010-02-19,45.5,45.61,44.04,44.31,1372595
2010-02-22,45.82,46.42,45.38,45.67,1215895
2010-02-23,45.18,46.06,44.81,45.79,1340430
2010-02-24,44.88,45.21,44.32,45.12,697518
2010-02-25,44.55,44.59,43.72,44.05,757354
2010-02-26,43.41,44.68,43.205,44.68,1617555
2010-03-01,43.01,43.59,42.52,43.43,1574226
2010-03-02,42.68,43.54,42.63,43.33,1302649
2010-03-03,43.89,44.04,42.74,42.97,1242698
2010-03-04,43.77,44.35,43.34,44.03,1286490
2010-03-05,45.09,45.14,44.15,44.15,867235
2010-03-08,45.95,46.01,44.89,45.2,984034
2010-03-09,45.69,46.12,45.19,45.76,1400188
2010-03-10,45.41,46.06,45.25,45.63,948869
2010-03-11,45.64,45.65,44.72,45.17,685634
2010-03-12,45.26,46.0,45.07,45.88,935139
2010-03-15,45.48,45.59,44.895,45.2,835796
2010-03-16,46.49,46.62,45.3,45.63,2481184
2010-03-17,49.65,50.4,46.7526,46.77,4235629
2010-03-18,48.39,49.65,47.55,49.5,1943286
2010-03-19,48.57,48.85,47.85,48.41,1720757
2010-03-22,49.55,50.3,47.94,48.08,2105836
2010-03-23,50.18,50.28,49.13,49.73,1488794
2010-03-24,49.73,50.73,49.68,50.0,1451579
2010-03-25,48.26,50.41,48.14,50.29,2447054
2010-03-26,47.78,48.8,47.13,48.53,1451186
2010-03-29,48.22,48.43,47.872,48.0,819501
2010-03-30,47.68,48.58,47.28,48.37,866071
2010-03-31,47.24,47.94,47.05,47.5,722948
2010-04-01,49.09,49.27,47.46,47.69,1512088
2010-04-02,49.09,49.27,47.46,47.69,0
2010-04-05,49.42,49.95,48.91,49.32,843547
2010-04-06,48.87,49.46,48.5,49.0,1071235
2010-04-07,47.93,48.94,47.62,48.65,1323968
2010-04-08,48.08,48.32,47.2,47.92,941222
2010-04-09,48.42,48.85,47.76,48.11,879009
2010-04-12,49.28,49.4,48.25,48.29,1137492
2010-04-13,49.77,50.05,49.31,49.33,1405135
2010-04-14,51.45,51.57,49.81,49.95,1915171
2010-04-15,53.28,54.12,50.98,51.2,2851515
2010-04-16,52.9,54.99,51.69,53.1,1903456
2010-04-19,52.91,52.94,51.81,52.76,1018586
2010-04-20,53.84,54.12,52.83,53.5,1045763
2010-04-21,54.43,54.87,53.67,53.94,1367869
2010-04-22,55.95,56.0,53.25,54.0,1305766
2010-04-23,57.27,57.3,55.05,55.56,1859282
2010-04-26,57.84,58.77,57.19,57.24,1983223
2010-04-27,55.36,57.68,55.0,57.6,1995664
2010-04-28,56.06,56.38,54.92,55.6,1546662
2010-04-29,58.24,58.61,56.23,56.39,1750320
2010-04-30,57.28,59.3299,57.0,58.34,1951664
2010-05-03,58.89,59.9,55.69,56.2,3965596
2010-05-04,55.5,57.11,54.75,57.1,3237591
2010-05-05,54.02,55.73,52.93,54.83,2114315
2010-05-06,51.75,55.05,48.72,53.79,2158222
2010-05-07,51.08,52.53,49.75,51.61,2271587
2010-05-10,55.05,55.31,51.39,53.6,2137891
2010-05-11,54.51,55.76,53.53,54.06,2070625
2010-05-12,54.71,55.48,54.07,55.03,2644264
2010-05-13,53.88,54.81,53.73,54.48,848932
2010-05-14,52.88,53.51,52.28,53.45,1035366
2010-05-17,53.29,53.76,51.68,53.14,1095120
2010-05-18,52.44,54.43,52.25,53.89,1522208
2010-05-19,51.94,52.82,50.96,52.16,1640410
2010-05-20,48.89,50.55,48.76,50.31,1869657
2010-05-21,49.75,50.05,47.65,47.92,1755090
2010-05-24,49.27,50.08,49.17,49.38,1017873
2010-05-25,49.35,49.35,47.42,47.49,1469954
2010-05-26,49.9,51.07,49.48,49.56,1530697
2010-05-27,51.95,52.0,50.55,51.29,1108161
2010-05-28,50.48,52.0,50.41,51.69,1220128
2010-05-31,50.48,52.0,50.41,51.69,0
2010-06-01,49.79,51.18,49.66,49.74,1230065
2010-06-02,51.04,51.07,49.59,50.22,1497502
2010-06-03,51.43,51.62,50.35,51.35,1151550
2010-06-04,47.95,50.25,47.8,49.98,1759468
2010-06-07,45.86,48.31,45.85,48.0,2996333
2010-06-08,46.13,46.69,45.37,46.02,2737517
2010-06-09,45.39,46.94,45.16,46.71,1970828
2010-06-10,46.77,47.29,46.29,46.69,1521905
2010-06-11,47.01,47.1,46.14,46.29,1037439
2010-06-14,46.9,47.98,46.77,47.53,992415
2010-06-15,47.84,47.94,46.98,47.49,2475506
2010-06-16,47.74,48.22,47.01,47.32,1794556
2010-06-17,47.32,47.99,46.47,47.9,864113
2010-06-18,47.53,47.62,47.06,47.5,1255661
2010-06-21,48.72,49.71,48.33,49.35,1954354
2010-06-22,46.84,48.97,46.7,48.58,1392164
2010-06-23,47.01,47.54,45.9,46.72,986984
2010-06-24,46.12,47.44,45.98,46.85,1433473
2010-06-25,46.07,46.78,45.4,46.33,1245277
2010-06-28,45.77,46.35,45.59,46.15,843351
2010-06-29,44.24,44.96,43.6,44.94,1747617
2010-06-30,43.83,44.71,43.73,44.23,1018963
2010-07-01,43.66,43.9995,42.55,43.86,1893345
2010-07-02,43.38,44.42,43.18,43.98,923184
2010-07-05,43.38,44.42,43.18,43.98,0
2010-07-06,44.31,44.74,43.78,44.31,1423458
2010-07-07,43.74,44.21,43.33,44.19,2220865
2010-07-08,43.89,44.33,43.26,44.18,1403099
2010-07-09,44.47,44.51,43.79,43.87,722433
2010-07-12,43.89,44.5,43.42,44.45,665196
2010-07-13,45.24,45.47,44.41,44.47,816552
2010-07-14,45.07,45.08,44.21,44.97,824462
2010-07-15,44.47,45.0597,43.65,45.0,1021695
2010-07-16,43.24,44.16,42.97,44.09,1492872
2010-07-19,43.2,43.58,42.56,43.43,1564708
2010-07-20,44.8,44.81,42.65,42.8,1082302
2010-07-21,44.15,45.44,43.86,45.44,903771
2010-07-22,45.17,45.67,44.8,44.8,896220
2010-07-23,46.21,46.29,44.87,44.87,681451
2010-07-26,47.38,47.42,46.09,46.09,709334
2010-07-27,46.89,48.04,46.7,48.04,966127
2010-07-28,46.0,46.8,45.83,46.75,850690
2010-07-29,45.02,46.17,44.56,46.02,1055056
2010-07-30,45.24,45.55,44.155,44.52,1010357
2010-08-02,46.85,47.23,45.78,45.78,1148495
2010-08-03,42.56,44.94,42.395,44.07,4253326
2010-08-04,42.26,43.25,40.87,42.79,2777448
2010-08-05,41.6,41.97,41.32,41.45,2001698
2010-08-06,41.62,41.72,41.01,41.25,1508734
2010-08-09,41.6,41.92,41.33,41.92,1088582
2010-08-10,40.6,41.28,40.19,41.25,1812200
2010-08-11,39.74,40.26,39.7,40.02,1631553
2010-08-12,38.69,39.37,38.43,39.31,1993563
2010-08-13,38.32,38.89,38.32,38.6,1519041
2010-08-16,38.25,38.3,37.6802,38.05,1668983
2010-08-17,38.61,39.0792,38.26,38.73,2656196
2010-08-18,39.2,39.56,38.31,38.57,1440264
2010-08-19,38.47,38.83,38.0,38.83,1799845
2010-08-20,38.9,38.91,38.02,38.02,1653592
2010-08-23,38.31,39.25,38.22,39.03,1335652
2010-08-24,37.0,37.39,36.42,37.38,4303684
2010-08-25,37.6,37.73,36.36,36.69,2097827
2010-08-26,37.7,38.13,37.36,37.75,1381828
2010-08-27,38.48,38.51,37.3903,38.01,1766092
2010-08-30,37.45,38.3,37.41,38.27,1595863
2010-08-31,36.76,37.48,36.65,37.11,1742463
2010-09-01,37.66,37.73,37.19,37.25,1564785
2010-09-02,38.39,38.7,37.51,37.76,1338560
2010-09-03,38.55,39.37,38.3,38.93,1757476
2010-09-06,38.55,39.37,38.3,38.93,0
2010-09-07,38.26,39.75,38.26,38.76,2855426
2010-09-08,38.25,38.47,37.76,38.27,1662655
2010-09-09,38.11,38.87,37.72,38.8,975091
2010-09-10,38.46,38.7,37.995,38.23,1151466
2010-09-13,38.48,39.0,38.0,38.82,1451427
2010-09-14,37.87,38.64,37.69,38.36,853542
2010-09-15,37.82,37.9499,37.52,37.74,798126
2010-09-16,37.16,37.9,37.0,37.73,1707584
2010-09-17,36.63,37.0599,36.55,36.88,2008635
2010-09-20,36.63,36.86,36.5,36.62,2120246
2010-09-21,37.78,38.24,37.13,37.13,3795807
2010-09-22,36.8,37.89,36.59,37.84,1895480
2010-09-23,35.7,36.63,35.67,36.5,1471271
2010-09-24,36.46,36.55,35.92,36.11,2809522
2010-09-27,36.21,36.65,36.0301,36.65,953955
2010-09-28,36.74,36.83,35.61,36.31,1730419
2010-09-29,36.98,36.98,36.37,36.57,1643194
2010-09-30,36.92,37.59,36.66,37.28,1918869
2010-10-01,37.5,37.89,37.16,37.28,2140706
2010-10-04,36.89,37.5,36.82,37.5,1442114
2010-10-05,37.63,37.84,36.95,37.34,1152031
2010-10-06,37.99,38.17,37.34,37.53,1356686
2010-10-07,37.1,38.21,36.97,38.21,1326537
2010-10-08,36.79,37.28,36.45,37.1,2541288
2010-10-11,36.51,36.85,36.31,36.78,1358060
2010-10-12,36.01,36.35,35.87,36.33,1653312
2010-10-13,36.51,36.59,36.02,36.29,1387507
2010-10-14,36.43,36.65,36.18,36.54,1484560
2010-10-15,36.53,36.82,36.11,36.74,1278039
2010-10-18,36.51,36.53,36.18,36.53,851764
2010-10-19,35.89,36.19,35.395,35.84,2367699
2010-10-20,36.19,36.35,35.72,35.93,1322443
2010-10-21,36.37,37.11,36.09,36.33,1953127
2010-10-22,36.7,36.7074,36.2003,36.47,880995
2010-10-25,36.94,37.47,36.74,37.01,1036191
2010-10-26,36.75,37.0,36.52,36.7,863123
2010-10-27,36.23,36.44,35.8,36.34,1102305
2010-10-28,36.26,36.6,35.96,36.55,911821
2010-10-29,36.51,36.63,35.85,36.24,987374
2010-11-01,36.2,36.86,35.94,36.67,2046732
2010-11-02,39.29,39.7,35.65,35.65,5084235
2010-11-03,38.88,39.67,38.08,39.47,2015275
2010-11-04,41.34,41.35,39.26,39.34,2723576
2010-11-05,42.39,43.49,41.1775,41.36,3053017
2010-11-08,43.43,43.5,42.1,42.26,1987269
2010-11-09,42.12,43.48,41.87,43.48,1320110
2010-11-10,41.81,42.22,40.82,42.1,1488688
2010-11-11,41.63,41.8,41.01,41.31,1149628
2010-11-12,40.66,41.81,40.54,41.2,1271485
2010-11-15,39.61,40.95,39.56,40.81,1183914
2010-11-16,39.15,39.82,38.71,39.45,1325617
2010-11-17,38.94,39.35,38.67,39.08,719747
2010-11-18,39.62,40.21,39.31,39.54,806101
2010-11-19,39.55,39.71,39.17,39.63,841117
2010-11-22,40.0,40.03,39.0,39.32,843574
2010-11-23,39.2,39.62,39.05,39.37,677774
2010-11-24,39.9,40.0,39.48,39.58,542511
2010-11-25,39.9,40.0,39.48,39.58,0
2010-11-26,38.76,39.68,38.7,39.68,513194
2010-11-29,39.46,39.62,38.49,38.49,889865
2010-11-30,40.12,40.46,38.8,39.05,1459038
2010-12-01,41.94,42.31,40.63,40.95,1261932
2010-12-02,42.35,42.69,41.64,42.0,1546786
2010-12-03,42.0,42.3,41.72,42.06,1909680
2010-12-06,41.67,42.06,41.45,41.95,910126
2010-12-07,42.28,42.7,42.13,42.47,2103494
2010-12-08,42.29,42.63,41.67,42.41,611377
2010-12-09,42.52,42.579,41.88,42.43,943765
2010-12-10,43.28,43.48,42.5,42.5,968346
2010-12-13,44.78,45.07,43.4,43.44,1560551
2010-12-14,47.37,47.5705,44.82,44.89,3244358
2010-12-15,46.39,48.26,46.16,47.28,2328248
2010-12-16,47.33,47.34,46.18,46.42,986620
2010-12-17,46.06,47.33,45.99,47.1,2131017
2010-12-20,45.5,46.47,45.28,46.09,1541806
2010-12-21,45.51,45.9,45.38,45.55,1216944
2010-12-22,45.22,45.71,45.03,45.64,1164140
2010-12-23,44.82,45.57,44.69,45.09,1034404
2010-12-24,44.82,45.57,44.69,45.09,0
2010-12-27,44.43,44.8,44.12,44.71,824105
2010-12-28,44.33,44.64,44.08,44.64,634895
2010-12-29,45.17,45.33,44.45,44.49,938027
2010-12-30,44.83,45.15,44.71,45.02,867248
2010-12-31,44.36,44.91,44.19,44.7,866846
2011-01-03,44.46,45.22,44.36,44.91,1527182
2011-01-04,42.14,43.64,41.78,43.41,2475121
2011-01-05,41.26,42.12,40.52,41.72,3242149
2011-01-06,40.49,41.37,40.29,41.23,1942274
2011-01-07,40.5,40.99,39.95,40.5,1498504
2011-01-10,40.37,40.85,39.77,40.33,1508508
2011-01-11,40.5,40.97,40.28,40.64,1063750
2011-01-12,40.71,41.73,40.55,40.86,1289965
2011-01-13,40.51,41.24,40.37,40.77,1099102
2011-01-14,41.06,41.09,40.06,40.22,1003743
2011-01-17,41.06,41.09,40.06,40.22,0
2011-01-18,40.6,41.25,40.38,41.04,967450
2011-01-19,40.37,40.92,40.185,40.72,1084316
2011-01-20,40.65,41.08,40.05,40.23,1024057
2011-01-21,40.51,41.2192,40.29,40.93,1199819
2011-01-24,42.02,42.73,40.43,40.43,1312385
2011-01-25,42.23,42.42,41.5801,41.96,1513709
2011-01-26,43.04,43.14,41.86,42.3,1545106
2011-01-27,43.16,43.2499,42.54,43.09,1025668
2011-01-28,41.72,43.5,41.47,43.25,1524894
2011-01-31,42.56,42.75,41.54,41.95,1080981
2011-02-01,43.12,43.82,42.81,43.09,1523043
2011-02-02,42.85,43.3185,42.49,42.99,1329402
2011-02-03,43.37,45.11,39.94,41.64,5535909
2011-02-04,42.95,43.83,42.43,43.59,1604066
2011-02-07,44.61,44.64,43.01,43.01,1514395
2011-02-08,44.76,45.75,44.3638,44.78,1516101
2011-02-09,44.08,44.66,43.9,44.52,847056
2011-02-10,44.1,44.58,43.81,43.93,737479
2011-02-11,44.47,44.55,43.6201,43.85,1113487
2011-02-14,44.46,44.67,44.21,44.49,1092054
2011-02-15,43.76,44.59,43.73,44.34,702454
2011-02-16,45.42,45.46,43.93,43.93,894591
2011-02-17,46.98,47.18,45.1,45.26,1536328
