Date,Close,High,Low,Open,Volume
2010-01-01,48.87,49.57,48.84,49.39,0
2010-01-04,48.88,49.21,48.77,49.07,4367528
2010-01-05,48.08,48.94,47.69,48.94,5223702
2010-01-06,48.37,48.38,47.54,48.07,4088916
2010-01-07,48.53,48.62,48.12,48.12,5126957
2010-01-08,48.3,48.49,48.21,48.3,5090225
2010-01-11,48.86,49.08,48.38,48.49,5094514
2010-01-12,49.07,49.39,48.52,48.8,4616824
2010-01-13,49.66,49.88,49.09,49.13,3616713
2010-01-14,49.08,49.65,49.0,49.64,5611710
2010-01-15,48.6,49.01,48.29,48.88,6349769
2010-01-18,48.6,49.01,48.29,48.88,0
2010-01-19,49.27,49.28,48.41,48.48,4730698
2010-01-20,48.45,49.07,48.04,49.02,9356876
2010-01-21,48.05,48.96,47.66,48.57,7262861
2010-01-22,46.61,48.03,46.58,47.93,7045826
2010-01-25,46.09,47.19,46.06,47.11,5537606
2010-01-26,46.6,46.8,45.6,46.17,7818106
2010-01-27,46.28,46.6,45.76,46.6,6103628
2010-01-28,45.96,47.0,45.72,47.0,3971688
2010-01-29,45.62,47.2,45.6,47.0,5777238
2010-02-01,45.86,46.45,45.48,45.84,4308278
2010-02-02,46.14,46.35,45.51,45.88,3749843
2010-02-03,45.71,46.03,45.56,46.03,7963693
2010-02-04,44.75,45.69,44.72,45.69,9047987
2010-02-05,44.24,44.65,43.45,44.55,10804098
2010-02-08,43.76,44.74,43.76,44.69,3055053
2010-02-09,44.22,44.59,43.89,44.1,4478256
2010-02-10,44.3,44.41,43.7092,44.13,4411094
2010-02-11,43.72,43.83,43.14,43.78,6387260
2010-02-12,43.3,43.6,42.97,43.57,5288402
2010-02-15,43.3,43.6,42.97,43.57,0
2010-02-16,44.2,44.27,43.51,43.76,4077248
2010-02-17,43.99,44.54,43.89,44.48,2853003
2010-02-18,44.46,44.56,43.76,43.89,4149105
2010-02-19,44.88,45.09,44.32,44.4,3849079
2010-02-22,44.69,45.18,44.61,45.0,3226439
2010-02-23,44.14,44.69,44.1,44.56,3797281
2010-02-24,44.01,44.38,43.59,44.23,5129624
2010-02-25,43.81,43.87,43.02,43.5,4257000
2010-02-26,43.3,43.96,43.25,43.82,4821567
2010-03-01,44.46,44.7,43.51,43.51,5827450
2010-03-02,44.34,44.79,44.18,44.71,5345715
2010-03-03,44.47,44.85,44.33,44.51,3945213
2010-03-04,44.72,44.79,44.31,44.48,4064202
2010-03-05,45.5,45.57,44.92,45.0,4107256
2010-03-08,45.33,45.75,45.17,45.65,2736049
2010-03-09,44.97,45.47,44.79,45.22,3876161
2010-03-10,45.11,45.29,44.91,45.12,4188351
2010-03-11,44.93,45.4,44.75,45.34,3448739
2010-03-12,44.16,45.0,44.04,44.83,4897163
2010-03-15,44.4,44.42,44.02,44.23,3190012
2010-03-16,45.34,45.42,44.42,44.58,4960058
2010-03-17,45.35,45.56,45.14,45.51,3612804
2010-03-18,44.67,45.24,44.47,45.15,4298889
2010-03-19,44.62,44.9,44.25,44.89,5390621
2010-03-22,44.32,44.97,44.23,44.53,4036078
2010-03-23,44.31,44.51,44.03,44.3,5690930
2010-03-24,43.56,44.44,43.5,44.35,5892970
2010-03-25,43.29,43.84,43.05,43.75,6220792
2010-03-26,43.19,43.38,42.97,43.28,3129106
2010-03-29,43.92,43.93,43.31,43.44,3087090
2010-03-30,43.96,44.19,43.81,43.97,2793884
2010-03-31,43.81,44.0,43.56,43.87,2714436
2010-04-01,44.28,44.78,43.85,43.88,3301706
2010-04-02,44.28,44.78,43.85,43.88,0
2010-04-05,44.4,44.62,44.1,44.45,2630769
2010-04-06,45.08,45.1,44.11,44.19,3636498
2010-04-07,44.73,45.04,44.55,45.02,3253547
2010-04-08,44.43,44.84,44.28,44.55,2671526
2010-04-09,44.26,44.41,43.95,44.35,3092290
2010-04-12,44.58,45.0,44.39,44.39,3090365
2010-04-13,44.56,44.645,43.95,44.63,3728056
2010-04-14,44.53,44.53,44.23,44.48,3267234
2010-04-15,44.41,44.52,43.85,44.29,4154137
2010-04-16,43.62,43.99,43.31,43.9,7194575
2010-04-19,43.58,43.81,43.35,43.73,3897979
2010-04-20,44.12,44.15,43.71,43.88,3478780
2010-04-21,43.6,44.14,43.52,44.0,5988435
2010-04-22,43.65,43.85,43.17,43.53,5433322
2010-04-23,43.95,43.9896,42.78,43.33,7397817
2010-04-26,43.62,44.47,43.56,44.1,6001258
2010-04-27,42.85,43.67,42.84,43.54,5365696
2010-04-28,43.38,43.55,42.8,43.01,8886864
2010-04-29,43.26,43.75,43.13,43.57,4000877
2010-04-30,43.59,43.89,43.31,43.35,5342452
2010-05-03,44.13,44.21,43.655,43.91,2551101
2010-05-04,43.17,44.0,42.96,43.82,4723692
2010-05-05,43.69,43.78,42.94,43.0,6826695
2010-05-06,41.86,43.35,38.75,43.25,12426996
2010-05-07,41.54,42.07,40.94,41.83,11766673
2010-05-10,42.6,43.0,41.98,42.63,5955447
2010-05-11,42.68,43.19,42.27,42.37,3668053
2010-05-12,42.16,42.56,42.03,42.26,7451684
2010-05-13,42.07,42.7,42.05,42.12,6209762
2010-05-14,41.68,42.43,41.37,42.05,6299407
2010-05-17,41.35,41.91,40.92,41.74,5093329
2010-05-18,40.79,41.53,40.75,41.5,4232753
2010-05-19,40.59,40.79,40.25,40.64,4875782
2010-05-20,39.31,40.12,39.31,39.99,5470145
2010-05-21,39.43,39.58,38.27,38.63,5392282
2010-05-24,38.94,39.67,38.88,39.12,3255546
2010-05-25,38.38,38.4,37.47,38.08,7053772
2010-05-26,38.06,39.54,38.01,38.51,5545943
2010-05-27,38.91,38.91,38.41,38.59,5236595
2010-05-28,38.6,39.06,38.51,38.78,4082102
2010-05-31,38.6,39.06,38.51,38.78,0
2010-06-01,37.65,38.54,37.62,38.37,4432908
2010-06-02,37.92,37.94,37.24,37.41,6349670
2010-06-03,38.41,38.51,37.81,37.95,5964859
2010-06-04,37.63,38.31,37.5,37.83,6958818
2010-06-07,37.73,38.416,37.64,37.76,5024863
2010-06-08,38.5,38.59,37.65,37.77,7872838
2010-06-09,38.59,38.97,38.26,38.69,6607718
2010-06-10,40.04,40.05,39.2,39.28,6668221
2010-06-11,39.89,40.37,39.45,39.95,4635481
2010-06-14,40.25,40.43,39.96,40.1,4425852
2010-06-15,40.92,40.93,40.28,40.28,4122588
2010-06-16,41.2,41.28,40.47,40.8,4560430
2010-06-17,40.91,41.06,40.14,40.93,5592234
2010-06-18,41.24,41.33,40.78,40.96,4694745
2010-06-21,40.75,41.62,40.54,41.54,3996662
2010-06-22,39.75,40.97,39.62,40.87,5401439
2010-06-23,39.03,39.75,38.91,39.63,5638054
2010-06-24,38.65,39.445,38.61,38.97,5142735
2010-06-25,38.37,38.87,38.11,38.64,6267321
2010-06-28,38.78,38.99,38.13,38.59,3297105
2010-06-29,38.07,38.53,37.86,38.53,4849197
2010-06-30,37.97,38.4,37.84,37.97,5438855
2010-07-01,38.05,38.18,37.63,38.09,5851401
2010-07-02,37.88,38.22,37.66,38.22,3431270
2010-07-05,37.88,38.22,37.66,38.22,0
2010-07-06,38.33,38.75,37.96,38.02,5840072
2010-07-07,39.65,39.82,38.21,38.34,7164573
2010-07-08,40.49,40.5,39.93,40.11,5957342
2010-07-09,40.62,40.65,39.86,40.35,3307538
2010-07-12,40.87,40.91,40.36,40.64,3987998
2010-07-13,40.98,41.39,40.72,40.96,3608224
2010-07-14,41.42,41.42,40.76,41.04,4769298
2010-07-15,41.76,41.89,41.09,41.41,4564440
2010-07-16,41.48,41.98,41.44,41.57,6789402
2010-07-19,41.82,41.909,41.28,41.68,3021213
2010-07-20,42.59,42.59,41.3,41.3,5114367
2010-07-21,41.95,42.72,41.55,42.71,4537831
2010-07-22,41.8,42.48,41.47,42.02,7239454
2010-07-23,41.02,41.74,40.45,41.74,7087583
2010-07-26,40.94,41.3,40.62,41.28,4994117
2010-07-27,41.89,41.92,40.83,41.23,5859841
2010-07-28,42.39,42.42,41.64,41.79,6536973
2010-07-29,41.93,42.74,41.57,42.68,7240608
2010-07-30,41.83,42.02,41.26,41.66,4252413
2010-08-02,42.43,42.47,41.65,42.0,4633062
2010-08-03,42.42,42.68,42.19,42.23,3710631
2010-08-04,42.45,42.63,42.06,42.51,3864459
2010-08-05,42.16,42.37,41.87,42.16,6154516
2010-08-06,42.17,42.2695,41.59,41.91,4148546
2010-08-09,42.37,42.5,42.12,42.33,2956641
2010-08-10,42.6,42.94,41.91,42.05,4086592
2010-08-11,41.99,42.32,41.94,42.32,4509487
2010-08-12,41.25,41.59,41.06,41.26,4144854
2010-08-13,41.37,41.72,41.18,41.18,3302401
2010-08-16,41.21,41.36,40.93,41.19,2656052
2010-08-17,41.36,41.82,41.32,41.45,4237439
2010-08-18,41.15,41.45,40.76,41.43,4137053
2010-08-19,40.56,41.01,40.34,41.01,4034207
2010-08-20,40.41,40.52,40.14,40.29,3707413
2010-08-23,40.55,41.12,40.51,40.65,4388314
2010-08-24,40.05,40.47,40.02,40.27,6576914
