Date,Close,High,Low,Open,Volume
2010-01-01,24.53,24.95,24.48,24.92,0
2010-01-04,24.85,25.19,24.66,24.68,26795074
2010-01-05,24.82,24.85,24.35,24.73,28669970
2010-01-06,24.46,24.915,24.38,24.62,24560772
2010-01-07,24.38,24.61,24.08,24.47,30469731
2010-01-08,24.68,24.75,24.25,24.26,23542432
2010-01-11,24.69,24.8,24.37,24.65,19002408
2010-01-12,24.56,24.61,24.31,24.54,26204637
2010-01-13,24.8,24.99,24.55,24.64,24912305
2010-01-14,25.34,25.58,25.05,25.08,44685267
2010-01-15,25.24,25.64,24.99,25.55,42296288
2010-01-18,25.24,25.64,24.99,25.55,0
2010-01-19,25.33,25.5,25.12,25.27,22732255
2010-01-20,25.06,25.13,24.51,25.07,39971574
2010-01-21,24.83,25.54,24.59,25.21,41756104
2010-01-22,24.15,25.05,24.11,24.94,33681573
2010-01-25,24.03,24.27,23.82,24.27,26366658
2010-01-26,23.88,24.13,23.7,23.84,28746010
2010-01-27,23.86,24.05,23.54,23.89,28819387
2010-01-28,23.47,24.18,23.29,24.14,41245792
2010-01-29,23.06,23.83,22.98,23.7,49957833
2010-02-01,23.22,23.38,22.86,23.38,29572851
2010-02-02,23.76,23.85,23.24,23.32,32150616
2010-02-03,23.75,23.84,23.52,23.74,23101141
2010-02-04,23.11,23.78,23.1,23.64,33254914
2010-02-05,23.55,23.67,23.07,23.34,45919653
2010-02-08,23.12,23.65,23.1,23.53,32929218
2010-02-09,23.51,23.72,23.25,23.47,34084108
2010-02-10,23.11,23.61,22.92,23.47,40139227
2010-02-11,23.35,23.515,22.83,23.03,28159092
2010-02-12,23.41,23.5,22.97,23.08,33657716
2010-02-15,23.41,23.5,22.97,23.08,0
2010-02-16,23.81,23.85,23.44,23.69,21582226
2010-02-17,24.18,24.285,23.94,23.97,26147249
2010-02-18,24.52,24.57,24.06,24.13,31679175
2010-02-19,24.32,24.54,24.18,24.41,25941068
2010-02-22,24.81,24.98,24.44,24.61,37081879
2010-02-23,24.48,24.89,24.38,24.82,25098393
2010-02-24,24.77,24.83,24.46,24.63,24530405
2010-02-25,24.87,24.9,24.21,24.42,29145287
2010-02-26,24.65,24.96,24.54,24.92,21048757
2010-03-01,24.74,24.91,24.54,24.56,19744360
2010-03-02,24.58,24.95,24.52,24.84,23535069
2010-03-03,24.5,24.69,24.4,24.53,20726486
2010-03-04,24.76,24.86,24.28,24.5,20925554
2010-03-05,24.95,25.0,24.84,24.88,19312905
2010-03-08,24.7,24.97,24.68,24.94,16843697
2010-03-09,24.88,25.1,24.56,24.57,21835899
2010-03-10,24.87,25.02,24.68,24.76,23095911
2010-03-11,25.14,25.25,24.8,24.8,24214659
2010-03-12,25.05,25.19,24.73,25.12,35344747
2010-03-15,25.28,25.375,24.88,24.99,22025392
2010-03-16,25.21,25.41,24.9,25.31,25478343
2010-03-17,25.47,25.7,25.14,25.19,30309440
2010-03-18,25.38,25.6,25.27,25.39,29185819
2010-03-19,25.19,25.73,24.95,25.68,45756164
2010-03-22,25.56,25.7,25.16,25.21,24945522
2010-03-23,25.99,26.0,25.54,25.66,25834259
2010-03-24,25.76,26.0,25.7,25.97,28837083
2010-03-25,26.04,26.25,25.72,26.0,54350942
2010-03-26,25.69,26.0,25.37,25.74,58562219
2010-03-29,25.57,25.85,25.41,25.71,28975323
2010-03-30,25.54,25.58,25.22,25.49,29819413
2010-03-31,25.71,25.79,25.3,25.31,27196425
2010-04-01,25.46,25.95,25.195,25.76,26562756
2010-04-02,25.46,25.95,25.195,25.76,0
2010-04-05,25.58,25.74,25.35,25.55,19390264
2010-04-06,25.83,25.94,25.3,25.36,26937661
2010-04-07,25.91,25.99,25.75,25.76,29833233
2010-04-08,25.83,26.085,25.72,25.82,28266107
2010-04-09,26.13,26.14,25.65,25.79,19663719
2010-04-12,26.2,26.28,25.85,26.09,22822672
2010-04-13,26.35,26.63,26.0,26.06,33371755
2010-04-14,26.3825,26.5,26.2,26.34,27920042
2010-04-15,26.2,26.395,26.14,26.26,23828265
2010-04-16,25.95,26.37,25.91,26.11,42289324
2010-04-19,26.19,26.3,25.87,25.97,27078852
2010-04-20,26.15,26.41,26.02,26.4,23703408
2010-04-21,26.29,26.33,25.98,26.14,24276804
2010-04-22,26.24,26.31,25.86,26.16,27275816
