Date,Close,High,Low,Open,Volume
2010-01-01,12.925,13.095,12.925,13.025,0
2010-01-04,13.1225,13.1375,12.955,12.965,2468160
2010-01-05,12.975,13.095,12.9375,13.0825,3053536
2010-01-06,13.0,13.03,12.91,12.98,1879116
2010-01-07,12.97,12.9875,12.8725,12.935,2105256
2010-01-08,13.0175,13.06,12.8325,12.8775,1227224
2010-01-11,12.95,13.1075,12.9125,13.035,1985796
2010-01-12,12.93,12.9825,12.8175,12.845,3231012
2010-01-13,12.9825,13.015,12.8825,12.9475,2029160
2010-01-14,12.9225,12.97,12.88,12.895,1904740
2010-01-15,12.8525,12.9125,12.8062,12.865,3349140
2010-01-18,12.8525,12.9125,12.8062,12.865,0
2010-01-19,12.9875,13.02,12.775,12.8175,3165544
2010-01-20,12.8575,12.97,12.785,12.94,4399776
2010-01-21,12.785,12.9275,12.73,12.91,5697960
2010-01-22,12.7125,12.8275,12.675,12.7825,5969396
2010-01-25,12.715,12.7925,12.69,12.7625,3826212
2010-01-26,12.64,12.7525,12.5975,12.68,4179407
2010-01-27,12.6125,12.675,12.3725,12.64,6723656
2010-01-28,12.635,13.2475,12.6125,13.2475,7200364
2010-01-29,12.6975,12.955,12.6675,12.7025,7208408
2010-02-01,12.7275,12.7825,12.565,12.775,5385928
2010-02-02,13.0525,13.08,12.77,12.77,3947952
2010-02-03,12.885,13.125,12.88,13.0225,2244104
2010-02-04,12.4975,12.805,12.495,12.7975,3577464
2010-02-05,12.6375,12.655,12.3575,12.5125,3285300
2010-02-08,12.5625,12.74,12.46,12.625,2969056
2010-02-09,12.6425,12.7475,12.5375,12.59,3409060
2010-02-10,12.5225,12.6775,12.4875,12.62,2555084
2010-02-11,12.7625,12.8125,12.495,12.5475,3436352
2010-02-12,12.8475,12.8875,12.5894,12.635,3455240
2010-02-15,12.8475,12.8875,12.5894,12.635,0
2010-02-16,13.01,13.04,12.885,12.9,3610384
2010-02-17,13.0375,13.2325,12.9551,13.1,3032136
2010-02-18,13.2225,13.2825,13.025,13.07,2801652
2010-02-19,13.1575,13.28,13.1425,13.1675,2833184
2010-02-22,13.17,13.24,13.0175,13.1575,2566832
2010-02-23,13.0775,13.225,13.055,13.14,3496228
2010-02-24,13.255,13.3175,13.115,13.12,2325300
2010-02-25,13.2825,13.3275,12.975,13.05,3450700
2010-02-26,13.51,13.57,13.3325,13.48,4627012
2010-03-01,13.65,13.7225,13.465,13.4775,2626132
2010-03-02,13.5475,13.7075,13.535,13.6625,3005892
2010-03-03,13.6475,13.7425,13.55,13.575,2632408
2010-03-04,13.6125,13.705,13.5075,13.6425,2894156
2010-03-05,13.725,13.74,13.615,13.7,2113060
2010-03-08,13.6025,13.7825,13.5375,13.7375,2365664
2010-03-09,13.51,13.645,13.43,13.54,2696120
2010-03-10,13.5325,13.5975,13.3675,13.47,2304020
2010-03-11,13.6175,13.7225,13.49,13.52,1587780
2010-03-12,13.6125,13.69,13.5775,13.6225,1754992
2010-03-15,13.5625,13.5922,13.4575,13.58,1434940
2010-03-16,13.62,13.64,13.535,13.59,1471500
2010-03-17,13.7025,13.7475,13.575,13.6325,1876696
2010-03-18,13.5775,13.7225,13.49,13.67,2263736
2010-03-19,13.55,13.6175,13.46,13.54,4176552
2010-03-22,13.5375,13.61,13.4175,13.4975,2332736
2010-03-23,13.63,13.6325,13.4562,13.5625,2557152
2010-03-24,13.5,13.5725,13.4025,13.555,2837752
2010-03-25,13.295,13.58,13.29,13.54,2519160
2010-03-26,13.5,13.5875,13.2925,13.3125,3182544
2010-03-29,13.5125,13.585,13.49,13.52,1153736
2010-03-30,13.3625,13.5475,13.32,13.5475,1931644
2010-03-31,13.345,13.48,13.225,13.315,1857648
2010-04-01,13.565,13.64,13.3,13.3775,2320884
2010-04-02,13.565,13.64,13.3,13.3775,0
2010-04-05,13.605,13.635,13.535,13.61,1452464
2010-04-06,13.53,13.6325,13.5025,13.54,2157856
2010-04-07,13.465,13.56,13.4075,13.5,1080244
2010-04-08,13.495,13.5,13.355,13.4025,1199496
2010-04-09,13.5925,13.595,13.4475,13.4875,1311468
2010-04-12,13.48,13.59,13.4325,13.59,1811636
2010-04-13,13.3975,13.4575,13.35,13.4575,2019692
2010-04-14,13.55,13.5625,13.3575,13.39,1895032
2010-04-15,13.6225,13.67,13.5475,13.57,1278428
2010-04-16,13.58,13.705,13.525,13.5425,2890240
2010-04-19,13.515,13.555,13.3425,13.5525,2294064
2010-04-20,13.5875,13.65,13.5,13.61,1808452
2010-04-21,13.55,13.6175,13.465,13.6,1234056
2010-04-22,13.69,13.7025,13.4375,13.445,1620180
2010-04-23,13.8425,13.8575,13.6175,13.67,2011752
2010-04-26,13.81,13.9125,13.795,13.8275,2012036
