Date,Close,High,Low,Open,Volume
2010-01-01,9.6125,9.7262,9.6125,9.6775,0
2010-01-04,9.57,9.6425,9.525,9.63,2704980
2010-01-05,9.62,9.6225,9.505,9.5775,1854364
2010-01-06,9.5675,9.6925,9.5375,9.65,2582812
2010-01-07,9.515,9.5875,9.4425,9.5875,2227084
2010-01-08,9.5225,9.5546,9.4475,9.475,1298696
2010-01-11,9.54,9.5775,9.5,9.515,1304536
2010-01-12,9.635,9.6575,9.5,9.5325,1262496
2010-01-13,9.6875,9.7475,9.645,9.665,1285264
2010-01-14,9.69,9.695,9.5875,9.6675,1429752
2010-01-15,9.64,9.6975,9.6,9.6875,1252512
2010-01-18,9.64,9.6975,9.6,9.6875,0
2010-01-19,9.7175,9.74,9.615,9.655,1744816
2010-01-20,9.625,9.6275,9.5175,9.595,1168848
2010-01-21,9.6425,9.7475,9.5625,9.6525,2625328
2010-01-22,9.655,9.7325,9.625,9.645,1940508
2010-01-25,9.65,9.7475,9.605,9.69,1884376
2010-01-26,9.6625,9.6875,9.5625,9.65,1164468
2010-01-27,9.73,9.7475,9.6475,9.6975,1581592
2010-01-28,9.6675,9.72,9.6,9.705,1794724
2010-01-29,9.675,9.745,9.635,9.7075,1996500
2010-02-01,9.78,9.795,9.6575,9.715,2498880
2010-02-02,9.91,9.915,9.765,9.7675,2017068
2010-02-03,9.86,9.9,9.8125,9.8625,1518396
2010-02-04,9.705,9.84,9.695,9.81,1851648
2010-02-05,9.75,9.765,9.65,9.725,2098456
2010-02-08,9.715,9.7875,9.71,9.775,1729784
2010-02-09,9.81,9.865,9.7194,9.755,1413708
2010-02-10,9.905,9.9275,9.7775,9.86,1915824
2010-02-11,9.95,9.95,9.7725,9.8775,1275656
2010-02-12,9.915,9.935,9.8225,9.8725,2121656
2010-02-15,9.915,9.935,9.8225,9.8725,0
2010-02-16,10.065,10.075,9.8975,9.9425,2831172
2010-02-17,10.1475,10.1825,10.0625,10.09,2932984
2010-02-18,10.5675,10.67,10.4625,10.595,7537788
2010-02-19,10.385,10.495,10.2075,10.4875,5826264
2010-02-22,10.4025,10.47,10.3475,10.4275,2711248
2010-02-23,10.2975,10.4575,10.285,10.4,3058008
2010-02-24,10.3575,10.405,10.295,10.3125,2747752
2010-02-25,10.295,10.3225,10.2125,10.26,2754928
2010-02-26,10.2775,10.36,10.2375,10.3325,2124180
2010-03-01,10.3325,10.395,10.29,10.325,1599388
2010-03-02,10.4575,10.48,10.3325,10.39,2898676
2010-03-03,10.3475,10.435,10.1925,10.3425,2535108
2010-03-04,10.45,10.465,10.3625,10.38,1935080
2010-03-05,10.46,10.5025,10.4225,10.5,2484428
2010-03-08,10.42,10.485,10.3775,10.4625,2328044
2010-03-09,10.42,10.455,10.38,10.425,2424632
2010-03-10,10.4075,10.455,10.345,10.455,2031456
2010-03-11,10.39,10.3925,10.275,10.3925,1498196
2010-03-12,10.3175,10.4,10.2675,10.39,2466272
2010-03-15,10.33,10.3775,10.2925,10.315,1585324
2010-03-16,10.3475,10.365,10.3075,10.365,1365664
2010-03-17,10.3925,10.3925,10.2975,10.36,1717472
2010-03-18,10.39,10.4488,10.3625,10.3875,1782696
2010-03-19,10.35,10.4375,10.2775,10.4025,2345016
