Date,Close,High,Low,Open,Volume
2010-01-01,26.3,26.715,26.3,26.6,0
2010-01-04,26.715,27.0,26.4538,26.485,1589518
2010-01-05,26.64,26.865,26.6125,26.735,1018874
2010-01-06,26.725,26.9,26.565,26.68,1321768
2010-01-07,26.82,26.97,26.595,26.795,854244
2010-01-08,26.98,27.16,26.735,26.81,1444306
2010-01-11,27.87,27.93,26.895,26.9,2032492
2010-01-12,27.48,27.915,27.38,27.855,1491676
2010-01-13,28.205,28.265,27.51,27.645,1713152
2010-01-14,28.07,28.12,27.5,27.875,785432
2010-01-15,27.8,28.335,27.55,28.185,1150468
2010-01-18,27.8,28.335,27.55,28.185,0
2010-01-19,28.065,28.33,27.7,27.7,1132944
2010-01-20,27.855,28.11,27.545,27.795,1171516
2010-01-21,27.795,28.075,27.44,27.91,2415398
2010-01-22,27.285,27.97,27.275,27.665,1471580
2010-01-25,27.45,27.575,27.1,27.325,934686
2010-01-26,27.265,27.5,27.18,27.345,839694
2010-01-27,26.96,27.215,26.82,27.15,2049980
2010-01-28,26.665,27.125,26.495,26.93,1639794
2010-01-29,27.025,27.285,26.875,26.89,1900460
2010-02-01,27.43,27.44,26.805,26.96,1860414
2010-02-02,27.93,27.985,27.295,27.405,1679980
2010-02-03,27.62,27.995,27.54,27.765,1094364
2010-02-04,26.895,27.55,26.895,27.455,1222722
2010-02-05,27.035,27.155,26.645,26.935,1372830
2010-02-08,26.93,27.215,26.85,27.055,1317104
2010-02-09,27.455,27.6,26.84,27.125,2058640
2010-02-10,27.5,27.54,27.0,27.415,1245858
2010-02-11,27.935,27.96,27.32,27.415,1581862
2010-02-12,28.085,28.085,27.57,27.705,1619160
2010-02-15,28.085,28.085,27.57,27.705,0
2010-02-16,28.365,28.37,27.99,28.125,806282
2010-02-17,28.525,28.525,28.275,28.44,957784
2010-02-18,28.55,28.63,28.36,28.545,1997110
2010-02-19,28.61,28.6462,28.43,28.5,2244330
2010-02-22,28.59,28.725,28.475,28.63,3039188
2010-02-23,28.55,28.915,28.535,28.615,2760326
2010-02-24,28.55,28.745,28.42,28.565,1257392
2010-02-25,28.43,28.495,28.09,28.22,1225522
2010-02-26,28.415,28.575,28.275,28.46,1199288
2010-03-01,28.445,28.555,28.1,28.555,3366660
2010-03-02,28.485,28.625,28.215,28.315,3582018
2010-03-03,28.28,28.485,28.25,28.365,1711578
2010-03-04,28.175,28.28,28.09,28.28,1559922
2010-03-05,28.44,28.455,28.185,28.22,1712344
2010-03-08,28.305,28.415,28.2,28.31,1327282
2010-03-09,27.995,28.17,27.955,28.13,1810626
2010-03-10,28.015,28.125,27.845,27.86,1544678
2010-03-11,28.195,28.195,27.83,27.995,1421194
2010-03-12,28.315,28.315,28.05,28.185,897530
2010-03-15,28.435,28.45,28.19,28.255,952296
2010-03-16,28.565,28.59,28.365,28.46,752396
2010-03-17,28.68,28.745,28.395,28.485,691442
2010-03-18,28.795,28.835,28.69,28.69,869840
2010-03-19,28.815,29.04,28.625,28.815,1633036
2010-03-22,29.105,29.1225,28.39,28.79,961990
2010-03-23,29.175,29.215,28.845,29.08,1193438
2010-03-24,29.17,29.22,29.06,29.195,920466
2010-03-25,28.9,29.25,28.885,29.25,1336310
2010-03-26,28.905,29.17,28.775,28.945,1274048
2010-03-29,29.1,29.2,29.005,29.04,1034173
2010-03-30,29.605,29.635,28.92,29.125,1279924
2010-03-31,29.45,29.635,29.425,29.45,881380
2010-04-01,29.435,29.685,29.24,29.64,700812
2010-04-02,29.435,29.685,29.24,29.64,0
2010-04-05,29.79,29.82,29.325,29.44,1602944
2010-04-06,29.63,29.78,29.565,29.565,1253814
2010-04-07,29.605,29.675,29.455,29.56,708930
2010-04-08,29.56,29.66,29.31,29.44,609620
2010-04-09,29.68,29.7,29.49,29.645,529944
2010-04-12,29.63,29.745,29.525,29.685,591702
2010-04-13,29.82,29.83,29.3,29.63,699342
2010-04-14,30.39,30.495,29.895,30.08,2766650
2010-04-15,30.49,30.56,30.355,30.395,1228884
2010-04-16,30.43,30.665,30.19,30.465,1225036
2010-04-19,30.325,30.55,30.26,30.42,1186010
2010-04-20,30.615,30.695,30.39,30.39,1047890
2010-04-21,30.285,30.61,30.19,30.52,963492
2010-04-22,30.56,30.615,29.935,30.185,1015962
2010-04-23,31.195,31.22,30.575,30.73,1489764
2010-04-26,30.62,31.315,30.6,31.245,1359570
2010-04-27,30.58,30.9396,30.495,30.65,1387334
2010-04-28,30.77,31.0475,30.685,30.8525,792874
2010-04-29,30.975,31.22,30.605,30.75,1438872
2010-04-30,30.25,31.175,30.215,30.94,1517446
2010-05-03,30.55,30.8575,30.095,30.285,1847744
2010-05-04,30.275,30.455,29.97,30.215,1779596
2010-05-05,30.185,30.75,30.095,30.29,1569734
2010-05-06,29.385,30.3,28.325,30.205,2194750
2010-05-07,28.5,30.19,28.44,29.385,2274216
2010-05-10,29.61,29.63,28.77,29.22,2183268
2010-05-11,29.35,29.705,29.315,29.485,1110990
2010-05-12,29.765,29.895,29.15,29.3,1092722
2010-05-13,29.375,29.745,29.29,29.655,772042
2010-05-14,28.82,29.46,28.645,29.3,1107914
2010-05-17,28.97,29.08,28.525,28.915,1050952
2010-05-18,28.63,29.27,28.56,29.095,762674
2010-05-19,28.605,28.725,28.32,28.68,1252966
2010-05-20,27.635,28.335,27.565,28.255,1359280
2010-05-21,27.97,27.98,27.025,27.275,1564878
2010-05-24,27.69,28.005,27.51,27.67,1135620
2010-05-25,27.47,27.66,26.77,27.325,1490934
2010-05-26,27.565,27.88,27.275,27.42,1627308
2010-05-27,28.405,28.405,27.515,28.005,852296
2010-05-28,28.205,28.415,28.0272,28.325,1060130
2010-05-31,28.205,28.415,28.0272,28.325,0
2010-06-01,27.71,28.245,27.675,28.085,925266
2010-06-02,28.53,28.535,27.5,27.86,3395022
2010-06-03,28.595,28.6798,28.26,28.48,785720
2010-06-04,27.5,28.355,27.44,28.0,1065652
2010-06-07,27.215,27.715,27.18,27.445,1094108
2010-06-08,26.99,27.2875,26.705,27.14,1364060
2010-06-09,26.9,27.39,26.86,27.155,779406
2010-06-10,27.255,27.381,27.08,27.155,1173774
2010-06-11,27.535,27.555,27.005,27.005,627976
2010-06-14,27.87,28.14,27.57,27.585,825642
2010-06-15,27.935,28.065,27.51,27.855,901160
2010-06-16,27.945,28.23,27.845,27.865,728102
2010-06-17,27.955,28.22,27.855,28.16,664066
2010-06-18,28.21,28.225,27.8925,27.955,2424082
2010-06-21,28.405,28.565,28.205,28.39,1598954
2010-06-22,28.295,28.72,28.265,28.46,1562134
2010-06-23,28.235,28.41,27.995,28.26,1250512
2010-06-24,27.76,28.215,27.7,28.045,1581246
