Date,Close,High,Low,Open,Volume
2010-01-01,17.9363,18.2476,17.9286,18.2009,0
2010-01-04,17.983,18.1231,17.8974,18.092,4009929
2010-01-05,18.0609,18.3254,17.8585,17.9908,5517495
2010-01-06,17.9986,18.1698,17.9363,18.0842,4248963
2010-01-07,18.0531,18.1075,17.9052,18.0375,3485165
2010-01-08,17.913,18.0297,17.8741,18.0297,2861836
2010-01-11,18.2165,18.232,17.9441,17.9675,4880455
2010-01-12,18.411,18.411,18.1464,18.1854,5073394
2010-01-13,18.5277,18.5666,18.3955,18.411,3586329
2010-01-14,18.3877,18.5589,18.2787,18.5589,3832159
2010-01-15,18.0998,18.411,17.9908,18.3721,5409057
2010-01-18,18.0998,18.411,17.9908,18.3721,0
2010-01-19,18.3099,18.3099,18.0881,18.1153,4807003
2010-01-20,18.3099,18.3636,18.0842,18.2632,6487040
2010-01-21,18.1854,18.6367,18.1309,18.3332,5502111
2010-01-22,18.0064,18.3021,18.0064,18.1387,4482331
2010-01-25,18.0142,18.2087,17.9753,18.092,3280465
2010-01-26,17.9597,18.0842,17.8585,17.9753,4218780
2010-01-27,17.8585,17.8819,17.6407,17.734,5348443
2010-01-28,17.8041,17.9986,17.7963,17.9208,4102956
2010-01-29,17.6951,18.0064,17.6484,17.9052,4723341
2010-02-01,17.8508,17.8508,17.6718,17.7807,3986533
2010-02-02,17.9675,17.9753,17.7457,17.8508,5167162
2010-02-03,17.8585,18.0064,17.7574,17.9441,3751177
2010-02-04,17.345,17.8352,17.345,17.7807,10446634
2010-02-05,17.7652,17.8041,17.2671,17.3216,11179981
2010-02-08,17.6407,17.8819,17.6251,17.7963,4982989
2010-02-09,17.8585,17.9908,17.7146,17.7885,4082758
2010-02-10,17.9675,18.0375,17.6951,17.8585,4824830
2010-02-11,18.1231,18.1542,17.7807,17.9052,4959041
2010-02-12,18.2087,18.2398,17.7963,17.9675,6099168
2010-02-15,18.2087,18.2398,17.7963,17.9675,0
2010-02-16,18.6133,18.6367,18.2165,18.3176,6669752
2010-02-17,18.6989,18.7767,18.4888,18.6367,5186120
2010-02-18,18.8779,18.9207,18.6211,18.7223,4587970
2010-02-19,19.1736,19.2203,18.7534,18.839,7099392
2010-02-22,19.1425,19.2592,18.9868,19.1736,6056851
2010-02-23,18.9635,19.1425,18.8623,19.0491,4790332
2010-02-24,19.088,19.1658,18.9168,19.0647,4032980
2010-02-25,19.0724,19.1036,18.8079,18.8701,4647053
2010-02-26,19.0335,19.1503,18.9596,19.0335,4606221
2010-03-01,19.2125,19.3292,19.1036,19.1503,6098853
