Date,Close,High,Low,Open,Volume
2010-01-01,10.0,10.14,9.94,10.03,0
2010-01-04,10.24,10.26,9.99,10.02,6121292
2010-01-05,10.37,10.39,10.0,10.23,7035959
2010-01-06,10.37,10.49,10.19,10.34,5368720
2010-01-07,11.21,11.33,10.58,10.62,19444059
2010-01-08,11.03,11.27,10.91,11.13,8829271
2010-01-11,10.97,11.2,10.89,11.03,5883251
2010-01-12,10.9,10.92,10.58,10.87,5851851
2010-01-13,11.32,11.36,10.815,10.84,10455727
2010-01-14,11.23,11.41,11.15,11.31,6357202
2010-01-15,11.0,11.31,10.93,11.25,5089543
2010-01-18,11.0,11.31,10.93,11.25,0
2010-01-19,10.99,11.13,10.88,10.97,6264771
2010-01-20,10.9,11.01,10.75,10.91,6675810
2010-01-21,10.52,10.97,10.49,10.9,11734156
2010-01-22,10.22,10.78,10.19,10.49,8865786
2010-01-25,10.23,10.4,10.03,10.33,9852312
2010-01-26,10.35,10.44,10.14,10.18,7834007
2010-01-27,10.33,10.37,10.05,10.31,11140737
2010-01-28,10.56,10.65,10.17,10.4,10253196
2010-01-29,10.52,10.83,10.5,10.61,10002365
2010-02-01,10.56,10.57,10.34,10.52,6952770
2010-02-02,11.35,11.41,10.81,10.82,11006343
2010-02-03,11.37,11.79,11.23,11.71,8513644
2010-02-04,10.92,11.25,10.89,11.22,7729254
2010-02-05,10.88,10.955,10.52,10.9,11050899
2010-02-08,11.13,11.46,10.7,10.92,10092714
2010-02-09,11.08,11.25,10.63,11.07,17560326
2010-02-10,11.23,11.37,10.84,11.03,13911024
2010-02-11,11.71,11.75,11.14,11.2,8790704
2010-02-12,11.74,11.8,11.48,11.54,6547959
2010-02-15,11.74,11.8,11.48,11.54,0
2010-02-16,11.66,11.66,11.27,11.53,7848915
2010-02-17,11.61,11.82,11.41,11.71,6581792
2010-02-18,11.49,11.62,11.37,11.55,4328031
2010-02-19,11.43,11.58,11.35,11.48,5365345
2010-02-22,11.38,11.59,11.26,11.51,4399514
2010-02-23,10.97,11.48,10.85,11.39,6741362
2010-02-24,10.81,11.1,10.5,11.08,9053925
2010-02-25,10.7,10.75,10.5,10.58,6269078
2010-02-26,10.83,10.88,10.45,10.74,6145617
2010-03-01,10.92,11.0154,10.83,10.85,4018106
2010-03-02,10.77,11.08,10.76,10.95,4129816
2010-03-03,10.93,11.02,10.7675,10.84,4012841
2010-03-04,10.87,11.06,10.79,10.9,3459132
2010-03-05,11.23,11.27,10.88,10.98,5411108
2010-03-08,11.42,11.49,11.15,11.28,6539573
2010-03-09,11.49,11.63,11.32,11.36,4854289
2010-03-10,11.36,11.61,11.27,11.5,5922137
2010-03-11,11.41,11.42,11.09,11.28,4894883
2010-03-12,11.23,11.49,11.15,11.43,4908526
2010-03-15,11.1,11.27,10.97,11.23,3597516
2010-03-16,11.39,11.5,11.05,11.18,5720277
2010-03-17,11.47,11.57,11.39,11.47,5310986
2010-03-18,11.5,11.6,11.39,11.45,4418262
2010-03-19,11.2,11.65,11.19,11.32,8495825
2010-03-22,11.47,11.52,11.06,11.18,6815355
2010-03-23,11.47,11.53,11.2,11.52,8048669
2010-03-24,11.65,11.81,11.5,11.55,9378898
2010-03-25,11.61,11.91,11.59,11.83,6656861
2010-03-26,11.72,11.9,11.6,11.68,6266888
2010-03-29,11.62,11.79,11.5,11.75,4149119
2010-03-30,11.43,11.78,11.39,11.58,4421488
2010-03-31,11.25,11.46,11.22,11.35,5344922
2010-04-01,11.12,11.46,11.07,11.37,5472995
2010-04-02,11.12,11.46,11.07,11.37,0
2010-04-05,11.44,11.6,11.2,11.37,6420001
2010-04-06,11.16,11.25,10.91,11.16,6670667
2010-04-07,10.88,11.17,10.77,11.15,8614267
2010-04-08,10.89,10.97,10.7,10.84,6862402
2010-04-09,11.17,11.18,10.91,10.91,5967272
2010-04-12,11.23,11.3,11.05,11.25,5280682
2010-04-13,11.03,11.3,10.99,11.2,6097932
2010-04-14,11.38,11.45,11.04,11.09,6924432
2010-04-15,11.27,11.42,11.23,11.32,4892758
2010-04-16,11.1,11.28,10.99,11.27,6524948
2010-04-19,11.11,11.2,10.94,11.02,5130010
2010-04-20,11.46,11.48,11.12,11.2,7064017
2010-04-21,11.77,11.82,11.42,11.5,7916736
2010-04-22,12.48,12.58,11.59,11.72,15961341
2010-04-23,13.19,13.68,12.52,12.56,19444660
2010-04-26,13.04,13.66,12.96,13.15,9607706
2010-04-27,12.63,13.19,12.59,12.91,12260974
2010-04-28,12.86,13.29,12.71,12.77,8009335
2010-04-29,13.31,13.45,12.83,12.91,7027202
2010-04-30,13.09,13.91,13.03,13.53,10488802
2010-05-03,13.39,13.46,12.65,12.85,9482148
2010-05-04,13.1,13.23,12.61,13.15,12882396
2010-05-05,12.59,13.13,12.51,12.75,10068180
2010-05-06,11.91,12.85,11.0,12.56,14736926
2010-05-07,11.18,12.16,11.12,11.83,18850965
2010-05-10,12.23,12.3,11.65,11.85,12607483
2010-05-11,12.14,12.55,11.98,12.1,13138180
2010-05-12,12.19,12.44,12.04,12.2,9484346
2010-05-13,11.82,12.13,11.55,12.07,11649590
2010-05-14,11.59,11.7,11.2,11.66,10195374
2010-05-17,11.65,11.7,11.16,11.66,9549342
