Date,Close,High,Low,Open,Volume
2010-01-01,12.91,13.13,12.7,12.86,0
2010-01-04,12.8,13.11,12.53,12.98,8788460
2010-01-05,13.91,14.1,12.87,12.91,23646205
2010-01-06,13.27,13.985,13.13,13.67,15402164
2010-01-07,13.55,13.95,13.2,13.26,10176911
2010-01-08,13.33,13.86,13.13,13.57,5896767
2010-01-11,13.11,13.4199,12.66,13.21,10170346
2010-01-12,12.69,13.16,12.59,12.99,7203773
2010-01-13,13.95,14.05,12.53,12.71,25099721
2010-01-14,13.93,14.11,13.65,13.87,8794871
2010-01-15,13.25,14.07,13.22,13.89,10214329
2010-01-18,13.25,14.07,13.22,13.89,0
2010-01-19,13.26,13.76,13.12,13.24,8856363
2010-01-20,13.55,13.59,13.01,13.21,9582247
2010-01-21,13.13,14.15,13.03,13.8,13819937
2010-01-22,13.21,13.79,12.81,13.12,15337521
2010-01-25,12.88,13.7,12.58,13.5,10305226
2010-01-26,12.79,13.23,12.47,12.7,9177902
2010-01-27,12.83,13.25,12.13,13.07,16569182
2010-01-28,12.63,13.1,12.19,12.99,12185040
2010-01-29,12.23,13.0,12.18,12.74,10202482
2010-02-01,12.75,12.75,12.14,12.36,5871113
2010-02-02,13.72,13.76,12.79,12.88,16136285
2010-02-03,13.36,13.79,13.24,13.61,9889858
2010-02-04,12.36,13.1,12.21,13.08,13256793
2010-02-05,12.78,12.9,12.24,12.33,12749110
2010-02-08,13.07,13.33,12.62,12.85,10815698
2010-02-09,15.36,15.45,13.61,13.65,31250169
2010-02-10,15.36,15.76,14.9,15.21,14234252
2010-02-11,15.66,15.87,15.14,15.35,9203366
2010-02-12,15.95,15.98,15.03,15.21,11612094
2010-02-15,15.95,15.98,15.03,15.21,0
2010-02-16,15.68,16.34,15.5,16.05,12250568
2010-02-17,15.49,15.73,15.36,15.71,6328005
2010-02-18,14.98,15.41,14.91,15.37,8802412
2010-02-19,15.33,15.38,14.81,14.88,5187857
2010-02-22,15.53,15.69,15.33,15.44,5174607
