Date,Close,High,Low,Open,Volume
2010-01-01,28.93,29.37,28.89,29.09,0
2010-01-04,28.67,29.15,28.55,29.15,13121398
2010-01-05,28.88,28.99,28.29,28.73,15594962
2010-01-06,28.78,29.0,28.7,28.88,8833291
2010-01-07,29.12,29.22,28.73,28.86,12058163
2010-01-08,28.98,29.24,28.69,29.0,15609743
2010-01-11,28.16,29.02,28.08,29.0,23673624
2010-01-12,27.98,28.35,27.89,28.15,23075917
2010-01-13,28.13,28.25,28.0,28.0,15639297
2010-01-14,28.3,28.44,28.12,28.12,13208155
2010-01-15,28.57,28.69,28.0,28.31,23014034
2010-01-18,28.57,28.69,28.0,28.31,0
2010-01-19,28.88,28.95,28.35,28.46,14170015
2010-01-20,28.66,28.84,28.35,28.7,13256312
2010-01-21,28.48,29.06,28.32,28.63,18900887
2010-01-22,27.72,28.55,27.68,28.24,16696933
2010-01-25,27.62,27.95,27.51,27.95,11098546
2010-01-26,27.73,27.95,27.5,27.5,13276343
2010-01-27,27.84,27.92,27.49,27.62,12822436
2010-01-28,27.34,27.95,27.19,27.93,19438845
2010-01-29,28.01,28.09,27.38,27.57,22454918
2010-02-01,28.39,28.45,27.91,28.01,17172050
2010-02-02,29.03,29.05,28.3,28.39,19641052
2010-02-03,28.47,28.94,28.26,28.94,19437217
2010-02-04,27.93,28.53,27.84,28.24,19813591
2010-02-05,27.98,28.07,27.53,27.85,20229345
2010-02-08,28.59,28.94,28.47,28.53,26005327
2010-02-09,28.87,29.085,28.57,28.87,18058649
2010-02-10,28.65,28.96,28.4,28.84,14481639
2010-02-11,28.99,29.07,28.54,28.71,14614170
2010-02-12,29.0,29.0,28.55,28.75,15027609
2010-02-15,29.0,29.0,28.55,28.75,0
2010-02-16,29.44,29.5,28.93,29.12,13317156
2010-02-17,30.02,30.06,29.75,29.82,21524574
2010-02-18,30.3,30.38,29.87,30.0,16566203
2010-02-19,30.15,30.45,30.0,30.28,18576219
2010-02-22,30.32,30.55,30.2,30.33,16106288
2010-02-23,30.75,31.03,30.35,30.5,35771535
2010-02-24,31.36,31.42,30.74,30.9,22946026
2010-02-25,31.36,31.45,30.99,31.05,15049216
2010-02-26,31.2,31.36,30.95,31.28,13879485
2010-03-01,31.43,31.55,31.09,31.25,14182610
2010-03-02,31.36,31.58,31.27,31.52,15189479
2010-03-03,31.47,31.81,31.32,31.46,13901222
2010-03-04,31.44,31.58,31.3,31.54,13778691
2010-03-05,31.8,31.91,31.49,31.58,18768977
2010-03-08,31.96,32.04,31.68,31.74,11056140
2010-03-09,31.68,31.95,31.67,31.69,15127696
2010-03-10,31.71,31.88,31.45,31.56,10532579
2010-03-11,32.13,32.22,31.52,31.6,15320936
2010-03-12,32.45,32.6,32.12,32.18,14953710
2010-03-15,32.69,32.71,32.28,32.48,12049057
2010-03-16,32.55,32.81,32.35,32.65,13699403
2010-03-17,32.52,32.64,32.34,32.48,14730817
2010-03-18,32.4,32.56,32.23,32.41,17765642
2010-03-19,32.36,32.57,32.1,32.41,22262836
2010-03-22,32.67,32.79,32.14,32.26,11739411
2010-03-23,32.59,32.63,32.27,32.51,11511334
2010-03-24,32.32,32.6,32.24,32.46,11822205
2010-03-25,32.62,32.92,32.46,32.55,12956509
2010-03-26,32.75,32.98,32.63,32.74,12346213
2010-03-29,32.6,32.89,32.5,32.84,8929396
