Date,Close,High,Low,Open,Volume
2010-01-01,8.73,8.98,8.7,8.89,0
2010-01-04,8.74,8.92,8.7,8.87,149026
2010-01-05,8.53,8.94,8.46,8.94,134820
2010-01-06,8.4,8.595,8.36,8.53,117426
2010-01-07,8.4,8.82,8.3,8.7,580732
2010-01-08,8.23,8.55,8.11,8.45,367065
2010-01-11,8.08,8.33,8.05,8.26,98113
2010-01-12,7.89,8.15,7.8,8.01,149252
2010-01-13,7.96,8.03,7.83,7.89,139384
2010-01-14,8.25,8.26,7.92,7.95,238194
2010-01-15,8.05,8.31,7.99,8.22,199380
2010-01-18,8.05,8.31,7.99,8.22,0
2010-01-19,8.35,8.36,8.04,8.04,181294
2010-01-20,8.48,8.51,8.22,8.31,183175
2010-01-21,8.51,8.57,8.36,8.46,215445
2010-01-22,8.45,8.51,8.25,8.36,351799
2010-01-25,8.25,8.54,8.22,8.53,147498
2010-01-26,8.15,8.49,8.06,8.44,226872
2010-01-27,8.27,8.31,8.08,8.13,107519
2010-01-28,8.18,8.4955,7.95,8.42,308607
2010-01-29,7.92,8.3723,7.92,8.15,870750
2010-02-01,7.93,8.15,7.85,8.05,298980
2010-02-02,8.03,8.09,7.9,7.94,251454
2010-02-03,8.01,8.08,7.87,8.03,240619
2010-02-04,8.27,8.44,7.95,8.0,1248501
2010-02-05,8.43,8.45,8.2,8.38,207361
2010-02-08,8.86,8.92,8.2915,8.3,516853
2010-02-09,9.34,9.35,8.91,8.97,508749
2010-02-10,9.52,9.69,9.19,9.32,422099
2010-02-11,9.59,9.73,9.46,9.63,337135
2010-02-12,9.66,9.69,9.23,9.48,283218
2010-02-15,9.66,9.69,9.23,9.48,0
2010-02-16,9.81,9.895,9.5,9.58,197197
2010-02-17,9.86,9.94,9.59,9.6,186216
2010-02-18,9.99,10.11,9.8,9.82,327569
2010-02-19,9.95,10.11,9.72,10.0,232146
2010-02-22,10.02,10.1,9.8,10.01,221657
2010-02-23,10.03,10.05,9.82,10.01,301650
2010-02-24,9.99,10.13,9.96,10.03,264428
2010-02-25,10.11,10.17,9.86,9.86,455629
2010-02-26,10.11,10.27,10.0215,10.15,220090
2010-03-01,10.16,10.415,10.12,10.18,156835
2010-03-02,10.5,10.57,10.05,10.15,195871
2010-03-03,10.48,10.68,10.22,10.55,198792
2010-03-04,10.62,10.75,10.45,10.53,133106
2010-03-05,10.78,10.83,10.55,10.64,210257
2010-03-08,10.95,10.995,10.7,10.83,106034
2010-03-09,10.88,10.99,10.41,10.6,209233
2010-03-10,10.95,11.0,10.82,10.85,164122
2010-03-11,10.78,10.96,10.72,10.86,153588
