Date,Close,High,Low,Open,Volume
2010-01-01,29.48,29.907,29.48,29.77,0
2010-01-04,30.16,30.21,29.61,29.7,1228188
2010-01-05,31.06,31.08,30.0,30.06,1377581
2010-01-06,30.97,31.06,30.61,30.92,1326886
2010-01-07,31.35,31.41,30.68,30.83,1022470
2010-01-08,31.37,31.4,31.02,31.29,592362
2010-01-11,31.59,31.82,31.29,31.5,660055
2010-01-12,31.3,31.87,31.21,31.42,770461
2010-01-13,31.59,31.8,31.21,31.45,555475
2010-01-14,31.26,31.51,30.97,31.49,1025576
2010-01-15,30.53,31.18,30.38,31.13,1367282
2010-01-18,30.53,31.18,30.38,31.13,0
2010-01-19,30.83,31.07,30.34,30.5,2084774
2010-01-20,30.3,30.73,29.95,30.6,1283447
2010-01-21,31.3,31.47,29.59,30.23,4078876
2010-01-22,31.83,32.65,31.12,31.32,4528832
2010-01-25,32.12,32.34,31.92,32.24,2152872
2010-01-26,31.49,32.48,31.445,31.95,1441451
2010-01-27,31.85,31.98,31.12,31.41,1240108
2010-01-28,31.58,32.08,31.48,32.08,1085286
2010-01-29,31.43,32.03,31.4,31.75,991233
2010-02-01,31.67,32.2,31.28,31.62,1996240
2010-02-02,32.11,32.12,31.56,31.66,674333
2010-02-03,31.66,32.05,31.29,31.94,1158291
2010-02-04,31.73,32.81,31.541,31.78,3295349
2010-02-05,30.92,31.62,30.18,31.53,2015461
2010-02-08,30.16,31.24,30.16,31.06,1155688
2010-02-09,30.37,30.79,30.19,30.46,1180980
2010-02-10,30.13,30.35,29.92,30.32,1844297
2010-02-11,29.76,30.13,29.54,29.85,2199680
2010-02-12,29.86,29.87,29.08,29.5,1781932
2010-02-15,29.86,29.87,29.08,29.5,0
2010-02-16,30.81,30.82,30.05,30.12,1078919
2010-02-17,30.71,31.07,30.59,30.88,1281410
2010-02-18,30.65,30.91,30.47,30.48,1496004
2010-02-19,30.91,31.14,30.425,30.53,1596208
2010-02-22,30.81,31.11,30.64,30.9,1438469
2010-02-23,30.43,30.89,30.01,30.8,2293646
2010-02-24,30.95,30.97,30.47,30.58,1001234
2010-02-25,30.56,30.7,30.33,30.46,2325548
2010-02-26,30.52,30.65,30.15,30.6,1248981
2010-03-01,30.65,30.85,30.355,30.52,1434325
2010-03-02,30.73,30.87,30.49,30.74,1047978
2010-03-03,30.77,30.99,30.68,30.8,900458
2010-03-04,30.97,31.24,30.76,30.87,1982557
2010-03-05,31.68,31.69,31.1,31.13,1361814
2010-03-08,32.22,32.24,31.64,31.65,1491233
2010-03-09,32.34,32.42,32.05,32.2,1308920
2010-03-10,32.61,32.69,32.29,32.29,1632056
2010-03-11,32.98,33.02,32.3,32.46,1286309
2010-03-12,32.9,33.269,32.74,33.0,1094267
2010-03-15,32.62,33.0,32.49,32.82,1701067
2010-03-16,33.14,33.21,32.68,32.72,1287216
2010-03-17,33.5,33.76,33.15,33.24,828740
2010-03-18,33.3,33.45,33.06,33.4,1046759
2010-03-19,33.2,33.53,33.03,33.36,1163465
2010-03-22,33.35,33.35,32.81,32.91,911830
2010-03-23,33.17,33.48,32.92,33.29,1029176
2010-03-24,33.48,33.541,33.01,33.12,878329
2010-03-25,33.67,34.14,33.49,33.65,1433678
2010-03-26,33.97,34.15,33.64,33.73,1416863
2010-03-29,34.37,34.41,33.99,34.02,901915
2010-03-30,34.34,34.6,34.21,34.44,877569
2010-03-31,34.38,34.46,34.07,34.25,1091828
2010-04-01,34.89,35.01,34.45,34.62,990999
2010-04-02,34.89,35.01,34.45,34.62,0
2010-04-05,35.63,35.63,34.87,35.01,1001554
2010-04-06,35.47,35.66,35.16,35.41,912190
2010-04-07,34.9,35.55,34.74,35.48,1011940
2010-04-08,34.76,34.86,34.54,34.86,1298830
2010-04-09,34.63,34.78,34.38,34.73,967448
2010-04-12,34.96,34.98,34.59,34.72,763536
2010-04-13,35.02,35.19,34.7,35.0,742625
2010-04-14,35.79,35.79,35.04,35.04,744765
2010-04-15,35.69,35.8399,35.38,35.69,616943
2010-04-16,34.44,35.61,34.34,35.55,1445130
2010-04-19,34.89,34.96,34.16,34.43,1178359
2010-04-20,35.0,35.32,34.83,35.13,834039
2010-04-21,34.94,35.07,34.61,35.0,1246333
2010-04-22,34.92,34.97,34.45,34.59,937963
2010-04-23,34.89,35.0,34.73,34.91,1349464
2010-04-26,34.94,35.115,34.76,34.81,1824488
2010-04-27,33.79,34.93,33.7,34.68,1314063
2010-04-28,33.69,34.46,33.47,33.83,1939359
2010-04-29,36.36,36.5,34.18,35.2,2707235
2010-04-30,36.43,37.07,36.1075,36.42,1765114
2010-05-03,36.57,37.02,36.46,36.67,1532284
2010-05-04,35.6,36.27,35.31,36.11,1164405
