Date,Close,High,Low,Open,Volume
2010-01-01,7.38,7.62,7.33,7.46,0
2010-01-04,7.53,7.62,7.4,7.45,4444232
2010-01-05,7.45,7.54,7.41,7.54,6134654
2010-01-06,7.45,7.46,7.32,7.4,5586007
2010-01-07,7.26,7.45,7.19,7.37,6202337
2010-01-08,7.27,7.3,7.08,7.27,6480727
2010-01-11,7.47,7.47,7.22,7.25,5290476
2010-01-12,7.29,7.41,7.23,7.41,4630685
2010-01-13,7.38,7.45,7.19,7.31,3504453
2010-01-14,7.22,7.46,7.14,7.4,11506504
2010-01-15,7.16,7.24,6.98,7.17,8729031
2010-01-18,7.16,7.24,6.98,7.17,0
2010-01-19,7.12,7.21,7.07,7.18,3647852
2010-01-20,7.15,7.16,6.95,7.03,5044721
2010-01-21,7.01,7.33,6.98,7.24,6134538
2010-01-22,6.85,7.02,6.81,6.99,5633972
2010-01-25,6.78,6.94,6.76,6.94,3630045
2010-01-26,6.66,6.82,6.6299,6.73,4701294
2010-01-27,6.47,6.63,6.38,6.61,9868993
2010-01-28,6.52,6.665,6.455,6.5,5832012
2010-01-29,6.46,6.61,6.41,6.56,6768753
2010-02-01,6.6,6.65,6.47,6.52,7130544
2010-02-02,6.72,6.76,6.52,6.63,6027513
2010-02-03,6.69,6.88,6.59,6.73,5254943
2010-02-04,6.41,6.67,6.37,6.63,6372154
2010-02-05,6.39,6.57,6.21,6.57,10450479
2010-02-08,6.35,6.51,6.2875,6.44,7221591
2010-02-09,6.4,6.5,6.31,6.44,8394284
2010-02-10,6.5,6.66,6.33,6.36,7901942
2010-02-11,6.73,6.76,6.4,6.49,6257640
2010-02-12,6.72,6.74,6.6,6.7,5480530
2010-02-15,6.72,6.74,6.6,6.7,0
2010-02-16,6.87,6.9,6.77,6.82,4281510
2010-02-17,6.98,7.02,6.84,6.84,5921900
2010-02-18,7.09,7.12,6.92,6.98,4649223
2010-02-19,7.11,7.19,7.02,7.05,3164014
2010-02-22,7.06,7.18,6.96,7.15,3209586
2010-02-23,6.85,7.07,6.76,7.07,6859603
2010-02-24,6.82,6.96,6.76,6.86,8647682
2010-02-25,6.75,6.77,6.59,6.68,13394235
2010-02-26,7.5,7.71,6.77,6.89,32287627
2010-03-01,8.26,8.39,7.52,7.52,25938362
2010-03-02,8.17,8.37,8.1,8.18,10363362
2010-03-03,8.18,8.39,8.1,8.2,8881373
2010-03-04,8.29,8.33,8.12,8.22,6049589
2010-03-05,8.45,8.555,8.32,8.33,10231298
2010-03-08,8.51,8.66,8.37,8.45,7680710
2010-03-09,8.52,8.555,8.37,8.41,5570040
2010-03-10,8.58,8.65,8.35,8.47,3646819
2010-03-11,8.53,8.6,8.18,8.56,3331256
2010-03-12,8.42,8.56,8.325,8.49,8964638
2010-03-15,8.34,8.5,8.22,8.44,6408788
2010-03-16,8.43,8.43,8.29,8.36,2755790
2010-03-17,8.54,8.58,8.4197,8.45,5708528
2010-03-18,8.64,8.69,8.48,8.51,6078324
2010-03-19,8.61,8.75,8.53,8.68,4746856
2010-03-22,8.73,8.79,8.43,8.53,5040712
2010-03-23,8.79,8.87,8.46,8.74,5494560
2010-03-24,8.53,8.73,8.39,8.73,9068696
2010-03-25,8.39,8.65,8.36,8.65,4007784
2010-03-26,8.33,8.565,8.33,8.4,5181452
2010-03-29,8.49,8.55,8.3,8.38,5036969
2010-03-30,8.5,8.58,8.34,8.49,4349188
2010-03-31,8.32,8.59,8.31,8.49,4942686
2010-04-01,8.49,8.5,8.3,8.4,4105693
2010-04-02,8.49,8.5,8.3,8.4,0
2010-04-05,8.67,8.67,8.45,8.5,3438212
2010-04-06,8.52,8.67,8.52,8.62,4502666
2010-04-07,8.54,8.62,8.48,8.53,3770904
2010-04-08,8.47,8.52,8.34,8.51,3943698
2010-04-09,8.72,8.82,8.41,8.49,6470133
2010-04-12,8.77,8.82,8.65,8.77,4738149
