Date,Close,High,Low,Open,Volume
2010-01-01,60.38,61.28,60.33,61.16,0
2010-01-04,61.16,61.18,60.23,60.73,1045965
2010-01-05,59.79,61.04,59.26,60.94,1535162
2010-01-06,58.87,59.78,57.71,59.54,3184248
2010-01-07,59.44,59.63,58.68,58.765,1115982
2010-01-08,59.44,60.03,59.12,59.48,1110157
2010-01-11,59.59,59.99,59.45,59.54,646343
2010-01-12,59.21,59.82,58.94,59.5,667027
2010-01-13,59.94,60.19,59.07,59.5,1023733
2010-01-14,60.9,60.97,59.74,60.09,773016
2010-01-15,60.25,60.73,59.84,60.73,1186595
2010-01-18,60.25,60.73,59.84,60.73,0
2010-01-19,61.61,61.66,60.26,60.41,1072283
2010-01-20,60.64,61.72,59.99,61.61,1179622
2010-01-21,59.77,60.89,59.41,60.56,1246649
2010-01-22,58.8,59.64,58.61,59.37,1764217
2010-01-25,57.44,58.25,55.56,57.23,3785188
2010-01-26,57.52,57.75,56.88,57.19,1405089
2010-01-27,56.63,57.69,56.16,57.56,1924943
2010-01-28,56.05,57.17,55.99,56.61,841204
2010-01-29,55.67,56.33,54.93,54.93,1656125
2010-02-01,56.44,56.91,55.77,55.87,2009548
2010-02-02,57.0,57.28,56.18,56.53,1373694
2010-02-03,56.48,56.95,56.2,56.95,1176434
2010-02-04,55.43,56.32,55.41,56.24,1752311
2010-02-05,55.6,55.69,54.7,55.52,1174335
2010-02-08,55.0,55.42,54.63,55.4,1301215
2010-02-09,55.68,56.11,54.99,54.99,1148325
2010-02-10,55.76,56.14,55.16,55.42,961557
2010-02-11,55.9,56.23,55.16,55.57,1073462
2010-02-12,56.07,56.16,55.16,55.4,1026405
2010-02-15,56.07,56.16,55.16,55.4,0
2010-02-16,56.69,56.7,55.79,56.22,1390718
2010-02-17,57.39,57.72,56.84,56.92,1037253
2010-02-18,57.7,57.96,57.16,57.16,859468
2010-02-19,57.5,57.6,56.99,57.3,1425978
2010-02-22,57.37,57.93,57.2601,57.38,1156921
2010-02-23,56.7,57.26,56.565,57.01,1260191
2010-02-24,56.82,57.04,56.46,56.95,898746
2010-02-25,56.69,56.76,56.18,56.27,1264896
2010-02-26,56.75,57.08,56.45,56.79,1005333
2010-03-01,56.84,57.47,56.7,56.83,1246612
2010-03-02,56.65,57.2,56.59,56.9,1524493
2010-03-03,55.83,56.82,55.77,56.51,3129037
2010-03-04,55.95,56.23,55.54,56.12,1422656
2010-03-05,56.19,56.32,55.82,56.09,1103830
2010-03-08,55.93,56.1925,55.83,55.99,1092633
2010-03-09,55.72,55.91,55.62,55.65,776345
2010-03-10,55.75,56.0,55.47,55.64,1522524
2010-03-11,55.93,55.98,55.48,55.59,1191430
2010-03-12,55.97,56.2849,55.86,56.07,1041294
2010-03-15,56.32,56.32,55.69,55.94,1433224
2010-03-16,56.95,57.04,56.37,56.43,1368474
2010-03-17,57.49,57.74,56.88,56.96,1294623
2010-03-18,57.69,57.96,57.29,57.48,923941
2010-03-19,57.3,57.64,56.95,57.35,2351497
2010-03-22,57.95,58.28,56.11,57.17,1419735
2010-03-23,57.28,57.75,56.84,57.38,1492763
2010-03-24,57.45,57.65,57.17,57.33,1507915
2010-03-25,57.95,58.15,57.54,57.83,1482569
2010-03-26,57.89,58.2,57.89,57.96,1278923
2010-03-29,58.49,58.63,57.99,58.14,698738
2010-03-30,58.64,58.8,58.3,58.62,624154
2010-03-31,58.29,58.63,58.095,58.29,886994
2010-04-01,59.07,59.1,58.32,58.43,1110697
2010-04-02,59.07,59.1,58.32,58.43,0
2010-04-05,58.9,59.3,58.57,59.15,811861
2010-04-06,58.4,58.78,58.23,58.69,1137323
2010-04-07,58.21,58.34,57.97,58.28,1239552
2010-04-08,58.01,58.19,57.8,58.19,1257919
2010-04-09,58.15,58.18,57.84,58.04,1250808
2010-04-12,58.1,58.3,57.97,58.25,1114571
2010-04-13,58.25,58.41,57.49,58.06,1367800
2010-04-14,58.19,58.25,57.88,58.25,995010
2010-04-15,59.25,59.41,58.03,58.19,1857714
2010-04-16,58.26,59.49,58.21,59.26,1965215
2010-04-19,59.86,60.22,58.04,58.05,3859467
2010-04-20,59.6,60.28,59.49,60.19,1728619
2010-04-21,58.03,59.57,57.66,58.39,4692648
2010-04-22,58.02,58.35,57.7,57.91,1466268
2010-04-23,57.83,58.11,57.44,57.86,1923065
2010-04-26,57.4,58.12,57.33,57.67,1397963
2010-04-27,56.35,57.6,56.3,56.96,1575446
2010-04-28,56.69,56.9,55.94,56.47,1671080
2010-04-29,57.25,57.5,56.9,57.0,1768915
2010-04-30,57.16,57.72,56.9,57.36,2562246
2010-05-03,56.74,57.58,56.5002,57.5,2431492
2010-05-04,55.98,56.5,55.51,56.33,2269650
2010-05-05,56.59,56.8,55.51,55.58,2829295
2010-05-06,55.07,56.95,40.8,56.45,3175350
2010-05-07,54.5,55.17,54.06,54.81,2935851
2010-05-10,54.93,56.46,54.55,55.76,3339359
2010-05-11,54.89,55.39,54.04,54.65,2205656
2010-05-12,55.39,55.48,54.64,54.95,1393040
2010-05-13,55.25,55.77,54.92,55.26,1369642
2010-05-14,54.97,55.04,54.17,55.04,1667147
2010-05-17,54.66,55.28,54.21,55.08,1850217
2010-05-18,54.3,55.3,54.27,54.38,1082519
2010-05-19,54.29,54.59,53.94,53.94,1118209
2010-05-20,52.21,53.6,52.21,53.38,2201670
2010-05-21,52.25,52.54,51.56,51.56,2673391
2010-05-24,51.84,52.65,51.79,51.87,2431299
2010-05-25,51.48,51.51,50.88,50.95,2196779
2010-05-26,51.74,52.19,51.59,51.63,1743049
2010-05-27,52.87,52.87,52.1,52.32,1399156
2010-05-28,52.75,53.0,52.38,52.9,1927010
2010-05-31,52.75,53.0,52.38,52.9,0
2010-06-01,51.54,52.32,51.54,52.0,1782728
2010-06-02,52.54,52.55,51.58,51.62,1231888
2010-06-03,52.93,53.12,52.59,52.62,1349257
2010-06-04,51.53,52.61,51.32,51.79,1464696
2010-06-07,51.81,52.56,51.53,51.74,1566198
2010-06-08,51.82,52.25,51.21,51.81,1361338
2010-06-09,51.83,52.51,51.71,52.04,1351247
2010-06-10,52.58,52.75,52.32,52.48,1408935
2010-06-11,52.77,52.86,52.15,52.25,1244116
2010-06-14,52.91,53.25,52.88,53.07,1187665
2010-06-15,53.69,53.74,53.18,53.25,1342217
2010-06-16,53.65,53.86,53.26,53.47,1533892
2010-06-17,53.42,53.98,53.12,53.85,1231740
2010-06-18,53.09,53.63,53.01,53.51,1114394
2010-06-21,53.09,53.45,52.78,53.37,1427943
2010-06-22,52.14,53.41,52.09,53.12,1397736
2010-06-23,51.59,52.2,51.42,52.1,1270328
2010-06-24,50.58,51.735,50.43,51.27,1555974
2010-06-25,50.74,51.28,50.36,50.5,2331597
2010-06-28,51.08,51.46,50.61,50.95,1030608
2010-06-29,50.05,50.637,49.88,50.48,1764691
2010-06-30,49.77,50.34,49.68,49.89,1391186
2010-07-01,49.31,49.49,48.53,49.49,1863068
2010-07-02,49.2,49.523,48.88,49.47,1121384
2010-07-05,49.2,49.523,48.88,49.47,0
2010-07-06,48.91,49.7,48.64,49.7,1270736
2010-07-07,49.77,49.82,48.74,49.06,1478728
2010-07-08,49.88,50.27,49.67,49.95,957611
2010-07-09,49.73,49.94,49.39,49.93,931932
2010-07-12,49.47,49.9,49.24,49.63,1245745
2010-07-13,50.51,50.57,49.46,49.73,1147034
2010-07-14,50.6,50.88,50.02,50.35,849526
2010-07-15,50.7,51.11,50.14,50.52,766892
2010-07-16,49.29,50.51,49.1068,50.51,903205
2010-07-19,49.42,49.87,49.01,49.48,1157692
2010-07-20,49.95,49.99,48.8,49.05,1579117
2010-07-21,46.7,47.84,46.0263,46.42,5390999
2010-07-22,44.56,47.11,43.95,47.11,5840320
2010-07-23,44.71,45.14,44.38,44.54,3060716
2010-07-26,45.65,45.72,44.79,44.97,1982500
2010-07-27,46.17,46.54,45.57,46.01,2881320
2010-07-28,46.44,46.655,45.69,46.01,3120426
2010-07-29,46.31,47.23,46.04,46.7,2244641
2010-07-30,46.99,47.12,45.9,45.9,2125204
2010-08-02,48.12,48.2,47.18,47.51,1805090
2010-08-03,47.47,48.28,47.4,47.82,2261957
2010-08-04,48.28,48.42,47.39,47.4,1479334
2010-08-05,48.2,48.2,47.5,48.13,1049192
2010-08-06,48.11,48.19,47.52,48.05,1270737
2010-08-09,48.38,48.53,48.13,48.18,888514
2010-08-10,48.8,48.98,47.91,48.13,1277455
2010-08-11,47.34,48.31,47.04,48.31,1286772
2010-08-12,47.41,47.7,46.44,46.66,1080502
2010-08-13,47.36,47.68,47.075,47.2,873323
2010-08-16,47.08,47.32,46.63,47.04,978413
2010-08-17,47.7,47.85,47.23,47.49,1106229
2010-08-18,47.62,47.78,47.29,47.61,709376
2010-08-19,46.26,47.53,46.22,47.35,1116681
2010-08-20,46.38,46.5,45.9,45.9,981907
2010-08-23,46.19,47.05,46.12,46.55,842373
2010-08-24,45.12,45.9,44.93,45.76,1633480
2010-08-25,45.38,45.56,44.9,44.98,1361489
2010-08-26,44.74,45.55,44.69,45.45,1177926
2010-08-27,44.65,45.08,44.12,44.95,1381526
2010-08-30,44.33,44.88,44.28,44.66,1001763
2010-08-31,43.5,44.28,43.38,44.1,1388844
2010-09-01,44.92,44.99,43.85,43.85,1311982
2010-09-02,45.0,45.1,44.69,44.97,1057362
2010-09-03,45.93,45.96,45.19,45.22,1752138
2010-09-06,45.93,45.96,45.19,45.22,0
2010-09-07,45.54,46.18,45.53,45.67,2106022
2010-09-08,45.45,45.95,45.37,45.65,2209989
2010-09-09,46.61,46.67,45.68,45.82,1528470
2010-09-10,47.74,47.96,46.49,46.54,1800501
2010-09-13,47.02,47.97,46.78,47.95,1511591
2010-09-14,47.48,47.72,46.94,46.98,918459
2010-09-15,48.43,48.43,47.23,47.31,1067557
2010-09-16,47.8,48.24,47.66,48.24,781588
2010-09-17,48.27,48.31,47.87,48.02,1484739
2010-09-20,49.71,49.89,48.27,48.28,1280684
2010-09-21,49.06,49.94,48.95,49.55,1633833
2010-09-22,48.93,49.3,48.91,49.05,1089431
2010-09-23,48.78,49.42,48.53,48.53,1040478
2010-09-24,49.14,49.34,48.81,49.06,979778
2010-09-27,48.63,49.13,48.35,49.13,531572
2010-09-28,49.81,49.86,48.5601,48.74,1021856
2010-09-29,49.62,50.0,49.59,49.8,784761
2010-09-30,50.47,50.56,49.65,49.65,1404259
