Date,Close,High,Low,Open,Volume
2010-01-01,22.46,22.81,22.45,22.6,0
2010-01-04,22.99,23.15,22.78,22.81,3385054
2010-01-05,22.91,23.09,22.61,22.77,3437372
2010-01-06,22.76,22.93,22.655,22.77,3473276
2010-01-07,22.87,22.97,22.68,22.8,3321968
2010-01-08,23.11,23.13,22.75,22.8,3198657
2010-01-11,23.07,23.18,22.84,23.14,2914559
2010-01-12,22.75,23.07,22.48,22.93,3832281
2010-01-13,23.16,23.28,22.7,22.81,3464108
2010-01-14,23.46,23.59,22.98,23.05,4516391
2010-01-15,23.29,23.75,23.04,23.64,5667769
2010-01-18,23.29,23.75,23.04,23.64,0
2010-01-19,23.75,23.865,23.22,23.28,7125480
2010-01-20,23.53,23.7,23.06,23.64,6766198
2010-01-21,23.37,23.77,23.24,23.61,6259276
2010-01-22,22.8,23.515,22.75,23.31,6509936
2010-01-25,22.56,22.91,22.45,22.91,5481905
2010-01-26,22.67,22.86,22.52,22.52,4745865
2010-01-27,22.7,22.79,22.37,22.58,4587513
2010-01-28,22.35,22.79,22.08,22.72,5790574
2010-01-29,22.04,22.5975,21.9,22.19,10430691
2010-02-01,22.02,22.12,21.8,22.09,6399042
2010-02-02,22.14,22.23,21.84,21.89,6040990
2010-02-03,22.03,22.08,21.85,22.0,3923490
2010-02-04,21.58,22.0,21.51,21.91,5454127
2010-02-05,21.71,21.79,21.34,21.68,6550917
2010-02-08,21.52,21.8,21.39,21.74,2574266
2010-02-09,21.76,21.885,21.56,21.69,3978094
2010-02-10,21.62,21.91,21.46,21.77,3641852
2010-02-11,21.73,21.76,21.3,21.56,2793507
2010-02-12,21.59,21.62,21.22,21.52,5042990
2010-02-15,21.59,21.62,21.22,21.52,0
2010-02-16,22.0,22.01,21.56,21.66,4110439
2010-02-17,22.11,22.25,22.005,22.16,2969462
2010-02-18,22.47,22.49,22.08,22.15,3522267
2010-02-19,22.51,22.74,22.4,22.4,3533030
2010-02-22,22.33,22.57,22.15,22.55,3525347
2010-02-23,22.12,22.49,22.08,22.31,3165893
2010-02-24,22.56,22.75,22.27,22.28,3811833
2010-02-25,22.5,22.54,21.98,22.12,3688292
2010-02-26,22.5,22.53,22.28,22.5,2889871
2010-03-01,22.83,22.98,22.59,22.59,2648863
2010-03-02,22.66,23.0,22.59,22.83,3963133
2010-03-03,22.7,22.82,22.6,22.75,3592241
2010-03-04,22.51,22.7,22.445,22.66,4129327
2010-03-05,22.84,22.91,22.45,22.56,5515111
2010-03-08,22.81,22.89,22.7,22.82,2835495
2010-03-09,22.87,22.99,22.65,22.71,3530004
2010-03-10,22.6,22.94,22.45,22.8,7537639
2010-03-11,22.66,22.7,22.41,22.6,5750478
2010-03-12,22.78,22.85,22.51,22.65,4040269
2010-03-15,22.99,23.06,22.7,22.79,3833285
2010-03-16,23.24,23.26,22.95,23.03,3895089
2010-03-17,23.51,23.63,23.25,23.33,3910482
2010-03-18,23.51,23.6,23.37,23.54,2688008
2010-03-19,23.45,23.75,23.14,23.74,4890448
