Date,Close,High,Low,Open,Volume
2010-01-01,59.73,60.34,59.73,60.2,0
2010-01-04,61.71,62.36,60.08,60.45,4072580
2010-01-05,63.15,63.83,62.43,62.43,6505798
2010-01-06,65.57,65.95,62.97,64.36,9999874
2010-01-07,65.76,66.35,64.45,65.09,5544038
2010-01-08,66.7,66.97,65.48,65.74,4074671
2010-01-11,66.31,68.28,65.38,67.85,4031579
2010-01-12,62.49,64.3599,61.67,63.33,10233790
2010-01-13,62.54,62.75,60.7,62.26,6831724
2010-01-14,60.84,63.09,60.62,62.77,4516844
2010-01-15,61.56,62.59,60.71,61.47,5459918
2010-01-18,61.56,62.59,60.71,61.47,0
2010-01-19,63.04,63.1,61.39,61.5,4479742
2010-01-20,62.03,62.38,60.81,62.19,4317814
2010-01-21,60.07,63.4,60.02,62.08,5740943
2010-01-22,58.63,60.5,58.32,60.08,3873403
2010-01-25,58.76,60.6675,58.74,59.37,3218604
2010-01-26,58.58,60.229,57.06,58.15,4684060
2010-01-27,58.04,59.33,56.74,58.81,4181530
2010-01-28,55.56,58.2,54.82,57.5,7026072
2010-01-29,53.51,57.29,53.2,56.24,5922599
2010-02-01,56.27,56.27,54.05,54.08,3568842
2010-02-02,56.35,56.85,55.25,56.76,5062740
2010-02-03,57.64,58.44,56.76,57.35,4822858
2010-02-04,54.01,56.7,54.01,56.42,4871256
2010-02-05,55.18,55.35,52.87,54.44,4786861
2010-02-08,54.54,56.61,54.51,55.66,3892534
2010-02-09,56.91,57.5,55.54,55.54,5045132
2010-02-10,57.42,58.13,56.48,57.59,5103219
2010-02-11,58.42,58.92,57.41,57.7,6277905
2010-02-12,58.83,59.13,57.1,57.39,4380329
2010-02-15,58.83,59.13,57.1,57.39,0
2010-02-16,60.38,60.44,59.44,60.0,4502187
2010-02-17,61.26,61.59,60.2,61.2,4766945
2010-02-18,60.56,61.25,59.92,60.98,4969944
2010-02-19,60.78,61.35,60.302,61.02,4481110
2010-02-22,60.68,61.42,60.3,61.31,4226506
2010-02-23,58.88,60.76,58.54,60.42,4260845
2010-02-24,57.62,58.87,57.02,58.45,4302030
2010-02-25,58.52,58.8,55.95,56.93,5281175
2010-02-26,58.39,59.14,57.8399,58.75,2887830
2010-03-01,59.45,59.5,57.97,58.54,3433402
2010-03-02,61.49,62.25,60.9,61.0,4777313
2010-03-03,61.27,62.235,61.06,61.4,3094275
2010-03-04,60.43,61.87,60.14,61.51,3675924
2010-03-05,61.6,62.15,61.21,61.63,3965355
2010-03-08,61.38,62.49,61.27,62.04,2208823
2010-03-09,60.98,62.12,60.62,60.87,3738638
2010-03-10,60.35,61.3,59.95,61.15,4440171
2010-03-11,59.93,60.44,59.17,60.35,3485680
2010-03-12,63.8,64.7,63.11,63.86,11277966
